date,open,high,low,close,volume
2017-06-27,15.5,15.7,15.4,15.5,1512987
2017-06-28,15.5,15.5,15.3,15.5,1210940
2017-06-29,15.4,15.5,15.3,15.4,714324
2017-06-30,15.4,15.4,15.2,15.4,991305
2017-07-03,15.4,15.5,15.3,15.3,467902
2017-07-04,15.4,15.5,15.3,15.4,969425
2017-07-05,15.4,15.5,15.4,15.4,1592502
2017-07-06,15.5,15.5,15.3,15.3,1591902
2017-07-07,15.3,15.3,15.2,15.2,1022428
2017-07-11,15.2,15.2,15.1,15.1,377500
2017-07-12,15.1,15.2,15.0,15.0,971700
2017-07-13,15.0,15.1,14.9,14.9,747835
2017-07-14,14.9,15.0,14.8,14.9,541150
2017-07-17,14.8,14.9,14.7,14.9,469252
2017-07-18,14.9,15.1,14.8,15.0,620493
2017-07-19,15.0,15.0,14.9,15.0,358800
2017-07-20,15.0,15.3,15.0,15.2,1790502
2017-07-21,15.3,15.3,15.1,15.1,1275700
2017-07-24,15.1,15.2,14.9,14.9,372848
2017-07-25,15.0,15.0,14.9,15.0,225405
2017-07-26,15.0,15.0,14.8,14.9,495108
2017-07-27,14.9,15.0,14.8,14.8,543400
2017-07-31,14.8,14.8,14.7,14.7,353900
2017-08-01,14.7,14.7,14.6,14.6,465800
2017-08-02,14.7,14.7,14.6,14.6,935810
2017-08-03,14.7,14.9,14.6,14.8,396500
2017-08-04,14.8,14.9,14.8,14.9,446400
2017-08-07,14.8,14.9,14.7,14.8,347434
2017-08-08,14.8,14.9,14.7,14.8,224518
2017-08-09,15.0,15.7,14.9,15.4,5703200
2017-08-10,15.3,15.4,15.1,15.2,1391979
2017-08-11,15.1,15.2,15.0,15.1,764500
2017-08-15,14.9,15.2,14.9,15.2,4147600
2017-08-16,15.2,15.3,14.8,14.9,4745138
2017-08-17,15.0,15.4,15.0,15.1,7236700
2017-08-18,15.2,15.2,15.0,15.1,2132401
2017-08-21,15.2,15.5,15.1,15.5,3065300
2017-08-22,15.4,15.4,15.2,15.3,1304502
2017-08-23,15.3,15.4,15.2,15.3,602502
2017-08-24,15.1,15.3,15.1,15.3,1881500
2017-08-25,15.3,15.4,15.2,15.3,281402
2017-08-28,15.3,15.8,15.3,15.6,3170503
2017-08-29,15.7,15.8,15.5,15.7,1321404
2017-08-30,15.7,15.7,15.4,15.5,1238306
2017-08-31,15.6,15.6,15.4,15.6,495206
2017-09-01,15.5,15.6,15.3,15.4,1514141
2017-09-04,15.5,15.6,15.4,15.6,563004
2017-09-05,15.5,15.7,15.5,15.7,2631613
2017-09-06,15.8,16.3,15.8,16.1,10197815
2017-09-07,16.1,16.2,15.9,16.1,3134113
2017-09-08,16.2,16.2,15.8,15.8,2638586
2017-09-11,15.9,16.0,15.8,16.0,1533327
2017-09-12,15.9,16.1,15.8,15.9,1319086
2017-09-13,16.0,16.8,15.9,16.7,19003707
2017-09-14,16.6,16.8,16.4,16.6,5933925
2017-09-15,16.6,16.8,16.5,16.6,3542837
2017-09-18,16.7,17.0,16.5,16.5,4597688
2017-09-19,16.5,16.5,16.3,16.4,2042900
2017-09-20,16.4,16.6,16.3,16.4,2439202
2017-09-21,16.5,16.6,16.4,16.5,2059600
2017-09-22,16.5,16.7,16.4,16.6,1957117
2017-09-25,16.5,16.6,16.5,16.5,1154703
2017-09-26,16.5,16.6,16.4,16.4,2185918
2017-09-27,16.5,16.8,16.4,16.6,5396320
2017-09-28,16.8,16.8,16.6,16.6,2512100
2017-09-29,16.6,16.7,16.5,16.7,816200
2017-10-02,16.7,16.7,16.5,16.6,1130210
2017-10-03,16.7,17.2,16.7,17.1,6898703
2017-10-04,17.0,17.3,16.9,17.1,5999268
2017-10-05,17.2,17.2,17.0,17.1,2062323
2017-10-06,17.1,17.3,17.0,17.1,1928105
2017-10-09,17.1,17.1,16.7,16.7,3253192
2017-10-10,16.7,16.7,15.9,16.1,12065549
2017-10-11,16.2,16.6,16.2,16.6,4888248
2017-10-12,16.6,17.0,16.6,16.7,7344461
2017-10-16,16.8,16.8,16.6,16.7,1763880
2017-10-17,16.7,16.7,16.4,16.4,2321100
2017-10-18,16.5,16.6,16.2,16.3,2407380
2017-10-19,16.3,16.5,15.9,15.9,4224154
2017-10-20,15.9,16.7,15.9,16.7,4246320
2017-10-24,16.6,16.7,16.4,16.5,2065800
2017-10-25,16.5,16.7,16.4,16.5,1570001
2017-10-27,16.5,16.7,16.5,16.5,1543614
2017-10-30,16.6,16.6,16.4,16.4,1200841
2017-10-31,16.4,16.6,16.4,16.4,1323131
2017-11-01,16.4,16.6,16.2,16.6,2315300
2017-11-02,16.7,16.7,16.5,16.5,1313100
2017-11-03,16.6,16.6,16.4,16.5,1246600
2017-11-06,16.5,16.6,16.5,16.5,676100
2017-11-07,16.6,16.9,16.5,16.7,3725600
2017-11-08,16.8,16.8,16.6,16.7,1652200
2017-11-09,16.8,16.8,16.5,16.6,767400
2017-11-10,16.6,16.6,16.5,16.5,765700
2017-11-13,15.9,16.0,15.5,15.8,5526204
2017-11-14,15.8,15.9,15.7,15.8,1977806
2017-11-15,15.8,16.0,15.8,15.8,1115401
2017-11-16,15.9,16.0,15.6,15.6,767500
2017-11-17,15.6,15.8,15.6,15.6,924300
2017-11-20,15.6,15.9,15.6,15.7,1852000
2017-11-21,15.7,15.7,15.3,15.5,2328400
2017-11-22,15.5,15.5,15.3,15.3,1031266
2017-11-23,15.3,15.4,14.9,14.9,2255200
2017-11-24,15.0,15.1,14.4,14.4,4117700
2017-11-27,14.3,14.6,14.3,14.4,1677800
2017-11-28,14.4,14.9,14.4,14.6,3233400
2017-11-29,14.7,15.0,14.6,14.7,6932793
2017-11-30,14.7,14.7,14.4,14.5,1221840
2017-12-01,14.6,14.6,14.4,14.4,998615
2017-12-04,14.5,14.8,14.3,14.5,1403500
2017-12-06,14.5,14.5,14.0,14.1,1369900
2017-12-07,14.1,14.3,14.0,14.2,1093600
2017-12-08,14.3,14.3,13.1,13.4,14730800
2017-12-12,13.4,13.4,12.4,12.6,11099880
2017-12-13,12.5,12.6,11.7,11.8,15455709
2017-12-14,11.6,12.3,11.4,12.0,11942608
2017-12-15,11.8,11.9,11.1,11.3,12922297
2017-12-18,10.6,11.1,10.3,11.1,18485301
2017-12-19,11.2,11.7,11.1,11.5,7459919
2017-12-20,11.6,11.6,11.1,11.4,3593300
2017-12-21,11.4,11.6,11.4,11.4,964500
2017-12-22,11.4,11.8,11.3,11.7,4843628
2017-12-25,11.8,11.9,11.5,11.6,2952331
2017-12-26,11.6,11.6,11.4,11.5,1818700
2017-12-27,11.5,11.6,11.4,11.5,762477
2017-12-28,11.5,11.6,11.4,11.4,936601
2017-12-29,11.4,11.8,11.4,11.6,2168400
2018-01-03,11.6,11.8,11.5,11.6,1228600
2018-01-04,11.6,11.7,11.5,11.6,1138300
2018-01-05,11.5,11.6,11.4,11.5,2309055
2018-01-08,11.6,12.2,11.6,12.1,5299330
2018-01-09,12.2,12.4,12.0,12.3,3730950
2018-01-10,12.4,12.8,12.3,12.8,4343315
2018-01-11,12.8,12.8,12.5,12.6,2910809
2018-01-12,12.7,12.8,12.3,12.4,1821905
2018-01-15,12.4,12.6,12.2,12.2,1272100
2018-01-16,12.3,12.3,11.9,12.2,1757601
2018-01-17,12.2,12.4,12.1,12.2,1186000
2018-01-18,12.2,12.4,12.2,12.2,594000
2018-01-19,12.3,12.5,12.2,12.3,2262320
2018-01-22,12.3,12.7,12.3,12.4,4504700
2018-01-23,12.4,12.7,12.4,12.5,3784500
2018-01-24,12.6,12.8,12.5,12.8,1629407
2018-01-25,12.8,12.8,12.5,12.5,2044000
2018-01-26,12.5,12.7,12.3,12.6,1248582
2018-01-29,12.7,12.7,12.5,12.5,577906
2018-01-30,12.5,12.5,12.2,12.3,2580100
2018-01-31,12.4,12.6,12.3,12.4,2062000
2018-02-01,12.4,12.4,12.2,12.3,1125700
2018-02-02,12.3,12.3,12.0,12.1,2717962
2018-02-05,11.9,12.1,11.8,11.8,1840165
2018-02-06,11.6,12.2,11.4,12.0,4987184
2018-02-07,12.1,12.2,12.0,12.0,1102800
2018-02-08,12.0,12.1,12.0,12.0,479300
2018-02-09,12.0,12.1,11.8,12.0,551526
2018-02-12,12.0,12.1,12.0,12.0,509901
2018-02-13,12.0,12.4,12.0,12.2,1090374
2018-02-14,12.2,12.3,11.9,11.9,895814
2018-02-15,12.0,12.1,11.8,11.9,579900
2018-02-16,11.9,12.0,11.9,11.9,313200
2018-02-19,11.9,12.1,11.8,11.8,975908
2018-02-20,11.8,12.0,11.8,12.0,774900
2018-02-21,12.0,12.0,11.8,11.8,411900
2018-02-22,11.8,11.9,11.1,11.1,3138400
2018-02-23,11.1,11.7,11.1,11.7,831117
2018-02-26,11.5,11.5,10.8,11.0,7584398
2018-02-27,11.0,11.2,10.4,10.6,6371662
2018-02-28,10.4,10.6,10.4,10.6,2807400
2018-03-02,10.5,10.8,10.5,10.7,964623
2018-03-05,10.7,10.9,10.7,10.7,932636
2018-03-06,10.7,10.8,10.5,10.5,1032702
2018-03-07,10.5,10.7,10.4,10.5,1016420
2018-03-08,10.6,10.6,10.4,10.5,791100
2018-03-09,10.6,10.6,10.3,10.4,1744905
2018-03-12,10.5,10.6,10.4,10.6,588800
2018-03-13,10.5,10.7,10.5,10.6,677802
2018-03-14,10.6,10.6,10.4,10.5,1732700
2018-03-15,10.6,10.6,10.4,10.5,423231
2018-03-16,10.5,10.6,10.4,10.5,686911
2018-03-19,10.5,10.5,10.4,10.4,743200
2018-03-20,10.5,10.6,10.5,10.6,660100
2018-03-21,10.6,10.6,10.5,10.5,209800
2018-03-22,10.5,10.6,10.4,10.5,818100
2018-03-23,10.5,10.5,10.4,10.5,1628220
2018-03-26,10.5,10.5,10.3,10.3,941810
2018-03-27,10.3,10.4,10.2,10.2,2069775
2018-03-28,10.3,10.3,9.95,10.0,2285600
2018-03-29,10.0,10.1,9.85,9.9,1946400
2018-03-30,9.95,10.0,9.9,10.0,605000
2018-04-02,9.95,10.0,9.9,9.95,523433
2018-04-03,9.95,9.95,8.85,9.0,10883584
2018-04-04,8.9,8.9,8.05,8.1,10674200
2018-04-05,8.1,8.25,8.0,8.2,3821800
2018-04-09,8.2,8.3,8.15,8.25,1154311
2018-04-10,8.3,8.8,8.3,8.8,2674500
2018-04-11,8.7,8.9,8.7,8.85,1246900
2018-04-12,8.85,8.85,8.75,8.75,1968400
2018-04-17,8.8,8.85,8.7,8.8,2412822
2018-04-18,8.25,8.4,8.25,8.25,1591901
2018-04-19,8.3,8.35,8.2,8.3,984300
2018-04-20,8.35,8.5,8.3,8.4,914500
2018-04-23,8.4,8.4,8.25,8.3,674850
2018-04-24,8.3,8.3,8.15,8.15,954200
2018-04-25,8.1,8.15,7.9,8.0,2047584
2018-04-26,7.9,7.95,7.65,7.65,3259385
2018-04-27,7.7,7.7,7.15,7.35,4845901
2018-04-30,7.3,7.35,7.2,7.2,1425201
2018-05-02,7.2,7.5,7.15,7.35,3063158
2018-05-03,7.4,7.9,7.4,7.9,3691576
2018-05-04,7.9,7.95,7.75,7.8,1609804
2018-05-07,7.85,7.95,7.8,7.9,654600
2018-05-08,7.85,7.85,7.65,7.8,1426695
2018-05-09,7.8,7.8,7.55,7.7,1217901
2018-05-10,7.75,7.8,7.6,7.6,1081404
2018-05-11,7.6,7.7,7.5,7.6,1023000
2018-05-14,7.85,8.25,7.85,8.25,5331974
2018-05-15,8.25,8.25,8.05,8.15,1574011
2018-05-16,8.15,8.65,8.1,8.65,4988203
2018-05-17,8.55,8.7,8.45,8.55,3174812
2018-05-18,8.6,8.7,8.55,8.6,1067900
2018-05-21,8.6,8.75,8.6,8.6,1204130
2018-05-22,8.6,8.65,8.5,8.55,885609
2018-05-23,8.55,8.55,8.25,8.4,1440303
2018-05-24,8.35,8.45,8.25,8.3,1228701
2018-05-25,8.25,8.35,8.25,8.35,356470
2018-05-28,8.35,8.35,8.25,8.3,397300
2018-05-30,8.3,8.35,8.15,8.35,1622700
2018-05-31,8.35,8.35,8.2,8.3,428503
2018-06-01,8.3,8.3,8.2,8.25,496610
2018-06-04,8.25,8.3,8.2,8.25,355400
2018-06-05,8.25,8.25,8.15,8.2,512000
2018-06-06,8.2,8.2,8.0,8.1,871801
2018-06-07,8.1,8.25,8.1,8.15,709302
2018-06-08,8.15,8.15,8.0,8.05,629891
2018-06-11,8.05,8.1,8.0,8.05,630200
2018-06-12,8.0,8.2,7.9,8.0,1982480
2018-06-13,8.0,8.0,7.95,8.0,549801
2018-06-14,8.0,8.0,7.85,7.9,715800
2018-06-15,7.9,7.9,7.75,7.8,1202800
2018-06-18,7.8,7.8,7.55,7.55,1387189
2018-06-19,7.6,7.6,7.2,7.2,1639211
2018-06-20,7.2,7.4,7.2,7.4,579649
2018-06-21,7.4,7.4,7.15,7.3,1173740
2018-06-22,7.35,7.35,7.15,7.2,1379600
2018-06-25,7.25,7.25,6.95,7.0,1526300
2018-06-26,6.95,7.1,6.9,7.05,521600
2018-06-27,7.1,7.1,6.95,7.05,502700
2018-06-28,7.05,7.05,6.9,6.9,622700
2018-06-29,7.0,7.0,6.8,6.85,2359935
2018-07-02,6.85,7.0,6.85,7.0,333000
2018-07-03,7.1,7.3,7.0,7.25,535800
2018-07-04,7.25,7.4,7.25,7.4,1059400
2018-07-05,7.4,7.7,7.35,7.6,1685401
2018-07-06,7.65,7.85,7.6,7.85,1441900
2018-07-09,7.9,8.05,7.9,7.95,1228818
2018-07-10,8.0,8.05,7.8,7.95,613110
2018-07-11,7.9,7.95,7.85,7.9,284004
2018-07-12,7.95,7.95,7.55,7.7,928109
2018-07-13,7.7,7.85,7.7,7.75,314341
2018-07-16,7.8,7.9,7.75,7.8,604517
2018-07-17,7.85,7.85,7.7,7.7,406900
2018-07-18,7.8,7.8,7.55,7.75,564409
2018-07-19,7.8,7.85,7.7,7.85,222100
2018-07-20,7.8,7.95,7.8,7.85,369610
2018-07-23,7.7,7.85,7.7,7.75,574424
2018-07-24,7.85,7.9,7.7,7.8,454003
2018-07-25,7.85,8.2,7.85,8.1,2356000
2018-07-26,8.2,8.2,8.0,8.15,1275510
2018-07-31,8.15,8.2,8.1,8.2,581301
2018-08-01,8.15,8.4,8.1,8.3,3343010
2018-08-02,8.3,8.3,8.15,8.2,427031
2018-08-03,8.2,8.25,8.1,8.15,279302
2018-08-06,8.25,8.3,8.05,8.1,716163
2018-08-07,8.1,8.15,7.95,7.95,717210
2018-08-08,8.0,8.05,7.95,8.05,620630
2018-08-09,8.0,8.05,7.95,7.95,409938
2018-08-10,7.95,8.1,7.95,8.05,960961
2018-08-14,8.0,8.0,7.5,7.6,3332078
2018-08-15,7.55,7.6,7.45,7.5,811887
2018-08-16,7.5,7.6,7.45,7.6,802907
2018-08-17,7.6,7.65,7.55,7.6,304000
2018-08-20,7.65,7.65,7.55,7.65,443500
2018-08-21,7.65,7.65,7.55,7.55,258900
2018-08-22,7.55,7.6,7.55,7.55,604600
2018-08-23,7.6,7.65,7.55,7.65,176600
2018-08-24,7.65,7.65,7.55,7.6,356559
2018-08-27,7.6,7.8,7.6,7.65,941015
2018-08-28,7.7,7.75,7.65,7.7,335267
2018-08-29,7.6,7.7,7.6,7.65,207011
2018-08-30,7.65,7.7,7.65,7.7,308421
2018-08-31,7.65,7.75,7.55,7.65,538300
2018-09-03,7.6,7.6,7.35,7.45,1991490
2018-09-04,7.3,7.35,7.1,7.2,3499819
2018-09-05,7.15,7.25,7.1,7.15,1627932
2018-09-06,7.2,7.3,7.15,7.3,1210025
2018-09-07,7.25,7.4,7.2,7.35,761000
2018-09-10,7.4,7.4,7.25,7.25,391236
2018-09-11,7.25,7.35,7.15,7.2,683837
2018-09-12,7.2,7.25,7.15,7.2,550828
2018-09-13,7.2,7.25,7.2,7.25,1314883
2018-09-14,7.25,7.35,7.2,7.3,1326928
2018-09-17,7.3,7.3,7.25,7.25,384708
2018-09-18,7.3,7.3,7.2,7.25,1003484
2018-09-19,7.3,7.55,7.25,7.35,2359609
2018-09-20,7.3,7.5,7.3,7.35,3147456
2018-09-21,7.35,7.4,7.25,7.25,1912753
2018-09-24,7.3,7.3,7.1,7.2,2010435
2018-09-25,7.15,7.2,7.1,7.15,2980820
2018-09-26,7.15,7.2,7.05,7.05,2537903
2018-09-27,7.05,7.1,7.0,7.0,3653533
2018-09-28,7.05,7.15,7.05,7.05,3988003
2018-10-01,7.1,7.25,7.05,7.1,3343637
2018-10-02,7.15,7.25,7.1,7.2,2984704
2018-10-03,7.25,7.25,7.1,7.15,3287048
2018-10-04,7.15,7.2,7.1,7.15,3306415
2018-10-05,7.15,7.2,7.1,7.1,2165401
2018-10-08,7.1,7.25,7.1,7.15,4380098
2018-10-09,7.15,7.2,7.1,7.15,2594258
2018-10-10,7.15,7.3,7.15,7.25,10072900
2018-10-11,7.2,7.25,7.15,7.2,10390553
2018-10-12,7.3,7.45,7.2,7.3,5351911
2018-10-16,7.3,7.5,7.3,7.4,4745370
2018-10-17,7.45,7.45,7.15,7.15,1682105
2018-10-18,7.15,7.2,7.1,7.1,1661789
2018-10-19,7.1,7.2,7.0,7.0,5491717
2018-10-22,7.05,7.1,7.0,7.05,1491271
2018-10-24,7.05,7.1,7.0,7.0,2118060
2018-10-25,7.0,7.1,6.95,7.1,1717755
2018-10-26,7.1,7.1,7.0,7.0,666800
2018-10-29,7.0,7.05,6.95,7.0,657001
2018-10-30,6.9,7.0,6.85,6.9,757800
2018-10-31,6.95,7.1,6.95,7.0,1161500
2018-11-01,7.0,7.1,7.0,7.05,675837
2018-11-02,7.0,7.05,6.95,7.0,930800
2018-11-05,7.0,7.05,6.95,7.0,763100
2018-11-06,7.0,7.05,6.95,7.0,1294100
2018-11-07,7.0,7.05,6.95,6.95,638800
