name,date,price,high,low,volume,open
FTREIT,2023-08-18,10.6,10.8,10.6,3071489,10.7
GFPT,2023-08-18,10.7,10.7,10.5,2004110,10.7
GLOBAL,2023-08-18,17.6,17.8,17.0,24232400,17.3
GPSC,2023-08-18,52.75,52.75,52.0,6214716,52.75
GULF,2023-08-18,48.0,48.25,47.5,9898153,48.0
GUNKUL,2023-08-18,3.38,3.4,3.28,53877948,3.28
GVREIT,2023-08-18,7.3,7.55,7,1193592,7.5
HANA,2023-08-18,59.75,61.75,59.5,21135917,59.75
HFT,2023-08-18,4.06,4.1,4.06,152410,4.08
HMPRO,2023-08-18,13.5,13.7,13.3,62357303,13.4
HTC,2023-08-18,35.75,35.75,35.0,332887,35.75
ICHI,2023-08-18,15.8,16.2,15.6,13141733,15.8
III,2023-08-18,12.2,12.5,12.1,3597273,12.4
ILM,2023-08-18,21.3,22.0,21.3,1173749,22.0
IMPACT,2023-08-18,13.3,13.3,13.2,1337901,13.2
INTUCH,2023-08-18,75.75,76.25,75.0,3816834,76.0
IRPC,2023-08-18,2.3,2.34,2.3,28431360,2.32
IVL,2023-08-18,30.5,31.0,30.25,11743340,31.0
JASIF,2023-08-18,6.9,6.95,6.8,14360638,6.8
JMART,2023-08-18,19.4,19.9,19.1,27130971,19.6
JMT,2023-08-18,42.5,43.25,42.25,8268180,42.75
KBANK,2023-08-18,128.5,129.0,126.5,25491608,127.0
KCE,2023-08-18,46.5,47.5,46.25,10634589,47.25
KEX,2023-08-18,7.4,7.65,7.35,949385,7.65
KGI,2023-08-18,4.54,4.58,4.54,822647,4.54
KKP,2023-08-18,58.0,58.0,56.5,6310210,56.5
KSL,2023-08-18,3.04,3.08,3.02,2317410,3.04
KTB,2023-08-18,19.5,19.8,19.4,86020683,19.7
KTC,2023-08-18,45.25,46.0,45.0,6216843,45.25
LALIN,2023-08-18,8.75,8.75,8.65,60761,8.7
LANNA,2023-08-18,16.1,16.1,15.9,396315,15.9
LH,2023-08-18,8.35,8.4,8.3,31349667,8.35
LPF,2023-08-18,12.8,12.9,12.8,844919,12.9
LPN,2023-08-18,4.06,4.16,4.04,2679671,4.16
M,2023-08-18,48.25,48.5,47.75,243274,48.0
MACO,2023-08-18,0.47,0.48,0.45,2957032,0.47
MAJOR,2023-08-18,15.1,15.5,15.0,6394676,15.5
MC,2023-08-18,11.8,12.1,11.7,4745152,11.9
MCS,2023-08-18,6.15,6.2,6.1,141752,6.2
MEGA,2023-08-18,42.5,42.75,41.75,3029960,41.75
MINT,2023-08-18,32.75,33.0,32.5,13260617,33.0
MST,2023-08-18,10.9,10.9,10.8,13404,10.9
MTC,2023-08-18,38.0,38.75,37.25,11419868,38.25
NER,2023-08-18,4.62,4.66,4.62,3652978,4.66
NOBLE,2023-08-18,4.16,4.22,4.16,435862,4.16
ONEE,2023-08-18,4.36,4.48,4.34,5391759,4.48
OR,2023-08-18,20.1,20.5,20.1,15669857,20.5
ORI,2023-08-18,10.2,10.3,10.1,3427591,10.2
OSP,2023-08-18,29.0,29.5,29.0,6846868,29.5
PLANB,2023-08-18,9.1,9.3,9.05,15247931,9.1
POPF,2023-08-18,7,7.1,6.95,542154,7.1
PRM,2023-08-18,6.25,6.4,6.2,3830644,6.35
PSH,2023-08-18,13.0,13.1,12.9,1288617,13.1
PSL,2023-08-18,8.5,8.7,8.4,9363729,8.7
PTG,2023-08-18,10.1,10.4,10.0,9598838,10.3
PTL,2023-08-18,11.8,12.2,11.7,2054381,12.2
PTT,2023-08-18,36.0,36.25,35.75,52643181,36.0
PTTEP,2023-08-18,158.5,160.5,158.5,7472838,159.0
PTTGC,2023-08-18,36.5,37.0,36.5,12533285,37.0
QH,2023-08-18,2.3,2.34,2.28,21156927,2.32
RATCH,2023-08-18,35.25,35.75,35.25,4953721,35.5
RBF,2023-08-18,10.8,10.9,10.7,3703239,10.8
RCL,2023-08-18,21.6,21.8,21.5,1521939,21.5
RJH,2023-08-18,28.25,28.5,27.75,331957,28.0
ROJNA,2023-08-18,5.65,5.75,5.6,525932,5.7
RS,2023-08-18,14.6,14.6,14.4,7332007,14.5
S11,2023-08-18,3.98,4.02,3.98,28100,3.98
SABUY,2023-08-18,6.9,7.3,6.9,20387653,7.2
SAPPE,2023-08-18,90.0,90.25,87.0,2048415,87.0
SAT,2023-08-18,19.0,19.2,18.9,2001463,19.2
SAWAD,2023-08-18,46.0,46.25,45.25,10817628,45.25
SC,2023-08-18,4.22,4.3,4.2,11807779,4.26
SCB,2023-08-18,113.5,114.0,113.0,10165096,113.5
SCC,2023-08-18,314.0,318.0,313.0,1620755,317.0
SCCC,2023-08-18,137.5,137.5,136.5,24214,137.0
SCGP,2023-08-18,36.75,37.75,36.5,7164552,37.5
SENA,2023-08-18,2.76,2.8,2.76,667950,2.8
SINGER,2023-08-18,9.85,9.9,9.45,22408166,9.6
SIRI,2023-08-18,1.89,1.89,1.86,232534546,1.86
SIS,2023-08-18,20.1,20.8,19.6,1555348,20.3
SJWD,2023-08-18,14.3,14.5,14.2,2581045,14.3
SKN,2023-08-18,4.46,4.5,4.46,37702,4.48
SMPC,2023-08-18,10.6,10.7,10.5,2891316,10.7
SNC,2023-08-18,9.9,9.9,9.8,368595,9.85
SPALI,2023-08-18,21.0,21.1,20.8,8107847,20.9
SPCG,2023-08-18,12.8,12.8,12.7,300881,12.8
SPRC,2023-08-18,8.85,9.05,8.85,19861899,9.0
SPRIME,2023-08-18,5.55,5.7,5.3,2473730,5.65
SSP,2023-08-18,6.85,6.9,6.65,1926867,6.85
STA,2023-08-18,13.0,13.6,12.9,12103178,13.6
STANLY,2023-08-18,190.5,192.0,189.0,27193,190.5
STEC,2023-08-18,11.2,11.3,11.0,15509362,11.0
STGT,2023-08-18,6.7,6.8,6.65,3083498,6.8
SUPER,2023-08-18,0.48,0.48,0.47,14363902,0.48
SYNEX,2023-08-18,11.6,11.9,11.5,1103031,11.9
TASCO,2023-08-18,17.1,17.2,17.0,3045705,17.2
TCAP,2023-08-18,50.25,51.25,50.25,2358732,51.0
TFFIF,2023-08-18,7.6,7.6,7.55,2709800,7.55
THANI,2023-08-18,3.16,3.18,3.12,2154440,3.18
THG,2023-08-18,66.75,67.0,66.0,632066,67.0
TIDLOR,2023-08-18,20.6,20.9,20.1,50417272,20.3
TIPH,2023-08-18,39.5,40.0,39.25,958491,40.0
TIPCO,2023-08-18,9.35,9.45,9.15,2888862,9.25
TISCO,2023-08-18,99.5,99.75,99.0,2370996,99.0
TK,2023-08-18,6.85,7.0,6.85,56029,7.0
TKN,2023-08-18,12.9,13.4,12.7,13441744,13.0
TKS,2023-08-18,8.5,8.6,8.4,480836,8.55
TMT,2023-08-18,7.1,7.1,7.0,81586,7.1
TOA,2023-08-18,26.5,26.5,26.0,1267144,26.25
TOP,2023-08-18,51.75,52.75,51.75,12329120,52.5
TPIPL,2023-08-18,1.52,1.52,1.48,10368336,1.48
TPIPP,2023-08-18,3.36,3.38,3.34,1764761,3.36
TQM,2023-08-18,27.5,28.0,27.25,579424,27.5
TRUE,2023-08-18,6.8,6.85,6.7,42404162,6.75
TSE,2023-08-18,2.1,2.12,2.08,940112,2.12
TSTH,2023-08-18,0.8,0.82,0.8,292329,0.82
TTA,2023-08-18,6.05,6.15,6.05,754075,6.1
TTB,2023-08-18,1.77,1.79,1.75,423399206,1.76
TTLPF,2023-08-18,22.2,22.2,22,200,22
TTW,2023-08-18,8.6,8.6,8.55,1272312,8.6
TU,2023-08-18,13.6,13.7,13.5,20994698,13.6
TVO,2023-08-18,23.0,23.2,22.7,1385143,22.8
UTP,2023-08-18,12.0,12.2,12.0,171516,12.1
VGI,2023-08-18,2.54,2.6,2.52,33578564,2.56
WHA,2023-08-18,5.1,5.15,4.94,405002277,4.96
WHAIR,2023-08-18,6.8,6.95,6.75,802947,6.8
WHART,2023-08-18,10.8,10.8,10.7,502800,10.7
WHAUP,2023-08-18,3.9,3.92,3.8,5320056,3.82
WICE,2023-08-18,7.55,7.7,7.5,2085275,7.7
WORK,2023-08-18,14.8,14.9,14.7,69602,14.9
