name,date,price,high,low,volume,open
CPALL,2024-09-30,66.5,66.5,65.25,12430624,65.5
CPF,2024-09-30,24.2,24.3,23.9,5373833,24.0
CPN,2024-09-30,65.75,66.0,65.5,1542277,65.5
CPNCG,2024-09-30,6.25,6.35,6.25,126508,6.3
CPNREIT,2024-09-30,13,13.1,12.9,1304111,13.1
CPTGF,2024-09-30,5.55,5.6,5.55,135400,5.55
CRC,2024-09-30,30.75,31.5,30.75,13821801,31.5
DELTA,2024-09-30,108.5,109.5,108.5,2256198,108.5
DIF,2024-09-30,9.55,9.6,9.5,4833292,9.6
DOHOME,2024-09-30,11.1,11.3,10.9,5027633,11.0
EA,2024-09-30,9.2,9.4,8.95,132948913,9.25
ECL,2024-09-30,1.06,1.07,1.05,313200,1.05
EGCO,2024-09-30,122.5,123.5,122.0,248386,123.0
EPG,2024-09-30,4.98,5.05,4.92,1816141,5.0
FORTH,2024-09-30,13.8,14,13.5,589632,14
FPT,2024-09-30,13.1,13.1,13.1,2000,13.1
FTREIT,2024-09-30,10.9,10.9,10.7,162750,10.8
GFPT,2024-09-30,11.7,11.9,11.6,1454000,11.8
GLOBAL,2024-09-30,15.8,15.9,15.5,6085571,15.7
GPSC,2024-09-30,48.0,48.25,47.25,3615770,47.25
GULF,2024-09-30,56.75,57.25,56.25,5244013,56.25
GUNKUL,2024-09-30,2.92,2.94,2.88,8478044,2.9
GVREIT,2024-09-30,6.6,6.6,6.5,396526,6.6
HANA,2024-09-30,40.5,41.25,40.5,3457430,41.0
HFT,2024-09-30,4.66,4.66,4.62,156722,4.62
HMPRO,2024-09-30,10.4,10.5,10.3,20738806,10.5
HTC,2024-09-30,16.2,16.2,16.1,235782,16.2
ICHI,2024-09-30,16.3,16.5,16.3,1803993,16.5
III,2024-09-30,6.9,6.95,6.75,452369,6.85
ILM,2024-09-30,18.1,18.3,18.0,218002,18.3
IMPACT,2024-09-30,12.3,12.4,12.3,29002,12.4
INOX,2024-09-30,0.62,0.64,0.6,4922001,0.63
INTUCH,2024-09-30,92.5,92.75,92.25,3415791,92.5
IRPC,2024-09-30,1.75,1.76,1.73,31163233,1.76
IVL,2024-09-30,24.6,24.7,24.0,22749507,24.0
3BBIF,2024-09-30,6.5,6.55,6.4,2203577,6.5
JMART,2024-09-30,15.9,16.0,15.7,2963088,15.7
JMT,2024-09-30,18.1,18.2,17.6,11038781,17.6
KBANK,2024-09-30,151.0,151.5,148.0,9462314,149.0
KCE,2024-09-30,38.75,39.0,38.5,2454613,38.75
KEX,2024-09-30,2.86,2.86,2.78,95065,2.82
KGI,2024-09-30,4.52,4.54,4.5,315245,4.54
KKP,2024-09-30,51.0,51.25,50.5,1290744,50.5
KSL,2024-09-30,2.28,2.32,2.26,1857663,2.28
KTB,2024-09-30,20.7,20.8,20.5,21954063,20.5
KTC,2024-09-30,48.5,48.5,47.0,2382929,47.25
LALIN,2024-09-30,6.8,6.8,6.75,13400,6.75
LANNA,2024-09-30,16.4,16.5,16.3,135306,16.4
LH,2024-09-30,6.45,6.45,6.3,23086999,6.35
LHK,2024-09-30,4.06,4.08,4.04,35616,4.08
LPF,2024-09-30,13.7,13.7,13.4,129416,13.5
LPN,2024-09-30,3.34,3.36,3.3,114000,3.36
M,2024-09-30,30.75,30.75,30.0,476130,30.25
MAJOR,2024-09-30,15.0,15.1,14.9,330315,15.1
MC,2024-09-30,12.1,12.1,11.9,1609113,12.0
MCS,2024-09-30,7.7,7.75,7.65,38418,7.7
MEGA,2024-09-30,39.0,39.5,39.0,245588,39.0
MINT,2024-09-30,28.5,28.75,28.25,6651832,28.5
MST,2024-09-30,9.65,9.7,9.65,3300,9.7
MTC,2024-09-30,49.75,49.75,48.5,3928581,48.5
NER,2024-09-30,5.45,5.5,5.4,3100447,5.45
NOBLE,2024-09-30,3.24,3.26,3.22,540494,3.26
ONEE,2024-09-30,3.82,3.92,3.76,22055329,3.78
OR,2024-09-30,17.8,17.8,17.3,10972636,17.4
ORI,2024-09-30,5.15,5.15,5.0,2318362,5.05
OSP,2024-09-30,23.2,23.3,22.9,6527605,23.0
PAP,2024-09-30,2.34,2.42,2.3,251701,2.34
PLANB,2024-09-30,8.15,8.15,7.95,7975310,8.05
POPF,2024-09-30,6.2,6.25,6.15,76715,6.2
PRM,2024-09-30,8.5,8.5,8.3,7180212,8.4
PSH,2024-09-30,9.15,9.45,9.1,929056,9.45
PSL,2024-09-30,9.5,9.6,9.25,12263407,9.3
PTG,2024-09-30,10.3,10.4,10.2,1436566,10.4
PTL,2024-09-30,13.6,13.7,13.6,122722,13.7
PTT,2024-09-30,33.75,33.75,33.5,2507617,33.5
PTTEP,2024-09-30,132.0,133.0,131.0,11046809,131.5
PTTGC,2024-09-30,30.0,30.5,29.5,16013493,30.25
QH,2024-09-30,1.93,1.94,1.92,4356065,1.93
RATCH,2024-09-30,32.25,32.5,32.0,1224975,32.25
RBF,2024-09-30,6.6,6.65,6.55,1415000,6.55
RCL,2024-09-30,27.5,27.5,26.0,4677259,26.25
RJH,2024-09-30,23.5,23.7,23.5,80552,23.5
ROJNA,2024-09-30,6.7,6.75,6.65,3327513,6.75
RS,2024-09-30,5.95,6.0,5.95,172529,5.95
S11,2024-09-30,3.1,3.32,2.8,1748798,2.8
SABUY,2024-09-30,0.97,0.98,0.87,102035174,0.87
SAPPE,2024-09-30,70.75,71.5,70.5,456377,71.25
SAT,2024-09-30,13.0,13.1,12.8,332320,12.9
SAWAD,2024-09-30,43.0,43.25,41.75,2753098,41.75
SC,2024-09-30,3.1,3.1,3.02,4887344,3.02
SCB,2024-09-30,110.0,110.5,108.5,7871319,109.5
SCC,2024-09-30,243.0,245.0,240.0,749208,241.0
SCGP,2024-09-30,29.25,29.5,28.75,7420366,29.25
SENA,2024-09-30,2.4,2.42,2.38,172269,2.42
SINGER,2024-09-30,10.9,10.9,10.5,3078628,10.5
SIRI,2024-09-30,1.91,1.93,1.88,66408338,1.91
SIS,2024-09-30,26.25,26.5,26.0,130050,26.0
SJWD,2024-09-30,11.7,11.8,11.5,2172831,11.8
SMPC,2024-09-30,9.9,9.95,9.9,80800,9.95
SPALI,2024-09-30,20.4,20.7,20.3,5161430,20.6
SPCG,2024-09-30,9.1,9.2,9.1,118502,9.2
SPRC,2024-09-30,7.0,7.05,6.95,11160555,7.05
SPRIME,2024-09-30,4.38,4.38,4.32,37401,4.32
SSP,2024-09-30,6.05,6.1,5.9,647603,5.95
STA,2024-09-30,25.0,25.75,24.8,15630713,24.9
STEC,2024-09-30,9.4,9.5,9.4,619583,9.4
STGT,2024-09-30,12.5,12.8,12.4,8708772,12.7
SUPER,2024-09-30,0.31,0.31,0.3,5871137,0.3
SYNEX,2024-09-30,14.8,15.0,14.7,479251,14.8
TASCO,2024-09-30,18.7,18.8,18.4,4166071,18.6
TCAP,2024-09-30,50.5,51.0,50.25,625474,50.75
TFFIF,2024-09-30,6.85,6.85,6.75,1005291,6.8
THANI,2024-09-30,2.14,2.14,2.1,1651213,2.12
THG,2024-09-30,20.9,21.1,20.8,490236,21.1
TIDLOR,2024-09-30,18.5,18.6,18.2,2928287,18.3
TIPH,2024-09-30,28.75,29.25,28.75,102077,29.25
TIPCO,2024-09-30,9.8,9.85,9.75,274703,9.8
TISCO,2024-09-30,96.75,97.0,96.5,2326784,96.75
TK,2024-09-30,5.15,5.2,5.1,14900,5.15
TKN,2024-09-30,10.5,10.6,10.4,1143724,10.4
TKS,2024-09-30,7.55,7.7,7.4,366503,7.7
TMT,2024-09-30,4.56,4.56,4.48,166224,4.5
TOA,2024-09-30,19.5,19.7,19.5,649766,19.7
TOP,2024-09-30,50.75,50.75,50.5,2401667,50.75
TQM,2024-09-30,28.25,28.25,26.75,553251,27.5
TRUE,2024-09-30,11.2,11.2,11.0,14037511,11.1
TSTH,2024-09-30,0.79,0.84,0.77,22113504,0.8
TTA,2024-09-30,6.4,6.45,6.25,7475124,6.35
TTB,2024-09-30,1.96,1.96,1.92,160626614,1.93
TTLPF,2024-09-30,15.8,16,15.8,5600,16
TTW,2024-09-30,9.35,9.35,9.3,659649,9.35
TU,2024-09-30,14.6,14.7,14.6,1455508,14.7
TVO,2024-09-30,24.1,24.4,24.1,286725,24.2
TYCN,2024-09-30,2.26,2.26,2.26,1000,2.26
VGI,2024-09-30,2.6,2.64,2.4,235612408,2.4
WHA,2024-09-30,5.4,5.45,5.3,27655586,5.4
WHAIR,2024-09-30,6.3,6.45,6.3,229812,6.35
WHART,2024-09-30,10.6,10.6,10.5,213300,10.5
WHAUP,2024-09-30,4.7,4.7,4.64,1616742,4.66
WICE,2024-09-30,6.45,6.55,6.4,303500,6.4
WORK,2024-09-30,9.25,9.5,9.2,1819549,9.25
