name,date,price,high,low,volume,open
SUPER,2023-02-13,0.63,0.63,0.61,21071731,0.62
SYNEX,2023-02-13,16.3,16.5,16.2,1422740,16.5
TASCO,2023-02-13,18.4,18.6,18.2,8848629,18.3
TCAP,2023-02-13,43.0,43.0,42.75,235070,42.75
TFFIF,2023-02-13,8.15,8.2,8.1,277100,8.2
THANI,2023-02-13,4.08,4.1,4.04,8681295,4.06
THG,2023-02-13,68.5,69.0,67.75,1390266,68.75
TIDLOR,2023-02-13,30.0,30.5,29.0,11337798,29.0
TIPH,2023-02-13,50.5,51.0,50.25,1044886,50.25
TIPCO,2023-02-13,9.05,9.1,9.05,94126,9.05
TISCO,2023-02-13,102.5,103.0,102.0,790726,102.5
TK,2023-02-13,8.3,8.3,8.2,592900,8.25
TKN,2023-02-13,11.3,11.4,11.2,1071804,11.3
TKS,2023-02-13,13.3,13.4,13.1,1233109,13.2
TMT,2023-02-13,8.05,8.1,8.0,159739,8.0
TOA,2023-02-13,33.75,33.75,33.0,1255631,33.5
TOP,2023-02-13,58.0,58.0,56.75,8369986,56.75
TPIPL,2023-02-13,1.83,1.84,1.81,10191888,1.83
TPIPP,2023-02-13,3.38,3.4,3.34,3270632,3.38
TQM,2023-02-13,42.75,43.0,42.5,231613,43.0
TRUE,2023-02-13,4.94,4.96,4.88,12707438,4.88
TSE,2023-02-13,2.54,2.58,2.52,3726850,2.52
TSTH,2023-02-13,1.09,1.1,1.07,3876201,1.09
TTA,2023-02-13,7.85,7.95,7.75,5252843,7.95
TTB,2023-02-13,1.42,1.42,1.39,95131374,1.4
TTW,2023-02-13,9.5,9.55,9.4,1285944,9.4
TU,2023-02-13,15.9,16.0,15.8,3272935,15.8
TVI,2023-02-13,12.1,12.2,12.0,71350,12.2
TVO,2023-02-13,29.0,29.25,28.75,1682341,29.0
UTP,2023-02-13,15.5,15.6,15.4,110040,15.5
VGI,2023-02-13,4.9,4.94,4.88,8522415,4.9
VIBHA,2023-02-13,2.72,2.72,2.68,1669798,2.7
VNG,2023-02-13,5.3,5.35,5.25,265201,5.3
WHA,2023-02-13,3.86,3.94,3.86,46198086,3.92
WHAIR,2023-02-13,7.9,7.95,7.8,148301,7.8
WHART,2023-02-13,11.5,11.7,11.5,595221,11.7
WHAUP,2023-02-13,4.06,4.1,4.04,1749121,4.06
WICE,2023-02-13,10.9,11.2,10.8,6268801,11.2
WORK,2023-02-13,18.3,18.4,18.2,49295,18.4
