name,date,price,high,low,volume,open
LH,2023-02-13,9.9,9.95,9.85,8624645,9.9
LPF,2023-02-13,14.1,14.1,14,41100,14.1
LPH,2023-02-13,5.65,5.65,5.6,123800,5.65
LPN,2023-02-13,4.58,4.58,4.56,197200,4.58
M,2023-02-13,56.75,57.25,56.75,74976,57.0
MACO,2023-02-13,0.61,0.63,0.61,3293600,0.63
MAJOR,2023-02-13,18.1,18.1,18,673601,18.1
MC,2023-02-13,12.3,12.5,12.2,1410519,12.3
MCS,2023-02-13,9.9,9.95,9.9,167114,9.95
MEGA,2023-02-13,51.25,51.5,51.0,452828,51.5
MINT,2023-02-13,34.0,34.0,33.5,1562759,33.75
MTC,2023-02-13,37.25,37.5,35.75,8300623,36.0
NER,2023-02-13,6.1,6.15,6.05,6481533,6.15
NOBLE,2023-02-13,5.65,5.65,5.55,556301,5.6
ONEE,2023-02-13,7.8,7.85,7.8,392981,7.85
OR,2023-02-13,21.6,21.7,21.5,4402097,21.7
ORI,2023-02-13,11.8,11.9,11.7,1288026,11.8
OSP,2023-02-13,28.5,28.5,28.25,302838,28.5
PLANB,2023-02-13,9.0,9.05,8.95,4134532,9.0
POPF,2023-02-13,11.4,11.4,11.3,58500,11.4
PRM,2023-02-13,7.75,7.85,7.6,3148519,7.8
PSH,2023-02-13,13.1,13.2,13.0,196450,13.0
PSL,2023-02-13,15.7,16.2,15.4,11577497,16.2
PTG,2023-02-13,13.4,13.4,13.2,720145,13.4
PTT,2023-02-13,32.25,32.5,32.25,4054102,32.25
PTTEP,2023-02-13,165.0,165.0,163.0,5401388,163.0
PTTGC,2023-02-13,50.25,50.25,49.75,4622634,50.0
QH,2023-02-13,2.36,2.36,2.34,476835,2.36
RATCH,2023-02-13,42.75,42.75,42.5,983144,42.5
RBF,2023-02-13,12.9,13.0,12.7,408600,12.7
RCL,2023-02-13,29.5,30.75,29.25,2971021,30.75
RJH,2023-02-13,30.75,31,30.5,47605,30.75
ROJNA,2023-02-13,6.5,6.6,6.25,2251649,6.25
RS,2023-02-13,17.5,17.8,17.4,2977245,17.7
S11,2023-02-13,5.25,5.35,5.25,14100,5.35
SABUY,2023-02-13,13.3,13.4,13.1,9625454,13.1
SAPPE,2023-02-13,51.5,52.5,51.25,84800,52.25
SAT,2023-02-13,20.8,21.1,20.7,394349,21.1
SAWAD,2023-02-13,57.25,57.5,55.75,4617561,55.75
SC,2023-02-13,4.56,4.6,4.54,1483022,4.58
SCB,2023-02-13,101.5,102.0,100.0,2790923,101.0
SCC,2023-02-13,338.0,338.0,336.0,412185,338.0
SCCC,2023-02-13,159.5,160.0,158.0,459778,158.5
SCGP,2023-02-13,51.25,52.0,50.75,6883598,52.0
SENA,2023-02-13,3.96,3.96,3.94,351600,3.94
SINGER,2023-02-13,27.0,27.0,26.25,2606541,26.75
SIRI,2023-02-13,1.88,1.89,1.87,28809181,1.87
SIS,2023-02-13,26.25,26.5,26.25,11644,26.5
SKN,2023-02-13,5.3,5.35,5.25,24200,5.35
SMPC,2023-02-13,13,13.1,13,249894,13.1
SNC,2023-02-13,14.3,14.4,14.3,56493,14.3
SPALI,2023-02-13,24.6,24.6,24.4,1902016,24.4
SPCG,2023-02-13,14.4,14.4,14.3,50800,14.4
SPRC,2023-02-13,11.6,11.6,11.3,4013408,11.5
SPRIME,2023-02-13,7.3,7.35,7.3,400,7.3
SSP,2023-02-13,9.75,9.8,9.7,339500,9.8
STA,2023-02-13,23.8,24.0,23.5,1959117,24.0
STANLY,2023-02-13,186.5,186.5,186,10000,186.5
STARK,2023-02-13,2.82,2.82,2.78,14370002,2.78
STGT,2023-02-13,11.2,11.4,11.1,2252784,11.4
SUPER,2023-02-13,0.62,0.63,0.61,17381723,0.62
SYNEX,2023-02-13,16.4,16.5,16.3,239484,16.5
TASCO,2023-02-13,18.6,18.6,18.2,4014215,18.3
TCAP,2023-02-13,43.0,43.0,42.75,86668,42.75
TFFIF,2023-02-13,8.15,8.2,8.15,104200,8.2
THANI,2023-02-13,4.1,4.1,4.04,3997008,4.06
THG,2023-02-13,68.5,69.0,67.75,943401,68.75
TIDLOR,2023-02-13,30.0,30.25,29.0,6312119,29.0
TIPH,2023-02-13,50.75,50.75,50.25,419000,50.25
TIPCO,2023-02-13,9.05,9.1,9.05,38900,9.05
TISCO,2023-02-13,102.5,103.0,102.0,413094,102.5
TK,2023-02-13,8.25,8.3,8.2,426300,8.25
TKN,2023-02-13,11.2,11.3,11.2,478001,11.3
TKS,2023-02-13,13.3,13.4,13.1,989458,13.2
TMT,2023-02-13,8.05,8.1,8,88009,8
TOA,2023-02-13,33.5,33.75,33.0,574931,33.5
TOP,2023-02-13,57.5,57.5,56.75,2661247,56.75
TPIPL,2023-02-13,1.83,1.83,1.81,6469780,1.83
TPIPP,2023-02-13,3.36,3.4,3.34,1525061,3.38
TQM,2023-02-13,42.75,43.0,42.5,112802,43.0
TRUE,2023-02-13,4.94,4.94,4.88,5477153,4.88
TSE,2023-02-13,2.56,2.58,2.52,3134800,2.52
TSTH,2023-02-13,1.09,1.1,1.08,1493380,1.09
TTA,2023-02-13,7.85,7.95,7.75,3945028,7.95
TTB,2023-02-13,1.41,1.42,1.39,68316283,1.4
TTW,2023-02-13,9.4,9.45,9.4,864404,9.4
TU,2023-02-13,16.0,16.0,15.8,2236900,15.8
TVI,2023-02-13,12.1,12.2,12.1,27500,12.2
TVO,2023-02-13,29.0,29.25,28.75,697038,29.0
UTP,2023-02-13,15.5,15.6,15.5,49282,15.5
VGI,2023-02-13,4.92,4.94,4.88,4687242,4.9
VIBHA,2023-02-13,2.68,2.72,2.68,733500,2.7
VNG,2023-02-13,5.3,5.3,5.25,31800,5.3
WHA,2023-02-13,3.92,3.94,3.88,7437134,3.92
WHAIR,2023-02-13,7.95,7.95,7.8,28900,7.8
WHART,2023-02-13,11.6,11.7,11.5,130183,11.7
WHAUP,2023-02-13,4.06,4.06,4.04,500200,4.06
WICE,2023-02-13,11.1,11.2,10.8,2323669,11.2
WORK,2023-02-13,18.3,18.4,18.3,19300,18.4
