name,date,price,high,low,volume,open
SUPER,2023-07-06,0.53,0.55,0.52,53480927,0.53
SYNEX,2023-07-06,12.0,12.1,11.9,147319,12.1
TASCO,2023-07-06,18.3,18.4,18.2,1656243,18.4
TCAP,2023-07-06,49.0,49.0,48.25,1433795,48.5
TFFIF,2023-07-06,7.55,7.6,7.55,1652296,7.6
THANI,2023-07-06,3.24,3.3,3.18,7566565,3.28
THG,2023-07-06,68.5,68.75,68.0,737402,68.25
TIDLOR,2023-07-06,23.2,23.6,23.1,10384600,23.5
TIPH,2023-07-06,41.25,42.0,41.0,905102,42.0
TIPCO,2023-07-06,10.9,11.0,10.7,2221892,11.0
TISCO,2023-07-06,96.25,97.25,96.0,3934127,97.25
TK,2023-07-06,7.0,7.05,7.0,42907,7.0
TKN,2023-07-06,10.2,10.5,10.1,2859919,10.5
TKS,2023-07-06,9.0,9.05,9.0,813612,9.05
TMT,2023-07-06,7.35,7.45,7.35,27490,7.35
TOA,2023-07-06,26.0,26.25,24.3,10531243,25.5
TOP,2023-07-06,45.0,45.75,44.5,6689469,45.75
TPIPL,2023-07-06,1.47,1.48,1.46,2378025,1.48
TPIPP,2023-07-06,3.32,3.34,3.3,1595456,3.34
TQM,2023-07-06,26.25,26.5,25.5,520402,26.0
TRUE,2023-07-06,6.5,6.6,6.45,42294146,6.55
TSE,2023-07-06,2.22,2.24,2.18,1975800,2.22
TSTH,2023-07-06,0.86,0.88,0.86,182121,0.88
TTA,2023-07-06,6.7,6.8,6.65,878300,6.8
TTB,2023-07-06,1.53,1.55,1.52,219781165,1.55
TTLPF,2023-07-06,21.8,22,21.8,4100,21.9
TTW,2023-07-06,8.55,8.6,8.5,996682,8.55
TU,2023-07-06,12.8,13.0,12.6,12282070,12.9
TVO,2023-07-06,25.25,25.5,25.25,56029,25.5
UTP,2023-07-06,11.2,11.3,11.1,224619,11.3
VGI,2023-07-06,2.9,3.04,2.88,17432780,3.04
WHA,2023-07-06,4.72,4.8,4.68,92920013,4.72
WHAIR,2023-07-06,7,7.1,7,634700,7.1
WHART,2023-07-06,10.5,10.6,10.5,402089,10.5
WHAUP,2023-07-06,3.58,3.6,3.56,384868,3.6
WICE,2023-07-06,8.65,8.7,8.4,583344,8.7
WORK,2023-07-06,14.4,14.6,14.3,43764,14.5
