name,date,price,high,low,volume,open
EGCO,2023-04-07,155.5,156.5,155.5,197542,156.0
EPG,2023-04-07,7.85,7.9,7.8,465618,7.8
ESSO,2023-04-07,8.8,8.9,8.8,5471034,8.85
FORTH,2023-04-07,32.0,32.5,31.0,1192345,31.0
FTREIT,2023-04-07,11.4,11.4,11.1,205725,11.3
GFPT,2023-04-07,11.3,11.4,11.2,554105,11.2
GLOBAL,2023-04-07,17.7,18.4,17.7,25960280,18.2
GPSC,2023-04-07,66.75,67.5,66.75,1514874,66.75
GULF,2023-04-07,52.75,53.5,52.5,12357950,53.25
GUNKUL,2023-04-07,4.04,4.18,4.04,108512982,4.14
GVREIT,2023-04-07,9.4,9.4,9.25,95400,9.3
HANA,2023-04-07,48.25,49.0,47.25,5431268,47.25
HFT,2023-04-07,5.2,5.25,5.15,118000,5.2
HMPRO,2023-04-07,14.4,14.5,14.2,14441650,14.4
HTC,2023-04-07,32.0,32.5,31.5,264047,32.25
ICHI,2023-04-07,12.3,12.6,12.2,4352060,12.5
III,2023-04-07,13.6,13.7,13.2,3964030,13.7
ILM,2023-04-07,20.2,20.5,20.2,410010,20.4
IMPACT,2023-04-07,12.8,12.8,12.7,188821,12.8
INTUCH,2023-04-07,74.0,74.25,73.5,1173246,73.5
IRPC,2023-04-07,2.6,2.62,2.58,13887789,2.6
IVL,2023-04-07,34.0,34.25,33.75,3875138,33.75
JASIF,2023-04-07,7,7.05,6.95,14855614,6.95
JMART,2023-04-07,21.7,22.1,21.4,9430196,21.5
JMT,2023-04-07,42.75,44.0,42.5,9022483,43.0
KBANK,2023-04-07,130.0,131.0,129.5,18510391,130.0
KCE,2023-04-07,44.0,44.25,42.5,9900883,42.75
KEX,2023-04-07,16.9,17.3,16.4,5111738,16.4
KGI,2023-04-07,5.0,5.0,4.98,2876594,5.0
KKP,2023-04-07,63.25,63.25,62.5,3356661,62.5
KSL,2023-04-07,3.44,3.48,3.42,6149305,3.46
KTB,2023-04-07,16.6,16.6,16.5,7165274,16.5
KTC,2023-04-07,55.25,55.5,52.75,6125646,52.75
LALIN,2023-04-07,8.7,8.75,8.65,61400,8.7
LANNA,2023-04-07,14.8,15.1,14.8,695360,15.0
LH,2023-04-07,9.8,9.85,9.6,24277326,9.65
LPF,2023-04-07,13.2,13.2,13.1,127028,13.2
LPH,2023-04-07,5.55,5.65,5.55,152812,5.65
LPN,2023-04-07,4.68,4.72,4.64,2759470,4.64
M,2023-04-07,50.5,51.25,50.25,940409,51.0
MACO,2023-04-07,0.52,0.53,0.51,2979022,0.52
MAJOR,2023-04-07,16.0,16.2,15.9,472995,15.9
MC,2023-04-07,10.7,10.8,10.6,393835,10.7
MCS,2023-04-07,8.8,9.15,8.8,779099,9.0
MEGA,2023-04-07,41.5,42.25,41.0,1550737,41.0
MINT,2023-04-07,30.75,31.0,30.5,10474967,31.0
MST,2023-04-07,10.8,10.8,10.7,7329,10.7
MTC,2023-04-07,34.0,34.5,33.25,6828092,33.5
NER,2023-04-07,5.9,5.95,5.85,2712706,5.9
NOBLE,2023-04-07,4.94,4.94,4.84,1012534,4.86
ONEE,2023-04-07,5.75,5.8,5.65,6626716,5.75
OR,2023-04-07,21.0,21.2,21.0,6107677,21.1
ORI,2023-04-07,11.9,12.0,11.5,15876280,11.6
OSP,2023-04-07,29.25,30.25,29.25,10660150,30.0
PLANB,2023-04-07,8.3,8.4,7.5,96434781,7.5
POPF,2023-04-07,11.2,11.3,11.1,498500,11.1
PRM,2023-04-07,7.45,7.6,7.4,4755154,7.5
PSH,2023-04-07,12.5,12.7,12.5,182028,12.5
PSL,2023-04-07,13.7,13.7,13.5,3294681,13.6
PTG,2023-04-07,13.2,13.5,13.2,4314778,13.3
PTT,2023-04-07,31.25,31.25,31.0,15389854,31.0
PTTEP,2023-04-07,159.5,160.5,158.5,3284689,159.5
PTTGC,2023-04-07,44.75,45.0,44.5,4033875,44.5
QH,2023-04-07,2.42,2.44,2.4,8650588,2.42
RATCH,2023-04-07,38.25,38.75,38.25,2329956,38.5
RBF,2023-04-07,10.9,11.3,10.7,2985927,11.1
RCL,2023-04-07,25.0,25.5,25.0,2468550,25.25
RJH,2023-04-07,28.25,28.5,28.0,121196,28.5
ROJNA,2023-04-07,6.3,6.45,6.3,1308542,6.4
RS,2023-04-07,15.1,15.1,15.0,418511,15.0
S11,2023-04-07,4.98,5.15,4.98,80765,5.15
SABUY,2023-04-07,10.8,11.1,10.7,25186899,11.0
SAPPE,2023-04-07,58.5,58.5,57.25,537932,57.75
SAT,2023-04-07,18.9,18.9,18.7,171543,18.8
SAWAD,2023-04-07,53.25,53.25,51.5,6044440,51.5
SC,2023-04-07,4.2,4.2,4.16,2383754,4.2
SCB,2023-04-07,103.5,104.0,103.0,8881458,103.5
SCC,2023-04-07,312.0,315.0,312.0,834718,314.0
SCCC,2023-04-07,136.0,136.5,135.5,132200,136.5
SCGP,2023-04-07,45.25,45.75,44.75,7575089,44.75
SENA,2023-04-07,3.42,3.46,3.36,1773318,3.44
SINGER,2023-04-07,16.9,17.1,16.5,7926691,16.6
SIRI,2023-04-07,1.74,1.75,1.72,66248964,1.73
SIS,2023-04-07,23.1,23.4,23.0,65000,23.4
SKN,2023-04-07,4.88,4.9,4.86,256408,4.88
SMPC,2023-04-07,11.8,12.0,11.7,857978,11.7
SNC,2023-04-07,13.7,13.8,13.6,163810,13.6
SPALI,2023-04-07,22.2,22.4,22.2,1530062,22.4
SPCG,2023-04-07,13.4,13.5,13.4,63289,13.4
SPRC,2023-04-07,11.0,11.0,10.8,9466813,10.9
SPRIME,2023-04-07,6.9,6.9,6.8,91300,6.9
SSP,2023-04-07,9.5,9.85,9.5,1419478,9.8
STA,2023-04-07,22.3,22.6,22.2,1702005,22.5
STANLY,2023-04-07,179.5,180.0,179.0,10900,179.0
STGT,2023-04-07,10.1,10.3,10.1,1331442,10.1
SUPER,2023-04-07,0.67,0.67,0.66,19793695,0.67
SYNEX,2023-04-07,14.0,14.1,13.9,420856,14.0
TASCO,2023-04-07,19.3,19.4,19.1,2003999,19.1
TCAP,2023-04-07,46.0,46.25,45.5,11789839,46.0
TFFIF,2023-04-07,7.65,7.65,7.6,639901,7.6
THANI,2023-04-07,3.64,3.64,3.6,7245598,3.62
THG,2023-04-07,69.0,69.0,68.5,1587090,68.75
TIDLOR,2023-04-07,25.25,25.5,25.0,2766483,25.25
TIPH,2023-04-07,40.0,40.75,39.75,1672819,40.25
TIPCO,2023-04-07,9.8,9.9,9.65,1440134,9.65
TISCO,2023-04-07,101.0,101.0,100.0,4634838,100.5
TK,2023-04-07,7.0,7.1,6.95,679508,7.05
TKN,2023-04-07,9.0,9.25,8.95,2511720,9.2
TKS,2023-04-07,10.6,11.0,10.5,3690649,10.8
TMT,2023-04-07,7.65,7.75,7.6,82927,7.75
TOA,2023-04-07,30.75,31.0,30.5,90502,30.5
TOP,2023-04-07,52.5,52.75,52.25,3256232,52.5
TPIPL,2023-04-07,1.55,1.56,1.54,3873198,1.55
TPIPP,2023-04-07,3.32,3.34,3.3,1818018,3.32
TQM,2023-04-07,31.0,31.25,30.25,1521738,30.5
TRUE,2023-04-07,8.25,8.25,8.1,10762708,8.15
TSE,2023-04-07,2.26,2.34,2.24,5636631,2.34
TSTH,2023-04-07,1.09,1.1,1.08,543690,1.08
TTA,2023-04-07,7.7,7.85,7.7,946256,7.8
TTB,2023-04-07,1.44,1.46,1.42,267542259,1.43
TTLPF,2023-04-07,22.6,22.7,22.6,33500,22.7
TTW,2023-04-07,8.6,8.75,8.6,1330932,8.65
TU,2023-04-07,13.2,13.4,13.2,16915169,13.3
TVI,2023-04-07,9.55,9.55,9.3,93500,9.5
TVO,2023-04-07,26.5,26.5,26.0,1015165,26.25
UTP,2023-04-07,13.5,13.7,13.5,83191,13.5
VGI,2023-04-07,4.0,4.06,4.0,10565555,4.0
VIBHA,2023-04-07,2.64,2.64,2.6,504930,2.62
VNG,2023-04-07,4.96,5.0,4.94,119800,4.94
WHA,2023-04-07,4.38,4.38,4.32,43875726,4.36
WHAIR,2023-04-07,7.5,7.6,7.45,217414,7.5
WHART,2023-04-07,11.3,11.3,11.1,85640,11.2
WHAUP,2023-04-07,3.98,4.06,3.98,2226122,4.06
WICE,2023-04-07,9.8,9.9,9.8,473324,9.9
WORK,2023-04-07,17.1,17.2,17.1,52215,17.2
