name,date,price,high,low,volume,open
FORTH,2023-07-21,26.75,26.75,25.75,755538,26.5
FTREIT,2023-07-21,11.1,11.1,10.9,244800,11
GFPT,2023-07-21,12.0,12.1,11.9,1427514,11.9
GLOBAL,2023-07-21,15.9,16.0,15.6,4411084,15.9
GPSC,2023-07-21,55.25,55.5,54.5,5246992,54.75
GULF,2023-07-21,48.75,49.0,48.25,12156642,48.5
GUNKUL,2023-07-21,3.26,3.3,3.22,30116284,3.26
GVREIT,2023-07-21,8.25,8.3,8.2,1155230,8.3
HANA,2023-07-21,47.5,48.75,47.0,20048800,48.25
HFT,2023-07-21,4.34,4.36,4.3,86300,4.3
HMPRO,2023-07-21,14.0,14.1,13.9,8063487,14.1
HTC,2023-07-21,36.0,36.75,35.75,370237,36.75
ICHI,2023-07-21,15.0,15.0,14.4,12682224,14.4
III,2023-07-21,11.6,11.6,11.2,3205815,11.3
ILM,2023-07-21,22.5,22.5,21.6,303100,21.6
IMPACT,2023-07-21,13,13.3,12.9,474000,13.3
INTUCH,2023-07-21,76.25,76.5,75.5,2477227,75.5
IRPC,2023-07-21,2.34,2.34,2.28,28754732,2.28
IVL,2023-07-21,33.0,33.5,32.5,9434770,32.75
JASIF,2023-07-21,6.8,6.85,6.8,2660735,6.85
JMART,2023-07-21,16.4,16.6,16.2,12267254,16.5
JMT,2023-07-21,37.75,38.0,36.5,11667414,37.75
KBANK,2023-07-21,129.0,135.0,128.0,62746012,134.5
KCE,2023-07-21,38.25,38.75,37.75,6393603,38.5
KEX,2023-07-21,9.9,10.0,9.85,643440,9.95
KGI,2023-07-21,4.48,4.48,4.42,1959017,4.44
KKP,2023-07-21,60.5,61.0,60.25,3228731,60.75
KSL,2023-07-21,3.08,3.1,3.06,782001,3.1
KTB,2023-07-21,20.2,20.4,20.1,55565886,20.3
KTC,2023-07-21,46.0,46.75,45.75,5724111,46.25
LANNA,2023-07-21,15.4,15.4,15.3,280326,15.4
LH,2023-07-21,8.55,8.55,8.45,15544105,8.45
LPF,2023-07-21,13,13,12.8,1468401,12.8
LPN,2023-07-21,4.16,4.18,4.16,146652,4.16
M,2023-07-21,45.25,45.5,45.0,530894,45.0
MACO,2023-07-21,0.5,0.5,0.48,1430839,0.49
MAJOR,2023-07-21,14.7,14.7,14.5,726724,14.5
MC,2023-07-21,12.1,12.2,11.9,1336961,11.9
MCS,2023-07-21,6.7,6.7,6.45,265242,6.45
MEGA,2023-07-21,38.5,39.0,38.25,650405,38.75
MINT,2023-07-21,31.75,32.25,31.5,24812259,32.0
MST,2023-07-21,10.9,10.9,10.8,3307,10.9
MTC,2023-07-21,36.5,36.75,35.5,9790401,36.5
NER,2023-07-21,4.54,4.54,4.5,3369757,4.54
NOBLE,2023-07-21,4.26,4.28,4.22,766011,4.24
ONEE,2023-07-21,4.94,5.0,4.9,3946130,4.98
OR,2023-07-21,21.3,21.4,21.0,19652324,21.2
ORI,2023-07-21,10.5,10.6,10.4,2162590,10.4
OSP,2023-07-21,29.0,29.5,28.5,8576132,29.25
PLANB,2023-07-21,8.45,8.65,8.25,14148304,8.45
POPF,2023-07-21,9.95,10,9.95,42000,10
PRM,2023-07-21,6.7,6.75,6.55,7086670,6.65
PSH,2023-07-21,13.1,13.2,13.0,814151,13.2
PSL,2023-07-21,9.25,9.3,9.1,5803637,9.1
PTG,2023-07-21,10.5,10.7,10.3,11495151,10.6
PTL,2023-07-21,14.2,14.2,13.8,888171,14.1
PTT,2023-07-21,34.75,34.75,34.0,51246237,34.25
PTTEP,2023-07-21,158.0,158.5,155.5,6741138,156.0
PTTGC,2023-07-21,36.75,37.25,36.5,27353077,37.0
RATCH,2023-07-21,37.25,37.25,36.5,3474838,37.0
RBF,2023-07-21,9.7,10.1,9.65,10416840,9.9
RCL,2023-07-21,24.3,24.4,24.1,619164,24.2
RJH,2023-07-21,27.75,28.0,27.5,50335,28.0
ROJNA,2023-07-21,5.8,5.85,5.7,571820,5.75
RS,2023-07-21,14.3,14.3,14.1,801897,14.2
S11,2023-07-21,4.34,4.36,4.32,6000,4.36
SABUY,2023-07-21,8.55,8.7,8.45,19621816,8.65
SAPPE,2023-07-21,92.5,93.25,91.5,521369,92.0
SAT,2023-07-21,18.9,19.0,18.7,432934,19.0
SAWAD,2023-07-21,47.5,48.0,46.5,7577347,47.5
SC,2023-07-21,4.54,4.6,4.46,9233277,4.58
SCB,2023-07-21,110.5,112.0,109.0,20524068,112.0
SCC,2023-07-21,321.0,323.0,316.0,1632758,319.0
SCCC,2023-07-21,138.0,139.0,138.0,65751,139.0
SCGP,2023-07-21,38.75,39.0,38.0,4784578,38.0
SENA,2023-07-21,3.0,3.0,2.96,757641,3.0
SINGER,2023-07-21,9.1,9.3,9.0,3567365,9.25
SIRI,2023-07-21,2.02,2.04,1.94,629659505,1.98
SIS,2023-07-21,16.9,17.2,16.3,424705,16.4
SJWD,2023-07-21,16.0,16.2,15.9,1903408,15.9
SKN,2023-07-21,4.38,4.4,4.38,169401,4.38
SMPC,2023-07-21,10.6,10.7,10.4,254304,10.6
SNC,2023-07-21,10.5,10.5,10.2,294543,10.3
SPALI,2023-07-21,21.0,21.5,21.0,8326472,21.4
SPCG,2023-07-21,12.4,12.4,12.3,121004,12.4
SPRC,2023-07-21,8.15,8.25,8.05,19564474,8.05
SPRIME,2023-07-21,6.3,6.3,6.2,30300,6.3
SSP,2023-07-21,7.3,7.45,7.3,134612,7.45
STA,2023-07-21,16.8,17.3,16.7,4774746,17.2
STANLY,2023-07-21,199.0,201.0,199.0,10421,199.0
STEC,2023-07-21,10.5,10.5,10.1,19809257,10.3
STGT,2023-07-21,7.45,7.55,7.4,3209643,7.45
SUPER,2023-07-21,0.5,0.51,0.5,10147811,0.51
SYNEX,2023-07-21,11.9,11.9,11.7,218204,11.7
TASCO,2023-07-21,17.7,17.9,17.6,1836850,17.7
TCAP,2023-07-21,49.75,50.0,49.5,2111680,49.75
TFFIF,2023-07-21,7.5,7.55,7.5,3019930,7.55
THANI,2023-07-21,3.26,3.3,3.24,5569059,3.26
THG,2023-07-21,65.0,65.25,64.75,365542,65.25
TIDLOR,2023-07-21,21.8,22.3,21.5,34254206,22.2
TIPH,2023-07-21,41.75,42.0,41.25,157018,41.5
TIPCO,2023-07-21,11.5,11.7,11.4,1263006,11.5
TISCO,2023-07-21,97.75,98.0,97.0,4151668,97.25
TK,2023-07-21,7.0,7.0,6.95,45900,7.0
TKN,2023-07-21,11.4,11.5,11.0,7661676,11.0
TKS,2023-07-21,8.9,9.0,8.85,153906,8.85
TMT,2023-07-21,7.3,7.3,7.2,62912,7.2
TOA,2023-07-21,27.25,27.5,27.0,443739,27.25
TOP,2023-07-21,47.75,48.0,46.5,11860176,46.5
TPIPL,2023-07-21,1.45,1.46,1.44,3441759,1.46
TPIPP,2023-07-21,3.32,3.32,3.3,481628,3.32
TQM,2023-07-21,26.75,26.75,25.75,357589,26.25
TRUE,2023-07-21,7.0,7.1,6.8,29758177,6.9
TSE,2023-07-21,2.18,2.2,2.16,1097264,2.18
TSTH,2023-07-21,0.83,0.84,0.82,676101,0.83
TTA,2023-07-21,6.45,6.6,6.45,1463495,6.6
TTB,2023-07-21,1.69,1.7,1.63,553542804,1.65
TTLPF,2023-07-21,22,22,22,16000,22
TTW,2023-07-21,8.6,8.6,8.5,1286292,8.55
TU,2023-07-21,12.9,13.0,12.7,12009087,12.8
TVO,2023-07-21,25.5,25.75,25.5,349634,25.75
UTP,2023-07-21,11.3,11.4,11.3,51054,11.4
VGI,2023-07-21,2.8,2.82,2.76,22683276,2.8
WHA,2023-07-21,4.92,4.94,4.8,103879756,4.86
WHAIR,2023-07-21,6.95,7,6.95,431536,6.95
WHART,2023-07-21,10.6,10.7,10.6,1599062,10.7
WHAUP,2023-07-21,3.58,3.62,3.58,448855,3.62
WICE,2023-07-21,8.65,8.8,8.6,360714,8.8
WORK,2023-07-21,14.6,14.6,14.5,12538,14.5
