name,date,price,high,low,volume,open
ECL,2023-06-09,1.64,1.65,1.63,804050,1.63
EGCO,2023-06-09,143.5,144.5,143.0,300778,144.5
EPG,2023-06-09,7.35,7.4,7.25,1618401,7.35
ESSO,2023-06-09,8.95,9.0,8.75,16653593,8.8
FORTH,2023-06-09,31.5,32.25,30.75,1217860,30.75
FTREIT,2023-06-09,10.9,11,10.9,1110824,10.9
GFPT,2023-06-09,11.9,12.2,11.9,2299698,12.1
GLOBAL,2023-06-09,17.4,17.6,17.2,7434485,17.3
GPSC,2023-06-09,58.75,59.0,58.25,2706126,58.75
GULF,2023-06-09,47.0,47.5,46.5,20670860,47.0
GUNKUL,2023-06-09,3.44,3.46,3.42,12287022,3.46
GVREIT,2023-06-09,9.05,9.1,9,251000,9.05
HANA,2023-06-09,45.25,46.5,45.0,5573004,46.5
HFT,2023-06-09,4.78,4.8,4.78,90203,4.8
HMPRO,2023-06-09,13.8,13.9,13.6,16963832,13.8
HTC,2023-06-09,38.75,39.75,38.5,636498,39.75
ICHI,2023-06-09,15.2,15.4,15.0,14035253,15.0
III,2023-06-09,12.3,12.5,12.2,2908797,12.3
ILM,2023-06-09,22.9,23.6,22.9,1059300,23.1
IMPACT,2023-06-09,13.1,13.1,13,605300,13.1
INTUCH,2023-06-09,74.75,75.5,74.25,2362726,74.5
IRPC,2023-06-09,2.38,2.4,2.32,54263421,2.36
IVL,2023-06-09,33.25,33.75,33.0,10329266,33.5
JASIF,2023-06-09,7,7,6.95,2326043,6.95
JMART,2023-06-09,19.8,20.3,19.6,23528362,19.8
JMT,2023-06-09,43.0,44.0,41.5,30629183,41.75
KBANK,2023-06-09,132.5,133.5,132.0,16040175,133.0
KCE,2023-06-09,39.25,39.75,39.0,4813415,39.75
KEX,2023-06-09,10.5,10.7,10.2,2131274,10.3
KGI,2023-06-09,4.58,4.62,4.58,2378616,4.6
KKP,2023-06-09,62.0,63.25,62.0,6282796,63.0
KSL,2023-06-09,3.54,3.58,3.5,3082414,3.54
KTB,2023-06-09,19.5,19.6,19.3,45878036,19.3
KTC,2023-06-09,53.0,53.0,52.25,2410836,52.5
LALIN,2023-06-09,8.8,8.8,8.75,154169,8.8
LANNA,2023-06-09,16.0,16.2,15.8,980999,16.1
LH,2023-06-09,8.6,8.65,8.5,37290564,8.65
LPF,2023-06-09,12.9,13.1,12.8,2565522,13
LPH,2023-06-09,5.35,5.35,5.25,71779,5.3
LPN,2023-06-09,4.5,4.52,4.48,336111,4.5
M,2023-06-09,50.25,51.0,50.25,368830,50.75
MACO,2023-06-09,0.54,0.55,0.53,3295300,0.55
MAJOR,2023-06-09,15.9,16.2,15.7,4227720,15.8
MC,2023-06-09,13.7,13.9,13.5,3668498,13.6
MCS,2023-06-09,7.0,7.1,6.95,1057950,7.0
MEGA,2023-06-09,39.75,40.0,39.25,2168569,39.75
MINT,2023-06-09,33.75,34.75,33.75,19048067,34.75
MST,2023-06-09,11,11,11,14375,11
MTC,2023-06-09,41.25,41.5,40.75,5564469,41.25
NER,2023-06-09,4.66,4.68,4.58,6444692,4.64
NOBLE,2023-06-09,4.54,4.54,4.52,472767,4.54
ONEE,2023-06-09,5.6,5.7,5.55,5402692,5.65
OR,2023-06-09,20.8,20.8,20.4,23069810,20.5
ORI,2023-06-09,11.1,11.2,11.0,3890252,11.2
OSP,2023-06-09,30.0,30.75,29.75,6178069,30.5
PLANB,2023-06-09,8.95,9.0,8.75,9286092,8.85
POPF,2023-06-09,11.1,11.1,11,1002422,11.1
PRM,2023-06-09,6.8,6.85,6.75,1944466,6.8
PSH,2023-06-09,12.7,12.8,12.6,379729,12.7
PSL,2023-06-09,10.2,10.3,9.75,19489754,9.85
PTG,2023-06-09,12.3,12.4,12.2,4751512,12.3
PTT,2023-06-09,31.75,32.0,31.5,27182108,31.75
PTTEP,2023-06-09,151.5,152.0,149.5,5486779,152.0
PTTGC,2023-06-09,38.5,38.5,37.5,21886166,38.25
QH,2023-06-09,2.28,2.32,2.28,8966461,2.32
RATCH,2023-06-09,37.5,37.75,37.0,2579935,37.5
RBF,2023-06-09,12.4,12.4,12.1,8398276,12.1
RCL,2023-06-09,24.3,24.4,23.8,4703068,23.8
RJH,2023-06-09,28.5,29.0,28.5,116088,28.75
ROJNA,2023-06-09,5.9,5.95,5.8,675670,5.9
RS,2023-06-09,14.4,14.5,14.4,252763,14.5
S11,2023-06-09,5.1,5.1,5.05,72600,5.05
SABUY,2023-06-09,10.9,11.2,10.9,5749281,11.1
SAPPE,2023-06-09,86.5,88.0,85.25,660195,87.5
SAT,2023-06-09,19.5,20.0,19.5,1589330,20.0
SAWAD,2023-06-09,55.0,55.75,54.5,4649941,55.5
SC,2023-06-09,4.44,4.54,4.42,6582919,4.52
SCB,2023-06-09,107.5,108.0,107.0,9313123,107.0
SCC,2023-06-09,333.0,337.0,333.0,2027986,337.0
SCCC,2023-06-09,137.0,137.0,136.0,60225,136.0
SCGP,2023-06-09,38.5,39.25,38.25,12585888,39.0
SENA,2023-06-09,3.16,3.16,3.12,630662,3.14
SINGER,2023-06-09,11.2,11.6,11.2,13135846,11.3
SIRI,2023-06-09,1.9,1.92,1.87,138191288,1.88
SIS,2023-06-09,19.7,19.9,19.6,177633,19.8
SKN,2023-06-09,4.44,4.46,4.36,275200,4.4
SMPC,2023-06-09,10.8,10.8,10.5,242663,10.5
SNC,2023-06-09,11.2,11.3,11.1,537266,11.1
SPALI,2023-06-09,21.3,21.4,21.1,5213946,21.2
SPCG,2023-06-09,12.8,12.9,12.7,178345,12.8
SPRC,2023-06-09,9.1,9.15,8.9,15636236,8.9
SPRIME,2023-06-09,6.7,6.7,6.65,260900,6.7
SSP,2023-06-09,8.3,8.4,8.25,488965,8.4
STA,2023-06-09,18.8,19.0,18.6,5472715,19.0
STANLY,2023-06-09,214.0,218.0,213.0,66505,217.0
STGT,2023-06-09,9.05,9.15,9.0,2091817,9.1
SUPER,2023-06-09,0.56,0.58,0.56,17488655,0.57
SYNEX,2023-06-09,13.3,13.3,13.0,305467,13.0
TASCO,2023-06-09,18.9,19.0,18.6,2560535,18.8
TCAP,2023-06-09,52.0,52.0,50.75,3822006,51.0
TFFIF,2023-06-09,7.55,7.6,7.5,1696042,7.55
THANI,2023-06-09,3.46,3.48,3.44,4470285,3.48
THG,2023-06-09,70.75,71.0,69.75,1588301,70.0
TIDLOR,2023-06-09,27.0,27.5,26.5,10977720,26.75
TIPH,2023-06-09,44.0,44.75,44.0,406755,44.5
TIPCO,2023-06-09,10.3,10.4,10.2,1739478,10.3
TISCO,2023-06-09,96.75,97.25,96.5,2807875,97.0
TK,2023-06-09,7.3,7.3,7.25,94007,7.3
TKN,2023-06-09,11.6,11.9,11.5,6619235,11.7
TKS,2023-06-09,9.4,9.4,9.25,277082,9.25
TMT,2023-06-09,7.5,7.5,7.45,239238,7.5
TOA,2023-06-09,31.0,31.0,30.5,348551,30.75
TOP,2023-06-09,46.0,46.25,45.25,7052360,45.75
TPIPL,2023-06-09,1.47,1.48,1.46,4557199,1.47
TPIPP,2023-06-09,3.34,3.38,3.34,1376221,3.34
TQM,2023-06-09,31.0,31.5,30.75,819223,31.25
TRUE,2023-06-09,7.05,7.05,6.85,78808482,6.95
TSE,2023-06-09,2.52,2.58,2.48,5552911,2.56
TSTH,2023-06-09,0.96,0.96,0.94,1224221,0.95
TTA,2023-06-09,7.2,7.25,7.0,5799636,7.15
TTB,2023-06-09,1.66,1.69,1.65,403425915,1.67
TTLPF,2023-06-09,22,22.1,22,13500,22.1
TTW,2023-06-09,8.65,8.7,8.6,755321,8.7
TU,2023-06-09,13.7,14.0,13.6,38098444,13.9
TVI,2023-06-09,9.1,9.1,8.85,130169,8.95
TVO,2023-06-09,25.5,25.75,25.5,244250,25.5
UTP,2023-06-09,11.4,11.5,11.4,399081,11.4
VGI,2023-06-09,3.36,3.38,3.28,32859738,3.28
VIBHA,2023-06-09,2.54,2.56,2.54,434395,2.54
VNG,2023-06-09,4.02,4.02,3.98,93644,4.0
WHA,2023-06-09,4.48,4.5,4.44,25569227,4.48
WHAIR,2023-06-09,7.3,7.3,7.2,142500,7.3
WHART,2023-06-09,11,11.1,11,584715,11
WHAUP,2023-06-09,3.84,3.84,3.82,592815,3.82
WICE,2023-06-09,8.9,8.9,8.6,1980294,8.7
WORK,2023-06-09,16.2,16.2,16.0,50604,16.1
