name,date,price,high,low,volume,open
MC,2023-07-14,11.7,11.9,11.5,1880647,11.5
MCS,2023-07-14,6.35,6.35,6.2,135358,6.2
MEGA,2023-07-14,38.75,39.0,38.5,884905,38.75
MINT,2023-07-14,33.0,33.0,32.0,14519218,32.0
MST,2023-07-14,10.7,10.8,10.7,14340,10.7
MTC,2023-07-14,36.25,37.25,36.0,9227028,36.0
NER,2023-07-14,4.56,4.58,4.44,3478964,4.44
NOBLE,2023-07-14,4.22,4.24,4.14,900041,4.14
ONEE,2023-07-14,4.9,4.9,4.76,2331826,4.76
OR,2023-07-14,20.9,20.9,20.6,11278025,20.8
ORI,2023-07-14,10.4,10.4,10.2,4162630,10.2
OSP,2023-07-14,28.0,28.25,27.5,4792995,27.75
PLANB,2023-07-14,8.1,8.15,7.9,8955965,7.9
POPF,2023-07-14,10,10.1,9.95,508921,9.95
PRM,2023-07-14,6.5,6.55,6.35,3520658,6.35
PSH,2023-07-14,12.9,12.9,12.7,250058,12.8
PSL,2023-07-14,9.55,9.65,9.45,5964832,9.55
PTG,2023-07-14,10.2,10.3,10.0,12710643,10.2
PTL,2023-07-14,14.5,14.7,14.2,1004882,14.4
PTT,2023-07-14,35.0,35.0,34.5,74738049,34.5
PTTEP,2023-07-14,158.5,159.0,157.0,7094964,158.0
PTTGC,2023-07-14,40.5,40.75,39.5,16980773,40.0
RATCH,2023-07-14,35.75,36.0,35.25,2915147,35.5
RBF,2023-07-14,10.4,10.7,10.3,6733219,10.3
RCL,2023-07-14,24.2,24.2,23.8,1329471,23.8
RJH,2023-07-14,27.75,28.0,27.5,62731,27.75
ROJNA,2023-07-14,5.75,5.8,5.6,1225010,5.6
RS,2023-07-14,14.1,14.1,13.9,6085722,14.0
S11,2023-07-14,4.32,4.34,4.3,31000,4.3
SABUY,2023-07-14,8.6,8.6,8.25,13809699,8.25
SAPPE,2023-07-14,89.25,89.25,84.0,1702856,84.0
SAT,2023-07-14,18.9,19.0,18.8,391020,19.0
SAWAD,2023-07-14,47.5,47.75,46.0,9592887,46.0
SC,2023-07-14,4.48,4.5,4.38,9646641,4.38
SCB,2023-07-14,108.5,108.5,107.5,6833538,107.5
SCC,2023-07-14,328.0,328.0,323.0,1818083,324.0
SCCC,2023-07-14,138.5,139.0,138.0,21426,139.0
SCGP,2023-07-14,39.5,39.75,38.0,14322180,38.0
SENA,2023-07-14,3.0,3.0,2.94,451000,2.94
SINGER,2023-07-14,9.1,9.1,8.85,6780069,8.85
SIRI,2023-07-14,1.93,1.94,1.88,313726699,1.89
SIS,2023-07-14,16.7,17.0,16.3,461026,16.3
SJWD,2023-07-14,15.9,15.9,15.5,2117354,15.5
SKN,2023-07-14,4.4,4.44,4.38,48600,4.38
SMPC,2023-07-14,10.7,10.8,10.6,149328,10.7
SNC,2023-07-14,10.3,10.4,10.2,280557,10.2
SPALI,2023-07-14,20.7,20.8,20.3,2663502,20.4
SPCG,2023-07-14,12.4,12.5,12.3,709630,12.4
SPRC,2023-07-14,8.2,8.25,8.05,18200464,8.1
SPRIME,2023-07-14,6.35,6.4,6.3,156501,6.35
SSP,2023-07-14,7.35,7.45,7.1,874124,7.2
STA,2023-07-14,17.0,17.2,16.9,4329851,17.0
STANLY,2023-07-14,196.0,196.0,193.0,24226,193.0
STEC,2023-07-14,9.4,9.4,9.1,12622795,9.25
STGT,2023-07-14,7.4,7.45,7.15,3979334,7.2
SUPER,2023-07-14,0.51,0.52,0.5,10723411,0.51
SYNEX,2023-07-14,11.8,12.0,11.6,171838,11.6
TASCO,2023-07-14,17.9,17.9,17.5,1330364,17.5
TCAP,2023-07-14,49.0,49.0,47.75,1705057,47.75
TFFIF,2023-07-14,7.6,7.6,7.5,2057900,7.55
THANI,2023-07-14,3.24,3.26,3.18,8610495,3.2
THG,2023-07-14,65.25,65.75,65.0,665715,65.25
TIDLOR,2023-07-14,23.0,23.3,22.6,19406156,22.6
TIPH,2023-07-14,42.0,42.0,41.25,105254,41.75
TIPCO,2023-07-14,11.1,11.1,11.0,1625299,11.0
TISCO,2023-07-14,97.25,97.25,96.25,3143172,96.25
TK,2023-07-14,7.0,7.0,6.9,37011,6.9
TKN,2023-07-14,10.8,11.0,10.3,7372876,10.3
TKS,2023-07-14,8.9,9.0,8.8,300714,8.8
TMT,2023-07-14,7.3,7.35,7.25,33303,7.3
TOA,2023-07-14,27.5,28.0,27.25,907019,27.5
TOP,2023-07-14,46.75,47.0,46.0,13104867,46.5
TPIPL,2023-07-14,1.45,1.46,1.44,969399,1.44
TPIPP,2023-07-14,3.28,3.3,3.28,952692,3.3
TQM,2023-07-14,26.0,26.25,25.25,355552,25.25
TRUE,2023-07-14,6.85,6.95,6.7,88559414,6.7
TSE,2023-07-14,2.22,2.24,2.14,4544613,2.14
TSTH,2023-07-14,0.85,0.86,0.84,367130,0.85
TTA,2023-07-14,6.6,6.65,6.55,1163520,6.6
TTB,2023-07-14,1.56,1.57,1.52,534875946,1.53
TTLPF,2023-07-14,22,22,22,14900,22
TTW,2023-07-14,8.55,8.6,8.5,538697,8.5
TU,2023-07-14,12.8,12.9,12.5,15315740,12.6
TVO,2023-07-14,25.25,25.25,25.0,404264,25.0
UTP,2023-07-14,11.1,11.2,11.1,77864,11.1
VGI,2023-07-14,2.82,2.88,2.76,20138846,2.78
WHA,2023-07-14,4.84,4.88,4.74,76730975,4.76
WHAIR,2023-07-14,7.05,7.05,7,153401,7.05
WHART,2023-07-14,10.7,10.7,10.6,1013328,10.6
WHAUP,2023-07-14,3.56,3.58,3.54,640805,3.54
WICE,2023-07-14,8.55,8.55,8.35,516007,8.35
WORK,2023-07-14,14.3,14.5,14.3,77505,14.3
