name,date,price,high,low,volume,open
PTTGC,2023-03-24,46.25,47,46,11164057,46.5
QH,2023-03-24,2.4,2.42,2.38,7648521,2.4
RATCH,2023-03-24,38.75,39.25,38.5,3102313,39.25
RBF,2023-03-24,11.6,11.8,11.6,1434887,11.7
RCL,2023-03-24,27.75,28.25,27.5,3295640,28
RJH,2023-03-24,28.75,29.25,28.75,82150,29.25
ROJNA,2023-03-24,6.25,6.4,6.25,986075,6.4
RS,2023-03-24,15.2,15.3,15.1,786526,15.2
S11,2023-03-24,5.1,5.15,5.1,44700,5.1
SABUY,2023-03-24,11.3,11.4,11.1,4718113,11.3
SAPPE,2023-03-24,56.75,57.75,56.75,151409,57.75
SAT,2023-03-24,19.1,19.3,19.0,392213,19.1
SAWAD,2023-03-24,51,52,50.5,8527271,51.75
SC,2023-03-24,4.18,4.24,4.18,4924522,4.22
SCB,2023-03-24,102.5,103,101.5,8631544,102.5
SCC,2023-03-24,319,322,318,1628404,322
SCCC,2023-03-24,141.5,142.5,140.0,279857,142.5
SCGP,2023-03-24,46.75,47.75,46.75,5674046,47.25
SENA,2023-03-24,3.48,3.5,3.46,1517946,3.48
SINGER,2023-03-24,17.8,18.1,17.7,16747433,18
SIRI,2023-03-24,1.67,1.71,1.67,93896118,1.7
SIS,2023-03-24,23.8,24.0,23.7,59731,23.7
SKN,2023-03-24,4.98,4.98,4.96,177000,4.98
SMPC,2023-03-24,12.4,12.4,12.3,76316,12.3
SNC,2023-03-24,14.0,14.0,13.8,246500,14.0
SPALI,2023-03-24,22.2,22.4,22,5768637,22.4
SPCG,2023-03-24,13.6,13.8,13.6,416677,13.7
SPRC,2023-03-24,10.6,10.8,10.6,7495514,10.6
SPRIME,2023-03-24,6.95,6.95,6.85,115200,6.95
SSP,2023-03-24,9.3,9.3,9.25,645714,9.25
STA,2023-03-24,21.7,21.9,21.5,3287109,21.9
STANLY,2023-03-24,180.0,182.0,178.0,55467,178.0
STGT,2023-03-24,10.6,10.8,10.5,5209402,10.8
SUPER,2023-03-24,0.58,0.6,0.58,11370614,0.59
SYNEX,2023-03-24,15.1,15.4,15.1,1434830,15.1
TASCO,2023-03-24,19.8,20.1,19.7,3811756,20.0
TCAP,2023-03-24,44.25,44.75,44.25,2728460,44.75
TFFIF,2023-03-24,7.7,7.75,7.7,1934400,7.75
THANI,2023-03-24,3.6,3.62,3.56,4002759,3.56
THG,2023-03-24,68.75,69,68.5,780623,68.5
TIDLOR,2023-03-24,24.6,24.6,24.1,15414290,24.1
TIPH,2023-03-24,43,43.75,42.5,1600106,42.75
TIPCO,2023-03-24,9.55,9.65,9.5,664856,9.65
TISCO,2023-03-24,100.5,101,100,2697680,101
TK,2023-03-24,7.75,7.75,7.6,68906,7.65
TKN,2023-03-24,9.9,10.1,9.75,7656775,9.9
TKS,2023-03-24,12.0,12.2,12.0,1158008,12.1
TMT,2023-03-24,7.75,7.75,7.55,89309,7.65
TOA,2023-03-24,30.75,32.0,30.5,3213917,32.0
TOP,2023-03-24,51.5,52.25,51.5,9049233,51.75
TPIPL,2023-03-24,1.59,1.6,1.58,5542490,1.6
TPIPP,2023-03-24,3.42,3.42,3.38,3390936,3.38
TQM,2023-03-24,33,33.5,32.5,582318,33
TRUE,2023-03-24,8.55,8.55,8.4,73874999,8.5
TSE,2023-03-24,2.22,2.26,2.2,2132037,2.22
TSTH,2023-03-24,1.11,1.13,1.11,850845,1.12
TTA,2023-03-24,7.85,8.0,7.75,6115501,7.8
TTB,2023-03-24,1.37,1.39,1.37,158790078,1.38
TTW,2023-03-24,8.5,8.55,8.35,2935710,8.35
TU,2023-03-24,14.5,14.7,14.4,22518371,14.7
TVI,2023-03-24,10.0,10.0,9.95,74404,10.0
TVO,2023-03-24,26.75,27.0,26.25,1488430,26.5
UTP,2023-03-24,14.1,14.2,14.1,33186,14.2
VGI,2023-03-24,3.96,4.02,3.94,9033076,3.94
VIBHA,2023-03-24,2.66,2.66,2.62,1272315,2.66
VNG,2023-03-24,5.05,5.1,5.0,365755,5.0
WHA,2023-03-24,4.2,4.22,4.18,27884207,4.22
WHAIR,2023-03-24,7.6,7.6,7.4,826610,7.4
WHART,2023-03-24,11.4,11.4,11.2,1038527,11.2
WHAUP,2023-03-24,3.94,4.02,3.94,3476428,3.98
WICE,2023-03-24,10.2,10.2,10.0,669256,10.1
WORK,2023-03-24,17.3,17.6,17.3,110621,17.4
