name,date,price,high,low,volume,open
POPF,2023-03-29,11.2,11.2,11.1,82300,11.2
PRM,2023-03-29,7.25,7.4,7.25,3229596,7.35
PSH,2023-03-29,12.8,12.9,12.6,615255,12.8
PSL,2023-03-29,13.9,14,13.8,3815171,14
PTG,2023-03-29,14.3,14.5,14.1,7880553,14.3
PTT,2023-03-29,31.75,31.75,31.25,26835779,31.75
PTTEP,2023-03-29,153.5,154,151,14569903,152.5
PTTGC,2023-03-29,46.75,47.5,46.75,7630541,47.25
QH,2023-03-29,2.42,2.42,2.38,13507895,2.4
RATCH,2023-03-29,39.5,39.5,39,2879193,39.25
RBF,2023-03-29,11.8,11.8,11.6,902317,11.8
RCL,2023-03-29,27.5,27.75,27.25,2112486,27.5
RJH,2023-03-29,28.75,29.25,28.5,113293,29.25
ROJNA,2023-03-29,6.5,6.65,6.5,6711690,6.65
RS,2023-03-29,15.4,15.6,15.3,2157830,15.4
S11,2023-03-29,5.1,5.15,5.1,38002,5.1
SABUY,2023-03-29,12.3,12.4,12.2,6751902,12.3
SAPPE,2023-03-29,57.75,58.5,57.25,333813,58.0
SAT,2023-03-29,19.3,19.6,19.3,291997,19.6
SAWAD,2023-03-29,53,53.5,52.75,6914228,53.5
SC,2023-03-29,4.32,4.34,4.26,10446295,4.28
SCB,2023-03-29,103.5,104,103,14686903,103.5
SCC,2023-03-29,321,321,319,743344,321
SCCC,2023-03-29,140.5,141.0,140.0,88551,141.0
SCGP,2023-03-29,47.75,48.5,47.75,4349842,48.25
SENA,2023-03-29,3.52,3.52,3.48,694020,3.5
SINGER,2023-03-29,18.8,19,18.5,22556962,18.5
SIRI,2023-03-29,1.71,1.72,1.68,152824039,1.68
SIS,2023-03-29,24.0,24.4,23.8,59240,24.4
SKN,2023-03-29,5.0,5.0,4.98,58700,5.0
SMPC,2023-03-29,12.4,12.4,12.3,131222,12.3
SNC,2023-03-29,13.9,14.0,13.8,234800,14.0
SPALI,2023-03-29,22.4,22.6,22.1,2432233,22.6
SPCG,2023-03-29,13.7,13.8,13.6,488322,13.7
SPRC,2023-03-29,11,11.1,10.8,13899645,11
SPRIME,2023-03-29,6.9,6.9,6.9,65200,6.9
SSP,2023-03-29,9.45,9.55,9.35,637484,9.55
STA,2023-03-29,22.5,22.6,22.3,3347329,22.3
STANLY,2023-03-29,181.5,181.5,180.0,17841,180.0
STGT,2023-03-29,10.5,10.6,10.4,1634014,10.5
SUPER,2023-03-29,0.58,0.59,0.58,10870297,0.59
SYNEX,2023-03-29,15.1,15.1,14.9,353455,15.1
TASCO,2023-03-29,19.3,19.6,19.0,6171217,19.6
TCAP,2023-03-29,45.5,45.5,45,3790136,45.5
TFFIF,2023-03-29,7.7,7.75,7.7,284402,7.75
THANI,2023-03-29,3.76,3.76,3.72,5266804,3.74
THG,2023-03-29,69,69.5,68.75,2059531,69
TIDLOR,2023-03-29,25.5,25.5,25,8996014,25.5
TIPH,2023-03-29,42.75,43,42.25,737869,42.5
TIPCO,2023-03-29,9.65,9.75,9.65,459808,9.7
TISCO,2023-03-29,101.5,102,101,2075485,101
TK,2023-03-29,7.8,7.85,7.75,110100,7.8
TKN,2023-03-29,9.85,10.0,9.8,4492300,10.0
TKS,2023-03-29,12.0,12.2,12.0,1743756,12.1
TMT,2023-03-29,7.95,8.0,7.9,98302,8.0
TOA,2023-03-29,31.5,32.25,31.25,1100905,32.0
TOP,2023-03-29,53.25,54,53,7693080,54
TPIPL,2023-03-29,1.59,1.61,1.59,5816893,1.6
TPIPP,2023-03-29,3.4,3.44,3.4,2339583,3.42
TQM,2023-03-29,34,34.25,33.5,811903,33.75
TRUE,2023-03-29,8.5,8.6,8.3,65820837,8.6
TSE,2023-03-29,2.28,2.3,2.24,2830100,2.26
TSTH,2023-03-29,1.14,1.15,1.14,1863924,1.14
TTA,2023-03-29,7.9,8.0,7.9,1125150,7.95
TTB,2023-03-29,1.45,1.46,1.43,356195190,1.45
TTW,2023-03-29,8.75,8.85,8.75,2708421,8.8
TU,2023-03-29,14.5,14.7,14.5,7882323,14.7
TVI,2023-03-29,10.0,10.0,9.95,68418,9.95
TVO,2023-03-29,26.75,27.0,26.5,1003363,27.0
UTP,2023-03-29,13.8,14.0,13.8,125688,13.8
VGI,2023-03-29,3.92,3.96,3.9,5466412,3.96
VIBHA,2023-03-29,2.64,2.68,2.64,1452104,2.66
VNG,2023-03-29,5.05,5.1,5.0,101500,5.1
WHA,2023-03-29,4.26,4.3,4.22,23514164,4.26
WHAIR,2023-03-29,7.5,7.55,7.5,103310,7.55
WHART,2023-03-29,11.3,11.5,11.3,1643572,11.4
WHAUP,2023-03-29,3.88,4.0,3.88,2543972,4.0
WICE,2023-03-29,10.1,10.4,10.1,625233,10.3
WORK,2023-03-29,17.5,17.7,17.5,66214,17.7
