name,date,price,high,low,volume,open
HTC,2023-06-14,38.0,38.5,37.5,473629,38.0
ICHI,2023-06-14,15.3,15.3,15.0,6709864,15.0
III,2023-06-14,11.9,12.2,11.7,2889975,12.2
ILM,2023-06-14,22.9,23.1,22.6,642600,22.7
IMPACT,2023-06-14,13.4,13.5,13.2,468513,13.2
INTUCH,2023-06-14,72.75,73.0,72.25,3470477,72.75
IRPC,2023-06-14,2.38,2.42,2.38,17098262,2.4
IVL,2023-06-14,35.0,35.5,34.75,18847906,35.0
JASIF,2023-06-14,7.1,7.1,7,8269517,7
JMART,2023-06-14,20.1,20.5,19.9,16423960,20.1
JMT,2023-06-14,43.25,44.25,43.0,10252684,43.5
KBANK,2023-06-14,132.5,133.5,132.0,10325306,132.5
KCE,2023-06-14,40.5,41.25,40.5,8402581,41.25
KEX,2023-06-14,12.6,12.8,10.8,15819694,10.9
KGI,2023-06-14,4.6,4.6,4.56,679373,4.6
KKP,2023-06-14,61.75,62.5,61.75,2124153,62.0
KSL,2023-06-14,3.26,3.3,3.24,4401207,3.28
KTB,2023-06-14,19.5,19.5,19.3,30398708,19.4
KTC,2023-06-14,51.5,52.5,51.25,4686244,52.25
LALIN,2023-06-14,8.8,8.85,8.75,42020,8.8
LANNA,2023-06-14,15.7,15.8,15.6,613280,15.8
LH,2023-06-14,8.55,8.6,8.5,39381243,8.55
LPF,2023-06-14,13,13,12.9,867111,12.9
LPH,2023-06-14,5.3,5.35,5.3,55507,5.3
LPN,2023-06-14,4.5,4.5,4.46,895900,4.46
M,2023-06-14,49.5,50.0,49.5,583233,49.75
MACO,2023-06-14,0.54,0.56,0.54,4447145,0.55
MAJOR,2023-06-14,16.3,16.5,16.2,1006882,16.5
MC,2023-06-14,13.4,13.6,12.9,4348644,13.1
MCS,2023-06-14,7.1,7.15,7.05,330467,7.15
MEGA,2023-06-14,40.5,40.5,39.75,2147901,39.75
MINT,2023-06-14,34.0,34.75,34.0,14561321,34.5
MST,2023-06-14,11,11,10.8,31600,10.9
MTC,2023-06-14,41.75,42.0,41.25,7687091,42.0
NER,2023-06-14,4.82,4.84,4.8,6318512,4.82
NOBLE,2023-06-14,4.6,4.64,4.54,1443298,4.54
ONEE,2023-06-14,5.55,5.8,5.55,6916435,5.8
OR,2023-06-14,20.8,20.9,20.7,8955036,20.8
ORI,2023-06-14,11.2,11.5,11.2,2279821,11.4
OSP,2023-06-14,30.25,30.5,29.75,4940151,30.0
PLANB,2023-06-14,8.8,9.05,8.75,12807488,9.0
POPF,2023-06-14,11.1,11.1,11,46510,11.1
PRM,2023-06-14,6.7,6.7,6.55,3858789,6.65
PSH,2023-06-14,12.7,12.8,12.6,288795,12.7
PSL,2023-06-14,10.3,10.4,10.1,12717601,10.3
PTG,2023-06-14,12.3,12.5,12.2,3782982,12.5
PTT,2023-06-14,31.5,31.75,31.5,7549686,31.5
PTTEP,2023-06-14,152.0,152.5,151.0,5692063,151.5
PTTGC,2023-06-14,39.25,39.5,38.75,19176262,39.0
QH,2023-06-14,2.28,2.3,2.28,4402604,2.3
RATCH,2023-06-14,37.25,37.5,37.0,1024652,37.25
RBF,2023-06-14,12.5,12.8,12.4,6810263,12.7
RCL,2023-06-14,25.0,25.25,24.6,5760245,24.7
RJH,2023-06-14,28.75,29.0,28.5,62500,28.75
ROJNA,2023-06-14,5.9,5.95,5.85,705005,5.9
RS,2023-06-14,14.7,14.9,14.5,2564597,14.9
S11,2023-06-14,5.2,5.2,5.15,23505,5.2
SABUY,2023-06-14,11.5,11.6,11.4,16176364,11.4
SAPPE,2023-06-14,86.5,88.0,86.5,371536,87.0
SAT,2023-06-14,19.5,19.9,19.4,1229555,19.8
SAWAD,2023-06-14,54.75,55.0,54.0,3505009,54.75
SC,2023-06-14,4.36,4.44,4.36,3962897,4.42
SCB,2023-06-14,108.0,108.5,107.5,7876028,107.5
SCC,2023-06-14,335.0,337.0,335.0,1992655,336.0
SCCC,2023-06-14,138.5,138.5,137.0,64227,137.5
SCGP,2023-06-14,40.5,40.75,39.5,10073290,40.0
SENA,2023-06-14,3.16,3.16,3.12,605795,3.16
SINGER,2023-06-14,11.3,11.6,11.1,8700370,11.2
SIRI,2023-06-14,1.89,1.91,1.88,82905091,1.9
SIS,2023-06-14,19.7,20.1,19.7,1299913,20.0
SKN,2023-06-14,4.48,4.52,4.4,210132,4.52
SMPC,2023-06-14,11.1,11.2,11.0,240613,11.0
SNC,2023-06-14,11.1,11.2,11.1,280646,11.2
SPALI,2023-06-14,21.2,21.4,21.1,2912650,21.3
SPCG,2023-06-14,13.1,13.1,13.0,253657,13.0
SPRC,2023-06-14,8.95,9.1,8.85,18104754,8.95
SPRIME,2023-06-14,6.7,6.7,6.65,44300,6.7
SSP,2023-06-14,8.35,8.35,8.2,664541,8.35
STA,2023-06-14,18.6,18.8,18.4,5230968,18.6
STANLY,2023-06-14,222.0,223.0,218.0,82243,218.0
STGT,2023-06-14,9.0,9.1,9.0,1760478,9.05
SUPER,2023-06-14,0.56,0.57,0.56,12001830,0.57
SYNEX,2023-06-14,13.3,13.4,13.2,541373,13.3
TASCO,2023-06-14,19.0,19.0,18.7,2194040,18.9
TCAP,2023-06-14,49.75,51.75,49.5,5354113,51.5
TFFIF,2023-06-14,7.65,7.65,7.55,4128421,7.6
THANI,2023-06-14,3.3,3.36,3.3,16189663,3.34
THG,2023-06-14,71.25,71.5,70.75,1080016,71.0
TIDLOR,2023-06-14,27.0,27.5,27.0,9067110,27.25
TIPH,2023-06-14,43.75,44.0,43.75,111449,43.75
TIPCO,2023-06-14,10.3,10.4,10.2,498843,10.4
TISCO,2023-06-14,97.0,97.5,97.0,1561163,97.25
TK,2023-06-14,7.3,7.3,7.2,42500,7.25
TKN,2023-06-14,11.9,11.9,11.7,5943753,11.8
TKS,2023-06-14,9.45,9.5,9.35,341703,9.4
TMT,2023-06-14,7.5,7.5,7.45,17712,7.5
TOA,2023-06-14,31.75,32.75,30.75,4274666,31.25
TOP,2023-06-14,46.25,46.75,46.0,6984857,46.5
TPIPL,2023-06-14,1.46,1.48,1.46,7170259,1.46
TPIPP,2023-06-14,3.36,3.38,3.34,2074555,3.36
TQM,2023-06-14,30.0,30.5,29.75,599708,30.25
TRUE,2023-06-14,6.85,6.9,6.75,62721721,6.85
TSE,2023-06-14,2.5,2.52,2.46,3726053,2.48
TSTH,2023-06-14,0.95,0.96,0.94,688601,0.96
TTA,2023-06-14,7.1,7.15,7.05,1881480,7.05
TTB,2023-06-14,1.63,1.64,1.61,361291682,1.63
TTLPF,2023-06-14,22,22,22,700,22
TTW,2023-06-14,8.6,8.7,8.6,955463,8.65
TU,2023-06-14,13.8,13.9,13.7,22365480,13.9
TVI,2023-06-14,8.7,8.95,8.7,146009,8.95
TVO,2023-06-14,26.0,26.0,25.5,148914,25.75
UTP,2023-06-14,11.4,11.7,11.3,592273,11.4
VGI,2023-06-14,3.4,3.42,3.28,71444996,3.36
VIBHA,2023-06-14,2.54,2.54,2.52,338120,2.54
VNG,2023-06-14,4.06,4.06,4.02,167000,4.04
WHA,2023-06-14,4.64,4.66,4.56,56896615,4.62
WHAIR,2023-06-14,7.3,7.3,7.2,401700,7.2
WHART,2023-06-14,11.1,11.1,11,1489702,11
WHAUP,2023-06-14,3.88,3.88,3.84,478627,3.84
WICE,2023-06-14,8.9,9.0,8.8,1943262,9.0
WORK,2023-06-14,16.2,16.2,16.1,60100,16.2
