name,date,price,change,%change,open,high,low,volume,value(m)
CK,2023-06-14,18.9,-0.2,-1.04712,19.2,19.3,18.9,2759745,52612.2174
CKP,2023-06-14,3.5,0.0,0.0,3.52,3.54,3.5,1857186,6516.42712
COM7,2023-06-14,28.25,-0.5,-1.73913,28.75,29.0,28.0,7316461,206962.6775
CPALL,2023-06-14,64.25,0.25,0.390625,64.25,64.5,64.0,11218732,721966.6845
CPF,2023-06-14,21.3,-0.2,-0.930233,21.6,21.7,21.3,20271988,434447.9982
CPN,2023-06-14,68.75,0.0,0.0,68.25,69.0,68.0,5851068,401384.1575
CPNCG,2023-06-14,10.6,0,0,10.6,10.7,10.6,131310,1394.707
CPNREIT,2023-06-14,12.6,-0.2,-1.5625,12.8,12.9,12.5,5278701,66882.1848
CPTGF,2023-06-14,6.85,0,0,6.85,6.85,6.8,557456,3803.8514
CRC,2023-06-14,40.0,-1.0,-2.439024,41.0,41.0,39.5,15392264,616237.7095
DELTA,2023-06-14,102.0,0.0,0.0,103.0,103.5,101.0,6890063,703752.2575
DIF,2023-06-14,12.3,0,0,12.3,12.4,12.2,7624377,93760.694
DOHOME,2023-06-14,13.4,-0.1,-0.740741,13.4,13.5,13.2,5669877,75543.3297
DRT,2023-06-14,8.15,0.0,0.0,8.15,8.2,8.1,69720,568.7511
EA,2023-06-14,63.0,-0.75,-1.176471,63.75,63.75,63.0,5790585,366708.3215
EASTW,2023-06-14,4.96,0.0,0.0,4.96,4.98,4.94,1107475,5485.09504
ECL,2023-06-14,1.68,0.01,0.598802,1.69,1.7,1.66,2590120,4349.9004
EGCO,2023-06-14,143.5,0.5,0.34965,143.5,144.0,143.0,234299,33616.8845
EPG,2023-06-14,7.3,0.05,0.689655,7.3,7.35,7.25,821550,5996.700599999999
ESSO,2023-06-14,8.85,0.0,0.0,8.85,8.95,8.85,4034780,35842.716100000005
FORTH,2023-06-14,31.25,-0.5,-1.574803,31.75,32.0,31.0,1207382,37805.31375
FTREIT,2023-06-14,10.9,0,0,10.9,11.1,10.9,882825,9689.41
GFPT,2023-06-14,12.2,-0.2,-1.612903,12.4,12.4,12.0,3858695,47050.1083
GLOBAL,2023-06-14,17.5,-0.1,-0.568182,17.7,17.8,17.4,5447736,95566.74
GPSC,2023-06-14,60.25,-0.75,-1.229508,61.0,61.0,60.0,4280926,259058.691
GULF,2023-06-14,46.5,-0.25,-0.534759,46.75,47.0,46.25,14472953,674157.74724
GUNKUL,2023-06-14,3.44,0.0,0.0,3.46,3.48,3.42,13871514,47798.07134
GVREIT,2023-06-14,8.9,-0.15,-1.657459,9,9.05,8.9,578700,5176.1628
HANA,2023-06-14,47.25,-0.5,-1.04712,48.0,48.0,46.75,6345737,300983.9945
HFT,2023-06-14,4.76,-0.04,-0.833333,4.8,4.82,4.76,298000,1424.22
HMPRO,2023-06-14,13.9,-0.2,-1.41844,14.1,14.1,13.8,17968792,250111.16030000002
HTC,2023-06-14,38.0,0.5,1.333333,38.0,38.5,37.5,473629,18013.9065
ICHI,2023-06-14,15.3,0.3,2.0,15.0,15.3,15.0,6709864,102007.3043
III,2023-06-14,11.9,-0.2,-1.652893,12.2,12.2,11.7,2889975,34400.828799999996
ILM,2023-06-14,22.9,0.2,0.881057,22.7,23.1,22.6,642600,14669.9249
IMPACT,2023-06-14,13.4,0.2,1.515152,13.2,13.5,13.2,468513,6268.2468
INTUCH,2023-06-14,72.75,0.25,0.344828,72.75,73.0,72.25,3470477,252456.23375
IRPC,2023-06-14,2.38,-0.02,-0.833333,2.4,2.42,2.38,17098262,40973.61696
IVL,2023-06-14,35.0,0.5,1.449275,35.0,35.5,34.75,18847906,665200.55325
JASIF,2023-06-14,7.1,0.1,1.428571,7,7.1,7,8269517,58265.4962
JMART,2023-06-14,20.1,0.0,0.0,20.1,20.5,19.9,16423960,331875.1781
JMT,2023-06-14,43.25,0.0,0.0,43.5,44.25,43.0,10252684,445749.48675
KBANK,2023-06-14,132.5,0.0,0.0,132.5,133.5,132.0,10325306,1371926.886
KCE,2023-06-14,40.5,-0.5,-1.219512,41.25,41.25,40.5,8402581,343314.544
KEX,2023-06-14,12.6,1.8,16.666667,10.9,12.8,10.8,15819694,191418.5235
KGI,2023-06-14,4.6,0.0,0.0,4.6,4.6,4.56,679373,3112.9302000000002
KKP,2023-06-14,61.75,-0.25,-0.403226,62.0,62.5,61.75,2124153,131699.6985
KSL,2023-06-14,3.26,-0.02,-0.609756,3.28,3.3,3.24,4401207,14372.165519999999
KTB,2023-06-14,19.5,0.1,0.515464,19.4,19.5,19.3,30398708,590316.0922000001
KTC,2023-06-14,51.5,-0.75,-1.435407,52.25,52.5,51.25,4686244,242856.8645
LALIN,2023-06-14,8.8,0.0,0.0,8.8,8.85,8.75,42020,369.44534999999996
LANNA,2023-06-14,15.7,-0.1,-0.632911,15.8,15.8,15.6,613280,9640.5321
LH,2023-06-14,8.55,0.05,0.588235,8.55,8.6,8.5,39381243,336866.26560000004
LPF,2023-06-14,13,0.1,0.775194,12.9,13,12.9,867111,11195.294
LPH,2023-06-14,5.3,0.0,0.0,5.3,5.35,5.3,55507,294.19755
LPN,2023-06-14,4.5,0.02,0.446429,4.46,4.5,4.46,895900,4012.00598
M,2023-06-14,49.5,0.0,0.0,49.75,50.0,49.5,583233,28929.693
MACO,2023-06-14,0.54,-0.01,-1.818182,0.55,0.56,0.54,4447145,2440.13275
MAJOR,2023-06-14,16.3,-0.1,-0.609756,16.5,16.5,16.2,1006882,16481.0705
MC,2023-06-14,13.4,0.3,2.290076,13.1,13.6,12.9,4348644,57644.9446
MCS,2023-06-14,7.1,-0.05,-0.699301,7.15,7.15,7.05,330467,2338.6498500000002
MEGA,2023-06-14,40.5,0.75,1.886792,39.75,40.5,39.75,2147901,86421.52625
MINT,2023-06-14,34.0,-0.5,-1.449275,34.5,34.75,34.0,14561321,499531.1075
MST,2023-06-14,11,0.1,0.917431,10.9,11,10.8,31600,344.46
MTC,2023-06-14,41.75,-0.25,-0.595238,42.0,42.0,41.25,7687091,318671.80625
NER,2023-06-14,4.82,0.06,1.260504,4.82,4.84,4.8,6318512,30454.74356
NOBLE,2023-06-14,4.6,0.08,1.769912,4.54,4.64,4.54,1443298,6631.42956
ONEE,2023-06-14,5.55,-0.25,-4.310345,5.8,5.8,5.55,6916435,38924.5705
OR,2023-06-14,20.8,0.0,0.0,20.8,20.9,20.7,8955036,186553.74240000002
ORI,2023-06-14,11.2,-0.1,-0.884956,11.4,11.5,11.2,2279821,25833.0189
OSP,2023-06-14,30.25,0.0,0.0,30.0,30.5,29.75,4940151,149106.91925
PLANB,2023-06-14,8.8,-0.25,-2.762431,9.0,9.05,8.75,12807488,113505.88855
POPF,2023-06-14,11.1,0.1,0.909091,11.1,11.1,11,46510,514.221
PRM,2023-06-14,6.7,0.05,0.75188,6.65,6.7,6.55,3858789,25557.0134
PSH,2023-06-14,12.7,0.0,0.0,12.7,12.8,12.6,288795,3678.0676000000003
PSL,2023-06-14,10.3,0.2,1.980198,10.3,10.4,10.1,12717601,130820.3459
PTG,2023-06-14,12.3,-0.1,-0.806452,12.5,12.5,12.2,3782982,46618.1833
PTT,2023-06-14,31.5,0.0,0.0,31.5,31.75,31.5,7549686,238422.61425
PTTEP,2023-06-14,152.0,0.0,0.0,151.5,152.5,151.0,5692063,864725.305
PTTGC,2023-06-14,39.25,0.75,1.948052,39.0,39.5,38.75,19176262,748812.964
QH,2023-06-14,2.28,0.0,0.0,2.3,2.3,2.28,4402604,10080.664279999999
RATCH,2023-06-14,37.25,0.0,0.0,37.25,37.5,37.0,1024652,38186.3925
RBF,2023-06-14,12.5,0.1,0.806452,12.7,12.8,12.4,6810263,85641.5518
RCL,2023-06-14,25.0,0.4,1.626016,24.7,25.25,24.6,5760245,143513.24805000002
RJH,2023-06-14,28.75,0.0,0.0,28.75,29.0,28.5,62500,1794.199
ROJNA,2023-06-14,5.9,0.0,0.0,5.9,5.95,5.85,705005,4158.39745
RS,2023-06-14,14.7,-0.2,-1.342282,14.9,14.9,14.5,2564597,37652.587700000004
S11,2023-06-14,5.2,0.05,0.970874,5.2,5.2,5.15,23505,121.12055000000001
SABUY,2023-06-14,11.5,0.1,0.877193,11.4,11.6,11.4,16176364,186340.0802
SAPPE,2023-06-14,86.5,-0.5,-0.574713,87.0,88.0,86.5,371536,32381.611
SAT,2023-06-14,19.5,-0.2,-1.015228,19.8,19.9,19.4,1229555,23985.4733
SAWAD,2023-06-14,54.75,0.0,0.0,54.75,55.0,54.0,3505009,191298.62125
SC,2023-06-14,4.36,-0.06,-1.357466,4.42,4.44,4.36,3962897,17361.743
SCB,2023-06-14,108.0,0.0,0.0,107.5,108.5,107.5,7876028,850088.416
SCC,2023-06-14,335.0,1.0,0.299401,336.0,337.0,335.0,1992655,669320.959
SCCC,2023-06-14,138.5,1.0,0.727273,137.5,138.5,137.0,64227,8861.7655
SCGP,2023-06-14,40.5,0.75,1.886792,40.0,40.75,39.5,10073290,404992.29075
SENA,2023-06-14,3.16,0.0,0.0,3.16,3.16,3.12,605795,1904.1681999999998
SINGER,2023-06-14,11.3,0.2,1.801802,11.2,11.6,11.1,8700370,98757.92959999999
SIRI,2023-06-14,1.89,-0.01,-0.526316,1.9,1.91,1.88,82905091,157144.41237
SIS,2023-06-14,19.7,-0.4,-1.99005,20.0,20.1,19.7,1299913,25849.558800000003
SKN,2023-06-14,4.48,0.0,0.0,4.52,4.52,4.4,210132,931.72104
SMPC,2023-06-14,11.1,0.0,0.0,11.0,11.2,11.0,240613,2677.4654
SNC,2023-06-14,11.1,-0.1,-0.892857,11.2,11.2,11.1,280646,3121.3951
SPALI,2023-06-14,21.2,-0.1,-0.469484,21.3,21.4,21.1,2912650,61775.911
SPCG,2023-06-14,13.1,0.0,0.0,13.0,13.1,13.0,253657,3318.8614
SPRC,2023-06-14,8.95,0.1,1.129944,8.95,9.1,8.85,18104754,161914.82205000002
SPRIME,2023-06-14,6.7,0,0,6.7,6.7,6.65,44300,294.635
SSP,2023-06-14,8.35,0.05,0.60241,8.35,8.35,8.2,664541,5503.7463
STA,2023-06-14,18.6,0.0,0.0,18.6,18.8,18.4,5230968,97247.6883
STANLY,2023-06-14,222.0,3.0,1.369863,218.0,223.0,218.0,82243,18161.711
STGT,2023-06-14,9.0,-0.05,-0.552486,9.05,9.1,9.0,1760478,15894.76655
SUPER,2023-06-14,0.56,0.0,0.0,0.57,0.57,0.56,12001830,6736.5781
SYNEX,2023-06-14,13.3,0.0,0.0,13.3,13.4,13.2,541373,7203.253299999999
TASCO,2023-06-14,19.0,0.2,1.06383,18.9,19.0,18.7,2194040,41415.5457
TCAP,2023-06-14,49.75,-1.5,-2.926829,51.5,51.75,49.5,5354113,268287.571
TFFIF,2023-06-14,7.65,0,0,7.6,7.65,7.55,4128421,31376.2397
THANI,2023-06-14,3.3,-0.02,-0.60241,3.34,3.36,3.3,16189663,53747.98766
THG,2023-06-14,71.25,0.25,0.352113,71.0,71.5,70.75,1080016,76976.2425
TIDLOR,2023-06-14,27.0,-0.25,-0.917431,27.25,27.5,27.0,9067110,246622.70425
TIPH,2023-06-14,43.75,0.0,0.0,43.75,44.0,43.75,111449,4884.49025
TIPCO,2023-06-14,10.3,0.0,0.0,10.4,10.4,10.2,498843,5136.2677
TISCO,2023-06-14,97.0,-0.25,-0.257069,97.25,97.5,97.0,1561163,151755.716
TK,2023-06-14,7.3,0.1,1.388889,7.25,7.3,7.2,42500,307.465
TKN,2023-06-14,11.9,0.2,1.709402,11.8,11.9,11.7,5943753,70147.42079999999
TKS,2023-06-14,9.45,0.05,0.531915,9.4,9.5,9.35,341703,3211.7929
TMT,2023-06-14,7.5,0.05,0.671141,7.5,7.5,7.45,17712,132.3357
TOA,2023-06-14,31.75,0.75,2.419355,31.25,32.75,30.75,4274666,136527.48375
TOP,2023-06-14,46.25,0.25,0.543478,46.5,46.75,46.0,6984857,324412.209
TPIPL,2023-06-14,1.46,0.0,0.0,1.46,1.48,1.46,7170259,10494.74265
TPIPP,2023-06-14,3.36,0.02,0.598802,3.36,3.38,3.34,2074555,6973.1603
TQM,2023-06-14,30.0,0.25,0.840336,30.25,30.5,29.75,599708,18111.47525
TRUE,2023-06-14,6.85,0.0,0.0,6.85,6.9,6.75,62721721,427962.2659
TSE,2023-06-14,2.5,0.04,1.626016,2.48,2.52,2.46,3726053,9262.38018
TSTH,2023-06-14,0.95,0.0,0.0,0.96,0.96,0.94,688601,655.53496
TTA,2023-06-14,7.1,0.05,0.70922,7.05,7.15,7.05,1881480,13356.433
TTB,2023-06-14,1.63,-0.01,-0.609756,1.63,1.64,1.61,361291682,586521.4243
TTLPF,2023-06-14,22,-0.1,-0.452489,22,22,22,700,15.4
TTW,2023-06-14,8.6,-0.05,-0.578035,8.65,8.7,8.6,955463,8248.88755
TU,2023-06-14,13.8,0.0,0.0,13.9,13.9,13.7,22365480,308885.2709
TVI,2023-06-14,8.7,-0.25,-2.793296,8.95,8.95,8.7,146009,1279.5301000000002
TVO,2023-06-14,26.0,0.5,1.960784,25.75,26.0,25.5,148914,3860.6265
UTP,2023-06-14,11.4,0.1,0.884956,11.4,11.7,11.3,592273,6818.4003
VGI,2023-06-14,3.4,0.08,2.409639,3.36,3.42,3.28,71444996,239321.23330000002
VIBHA,2023-06-14,2.54,0.02,0.793651,2.54,2.54,2.52,338120,856.4848000000001
VNG,2023-06-14,4.06,0.02,0.49505,4.04,4.06,4.02,167000,673.638
WHA,2023-06-14,4.64,0.04,0.869565,4.62,4.66,4.56,56896615,263322.69712
WHAIR,2023-06-14,7.3,0.05,0.689655,7.2,7.3,7.2,401700,2915.17
WHART,2023-06-14,11.1,0.1,0.909091,11,11.1,11,1489702,16422.0622
WHAUP,2023-06-14,3.88,0.04,1.041667,3.84,3.88,3.84,478627,1847.72226
WICE,2023-06-14,8.9,-0.1,-1.111111,9.0,9.0,8.8,1943262,17282.0337
WORK,2023-06-14,16.2,0.1,0.621118,16.2,16.2,16.1,60100,972.38
