name,date,price,change,%change,open,high,low,volume,value(m)
CPF,2023-06-09,21.5,0.0,0.0,21.3,21.6,21.1,26299300,563042.1285
CPN,2023-06-09,67.75,-1.0,-1.454545,69.0,69.0,67.5,6814914,463271.37975
CPNCG,2023-06-09,10.7,0.1,0.943396,10.6,10.7,10.5,241939,2564.0373
CPNREIT,2023-06-09,13,0.2,1.5625,12.7,13,12.7,2498945,32213.636300000002
CPTGF,2023-06-09,6.95,0,0,6.95,6.95,6.85,252470,1748.86625
CRC,2023-06-09,40.75,0.0,0.0,41.0,41.0,40.0,15708954,637225.44175
DELTA,2023-06-09,98.0,-5.5,-5.31401,102.0,102.5,97.75,24773317,2467265.3675
DIF,2023-06-09,12.3,-0.1,-0.806452,12.3,12.4,12.3,6707513,82829.7694
DOHOME,2023-06-09,13.1,0.1,0.769231,12.9,13.1,12.8,10198440,132561.5527
DRT,2023-06-09,8.1,0.0,0.0,8.1,8.15,8.1,101682,824.75165
EA,2023-06-09,64.0,-1.0,-1.538462,64.75,65.0,63.5,8383854,537338.62475
EASTW,2023-06-09,4.96,0.02,0.404858,4.94,4.96,4.92,402615,1989.5705600000001
ECL,2023-06-09,1.64,0.01,0.613497,1.63,1.65,1.63,804050,1316.648
EGCO,2023-06-09,143.5,-1.0,-0.692042,144.5,144.5,143.0,300778,43239.727
EPG,2023-06-09,7.35,0.05,0.684932,7.35,7.4,7.25,1618401,11844.4228
ESSO,2023-06-09,8.95,0.2,2.285714,8.8,9.0,8.75,16653593,147920.26385
FORTH,2023-06-09,31.5,0.75,2.439024,30.75,32.25,30.75,1217860,38446.36525
FTREIT,2023-06-09,10.9,0,0,10.9,11,10.9,1110824,12179.747599999999
GFPT,2023-06-09,11.9,-0.2,-1.652893,12.1,12.2,11.9,2299698,27540.782199999998
GLOBAL,2023-06-09,17.4,0.2,1.162791,17.3,17.6,17.2,7434485,129351.36009999999
GPSC,2023-06-09,58.75,0.0,0.0,58.75,59.0,58.25,2706126,158769.67425
GULF,2023-06-09,47.0,-0.25,-0.529101,47.0,47.5,46.5,20670860,969586.8895
GUNKUL,2023-06-09,3.44,0.0,0.0,3.46,3.46,3.42,12287022,42287.93046
GVREIT,2023-06-09,9.05,0.05,0.555556,9.05,9.1,9,251000,2263.755
HANA,2023-06-09,45.25,-1.0,-2.162162,46.5,46.5,45.0,5573004,254206.35525
HFT,2023-06-09,4.78,-0.02,-0.416667,4.8,4.8,4.78,90203,432.19054
HMPRO,2023-06-09,13.8,0.1,0.729927,13.8,13.9,13.6,16963832,233833.17380000002
HTC,2023-06-09,38.75,-1.0,-2.515723,39.75,39.75,38.5,636498,24800.07325
ICHI,2023-06-09,15.2,0.2,1.333333,15.0,15.4,15.0,14035253,213502.2524
III,2023-06-09,12.3,0.1,0.819672,12.3,12.5,12.2,2908797,35964.3728
ILM,2023-06-09,22.9,-0.1,-0.434783,23.1,23.6,22.9,1059300,24616.12
IMPACT,2023-06-09,13.1,0,0,13.1,13.1,13,605300,7885.34
INTUCH,2023-06-09,74.75,-0.25,-0.333333,74.5,75.5,74.25,2362726,177075.14175
IRPC,2023-06-09,2.38,0.02,0.847458,2.36,2.4,2.32,54263421,128275.23165999999
IVL,2023-06-09,33.25,0.0,0.0,33.5,33.75,33.0,10329266,343779.491
JASIF,2023-06-09,7,0,0,6.95,7,6.95,2326043,16212.923050000001
JMART,2023-06-09,19.8,0.5,2.590674,19.8,20.3,19.6,23528362,468056.37810000003
JMT,2023-06-09,43.0,3.5,8.860759,41.75,44.0,41.5,30629183,1307103.2355
KBANK,2023-06-09,132.5,-1.0,-0.749064,133.0,133.5,132.0,16040175,2130547.022
KCE,2023-06-09,39.25,-0.25,-0.632911,39.75,39.75,39.0,4813415,189347.36525
KEX,2023-06-09,10.5,0.2,1.941748,10.3,10.7,10.2,2131274,22241.8735
KGI,2023-06-09,4.58,-0.04,-0.865801,4.6,4.62,4.58,2378616,10923.066939999999
KKP,2023-06-09,62.0,-1.0,-1.587302,63.0,63.25,62.0,6282796,392145.4835
KSL,2023-06-09,3.54,0.02,0.568182,3.54,3.58,3.5,3082414,10946.42484
KTB,2023-06-09,19.5,0.1,0.515464,19.3,19.6,19.3,45878036,894833.8710299999
KTC,2023-06-09,53.0,0.25,0.473934,52.5,53.0,52.25,2410836,127059.99175
LALIN,2023-06-09,8.8,0.05,0.571429,8.8,8.8,8.75,154169,1353.82395
LANNA,2023-06-09,16.0,0.0,0.0,16.1,16.2,15.8,980999,15645.734199999999
LH,2023-06-09,8.6,-0.05,-0.578035,8.65,8.65,8.5,37290564,319914.23275
LPF,2023-06-09,12.9,0,0,13,13.1,12.8,2565522,33213.7597
LPH,2023-06-09,5.35,0.05,0.943396,5.3,5.35,5.25,71779,380.38918
LPN,2023-06-09,4.5,0.0,0.0,4.5,4.52,4.48,336111,1509.9493
M,2023-06-09,50.25,-0.5,-0.985222,50.75,51.0,50.25,368830,18612.2105
MACO,2023-06-09,0.54,0.0,0.0,0.55,0.55,0.53,3295300,1788.869
MAJOR,2023-06-09,15.9,0.2,1.273885,15.8,16.2,15.7,4227720,67408.1357
MC,2023-06-09,13.7,0.1,0.735294,13.6,13.9,13.5,3668498,50304.8689
MCS,2023-06-09,7.0,0.0,0.0,7.0,7.1,6.95,1057950,7411.2126
MEGA,2023-06-09,39.75,0.0,0.0,39.75,40.0,39.25,2168569,85969.45325
MINT,2023-06-09,33.75,-0.75,-2.173913,34.75,34.75,33.75,19048067,649768.7183899999
MST,2023-06-09,11,0.1,0.917431,11,11,11,14375,158.125
MTC,2023-06-09,41.25,0.0,0.0,41.25,41.5,40.75,5564469,229371.2425
NER,2023-06-09,4.66,0.02,0.431034,4.64,4.68,4.58,6444692,29903.506
NOBLE,2023-06-09,4.54,0.0,0.0,4.54,4.54,4.52,472767,2139.44216
ONEE,2023-06-09,5.6,-0.05,-0.884956,5.65,5.7,5.55,5402692,30402.73045
OR,2023-06-09,20.8,0.3,1.463415,20.5,20.8,20.4,23069810,475347.92730000004
ORI,2023-06-09,11.1,-0.1,-0.892857,11.2,11.2,11.0,3890252,43260.5968
OSP,2023-06-09,30.0,-0.5,-1.639344,30.5,30.75,29.75,6178069,186061.29075
PLANB,2023-06-09,8.95,0.15,1.704545,8.85,9.0,8.75,9286092,82701.80685
POPF,2023-06-09,11.1,0,0,11.1,11.1,11,1002422,11038.2286
PRM,2023-06-09,6.8,0.0,0.0,6.8,6.85,6.75,1944466,13208.7988
PSH,2023-06-09,12.7,0.0,0.0,12.7,12.8,12.6,379729,4813.7931
PSL,2023-06-09,10.2,0.4,4.081633,9.85,10.3,9.75,19489754,195518.11415
PTG,2023-06-09,12.3,0.2,1.652893,12.3,12.4,12.2,4751512,58334.274600000004
PTT,2023-06-09,31.75,0.0,0.0,31.75,32.0,31.5,27182108,862635.128
PTTEP,2023-06-09,151.5,-0.5,-0.328947,152.0,152.0,149.5,5486779,828610.6230199999
PTTGC,2023-06-09,38.5,0.25,0.653595,38.25,38.5,37.5,21886166,832467.17175
QH,2023-06-09,2.28,-0.02,-0.869565,2.32,2.32,2.28,8966461,20540.3364
RATCH,2023-06-09,37.5,0.0,0.0,37.5,37.75,37.0,2579935,96675.29725
RBF,2023-06-09,12.4,0.3,2.479339,12.1,12.4,12.1,8398276,103256.028
RCL,2023-06-09,24.3,0.5,2.10084,23.8,24.4,23.8,4703068,113341.1747
RJH,2023-06-09,28.5,-0.25,-0.869565,28.75,29.0,28.5,116088,3327.34975
ROJNA,2023-06-09,5.9,0.05,0.854701,5.9,5.95,5.8,675670,3974.9820499999996
RS,2023-06-09,14.4,-0.1,-0.689655,14.5,14.5,14.4,252763,3647.3962
S11,2023-06-09,5.1,0.05,0.990099,5.05,5.1,5.05,72600,370.105
SABUY,2023-06-09,10.9,-0.2,-1.801802,11.1,11.2,10.9,5749281,63228.0611
SAPPE,2023-06-09,86.5,-0.75,-0.859599,87.5,88.0,85.25,660195,57089.65125
SAT,2023-06-09,19.5,-0.5,-2.5,20.0,20.0,19.5,1589330,31231.6325
SAWAD,2023-06-09,55.0,-0.5,-0.900901,55.5,55.75,54.5,4649941,256097.95525
SC,2023-06-09,4.44,-0.1,-2.202643,4.52,4.54,4.42,6582919,29345.55544
SCB,2023-06-09,107.5,0.0,0.0,107.0,108.0,107.0,9313123,998935.0215
SCC,2023-06-09,333.0,-5.0,-1.47929,337.0,337.0,333.0,2027986,678716.158
SCCC,2023-06-09,137.0,-0.5,-0.363636,136.0,137.0,136.0,60225,8219.9225
SCGP,2023-06-09,38.5,-0.75,-1.910828,39.0,39.25,38.25,12585888,486148.83075
SENA,2023-06-09,3.16,0.02,0.636943,3.14,3.16,3.12,630662,1982.70492
SINGER,2023-06-09,11.2,0.0,0.0,11.3,11.6,11.2,13135846,149590.49769999998
SIRI,2023-06-09,1.9,0.02,1.06383,1.88,1.92,1.87,138191288,261780.67241
SIS,2023-06-09,19.7,0.0,0.0,19.8,19.9,19.6,177633,3504.0398
SKN,2023-06-09,4.44,0.06,1.369863,4.4,4.46,4.36,275200,1216.282
SMPC,2023-06-09,10.8,0.3,2.857143,10.5,10.8,10.5,242663,2585.23795
SNC,2023-06-09,11.2,0.0,0.0,11.1,11.3,11.1,537266,5991.5728
SPALI,2023-06-09,21.3,-0.1,-0.46729,21.2,21.4,21.1,5213946,110682.93740000001
SPCG,2023-06-09,12.8,0.1,0.787402,12.8,12.9,12.7,178345,2285.2185
SPRC,2023-06-09,9.1,0.2,2.247191,8.9,9.15,8.9,15636236,141415.06895
SPRIME,2023-06-09,6.7,0,0,6.7,6.7,6.65,260900,1748.01
SSP,2023-06-09,8.3,-0.1,-1.190476,8.4,8.4,8.25,488965,4065.3931000000002
STA,2023-06-09,18.8,-0.2,-1.052632,19.0,19.0,18.6,5472715,102912.9093
STANLY,2023-06-09,214.0,-3.0,-1.382488,217.0,218.0,213.0,66505,14330.663
STGT,2023-06-09,9.05,-0.1,-1.092896,9.1,9.15,9.0,2091817,18931.69495
SUPER,2023-06-09,0.56,-0.01,-1.754386,0.57,0.58,0.56,17488655,9920.19656
SYNEX,2023-06-09,13.3,0.3,2.307692,13.0,13.3,13.0,305467,4017.7353
TASCO,2023-06-09,18.9,0.3,1.612903,18.8,19.0,18.6,2560535,48161.8218
TCAP,2023-06-09,52.0,1.0,1.960784,51.0,52.0,50.75,3822006,196862.73225
TFFIF,2023-06-09,7.55,0,0,7.55,7.6,7.5,1696042,12800.964199999999
THANI,2023-06-09,3.46,0.0,0.0,3.48,3.48,3.44,4470285,15439.97568
THG,2023-06-09,70.75,0.75,1.071429,70.0,71.0,69.75,1588301,111746.24975
TIDLOR,2023-06-09,27.0,0.25,0.934579,26.75,27.5,26.5,10977720,296648.86675
TIPH,2023-06-09,44.0,-0.5,-1.123596,44.5,44.75,44.0,406755,18058.84725
TIPCO,2023-06-09,10.3,0.1,0.980392,10.3,10.4,10.2,1739478,17861.6575
TISCO,2023-06-09,96.75,0.0,0.0,97.0,97.25,96.5,2807875,271731.46125
TK,2023-06-09,7.3,0.0,0.0,7.3,7.3,7.25,94007,682.7511
TKN,2023-06-09,11.6,0.0,0.0,11.7,11.9,11.5,6619235,77416.69320000001
TKS,2023-06-09,9.4,0.15,1.621622,9.25,9.4,9.25,277082,2590.9346
TMT,2023-06-09,7.5,0.05,0.671141,7.5,7.5,7.45,239238,1786.245
TOA,2023-06-09,31.0,0.25,0.813008,30.75,31.0,30.5,348551,10726.21825
TOP,2023-06-09,46.0,0.0,0.0,45.75,46.25,45.25,7052360,323054.34339999995
TPIPL,2023-06-09,1.47,0.0,0.0,1.47,1.48,1.46,4557199,6693.71679
TPIPP,2023-06-09,3.34,0.0,0.0,3.34,3.38,3.34,1376221,4611.15516
TQM,2023-06-09,31.0,0.0,0.0,31.25,31.5,30.75,819223,25375.2635
TRUE,2023-06-09,7.05,0.1,1.438849,6.95,7.05,6.85,78808482,549884.44895
TSE,2023-06-09,2.52,-0.04,-1.5625,2.56,2.58,2.48,5552911,14010.89676
TSTH,2023-06-09,0.96,0.01,1.052632,0.95,0.96,0.94,1224221,1163.2021399999999
TTA,2023-06-09,7.2,0.05,0.699301,7.15,7.25,7.0,5799636,41383.534799999994
TTB,2023-06-09,1.66,-0.01,-0.598802,1.67,1.69,1.65,403425915,672949.53344
TTLPF,2023-06-09,22,0,0,22.1,22.1,22,13500,297.35
TTW,2023-06-09,8.65,0.05,0.581395,8.7,8.7,8.6,755321,6534.67695
TU,2023-06-09,13.7,-0.2,-1.438849,13.9,14.0,13.6,38098444,524198.3616
TVI,2023-06-09,9.1,0.15,1.675978,8.95,9.1,8.85,130169,1163.1487
TVO,2023-06-09,25.5,-0.25,-0.970874,25.5,25.75,25.5,244250,6243.66525
UTP,2023-06-09,11.4,0.1,0.884956,11.4,11.5,11.4,399081,4552.709599999999
VGI,2023-06-09,3.36,0.08,2.439024,3.28,3.38,3.28,32859738,108867.53026
VIBHA,2023-06-09,2.54,0.02,0.793651,2.54,2.56,2.54,434395,1104.8800800000001
VNG,2023-06-09,4.02,0.02,0.5,4.0,4.02,3.98,93644,375.26112
WHA,2023-06-09,4.48,0.0,0.0,4.48,4.5,4.44,25569227,114482.26088
WHAIR,2023-06-09,7.3,0,0,7.3,7.3,7.2,142500,1034.62
WHART,2023-06-09,11,0,0,11,11.1,11,584715,6466.9524
WHAUP,2023-06-09,3.84,0.02,0.52356,3.82,3.84,3.82,592815,2266.0328
WICE,2023-06-09,8.9,0.3,3.488372,8.7,8.9,8.6,1980294,17364.4121
WORK,2023-06-09,16.2,0.0,0.0,16.1,16.2,16.0,50604,816.8851
