name,date,price,change,%change,open,high,low,volume,value(m)
BH,2024-09-24,276.0,2.0,0.729927,273.0,277.0,272.0,1547897,424350.057
BJC,2024-09-24,24.1,0.0,0.0,24.3,24.3,24.0,3555587,85829.99459999999
BLA,2024-09-24,20.5,0.4,1.99005,20.4,20.8,20.3,2962208,60855.9507
BLAND,2024-09-24,0.66,0.0,0.0,0.67,0.67,0.66,1769721,1172.7958600000002
BTS,2024-09-24,4.6,0.02,0.436681,4.64,4.64,4.58,17992305,83088.68957999999
BTSGIF,2024-09-24,3.34,-0.04,-1.183432,3.4,3.4,3.32,2291915,7669.38992
CBG,2024-09-24,77.0,-0.25,-0.323625,78.0,78.5,76.75,2424613,187818.27975
CENTEL,2024-09-24,39.25,0.0,0.0,39.5,39.5,38.75,556733,21788.27875
CHG,2024-09-24,2.62,0.0,0.0,2.62,2.66,2.6,6688867,17594.699399999998
CK,2024-09-24,20.3,-0.2,-0.97561,20.6,20.6,20.2,2074430,42329.5305
CKP,2024-09-24,3.78,0.0,0.0,3.78,3.78,3.74,2017020,7589.04866
COM7,2024-09-24,24.0,-0.2,-0.826446,24.3,24.4,23.8,8285474,199048.3449
CPALL,2024-09-24,64.5,-1.0,-1.526718,65.75,65.75,64.5,21020785,1364833.60625
CPF,2024-09-24,24.2,0.1,0.414938,24.1,24.3,24.0,14742702,355732.0025
CPN,2024-09-24,67.75,0.75,1.119403,67.5,68.25,67.0,4594678,310459.997
CPNCG,2024-09-24,6.65,0.1,1.526718,6.55,6.65,6.55,437617,2888.0622000000003
CPNREIT,2024-09-24,13.3,-0.1,-0.746269,13.4,13.4,13.2,1082097,14400.9673
CPTGF,2024-09-24,5.8,0.1,1.754386,5.8,5.8,5.7,54602,313.82655
CRC,2024-09-24,33.5,-0.25,-0.740741,34.0,34.0,33.25,2136406,71581.03425
DELTA,2024-09-24,111.0,4.0,3.738318,107.0,111.5,106.5,11200604,1226362.7495
DIF,2024-09-24,9.6,0.05,0.52356,9.55,9.65,9.55,9465438,90857.9078
DOHOME,2024-09-24,10.6,-0.3,-2.752294,11.0,11.0,10.6,6707552,72030.7724
EA,2024-09-24,9.1,-0.1,-1.086957,9.25,9.3,9.05,53723806,491195.09735
ECL,2024-09-24,1.07,0.01,0.943396,1.08,1.08,1.06,486801,523.25507
EGCO,2024-09-24,121.5,0.0,0.0,121.5,122.5,121.5,453315,55255.5185
EPG,2024-09-24,5.0,-0.05,-0.990099,5.05,5.1,5.0,1060368,5361.57996
FORTH,2024-09-24,14.3,-0.2,-1.37931,14.5,14.6,14.2,250512,3595.9619
FPT,2024-09-24,12.9,-0.2,-1.526718,12.9,13,12.9,14900,192.23
FTREIT,2024-09-24,11,0,0,10.9,11,10.9,172482,1881.3238000000001
GFPT,2024-09-24,11.7,-0.1,-0.847458,11.8,11.8,11.6,1315513,15398.7919
GLOBAL,2024-09-24,15.0,-0.4,-2.597403,15.4,15.5,15.0,4347180,65727.7741
GPSC,2024-09-24,46.25,-0.5,-1.069519,46.75,47.0,46.0,4730709,218971.68425
GULF,2024-09-24,57.25,0.5,0.881057,56.75,57.5,56.75,6659649,380232.99075
GUNKUL,2024-09-24,2.9,0.04,1.398601,2.9,2.94,2.88,15308861,44474.82606
GVREIT,2024-09-24,7.05,0,0,7.05,7.1,6.95,146517,1027.89065
HANA,2024-09-24,42.5,1.75,4.294479,40.75,42.5,40.5,13901365,581758.078
HFT,2024-09-24,4.64,0.02,0.4329,4.62,4.66,4.62,91061,422.49253999999996
HMPRO,2024-09-24,10.5,-0.1,-0.943396,10.5,10.6,10.4,18313292,191282.1342
HTC,2024-09-24,16.4,0.2,1.234568,16.3,16.4,16.3,125584,2053.5146
ICHI,2024-09-24,16.7,0.0,0.0,16.8,16.8,16.6,3366069,56202.4447
III,2024-09-24,6.75,0.1,1.503759,6.7,6.75,6.65,668724,4495.5608
ILM,2024-09-24,18.3,0.0,0.0,18.4,18.4,18.2,54608,997.2756999999999
IMPACT,2024-09-24,12.4,0,0,12.5,12.6,12.4,125204,1574.4898999999998
INOX,2024-09-24,0.57,0,0,0.57,0.57,0.55,521600,292.866
INTUCH,2024-09-24,91.5,0.0,0.0,91.5,92.0,91.5,1762021,161654.52625
IRPC,2024-09-24,1.73,0.0,0.0,1.73,1.75,1.72,26391046,45848.39771
IVL,2024-09-24,24.9,0.4,1.632653,24.6,25.25,24.5,35315024,877241.1362000001
3BBIF,2024-09-24,6.5,0.05,0.775194,6.5,6.5,6.45,3078141,19978.14565
JMART,2024-09-24,15.9,-0.2,-1.242236,16.2,16.3,15.8,6497454,103930.8043
JMT,2024-09-24,17.7,-0.4,-2.209945,18.1,18.2,17.7,12929269,232092.59530000002
KBANK,2024-09-24,157.0,-1.0,-0.632911,158.0,158.5,156.5,4521356,711402.6945
KCE,2024-09-24,40.25,1.0,2.547771,39.25,40.5,39.0,5645153,224991.8135
KEX,2024-09-24,3.0,-0.04,-1.315789,3.0,3.06,2.96,686723,2065.65072
KGI,2024-09-24,4.54,-0.02,-0.438596,4.58,4.6,4.52,410306,1865.2943
KKP,2024-09-24,50.25,0.25,0.5,50.25,50.5,50.0,716739,35946.7665
KSL,2024-09-24,2.26,-0.02,-0.877193,2.28,2.3,2.26,1134717,2581.0640099999996
KTB,2024-09-24,20.8,0.1,0.483092,20.9,20.9,20.8,15250006,318102.03369999997
KTC,2024-09-24,46.0,0.0,0.0,45.75,46.75,45.75,2183817,100636.533
LALIN,2024-09-24,6.7,0,0,6.7,6.75,6.65,17629,118.0946
LANNA,2024-09-24,16.4,0.0,0.0,16.4,16.4,16.3,385693,6309.696
LH,2024-09-24,6.3,-0.1,-1.5625,6.4,6.45,6.3,22681773,144329.12584999998
LHK,2024-09-24,4.06,-0.02,-0.490196,4.08,4.08,4.06,140215,569.8112
LPF,2024-09-24,13.8,0,0,13.8,13.9,13.7,169237,2333.9342
LPN,2024-09-24,3.24,0.0,0.0,3.24,3.26,3.22,111700,361.828
M,2024-09-24,29.0,0.25,0.869565,29.0,29.25,28.75,672338,19499.4615
MAJOR,2024-09-24,15.2,-0.1,-0.653595,15.3,15.3,15.1,130725,1990.1153
MC,2024-09-24,12.4,0.1,0.813008,12.3,12.4,12.2,787878,9712.663400000001
MCS,2024-09-24,7.6,0.0,0.0,7.6,7.7,7.6,111719,855.0044
MEGA,2024-09-24,40.25,0.25,0.625,40.25,40.5,40.0,94519,3796.53525
MINT,2024-09-24,28.5,-0.25,-0.869565,29.0,29.0,28.5,4506981,128872.02925
MST,2024-09-24,9.65,-0.05,-0.515464,9.65,9.85,9.65,5495,53.07215
MTC,2024-09-24,49.25,-2.5,-4.830918,51.5,51.75,48.75,19893426,995916.77625
NER,2024-09-24,5.35,0.1,1.904762,5.3,5.35,5.25,2931158,15550.530349999999
NOBLE,2024-09-24,3.28,0.0,0.0,3.28,3.3,3.26,513040,1682.57726
ONEE,2024-09-24,3.78,0.04,1.069519,3.78,3.8,3.74,1734222,6543.54322
OR,2024-09-24,17.0,-0.1,-0.584795,17.1,17.3,17.0,7732679,132400.0663
ORI,2024-09-24,5.15,-0.05,-0.961538,5.2,5.2,5.1,3622340,18682.0977
OSP,2024-09-24,23.5,-0.1,-0.423729,23.7,23.8,23.4,5152066,121431.268
PAP,2024-09-24,1.91,0,0,1.9,1.95,1.9,31100,59.127
PLANB,2024-09-24,8.35,0.0,0.0,8.35,8.4,8.35,1096571,9186.2179
POPF,2024-09-24,6.4,0,0,6.4,6.45,6.35,368501,2358.958
PRM,2024-09-24,8.7,0.0,0.0,8.75,8.8,8.7,5077275,44288.219950000006
PSH,2024-09-24,9.5,0.1,1.06383,9.4,9.5,9.4,149618,1411.3951499999998
PSL,2024-09-24,9.25,0.45,5.113636,9.1,9.25,8.95,17411106,158512.1242
PTG,2024-09-24,10.4,0.0,0.0,10.5,10.5,10.2,1587253,16409.3825
PTL,2024-09-24,13.9,0.2,1.459854,13.7,14.1,13.7,561440,7841.4799
PTT,2024-09-24,33.5,0.25,0.75188,33.5,33.75,33.25,22092292,740170.0645
PTTEP,2024-09-24,138.0,1.0,0.729927,137.5,138.5,137.0,6321758,870293.1995
PTTGC,2024-09-24,28.5,1.0,3.636364,28.0,29.0,28.0,17980796,514156.49325
QH,2024-09-24,1.94,0.0,0.0,1.95,1.95,1.93,3202823,6208.4703
RATCH,2024-09-24,32.25,0.0,0.0,32.5,32.5,32.25,337061,10895.62675
RBF,2024-09-24,6.5,0.05,0.775194,6.5,6.55,6.45,1860385,12074.5825
RCL,2024-09-24,26.25,1.0,3.960396,26.0,26.75,25.5,6831571,177992.37875
RJH,2024-09-24,23.0,-0.3,-1.287554,23.3,23.3,22.9,143009,3289.8671
ROJNA,2024-09-24,6.75,0.05,0.746269,6.7,6.85,6.7,1866692,12605.3714
RS,2024-09-24,5.95,-0.05,-0.833333,6.0,6.0,5.95,965908,5760.5055999999995
S11,2024-09-24,2.66,-0.1,-3.623188,2.78,2.78,2.66,100113,267.2033
SABUY,2024-09-24,0.87,-0.06,-6.451613,0.94,0.95,0.83,75102626,66284.15521
SAPPE,2024-09-24,70.25,-1.75,-2.430556,72.5,72.5,70.25,878053,62303.37525
SAT,2024-09-24,13.3,-0.1,-0.746269,13.5,13.5,13.3,226090,3010.3228
SAWAD,2024-09-24,41.5,-1.0,-2.352941,42.5,42.75,41.25,3063888,128516.42825
SC,2024-09-24,3.02,-0.02,-0.657895,3.04,3.06,3.0,1953162,5905.96762
SCB,2024-09-24,112.5,0.5,0.446429,112.5,113.0,112.0,3269992,367811.0095
SCC,2024-09-24,231.0,-1.0,-0.431034,232.0,233.0,230.0,631362,146113.272
SCGP,2024-09-24,29.75,1.0,3.478261,29.5,30.5,29.25,18032727,538713.78275
SENA,2024-09-24,2.42,-0.02,-0.819672,2.42,2.44,2.42,189608,458.89221999999995
SINGER,2024-09-24,10.6,-0.3,-2.752294,11.0,11.1,10.5,11943368,128077.0365
SIRI,2024-09-24,1.85,0.01,0.543478,1.84,1.86,1.83,48253100,88950.48415999999
SIS,2024-09-24,27.25,0.25,0.925926,27.0,27.25,26.75,119900,3237.45
SJWD,2024-09-24,12.0,0.0,0.0,12.0,12.1,11.8,698556,8339.2864
SMPC,2024-09-24,9.95,0.05,0.505051,9.9,9.95,9.9,127303,1260.3748
SPALI,2024-09-24,19.4,-0.2,-1.020408,19.5,19.7,19.3,1649246,32122.692600000002
SPCG,2024-09-24,9.15,0.1,1.104972,9.15,9.15,9.05,125265,1140.07675
SPRC,2024-09-24,6.95,0.1,1.459854,6.95,7.05,6.95,10563776,73718.7853
SPRIME,2024-09-24,4.5,0.04,0.896861,4.48,4.5,4.44,169500,758.414
SSP,2024-09-24,6.05,0.0,0.0,6.05,6.1,6.0,669745,4051.82825
STA,2024-09-24,23.4,0.4,1.73913,23.1,23.7,23.0,6452647,150344.0523
STEC,2024-09-24,9.55,-0.05,-0.520833,9.7,9.7,9.55,786122,7549.6835
STGT,2024-09-24,11.9,0.3,2.586207,11.7,12.0,11.6,3993809,47117.1615
SUPER,2024-09-24,0.31,-0.01,-3.125,0.32,0.32,0.31,25072430,7776.5353
SYNEX,2024-09-24,15.2,-0.2,-1.298701,15.4,15.4,15.1,302932,4628.571599999999
TASCO,2024-09-24,18.0,0.0,0.0,18.1,18.1,17.9,3057259,55034.319299999996
TCAP,2024-09-24,51.25,0.25,0.490196,51.0,51.5,51.0,350380,17932.12625
TFFIF,2024-09-24,6.95,0,0,6.95,7,6.9,943502,6540.543900000001
THANI,2024-09-24,2.06,-0.06,-2.830189,2.1,2.12,2.06,5908008,12366.44716
THG,2024-09-24,21.2,-0.8,-3.636364,21.9,22.5,21.1,2146982,46708.594600000004
TIDLOR,2024-09-24,18.2,-0.3,-1.621622,18.7,18.7,18.2,8813848,162009.30469999998
TIPH,2024-09-24,27.75,0.0,0.0,27.5,28.0,27.5,128053,3552.69375
TIPCO,2024-09-24,9.85,-0.05,-0.505051,9.9,9.9,9.85,3265,32.31045
TISCO,2024-09-24,97.25,0.0,0.0,97.25,97.75,97.25,684295,66670.16175
TK,2024-09-24,5.15,0,0,5.1,5.15,5.1,13700,70.35
TKN,2024-09-24,10.9,-0.1,-0.909091,11.0,11.1,10.8,4215553,45774.2763
TKS,2024-09-24,7.75,0.0,0.0,7.8,7.8,7.7,10407,80.39925
TMT,2024-09-24,4.2,0.04,0.961538,4.24,4.24,4.12,158003,653.26848
TOA,2024-09-24,19.1,0.0,0.0,19.2,19.3,18.9,547928,10432.1665
TOP,2024-09-24,50.75,0.0,0.0,51.0,51.25,50.75,2271568,115755.1135
TQM,2024-09-24,26.75,0.0,0.0,26.75,27.0,26.5,119708,3200.29075
TRUE,2024-09-24,11.1,0.1,0.909091,11.0,11.2,11.0,34159246,379487.5331
TSTH,2024-09-24,0.64,0.01,1.587302,0.63,0.64,0.62,728300,460.837
TTA,2024-09-24,6.35,0.05,0.793651,6.45,6.5,6.3,7869430,50321.38515
TTB,2024-09-24,1.94,-0.01,-0.512821,1.96,1.96,1.93,211835814,411866.95399
TTLPF,2024-09-24,15.9,0.1,0.632911,15.8,15.9,15.8,21601,341.4662
TTW,2024-09-24,9.3,0.05,0.540541,9.25,9.3,9.25,220907,2046.4772
TU,2024-09-24,14.8,0.0,0.0,14.8,14.9,14.7,6630657,98057.13979999999
TVO,2024-09-24,24.3,0.4,1.67364,24.1,24.3,24.1,218936,5293.7041
TYCN,2024-09-24,2.2,0,0,2.2,2.2,2.2,20600,45.32
VGI,2024-09-24,2.86,-0.02,-0.694444,2.9,2.98,2.82,98842091,288265.41464
WHA,2024-09-24,5.45,0.0,0.0,5.5,5.55,5.45,18264566,99814.84629999999
WHAIR,2024-09-24,6.5,0.05,0.775194,6.5,6.5,6.45,353101,2289.8815
WHART,2024-09-24,10.6,0.1,0.952381,10.5,10.6,10.5,192856,2040.5385
WHAUP,2024-09-24,4.64,-0.02,-0.429185,4.66,4.68,4.62,2773435,12915.29448
WICE,2024-09-24,6.8,0.15,2.255639,6.75,6.95,6.7,1627902,11140.9887
WORK,2024-09-24,9.4,0.0,0.0,9.3,9.45,9.2,423915,3943.5745
