name,date,price,change,%change,open,high,low,volume,value(m)
MACO,2023-07-21,0.5,0.02,4.166667,0.49,0.5,0.48,1430839,701.02972
MAJOR,2023-07-21,14.7,0.1,0.684932,14.5,14.7,14.5,726724,10624.7241
MC,2023-07-21,12.1,0.2,1.680672,11.9,12.2,11.9,1336961,16148.984400000001
MCS,2023-07-21,6.7,0.2,3.076923,6.45,6.7,6.45,265242,1748.7766000000001
MEGA,2023-07-21,38.5,-0.25,-0.645161,38.75,39.0,38.25,650405,25123.13375
MINT,2023-07-21,31.75,-0.25,-0.78125,32.0,32.25,31.5,24812259,790729.47525
MST,2023-07-21,10.9,0,0,10.9,10.9,10.8,3307,35.8463
MTC,2023-07-21,36.5,0.0,0.0,36.5,36.75,35.5,9790401,353933.7635
NER,2023-07-21,4.54,0.0,0.0,4.54,4.54,4.5,3369757,15208.89932
NOBLE,2023-07-21,4.26,0.04,0.947867,4.24,4.28,4.22,766011,3252.91884
ONEE,2023-07-21,4.94,-0.02,-0.403226,4.98,5.0,4.9,3946130,19536.31578
OR,2023-07-21,21.3,0.0,0.0,21.2,21.4,21.0,19652324,417954.4704
ORI,2023-07-21,10.5,0.1,0.961538,10.4,10.6,10.4,2162590,22683.6659
OSP,2023-07-21,29.0,-0.25,-0.854701,29.25,29.5,28.5,8576132,249055.03925
PLANB,2023-07-21,8.45,0.0,0.0,8.45,8.65,8.25,14148304,120015.9678
POPF,2023-07-21,9.95,-0.05,-0.5,10,10,9.95,42000,419.91
PRM,2023-07-21,6.7,0.1,1.515152,6.65,6.75,6.55,7086670,47303.3085
PSH,2023-07-21,13.1,0.0,0.0,13.2,13.2,13.0,814151,10615.2982
PSL,2023-07-21,9.25,0.1,1.092896,9.1,9.3,9.1,5803637,53311.89875
PTG,2023-07-21,10.5,-0.2,-1.869159,10.6,10.7,10.3,11495151,120681.86409999999
PTL,2023-07-21,14.2,0.1,0.70922,14.1,14.2,13.8,888171,12448.747800000001
PTT,2023-07-21,34.75,0.75,2.205882,34.25,34.75,34.0,51246237,1764732.65225
PTTEP,2023-07-21,158.0,2.5,1.607717,156.0,158.5,155.5,6741138,1060609.2435
PTTGC,2023-07-21,36.75,-0.25,-0.675676,37.0,37.25,36.5,27353077,1005838.7815
RATCH,2023-07-21,37.25,0.25,0.675676,37.0,37.25,36.5,3474838,128462.842
RBF,2023-07-21,9.7,-0.2,-2.020202,9.9,10.1,9.65,10416840,101828.28325
RCL,2023-07-21,24.3,0.1,0.413223,24.2,24.4,24.1,619164,15026.2984
RJH,2023-07-21,27.75,0.0,0.0,28.0,28.0,27.5,50335,1401.405
ROJNA,2023-07-21,5.8,0.0,0.0,5.75,5.85,5.7,571820,3310.701
RS,2023-07-21,14.3,0.0,0.0,14.2,14.3,14.1,801897,11414.7106
S11,2023-07-21,4.34,0,0,4.36,4.36,4.32,6000,26.026
SABUY,2023-07-21,8.55,-0.1,-1.156069,8.65,8.7,8.45,19621816,168598.98745
SAPPE,2023-07-21,92.5,0.75,0.817439,92.0,93.25,91.5,521369,48268.295
SAT,2023-07-21,18.9,0.0,0.0,19.0,19.0,18.7,432934,8149.5919
SAWAD,2023-07-21,47.5,0.0,0.0,47.5,48.0,46.5,7577347,356916.38625
SC,2023-07-21,4.54,0.0,0.0,4.58,4.6,4.46,9233277,41931.316380000004
SCB,2023-07-21,110.5,-0.5,-0.45045,112.0,112.0,109.0,20524068,2272058.2615
SCC,2023-07-21,321.0,2.0,0.626959,319.0,323.0,316.0,1632758,521882.934
SCCC,2023-07-21,138.0,0.0,0.0,139.0,139.0,138.0,65751,9099.1825
SCGP,2023-07-21,38.75,0.5,1.30719,38.0,39.0,38.0,4784578,184756.87075
SENA,2023-07-21,3.0,0.0,0.0,3.0,3.0,2.96,757641,2257.86762
SINGER,2023-07-21,9.1,-0.1,-1.086957,9.25,9.3,9.0,3567365,32548.3907
SIRI,2023-07-21,2.02,0.02,1.0,1.98,2.04,1.94,629659505,1247894.5256500002
SIS,2023-07-21,16.9,0.5,3.04878,16.4,17.2,16.3,424705,7126.9623
SJWD,2023-07-21,16.0,0.0,0.0,15.9,16.2,15.9,1903408,30572.6718
SKN,2023-07-21,4.38,-0.02,-0.454545,4.38,4.4,4.38,169401,742.14036
SMPC,2023-07-21,10.6,0.0,0.0,10.6,10.7,10.4,254304,2684.5624
SNC,2023-07-21,10.5,0.1,0.961538,10.3,10.5,10.2,294543,3039.6482
SPALI,2023-07-21,21.0,-0.4,-1.869159,21.4,21.5,21.0,8326472,177047.79830000002
SPCG,2023-07-21,12.4,0.1,0.813008,12.4,12.4,12.3,121004,1494.3696
SPRC,2023-07-21,8.15,0.1,1.242236,8.05,8.25,8.05,19564474,159292.08735
SPRIME,2023-07-21,6.3,0,0,6.3,6.3,6.2,30300,189.88
SSP,2023-07-21,7.3,-0.15,-2.013423,7.45,7.45,7.3,134612,984.59125
STA,2023-07-21,16.8,-0.5,-2.890173,17.2,17.3,16.7,4774746,80788.1173
STANLY,2023-07-21,199.0,-0.5,-0.250627,199.0,201.0,199.0,10421,2079.7985
STEC,2023-07-21,10.5,0.1,0.961538,10.3,10.5,10.1,19809257,204043.1471
STGT,2023-07-21,7.45,0.05,0.675676,7.45,7.55,7.4,3209643,23990.56095
SUPER,2023-07-21,0.5,-0.01,-1.960784,0.51,0.51,0.5,10147811,5107.04996
SYNEX,2023-07-21,11.9,0.1,0.847458,11.7,11.9,11.7,218204,2573.6964
TASCO,2023-07-21,17.7,0.1,0.568182,17.7,17.9,17.6,1836850,32549.0201
TCAP,2023-07-21,49.75,-0.25,-0.5,49.75,50.0,49.5,2111680,105003.558
TFFIF,2023-07-21,7.5,-0.05,-0.662252,7.55,7.55,7.5,3019930,22718.712
THANI,2023-07-21,3.26,0.0,0.0,3.26,3.3,3.24,5569059,18180.022699999998
THG,2023-07-21,65.0,0.0,0.0,65.25,65.25,64.75,365542,23758.8105
TIDLOR,2023-07-21,21.8,-0.4,-1.801802,22.2,22.3,21.5,34254206,747049.8102000001
TIPH,2023-07-21,41.75,0.5,1.212121,41.5,42.0,41.25,157018,6536.63625
TIPCO,2023-07-21,11.5,0.0,0.0,11.5,11.7,11.4,1263006,14568.008
TISCO,2023-07-21,97.75,0.5,0.514139,97.25,98.0,97.0,4151668,405238.63925
TK,2023-07-21,7.0,0.05,0.719424,7.0,7.0,6.95,45900,319.745
TKN,2023-07-21,11.4,0.4,3.636364,11.0,11.5,11.0,7661676,86554.9478
TKS,2023-07-21,8.9,0.1,1.136364,8.85,9.0,8.85,153906,1373.0734499999999
TMT,2023-07-21,7.3,0.1,1.388889,7.2,7.3,7.2,62912,458.2376
TOA,2023-07-21,27.25,0.0,0.0,27.25,27.5,27.0,443739,12060.6655
TOP,2023-07-21,47.75,1.25,2.688172,46.5,48.0,46.5,11860176,562076.9665
TPIPL,2023-07-21,1.45,-0.01,-0.684932,1.46,1.46,1.44,3441759,4988.37244
TPIPP,2023-07-21,3.32,0.0,0.0,3.32,3.32,3.3,481628,1595.44498
TQM,2023-07-21,26.75,0.75,2.884615,26.25,26.75,25.75,357589,9398.51425
TRUE,2023-07-21,7.0,0.1,1.449275,6.9,7.1,6.8,29758177,207198.83135
TSE,2023-07-21,2.18,0.0,0.0,2.18,2.2,2.16,1097264,2392.41552
TSTH,2023-07-21,0.83,0.0,0.0,0.83,0.84,0.82,676101,560.97795
TTA,2023-07-21,6.45,-0.15,-2.272727,6.6,6.6,6.45,1463495,9514.1737
TTB,2023-07-21,1.69,0.04,2.424242,1.65,1.7,1.63,553542804,923744.6422100001
TTLPF,2023-07-21,22,0,0,22,22,22,16000,352
TTW,2023-07-21,8.6,0.05,0.584795,8.55,8.6,8.5,1286292,11006.4632
TU,2023-07-21,12.9,0.1,0.78125,12.8,13.0,12.7,12009087,154478.1504
TVO,2023-07-21,25.5,0.0,0.0,25.75,25.75,25.5,349634,8926.50975
UTP,2023-07-21,11.3,-0.1,-0.877193,11.4,11.4,11.3,51054,580.1124
VGI,2023-07-21,2.8,-0.02,-0.70922,2.8,2.82,2.76,22683276,63270.261119999996
WHA,2023-07-21,4.92,0.02,0.408163,4.86,4.94,4.8,103879756,505762.57618000003
WHAIR,2023-07-21,6.95,0,0,6.95,7,6.95,431536,2999.8156
WHART,2023-07-21,10.6,-0.1,-0.934579,10.7,10.7,10.6,1599062,17083.9273
WHAUP,2023-07-21,3.58,-0.04,-1.104972,3.62,3.62,3.58,448855,1615.1987199999999
WICE,2023-07-21,8.65,-0.05,-0.574713,8.8,8.8,8.6,360714,3135.1334500000003
WORK,2023-07-21,14.6,0.0,0.0,14.5,14.6,14.5,12538,182.1948
