name,date,price,change,%change,open,high,low,volume,value(m)
CHG,2023-03-24,3.66,0.02,0.5494505494505495,3.64,3.66,3.6,17682869,64154.99892
CK,2023-03-24,19.9,-0.2,-0.9950248756218906,20.2,20.2,19.8,4886195,97531.43759999999
CKP,2023-03-24,4.1,-0.04,-0.966183574879227,4.18,4.18,4.1,5381795,22190.42046
COM7,2023-03-24,31.25,0.25,0.8064516129032258,31.25,31.75,31,5539289,173702.5515
CPALL,2023-03-24,62.75,-0.75,-1.1811023622047243,63.25,63.25,62.5,32417569,2041517.84725
CPF,2023-03-24,21.7,-0.4,-1.8099547511312217,22.3,22.3,21.7,14305914,313048.8773
CPN,2023-03-24,68.5,0.5,0.7352941176470589,68.75,69.25,67.75,8811102,603494.30625
CPNCG,2023-03-24,11.1,0.1,0.9090909090909091,11.1,11.1,11,111300,1233.53
CPNREIT,2023-03-24,13.1,0,0,13.1,13.3,13,2923557,38290.1929
CPTGF,2023-03-24,7.25,0,0,7.25,7.3,7.25,229401,1663.43725
CRC,2023-03-24,45.75,0,0,46,46.25,45.5,11478765,526199.49875
DELTA,2023-03-24,994,6,0.6072874493927125,990,1006,990,1500880,1496280.228
DIF,2023-03-24,12.9,0,0,12.9,12.9,12.8,2611073,33644.4578
DOHOME,2023-03-24,13.9,0.2,1.4598540145985401,13.9,14.1,13.8,8024027,111999.1189
DRT,2023-03-24,7.9,-0.05,-0.6289308176100629,8.0,8.0,7.9,144944,1151.8238999999999
EA,2023-03-24,75.75,-0.5,-0.6557377049180327,76.25,76.5,75.5,4524760,343229.745
EASTW,2023-03-24,4.96,-0.04,-0.8,5.0,5.0,4.96,853500,4248.8512599999995
ECL,2023-03-24,1.71,-0.01,-0.5813953488372093,1.72,1.72,1.7,2276020,3900.8784
EGCO,2023-03-24,157,0,0,156,157.5,155.5,707786,110974.14
EPG,2023-03-24,8.2,-0.15,-1.7964071856287425,8.25,8.25,8.15,1629005,13354.12625
ESSO,2023-03-24,8.8,-0.1,-1.1235955056179776,8.9,8.9,8.75,7794475,68786.54815
FORTH,2023-03-24,32.25,-1.25,-3.7313432835820897,33.5,33.5,32.25,1615499,52719.37475
FTREIT,2023-03-24,11.1,0.1,0.9090909090909091,11,11.1,10.9,510391,5636.5569000000005
GFPT,2023-03-24,11.4,-0.1,-0.8695652173913043,11.5,11.5,11.4,892930,10231.3632
GLOBAL,2023-03-24,18.4,0.1,0.546448087431694,18.3,18.6,18.3,14473415,266956.8496
GPSC,2023-03-24,68.75,-0.25,-0.36231884057971014,69.25,69.5,68.5,3286270,226831.416
GULF,2023-03-24,53.25,0.5,0.9478672985781991,52.75,53.75,52.75,13661255,728335.95525
GUNKUL,2023-03-24,3.84,-0.04,-1.0309278350515463,3.86,3.88,3.82,37053661,142748.09136000002
GVREIT,2023-03-24,9.25,0.05,0.5434782608695652,9.25,9.35,9.2,84500,781.77
HANA,2023-03-24,50.75,0.75,1.5,50,51.5,49.5,9866128,502100.74425
HFT,2023-03-24,5.25,0.05,0.9615384615384616,5.25,5.25,5.2,304311,1596.9581
HMPRO,2023-03-24,14.3,0,0,14.3,14.6,14.2,38480963,552665.8676
HTC,2023-03-24,32.75,0.75,2.34375,32.25,32.75,32.0,283845,9193.0635
ICHI,2023-03-24,13.3,0.0,0.0,13.4,13.6,13.2,5346494,71632.49470000001
III,2023-03-24,13.8,0.2,1.4705882352941178,13.6,14.1,13.6,3104524,43106.07
ILM,2023-03-24,20.7,0.0,0.0,20.7,20.9,20.4,465213,9584.581699999999
IMPACT,2023-03-24,13,0.3,2.3622047244094486,12.7,13,12.7,47131,607.7967
INTUCH,2023-03-24,74.25,-0.75,-1,75,75,74.25,4118154,306837.56775
IRPC,2023-03-24,2.62,-0.04,-1.5037593984962405,2.66,2.68,2.58,118584591,311702.95786
IVL,2023-03-24,35,0,0,35.5,35.75,34.75,19679227,690737.802
JASIF,2023-03-24,7.05,0.05,0.7142857142857143,6.95,7.2,6.95,66343500,468419.53010000003
JMART,2023-03-24,23.1,-0.2,-0.8583690987124464,23.3,23.6,22.9,15120590,351069.49330000003
JMT,2023-03-24,47,0,0,47.25,47.75,46.25,10151477,476920.02825
KBANK,2023-03-24,131.5,0,0,132,132.5,130.5,10938383,1440478.8345
KCE,2023-03-24,45.75,1,2.2346368715083798,45,46.25,44.5,13464300,614496.425
KEX,2023-03-24,15.7,0.4,2.6143790849673203,15.5,15.8,15.5,1612471,25200.0566
KGI,2023-03-24,5.05,0.0,0.0,5.0,5.05,5.0,1062750,5341.3125
KKP,2023-03-24,65,0.5,0.7751937984496124,65,65.25,64.5,4303559,279314.96625
KSL,2023-03-24,3.1,-0.04,-1.2738853503184713,3.16,3.16,3.1,3850429,12011.071300000001
KTB,2023-03-24,16.9,-0.1,-0.5882352941176471,17,17.1,16.9,23967784,406599.2569
KTC,2023-03-24,54.25,-0.5,-0.91324200913242,54.5,55,54,2610886,142056.32475
LALIN,2023-03-24,8.8,0.05,0.5714285714285714,8.75,8.8,8.75,37710,331.51415000000003
LANNA,2023-03-24,14.6,0.0,0.0,14.7,14.8,14.6,761387,11153.8935
LH,2023-03-24,9.6,-0.15,-1.5384615384615385,9.7,9.75,9.6,33347238,321998.76125
LPF,2023-03-24,13.5,0.1,0.746268656716418,13.4,13.5,13.3,184831,2477.8053
LPH,2023-03-24,5.55,0.05,0.9090909090909091,5.55,5.6,5.55,84716,470.72409999999996
LPN,2023-03-24,4.68,0.08,1.7391304347826086,4.6,4.72,4.56,8586839,40021.68436
M,2023-03-24,51.75,0.0,0.0,52.0,52.0,51.25,763169,39350.8535
MACO,2023-03-24,0.54,0.0,0.0,0.55,0.55,0.54,1295500,700.084
MAJOR,2023-03-24,16.5,0.0,0.0,16.5,16.8,16.5,1980331,32905.5122
MC,2023-03-24,10.8,0.1,0.9345794392523364,10.7,10.8,10.7,285640,3064.0022000000004
MCS,2023-03-24,9.15,0.15,1.6666666666666667,9.2,9.2,9.1,413152,3776.75075
MEGA,2023-03-24,42.75,-1,-2.2857142857142856,43.75,43.75,42.5,4337927,186231.80725
MINT,2023-03-24,32.75,-0.5,-1.5037593984962405,33.25,33.5,32.75,20688988,681433.6015
MST,2023-03-24,10.7,0,0,10.6,10.7,10.5,165300,1752.27
MTC,2023-03-24,33.75,-0.25,-0.7352941176470589,34.25,34.5,33.5,11609522,392410.68225
NER,2023-03-24,5.9,0.0,0.0,5.9,5.95,5.85,2685653,15852.032050000002
NOBLE,2023-03-24,5.0,0.0,0.0,5.0,5.1,5.0,282382,1419.4116000000001
ONEE,2023-03-24,5.95,0.1,1.7094017094017093,5.9,6.05,5.85,19420970,115299.2328
OR,2023-03-24,21,-0.3,-1.408450704225352,21.1,21.3,20.9,18154403,382319.62
ORI,2023-03-24,11.7,-0.1,-0.847457627118644,11.8,11.9,11.6,5125984,60079.8016
OSP,2023-03-24,31.75,-0.75,-2.3076923076923075,32.5,32.5,31.75,11615110,371688.3265
PLANB,2023-03-24,8.65,-0.15,-1.7045454545454546,8.8,8.8,8.65,11099650,96321.2635
POPF,2023-03-24,11.2,0.1,0.9009009009009009,11.1,11.2,11.1,322960,3586.966
PRM,2023-03-24,7.25,-0.05,-0.684931506849315,7.35,7.35,7.15,4964523,36000.698
PSH,2023-03-24,12.7,-0.1,-0.78125,12.7,12.8,12.6,488026,6195.8128
PSL,2023-03-24,13.8,-0.2,-1.4285714285714286,14.1,14.1,13.8,10251750,142771.3762
PTG,2023-03-24,14.1,-0.2,-1.3986013986013985,14.2,14.3,14,4991352,70573.315
PTT,2023-03-24,31,-0.25,-0.8,31.5,31.5,31,24773971,772665.66025
PTTEP,2023-03-24,143.5,1,0.7017543859649122,142.5,144.5,142.5,11635809,1670623.695
PTTGC,2023-03-24,46.25,-0.25,-0.5376344086021505,46.5,47,46,11164057,518061.2655
QH,2023-03-24,2.4,0,0,2.4,2.42,2.38,7648521,18342.424059999998
RATCH,2023-03-24,38.75,-0.25,-0.6410256410256411,39.25,39.25,38.5,3102313,120525.80575
RBF,2023-03-24,11.6,-0.1,-0.8547008547008547,11.7,11.8,11.6,1434887,16752.380400000002
RCL,2023-03-24,27.75,-0.25,-0.8928571428571429,28,28.25,27.5,3295640,91745.33525
RJH,2023-03-24,28.75,-0.25,-0.8620689655172413,29.25,29.25,28.75,82150,2371.4675
ROJNA,2023-03-24,6.25,-0.05,-0.7936507936507936,6.4,6.4,6.25,986075,6216.86335
RS,2023-03-24,15.2,0.0,0.0,15.2,15.3,15.1,786526,11938.043
S11,2023-03-24,5.1,-0.05,-0.970873786407767,5.1,5.15,5.1,44700,228.545
SABUY,2023-03-24,11.3,0,0,11.3,11.4,11.1,4718113,53089.232
SAPPE,2023-03-24,56.75,-0.5,-0.8733624454148472,57.75,57.75,56.75,151409,8684.36375
SAT,2023-03-24,19.1,0.1,0.5263157894736842,19.1,19.3,19.0,392213,7495.038
SAWAD,2023-03-24,51,-0.5,-0.970873786407767,51.75,52,50.5,8527271,436127.2105
SC,2023-03-24,4.18,-0.02,-0.47619047619047616,4.22,4.24,4.18,4924522,20677.147920000003
SCB,2023-03-24,102.5,0.5,0.49019607843137253,102.5,103,101.5,8631544,882869.1995
SCC,2023-03-24,319,-3,-0.9316770186335404,322,322,318,1628404,520419.70388
SCCC,2023-03-24,141.5,-1.5,-1.048951048951049,142.5,142.5,140.0,279857,39349.4
SCGP,2023-03-24,46.75,-0.5,-1.0582010582010581,47.25,47.75,46.75,5674046,266516.1735
SENA,2023-03-24,3.48,-0.02,-0.5714285714285714,3.48,3.5,3.46,1517946,5274.54608
SINGER,2023-03-24,17.8,-0.2,-1.1111111111111112,18,18.1,17.7,16747433,299318.1128
SIRI,2023-03-24,1.67,-0.03,-1.7647058823529411,1.7,1.71,1.67,93896118,158022.01588999998
SIS,2023-03-24,23.8,0.1,0.4219409282700422,23.7,24.0,23.7,59731,1422.7206
SKN,2023-03-24,4.98,0.0,0.0,4.98,4.98,4.96,177000,880.606
SMPC,2023-03-24,12.4,0.1,0.8130081300813008,12.3,12.4,12.3,76316,939.2958000000001
SNC,2023-03-24,14.0,0.0,0.0,14.0,14.0,13.8,246500,3435.63
SPALI,2023-03-24,22.2,-0.1,-0.4484304932735426,22.4,22.4,22,5768637,127875.4008
SPCG,2023-03-24,13.6,-0.1,-0.7299270072992701,13.7,13.8,13.6,416677,5706.717
SPRC,2023-03-24,10.6,-0.1,-0.9345794392523364,10.6,10.8,10.6,7495514,79608.82440000001
SPRIME,2023-03-24,6.95,0,0,6.95,6.95,6.85,115200,789.64
SSP,2023-03-24,9.3,0.05,0.5405405405405406,9.25,9.3,9.25,645714,5988.458549999999
STA,2023-03-24,21.7,-0.1,-0.45871559633027525,21.9,21.9,21.5,3287109,71199.9451
STANLY,2023-03-24,180.0,2.5,1.408450704225352,178.0,182.0,178.0,55467,10022.01
STGT,2023-03-24,10.6,-0.1,-0.9345794392523364,10.8,10.8,10.5,5209402,55360.1336
SUPER,2023-03-24,0.58,-0.01,-1.694915254237288,0.59,0.6,0.58,11370614,6687.98916
SYNEX,2023-03-24,15.1,0.0,0.0,15.1,15.4,15.1,1434830,21890.567199999998
TASCO,2023-03-24,19.8,-0.2,-1.0,20.0,20.1,19.7,3811756,75600.5804
TCAP,2023-03-24,44.25,-0.5,-1.1173184357541899,44.75,44.75,44.25,2728460,121284.005
TFFIF,2023-03-24,7.7,0,0,7.75,7.75,7.7,1934400,14906.85505
THANI,2023-03-24,3.6,0.06,1.694915254237288,3.56,3.62,3.56,4002759,14370.92634
THG,2023-03-24,68.75,0,0,68.5,69,68.5,780623,53670.0315
TIDLOR,2023-03-24,24.6,0.5,2.074688796680498,24.1,24.6,24.1,15414290,375990.6978
TIPH,2023-03-24,43,0.25,0.5847953216374269,42.75,43.75,42.5,1600106,69319.557
TIPCO,2023-03-24,9.55,-0.05,-0.5208333333333334,9.65,9.65,9.5,664856,6352.3132000000005
TISCO,2023-03-24,100.5,0,0,101,101,100,2697680,271460.7735
TK,2023-03-24,7.75,0.1,1.3071895424836601,7.65,7.75,7.6,68906,528.8711
TKN,2023-03-24,9.9,0.05,0.5076142131979695,9.9,10.1,9.75,7656775,76261.78925
TKS,2023-03-24,12.0,-0.1,-0.8264462809917356,12.1,12.2,12.0,1158008,14004.4948
TMT,2023-03-24,7.75,0.15,1.9736842105263157,7.65,7.75,7.55,89309,684.7348000000001
TOA,2023-03-24,30.75,-1.25,-3.90625,32.0,32.0,30.5,3213917,99789.65925
TOP,2023-03-24,51.5,-0.25,-0.4830917874396135,51.75,52.25,51.5,9049233,468125.58075
TPIPL,2023-03-24,1.59,-0.01,-0.625,1.6,1.6,1.58,5542490,8831.27975
TPIPP,2023-03-24,3.42,0.06,1.7857142857142858,3.38,3.42,3.38,3390936,11533.07276
TQM,2023-03-24,33,0,0,33,33.5,32.5,582318,19149.83325
TRUE,2023-03-24,8.55,0.1,1.183431952662722,8.5,8.55,8.4,73874999,627936.73105
TSE,2023-03-24,2.22,-0.02,-0.8928571428571429,2.22,2.26,2.2,2132037,4752.56618
TSTH,2023-03-24,1.11,-0.01,-0.8928571428571429,1.12,1.13,1.11,850845,952.57665
TTA,2023-03-24,7.85,0.05,0.6410256410256411,7.8,8.0,7.75,6115501,48588.798350000005
TTB,2023-03-24,1.37,-0.01,-0.7246376811594203,1.38,1.39,1.37,158790078,218756.0674
TTW,2023-03-24,8.5,0.1,1.1904761904761905,8.35,8.55,8.35,2935710,24909.8272
TU,2023-03-24,14.5,-0.2,-1.3605442176870748,14.7,14.7,14.4,22518371,327517.4727
TVI,2023-03-24,10.0,0.0,0.0,10.0,10.0,9.95,74404,741.4773
TVO,2023-03-24,26.75,-0.75,-2.727272727272727,26.5,27.0,26.25,1488430,39636.1575
UTP,2023-03-24,14.1,0.0,0.0,14.2,14.2,14.1,33186,469.25079999999997
VGI,2023-03-24,3.96,0.04,1.0204081632653061,3.94,4.02,3.94,9033076,35967.918399999995
VIBHA,2023-03-24,2.66,0.02,0.7575757575757576,2.66,2.66,2.62,1272315,3360.7779
VNG,2023-03-24,5.05,0.0,0.0,5.0,5.1,5.0,365755,1846.79275
WHA,2023-03-24,4.2,-0.02,-0.47393364928909953,4.22,4.22,4.18,27884207,117182.15916
WHAIR,2023-03-24,7.6,0.25,3.401360544217687,7.4,7.6,7.4,826610,6188.4955
WHART,2023-03-24,11.4,0.2,1.7857142857142858,11.2,11.4,11.2,1038527,11762.6592
WHAUP,2023-03-24,3.94,-0.04,-1.0050251256281406,3.98,4.02,3.94,3476428,13864.38966
WICE,2023-03-24,10.2,0.1,0.9900990099009901,10.1,10.2,10.0,669256,6765.7756
WORK,2023-03-24,17.3,-0.2,-1.1428571428571428,17.4,17.6,17.3,110621,1927.3865
