name,date,price,change,%change,open,high,low,volume,value(m)
TISCO,2023-02-13,102.5,0.0,0.0,102.5,103.0,102.0,790726,81089.8485
TK,2023-02-13,8.3,0.0,0.0,8.25,8.3,8.2,592900,4893.685
TKN,2023-02-13,11.3,-0.1,-0.8771929824561403,11.3,11.4,11.2,1071804,12090.7217
TKS,2023-02-13,13.3,0.1,0.7575757575757576,13.2,13.4,13.1,1233109,16374.066
TMT,2023-02-13,8.05,-0.15,-1.829268292682927,8.0,8.1,8.0,159739,1286.975
TOA,2023-02-13,33.75,0.25,0.746268656716418,33.5,33.75,33.0,1255631,41864.49975
TOP,2023-02-13,58.0,1.75,3.111111111111111,56.75,58.0,56.75,8369986,481330.4585
TPIPL,2023-02-13,1.83,-0.01,-0.5434782608695652,1.83,1.84,1.81,10191888,18593.71932
TPIPP,2023-02-13,3.38,-0.02,-0.5882352941176471,3.38,3.4,3.34,3270632,10999.10176
TQM,2023-02-13,42.75,-0.25,-0.5813953488372093,43.0,43.0,42.5,231613,9879.009
TRUE,2023-02-13,4.94,0.02,0.4065040650406504,4.88,4.96,4.88,12707438,62597.62154
TSE,2023-02-13,2.54,0.02,0.7936507936507936,2.52,2.58,2.52,3726850,9502.933
TSTH,2023-02-13,1.09,-0.03,-2.6785714285714284,1.09,1.1,1.07,3876201,4206.98333
TTA,2023-02-13,7.85,-0.1,-1.2578616352201257,7.95,7.95,7.75,5252843,41141.275799999996
TTB,2023-02-13,1.42,0.02,1.4285714285714286,1.4,1.42,1.39,95131374,133978.98993
TTW,2023-02-13,9.5,0.1,1.0638297872340425,9.4,9.55,9.4,1285944,12129.20985
TU,2023-02-13,15.9,0.1,0.6329113924050633,15.8,16.0,15.8,3272935,52040.0561
TVI,2023-02-13,12.1,-0.2,-1.6260162601626016,12.2,12.2,12.0,71350,864.331
TVO,2023-02-13,29.0,0.0,0.0,29.0,29.25,28.75,1682341,48799.03525
UTP,2023-02-13,15.5,0.0,0.0,15.5,15.6,15.4,110040,1706.6293999999998
VGI,2023-02-13,4.9,0.02,0.4098360655737705,4.9,4.94,4.88,8522415,41854.60356
VIBHA,2023-02-13,2.72,0.0,0.0,2.7,2.72,2.68,1669798,4509.69064
VNG,2023-02-13,5.3,0.0,0.0,5.3,5.35,5.25,265201,1399.91665
WHA,2023-02-13,3.86,-0.06,-1.530612244897959,3.92,3.94,3.86,46198086,179983.6601
WHAIR,2023-02-13,7.9,0,0,7.8,7.95,7.8,148301,1174.8479499999999
WHART,2023-02-13,11.5,-0.2,-1.7094017094017093,11.7,11.7,11.5,595221,6917.8867
WHAUP,2023-02-13,4.06,0.0,0.0,4.06,4.1,4.04,1749121,7096.983679999999
WICE,2023-02-13,10.9,-0.4,-3.5398230088495577,11.2,11.2,10.8,6268801,68722.44840000001
WORK,2023-02-13,18.3,-0.1,-0.5434782608695652,18.4,18.4,18.2,49295,901.2477
