name,date,price,change,%change,open,high,low,volume,value(m)
BEC,2024-09-30,4.4,0.14,3.286385,4.32,4.54,4.32,7559643,33460.51174
BEM,2024-09-30,8.1,0.05,0.621118,8.05,8.15,8.05,24188246,196488.95675
BGRIM,2024-09-30,24.0,0.3,1.265823,23.6,24.1,23.5,9498553,226206.5506
BH,2024-09-30,269.0,-1.0,-0.37037,270.0,271.0,268.0,847824,228511.927
BJC,2024-09-30,24.7,0.3,1.229508,24.4,24.8,24.4,4853376,119487.4923
BLA,2024-09-30,25.25,0.25,1.0,25.0,25.25,24.5,1791824,44605.649
BLAND,2024-09-30,0.65,0.0,0.0,0.65,0.66,0.65,1486100,968.603
BTS,2024-09-30,4.5,0.0,0.0,4.48,4.52,4.48,17865246,80395.96206
BTSGIF,2024-09-30,3.22,-0.02,-0.617284,3.22,3.24,3.18,2141110,6850.942400000001
CBG,2024-09-30,79.25,1.5,1.92926,78.0,79.25,77.5,2215622,173999.5745
CENTEL,2024-09-30,39.25,-0.75,-1.875,40.0,40.0,39.25,927257,36506.78675
CHG,2024-09-30,2.72,-0.04,-1.449275,2.76,2.76,2.68,23855207,64658.87876
CK,2024-09-30,20.2,0.0,0.0,20.1,20.2,20.0,803167,16142.2501
CKP,2024-09-30,3.76,0.02,0.534759,3.72,3.76,3.72,1975452,7371.4732
COM7,2024-09-30,23.8,0.2,0.847458,23.5,23.9,23.4,3404607,80466.54490000001
CPALL,2024-09-30,66.5,0.25,0.377358,65.5,66.5,65.25,12430624,820219.34825
CPF,2024-09-30,24.2,0.3,1.25523,24.0,24.3,23.9,5373833,129627.8275
CPN,2024-09-30,65.75,-0.25,-0.378788,65.5,66.0,65.5,1542277,101414.23225
CPNCG,2024-09-30,6.25,-0.1,-1.574803,6.3,6.35,6.25,126508,795.58075
CPNREIT,2024-09-30,13,-0.1,-0.763359,13.1,13.1,12.9,1304111,16972.694199999998
CPTGF,2024-09-30,5.55,0.05,0.909091,5.55,5.6,5.55,135400,751.515
CRC,2024-09-30,30.75,-1.0,-3.149606,31.5,31.5,30.75,13821801,428438.355
DELTA,2024-09-30,108.5,-1.0,-0.913242,108.5,109.5,108.5,2256198,245605.853
DIF,2024-09-30,9.55,-0.05,-0.520833,9.6,9.6,9.5,4833292,46151.336950000004
DOHOME,2024-09-30,11.1,0.2,1.834862,11.0,11.3,10.9,5027633,55839.6731
EA,2024-09-30,9.2,-0.05,-0.540541,9.25,9.4,8.95,132948913,1222727.329
ECL,2024-09-30,1.06,0.01,0.952381,1.05,1.07,1.05,313200,330.265
EGCO,2024-09-30,122.5,-0.5,-0.406504,123.0,123.5,122.0,248386,30580.516
EPG,2024-09-30,4.98,0.0,0.0,5.0,5.05,4.92,1816141,9054.19176
FORTH,2024-09-30,13.8,-0.2,-1.428571,14,14,13.5,589632,8092.8144
FPT,2024-09-30,13.1,0,0,13.1,13.1,13.1,2000,26.2
FTREIT,2024-09-30,10.9,0.1,0.925926,10.8,10.9,10.7,162750,1761.675
GFPT,2024-09-30,11.7,-0.1,-0.847458,11.8,11.9,11.6,1454000,17036.78
GLOBAL,2024-09-30,15.8,0.1,0.636943,15.7,15.9,15.5,6085571,95826.299
GPSC,2024-09-30,48.0,0.75,1.587302,47.25,48.25,47.25,3615770,172721.275
GULF,2024-09-30,56.75,0.25,0.442478,56.25,57.25,56.25,5244013,297618.584
GUNKUL,2024-09-30,2.92,0.02,0.689655,2.9,2.94,2.88,8478044,24642.0272
GVREIT,2024-09-30,6.6,-0.05,-0.75188,6.6,6.6,6.5,396526,2608.15105
HANA,2024-09-30,40.5,-0.75,-1.818182,41.0,41.25,40.5,3457430,141047.79475
HFT,2024-09-30,4.66,0.04,0.865801,4.62,4.66,4.62,156722,727.86236
HMPRO,2024-09-30,10.4,-0.1,-0.952381,10.5,10.5,10.3,20738806,215926.041
HTC,2024-09-30,16.2,-0.1,-0.613497,16.2,16.2,16.1,235782,3814.8801000000003
ICHI,2024-09-30,16.3,-0.2,-1.212121,16.5,16.5,16.3,1803993,29586.4752
III,2024-09-30,6.9,0.05,0.729927,6.85,6.95,6.75,452369,3087.7782
ILM,2024-09-30,18.1,-0.3,-1.630435,18.3,18.3,18.0,218002,3946.9154
IMPACT,2024-09-30,12.3,0,0,12.4,12.4,12.3,29002,358.9348
INOX,2024-09-30,0.62,0.01,1.639344,0.63,0.64,0.6,4922001,3051.25078
INTUCH,2024-09-30,92.5,-0.25,-0.269542,92.5,92.75,92.25,3415791,316215.2825
IRPC,2024-09-30,1.75,-0.02,-1.129944,1.76,1.76,1.73,31163233,54221.90271
IVL,2024-09-30,24.6,0.3,1.234568,24.0,24.7,24.0,22749507,555548.9469
3BBIF,2024-09-30,6.5,0,0,6.5,6.55,6.4,2203577,14275.78675
JMART,2024-09-30,15.9,-0.1,-0.625,15.7,16.0,15.7,2963088,46907.4427
JMT,2024-09-30,18.1,0.4,2.259887,17.6,18.2,17.6,11038781,197068.3401
KBANK,2024-09-30,151.0,1.5,1.003344,149.0,151.5,148.0,9462314,1412100.7185
KCE,2024-09-30,38.75,0.0,0.0,38.75,39.0,38.5,2454613,95090.50475
KEX,2024-09-30,2.86,0.04,1.41844,2.82,2.86,2.78,95065,268.5253
KGI,2024-09-30,4.52,-0.02,-0.440529,4.54,4.54,4.5,315245,1426.06848
KKP,2024-09-30,51.0,0.5,0.990099,50.5,51.25,50.5,1290744,65673.3315
KSL,2024-09-30,2.28,0.02,0.884956,2.28,2.32,2.26,1857663,4260.490900000001
KTB,2024-09-30,20.7,0.1,0.485437,20.5,20.8,20.5,21954063,453445.024
KTC,2024-09-30,48.5,1.0,2.105263,47.25,48.5,47.0,2382929,113862.8855
LALIN,2024-09-30,6.8,0,0,6.75,6.8,6.75,13400,90.515
LANNA,2024-09-30,16.4,0.0,0.0,16.4,16.5,16.3,135306,2218.2486
LH,2024-09-30,6.45,0.05,0.78125,6.35,6.45,6.3,23086999,147265.8907
LHK,2024-09-30,4.06,0,0,4.08,4.08,4.04,35616,144.71726
LPF,2024-09-30,13.7,0.2,1.481481,13.5,13.7,13.4,129416,1753.8779
LPN,2024-09-30,3.34,0.0,0.0,3.36,3.36,3.3,114000,379.966
M,2024-09-30,30.75,0.5,1.652893,30.25,30.75,30.0,476130,14479.99275
MAJOR,2024-09-30,15.0,-0.1,-0.662252,15.1,15.1,14.9,330315,4957.803599999999
MC,2024-09-30,12.1,0.2,1.680672,12.0,12.1,11.9,1609113,19313.1157
MCS,2024-09-30,7.7,0.05,0.653595,7.7,7.75,7.65,38418,295.5635
MEGA,2024-09-30,39.0,0.0,0.0,39.0,39.5,39.0,245588,9600.83925
MINT,2024-09-30,28.5,0.0,0.0,28.5,28.75,28.25,6651832,189307.506
MST,2024-09-30,9.65,-0.05,-0.515464,9.7,9.7,9.65,3300,31.945
MTC,2024-09-30,49.75,1.25,2.57732,48.5,49.75,48.5,3928581,193891.068
NER,2024-09-30,5.45,0.05,0.925926,5.45,5.5,5.4,3100447,16895.916350000003
NOBLE,2024-09-30,3.24,0.0,0.0,3.26,3.26,3.22,540494,1743.68244
ONEE,2024-09-30,3.82,0.04,1.058201,3.78,3.92,3.76,22055329,84751.30024
OR,2024-09-30,17.8,0.4,2.298851,17.4,17.8,17.3,10972636,192672.8382
ORI,2024-09-30,5.15,0.1,1.980198,5.05,5.15,5.0,2318362,11798.8554
OSP,2024-09-30,23.2,0.1,0.4329,23.0,23.3,22.9,6527605,150843.4826
PAP,2024-09-30,2.34,0.02,0.862069,2.34,2.42,2.3,251701,586.3803
PLANB,2024-09-30,8.15,0.05,0.617284,8.05,8.15,7.95,7975310,63988.88
POPF,2024-09-30,6.2,0,0,6.2,6.25,6.15,76715,476.18735
PRM,2024-09-30,8.5,0.1,1.190476,8.4,8.5,8.3,7180212,60389.80945
PSH,2024-09-30,9.15,-0.2,-2.139037,9.45,9.45,9.1,929056,8509.5184
PSL,2024-09-30,9.5,0.25,2.702703,9.3,9.6,9.25,12263407,115987.24955
PTG,2024-09-30,10.3,-0.2,-1.904762,10.4,10.4,10.2,1436566,14834.1256
PTL,2024-09-30,13.6,-0.1,-0.729927,13.7,13.7,13.6,122722,1671.7952
PTT,2024-09-30,33.75,0.0,0.0,33.5,33.75,33.5,2507617,84392.55325
PTTEP,2024-09-30,132.0,0.0,0.0,131.5,133.0,131.0,11046809,1458791.563
PTTGC,2024-09-30,30.0,-0.75,-2.439024,30.25,30.5,29.5,16013493,481195.68475
QH,2024-09-30,1.93,0.0,0.0,1.93,1.94,1.92,4356065,8385.21809
RATCH,2024-09-30,32.25,-0.25,-0.769231,32.25,32.5,32.0,1224975,39499.12525
RBF,2024-09-30,6.6,0.1,1.538462,6.55,6.65,6.55,1415000,9315.205
RCL,2024-09-30,27.5,1.25,4.761905,26.25,27.5,26.0,4677259,125817.07425
RJH,2024-09-30,23.5,0.0,0.0,23.5,23.7,23.5,80552,1899.2682
ROJNA,2024-09-30,6.7,-0.05,-0.740741,6.75,6.75,6.65,3327513,22283.3015
RS,2024-09-30,5.95,-0.05,-0.833333,5.95,6.0,5.95,172529,1026.6499000000001
S11,2024-09-30,3.1,0.36,13.138686,2.8,3.32,2.8,1748798,5512.59438
SABUY,2024-09-30,0.97,0.09,10.227273,0.87,0.98,0.87,102035174,96045.3765
SAPPE,2024-09-30,70.75,-0.5,-0.701754,71.25,71.5,70.5,456377,32441.12925
SAT,2024-09-30,13.0,0.0,0.0,12.9,13.1,12.8,332320,4311.3027
SAWAD,2024-09-30,43.0,1.0,2.380952,41.75,43.25,41.75,2753098,117222.7835
SC,2024-09-30,3.1,0.04,1.30719,3.02,3.1,3.02,4887344,14921.13276
SCB,2024-09-30,110.0,0.0,0.0,109.5,110.5,108.5,7871319,860010.3555
SCC,2024-09-30,243.0,0.0,0.0,241.0,245.0,240.0,749208,181859.847
SCGP,2024-09-30,29.25,-0.25,-0.847458,29.25,29.5,28.75,7420366,215953.06175
SENA,2024-09-30,2.4,-0.02,-0.826446,2.42,2.42,2.38,172269,412.99432
SINGER,2024-09-30,10.9,0.2,1.869159,10.5,10.9,10.5,3078628,32980.621
SIRI,2024-09-30,1.91,-0.01,-0.520833,1.91,1.93,1.88,66408338,126446.78981
SIS,2024-09-30,26.25,0.25,0.961538,26.0,26.5,26.0,130050,3396.7565
SJWD,2024-09-30,11.7,-0.2,-1.680672,11.8,11.8,11.5,2172831,25341.7733
SMPC,2024-09-30,9.9,0.0,0.0,9.95,9.95,9.9,80800,800.09
SPALI,2024-09-30,20.4,-0.2,-0.970874,20.6,20.7,20.3,5161430,105515.8887
SPCG,2024-09-30,9.1,-0.1,-1.086957,9.2,9.2,9.1,118502,1084.8634
SPRC,2024-09-30,7.0,0.0,0.0,7.05,7.05,6.95,11160555,78323.04025
SPRIME,2024-09-30,4.38,0.06,1.388889,4.32,4.38,4.32,37401,162.59446
SSP,2024-09-30,6.05,0.05,0.833333,5.95,6.1,5.9,647603,3913.6230499999997
STA,2024-09-30,25.0,0.9,3.73444,24.9,25.75,24.8,15630713,392361.46015
STEC,2024-09-30,9.4,-0.05,-0.529101,9.4,9.5,9.4,619583,5834.98955
STGT,2024-09-30,12.5,0.1,0.806452,12.7,12.8,12.4,8708772,109490.7224
SUPER,2024-09-30,0.31,0.01,3.333333,0.3,0.31,0.3,5871137,1810.31237
SYNEX,2024-09-30,14.8,0.0,0.0,14.8,15.0,14.7,479251,7124.3071
TASCO,2024-09-30,18.7,0.1,0.537634,18.6,18.8,18.4,4166071,77511.35220000001
TCAP,2024-09-30,50.5,-0.5,-0.980392,50.75,51.0,50.25,625474,31611.18525
TFFIF,2024-09-30,6.85,0,0,6.8,6.85,6.75,1005291,6835.58625
THANI,2024-09-30,2.14,0.0,0.0,2.12,2.14,2.1,1651213,3516.66898
THG,2024-09-30,20.9,-0.1,-0.47619,21.1,21.1,20.8,490236,10271.017199999998
TIDLOR,2024-09-30,18.5,0.2,1.092896,18.3,18.6,18.2,2928287,53890.5287
TIPH,2024-09-30,28.75,-0.25,-0.862069,29.25,29.25,28.75,102077,2963.23625
TIPCO,2024-09-30,9.8,0.0,0.0,9.8,9.85,9.75,274703,2692.0445499999996
TISCO,2024-09-30,96.75,-0.25,-0.257732,96.75,97.0,96.5,2326784,225093.44375
TK,2024-09-30,5.15,0,0,5.15,5.2,5.1,14900,76.455
TKN,2024-09-30,10.5,0.0,0.0,10.4,10.6,10.4,1143724,11968.212
TKS,2024-09-30,7.55,-0.05,-0.657895,7.7,7.7,7.4,366503,2748.6179500000003
TMT,2024-09-30,4.56,0.06,1.333333,4.5,4.56,4.48,166224,752.8455
TOA,2024-09-30,19.5,-0.1,-0.510204,19.7,19.7,19.5,649766,12738.0057
TOP,2024-09-30,50.75,0.0,0.0,50.75,50.75,50.5,2401667,121572.09725
TQM,2024-09-30,28.25,0.5,1.801802,27.5,28.25,26.75,553251,15152.9775
TRUE,2024-09-30,11.2,0.1,0.900901,11.1,11.2,11.0,14037511,155954.9752
TSTH,2024-09-30,0.79,0.03,3.947368,0.8,0.84,0.77,22113504,17797.00814
TTA,2024-09-30,6.4,0.05,0.787402,6.35,6.45,6.25,7475124,47598.2286
TTB,2024-09-30,1.96,0.02,1.030928,1.93,1.96,1.92,160626614,311400.68767
TTLPF,2024-09-30,15.8,0,0,16,16,15.8,5600,88.68
TTW,2024-09-30,9.35,0.0,0.0,9.35,9.35,9.3,659649,6164.964150000001
TU,2024-09-30,14.6,0.0,0.0,14.7,14.7,14.6,1455508,21291.018
TVO,2024-09-30,24.1,0.0,0.0,24.2,24.4,24.1,286725,6944.1985
TYCN,2024-09-30,2.26,0,0,2.26,2.26,2.26,1000,2.26
VGI,2024-09-30,2.6,0.2,8.333333,2.4,2.64,2.4,235612408,597003.40576
WHA,2024-09-30,5.4,0.05,0.934579,5.4,5.45,5.3,27655586,148961.523
WHAIR,2024-09-30,6.3,-0.1,-1.5625,6.35,6.45,6.3,229812,1458.4518
WHART,2024-09-30,10.6,0.1,0.952381,10.5,10.6,10.5,213300,2243.75
WHAUP,2024-09-30,4.7,0.04,0.858369,4.66,4.7,4.64,1616742,7559.96296
WICE,2024-09-30,6.45,0.0,0.0,6.4,6.55,6.4,303500,1966.815
WORK,2024-09-30,9.25,0.0,0.0,9.25,9.5,9.2,1819549,17112.509149999998
