name,date,price,change,%change,open,high,low,volume,value(m)
BLA,2023-07-14,24.3,0.6,2.531646,23.8,24.3,23.7,1478133,35493.59529999999
BLAND,2023-07-14,0.82,0.01,1.234568,0.82,0.83,0.81,8369969,6857.11831
BPP,2023-07-14,14.7,0.2,1.37931,14.5,14.7,14.5,837824,12187.5731
BTS,2023-07-14,7.7,0.15,1.986755,7.55,7.75,7.55,24483689,187558.96065
BTSGIF,2023-07-14,3.6,0,0,3.58,3.64,3.58,3346097,12085.78508
CBG,2023-07-14,69.25,1.5,2.214022,68.25,69.5,67.5,6507872,446882.3805
CENTEL,2023-07-14,44.75,0.25,0.561798,44.0,45.0,43.75,6926695,307967.565
CHG,2023-07-14,2.92,0.0,0.0,2.9,2.94,2.88,43557649,126952.99334
CK,2023-07-14,20.1,-0.1,-0.49505,20.3,20.3,20.1,751447,15160.4995
CKP,2023-07-14,3.5,0.06,1.744186,3.44,3.54,3.42,2091650,7325.8116
COM7,2023-07-14,27.75,1.0,3.738318,27.0,27.75,27.0,6611000,181218.35825
CPALL,2023-07-14,62.75,0.75,1.209677,62.0,62.75,61.75,19882858,1238826.2445
CPF,2023-07-14,19.7,0.2,1.025641,19.5,19.8,19.5,7883556,154821.6624
CPN,2023-07-14,65.25,1.5,2.352941,64.0,65.25,63.75,6937436,449033.575
CPNCG,2023-07-14,10,0.05,0.502513,9.95,10,9.95,69500,691.64
CPNREIT,2023-07-14,10.9,0.1,0.925926,10.9,10.9,10.8,1206570,13151.0631
CPTGF,2023-07-14,6.4,0,0,6.35,6.4,6.35,73244,466.6816
CRC,2023-07-14,39.5,1.25,3.267974,38.5,39.5,38.25,10874909,422925.54375
DELTA,2023-07-14,103.0,2.0,1.980198,100.5,103.5,100.5,8579949,879752.4195
DIF,2023-07-14,10.7,0,0,10.6,10.8,10.5,10919380,116241.1042
DOHOME,2023-07-14,9.3,0.4,4.494382,8.95,9.6,8.9,33309375,308224.822
EA,2023-07-14,56.25,1.75,3.211009,55.25,56.5,55.0,16988807,950432.173
EASTW,2023-07-14,4.3,0.02,0.46729,4.28,4.32,4.24,594869,2545.40562
ECL,2023-07-14,1.57,0,0,1.56,1.58,1.55,7342810,11522.2696
EGCO,2023-07-14,133.5,1.5,1.136364,132.5,134.0,131.0,1578331,208875.2075
EPG,2023-07-14,6.6,0.25,3.937008,6.35,6.7,6.35,2810004,18396.7311
ESSO,2023-07-14,9.15,-0.05,-0.543478,9.2,9.3,9.05,16885853,154682.29215
FORTH,2023-07-14,27.0,0.25,0.934579,27.0,27.75,26.5,1101896,29850.034
FTREIT,2023-07-14,10.9,0.1,0.925926,10.8,10.9,10.8,369220,4006.5177000000003
GFPT,2023-07-14,12.7,0.1,0.793651,12.6,12.7,12.5,1224111,15443.9085
GLOBAL,2023-07-14,15.9,0.5,3.246753,15.4,16.0,15.3,11289276,178116.8051
GPSC,2023-07-14,54.5,0.75,1.395349,54.25,54.75,53.5,8245023,447426.2395
GULF,2023-07-14,48.25,0.75,1.578947,48.25,49.0,47.5,38422356,1852488.34475
GUNKUL,2023-07-14,3.16,0.04,1.282051,3.14,3.2,3.12,24401971,77114.36392
GVREIT,2023-07-14,8.4,0.1,1.204819,8.35,8.45,8.3,603905,5068.887
HANA,2023-07-14,47.5,3.0,6.741573,44.75,48.0,44.75,14424270,679126.84675
HFT,2023-07-14,4.42,-0.02,-0.45045,4.44,4.44,4.38,383117,1686.59114
HMPRO,2023-07-14,13.9,0.2,1.459854,13.7,13.9,13.4,22958488,313884.6951
HTC,2023-07-14,34.75,1.25,3.731343,33.75,35.0,33.75,436458,15008.831
ICHI,2023-07-14,13.8,0.5,3.759398,13.3,13.8,13.3,8727098,118636.6092
III,2023-07-14,11.1,0.4,3.738318,10.7,11.1,10.7,1795935,19597.5837
ILM,2023-07-14,21.3,0.1,0.471698,21.2,21.7,21.1,365600,7836.7
IMPACT,2023-07-14,12.9,0.1,0.78125,12.9,13,12.8,300078,3869.673
INTUCH,2023-07-14,75.25,0.25,0.333333,74.75,75.5,74.75,2937608,220778.7815
IRPC,2023-07-14,2.38,0.04,1.709402,2.34,2.4,2.32,55452095,131020.87228
IVL,2023-07-14,35.25,1.25,3.676471,34.5,35.25,34.0,21913623,760530.6125
JASIF,2023-07-14,6.95,-0.05,-0.714286,6.95,7,6.9,11907083,82682.14845000001
JMART,2023-07-14,16.4,0.5,3.144654,16.0,16.7,15.9,22030515,360563.8498
JMT,2023-07-14,35.5,0.75,2.158273,34.5,35.75,34.25,20654942,724471.74625
KBANK,2023-07-14,132.5,1.0,0.760456,131.0,133.0,131.0,7535144,997150.7705
KCE,2023-07-14,38.75,2.0,5.442177,37.0,39.25,37.0,15102001,581923.257
KEX,2023-07-14,9.6,0.3,3.225806,9.45,9.65,9.35,1477750,14069.30665
KGI,2023-07-14,4.4,0.02,0.456621,4.38,4.44,4.38,866131,3817.1007
KKP,2023-07-14,60.0,0.75,1.265823,59.0,60.5,59.0,3046446,182281.75525
KSL,2023-07-14,3.04,0.04,1.333333,3.0,3.06,3.0,943548,2856.06038
KTB,2023-07-14,19.6,0.0,0.0,19.5,19.7,19.4,38835013,759253.8007
KTC,2023-07-14,46.25,1.0,2.209945,45.5,46.5,45.25,4549961,209627.042
LANNA,2023-07-14,15.0,-0.1,-0.662252,15.0,15.3,15.0,386185,5847.8682
LH,2023-07-14,8.5,0.1,1.190476,8.4,8.5,8.4,22807695,193278.0987
LPF,2023-07-14,12.8,0.1,0.787402,12.7,12.9,12.6,536516,6859.1848
LPN,2023-07-14,4.14,0.02,0.485437,4.12,4.16,4.12,425516,1760.71824
M,2023-07-14,46.0,0.75,1.657459,45.25,46.0,45.25,567478,25863.49425
MACO,2023-07-14,0.49,-0.01,-2.0,0.49,0.5,0.49,2122022,1040.37478
MAJOR,2023-07-14,14.4,0.1,0.699301,14.2,14.5,14.1,1263744,18113.7712
MC,2023-07-14,11.7,0.2,1.73913,11.5,11.9,11.5,1880647,21973.478199999998
MCS,2023-07-14,6.35,0.15,2.419355,6.2,6.35,6.2,135358,849.9631999999999
MEGA,2023-07-14,38.75,0.5,1.30719,38.75,39.0,38.5,884905,34262.6025
MINT,2023-07-14,33.0,1.0,3.125,32.0,33.0,32.0,14519218,475097.7505
MST,2023-07-14,10.7,0,0,10.7,10.8,10.7,14340,153.582
MTC,2023-07-14,36.25,0.5,1.398601,36.0,37.25,36.0,9227028,336749.60725
NER,2023-07-14,4.56,0.1,2.242152,4.44,4.58,4.44,3478964,15764.1076
NOBLE,2023-07-14,4.22,0.04,0.956938,4.14,4.24,4.14,900041,3766.89012
ONEE,2023-07-14,4.9,0.14,2.941176,4.76,4.9,4.76,2331826,11333.492839999999
OR,2023-07-14,20.9,0.2,0.966184,20.8,20.9,20.6,11278025,234591.5405
ORI,2023-07-14,10.4,0.2,1.960784,10.2,10.4,10.2,4162630,42881.9189
OSP,2023-07-14,28.0,0.5,1.818182,27.75,28.25,27.5,4792995,133962.0215
PLANB,2023-07-14,8.1,0.15,1.886792,7.9,8.15,7.9,8955965,72201.5805
POPF,2023-07-14,10,0.05,0.502513,9.95,10.1,9.95,508921,5089.8360999999995
PRM,2023-07-14,6.5,0.15,2.362205,6.35,6.55,6.35,3520658,22851.759899999997
PSH,2023-07-14,12.9,0.1,0.78125,12.8,12.9,12.7,250058,3200.671
PSL,2023-07-14,9.55,0.05,0.526316,9.55,9.65,9.45,5964832,57021.046700000006
PTG,2023-07-14,10.2,0.1,0.990099,10.2,10.3,10.0,12710643,129292.312
PTL,2023-07-14,14.5,0.2,1.398601,14.4,14.7,14.2,1004882,14542.2686
PTT,2023-07-14,35.0,0.75,2.189781,34.5,35.0,34.5,74738049,2595118.194
PTTEP,2023-07-14,158.5,1.5,0.955414,158.0,159.0,157.0,7094964,1120764.514
PTTGC,2023-07-14,40.5,1.0,2.531646,40.0,40.75,39.5,16980773,681135.19125
RATCH,2023-07-14,35.75,0.25,0.704225,35.5,36.0,35.25,2915147,103883.98575
RBF,2023-07-14,10.4,0.2,1.960784,10.3,10.7,10.3,6733219,70550.2598
RCL,2023-07-14,24.2,0.4,1.680672,23.8,24.2,23.8,1329471,32003.0055
RJH,2023-07-14,27.75,-0.25,-0.892857,27.75,28.0,27.5,62731,1736.84425
ROJNA,2023-07-14,5.75,0.15,2.678571,5.6,5.8,5.6,1225010,6963.772
RS,2023-07-14,14.1,0.1,0.714286,14.0,14.1,13.9,6085722,85230.736
S11,2023-07-14,4.32,0,0,4.3,4.34,4.3,31000,133.95
SABUY,2023-07-14,8.6,0.3,3.614458,8.25,8.6,8.25,13809699,117351.45225
SAPPE,2023-07-14,89.25,5.25,6.25,84.0,89.25,84.0,1702856,149087.05925
SAT,2023-07-14,18.9,-0.1,-0.526316,19.0,19.0,18.8,391020,7372.1587
SAWAD,2023-07-14,47.5,1.75,3.825137,46.0,47.75,46.0,9592887,451395.47225
SC,2023-07-14,4.48,0.12,2.752294,4.38,4.5,4.38,9646641,42860.082299999995
SCB,2023-07-14,108.5,1.0,0.930233,107.5,108.5,107.5,6833538,738916.655
SCC,2023-07-14,328.0,5.0,1.547988,324.0,328.0,323.0,1818083,591914.736
SCCC,2023-07-14,138.5,-0.5,-0.359712,139.0,139.0,138.0,21426,2970.3275
SCGP,2023-07-14,39.5,2.0,5.333333,38.0,39.75,38.0,14322180,557433.91575
SENA,2023-07-14,3.0,0.02,0.671141,2.94,3.0,2.94,451000,1343.342
SINGER,2023-07-14,9.1,0.25,2.824859,8.85,9.1,8.85,6780069,61061.98365
SIRI,2023-07-14,1.93,0.06,3.208556,1.89,1.94,1.88,313726699,600028.19815
SIS,2023-07-14,16.7,0.5,3.08642,16.3,17.0,16.3,461026,7709.6274
SJWD,2023-07-14,15.9,0.3,1.923077,15.5,15.9,15.5,2117354,33414.9821
SKN,2023-07-14,4.4,0.04,0.917431,4.38,4.44,4.38,48600,213.458
SMPC,2023-07-14,10.7,0.0,0.0,10.7,10.8,10.6,149328,1597.8596
SNC,2023-07-14,10.3,0.1,0.980392,10.2,10.4,10.2,280557,2891.8111
SPALI,2023-07-14,20.7,0.4,1.970443,20.4,20.8,20.3,2663502,54873.9778
SPCG,2023-07-14,12.4,0.1,0.813008,12.4,12.5,12.3,709630,8795.3746
SPRC,2023-07-14,8.2,0.1,1.234568,8.1,8.25,8.05,18200464,148546.58234999998
SPRIME,2023-07-14,6.35,0,0,6.35,6.4,6.3,156501,993.5364000000001
SSP,2023-07-14,7.35,0.15,2.083333,7.2,7.45,7.1,874124,6364.5047
STA,2023-07-14,17.0,0.0,0.0,17.0,17.2,16.9,4329851,73688.4908
STANLY,2023-07-14,196.0,2.0,1.030928,193.0,196.0,193.0,24226,4703.3435
STEC,2023-07-14,9.4,0.3,3.296703,9.25,9.4,9.1,12622795,117071.64385
STGT,2023-07-14,7.4,0.25,3.496503,7.2,7.45,7.15,3979334,29205.36025
SUPER,2023-07-14,0.51,0.0,0.0,0.51,0.52,0.5,10723411,5478.675679999999
SYNEX,2023-07-14,11.8,0.1,0.854701,11.6,12.0,11.6,171838,2037.3355
TASCO,2023-07-14,17.9,0.4,2.285714,17.5,17.9,17.5,1330364,23731.147
TCAP,2023-07-14,49.0,1.25,2.617801,47.75,49.0,47.75,1705057,83092.8005
TFFIF,2023-07-14,7.6,0.05,0.662252,7.55,7.6,7.5,2057900,15537.525
THANI,2023-07-14,3.24,0.02,0.621118,3.2,3.26,3.18,8610495,27721.73396
THG,2023-07-14,65.25,0.0,0.0,65.25,65.75,65.0,665715,43452.905
TIDLOR,2023-07-14,23.0,0.5,2.222222,22.6,23.3,22.6,19406156,446425.1337
TIPH,2023-07-14,42.0,0.25,0.598802,41.75,42.0,41.25,105254,4389.1295
TIPCO,2023-07-14,11.1,0.1,0.909091,11.0,11.1,11.0,1625299,17988.6727
TISCO,2023-07-14,97.25,1.0,1.038961,96.25,97.25,96.25,3143172,304779.42375
TK,2023-07-14,7.0,0.0,0.0,6.9,7.0,6.9,37011,257.577
TKN,2023-07-14,10.8,0.6,5.882353,10.3,11.0,10.3,7372876,79166.0762
TKS,2023-07-14,8.9,0.1,1.136364,8.8,9.0,8.8,300714,2666.8045
TMT,2023-07-14,7.3,0.0,0.0,7.3,7.35,7.25,33303,243.16195000000002
TOA,2023-07-14,27.5,0.0,0.0,27.5,28.0,27.25,907019,24993.10925
TOP,2023-07-14,46.75,0.5,1.081081,46.5,47.0,46.0,13104867,609670.20775
TPIPL,2023-07-14,1.45,0.01,0.694444,1.44,1.46,1.44,969399,1405.3157099999999
TPIPP,2023-07-14,3.28,0.0,0.0,3.3,3.3,3.28,952692,3134.78506
TQM,2023-07-14,26.0,0.5,1.960784,25.25,26.25,25.25,355552,9182.708
TRUE,2023-07-14,6.85,0.2,3.007519,6.7,6.95,6.7,88559414,606029.1679
TSE,2023-07-14,2.22,0.1,4.716981,2.14,2.24,2.14,4544613,10011.138439999999
TSTH,2023-07-14,0.85,0.0,0.0,0.85,0.86,0.84,367130,309.7267
TTA,2023-07-14,6.6,0.05,0.763359,6.6,6.65,6.55,1163520,7680.278
TTB,2023-07-14,1.56,0.03,1.960784,1.53,1.57,1.52,534875946,830112.5166399999
TTLPF,2023-07-14,22,-0.2,-0.900901,22,22,22,14900,327.8
TTW,2023-07-14,8.55,0.05,0.588235,8.5,8.6,8.5,538697,4595.05375
TU,2023-07-14,12.8,0.2,1.587302,12.6,12.9,12.5,15315740,195244.3956
TVO,2023-07-14,25.25,0.25,1.0,25.0,25.25,25.0,404264,10170.69925
UTP,2023-07-14,11.1,0.0,0.0,11.1,11.2,11.1,77864,867.3071
VGI,2023-07-14,2.82,0.06,2.173913,2.78,2.88,2.76,20138846,56741.0689
WHA,2023-07-14,4.84,0.12,2.542373,4.76,4.88,4.74,76730975,369226.7974
WHAIR,2023-07-14,7.05,0,0,7.05,7.05,7,153401,1079.4120500000001
WHART,2023-07-14,10.7,0.1,0.943396,10.6,10.7,10.6,1013328,10834.4996
WHAUP,2023-07-14,3.56,0.0,0.0,3.54,3.58,3.54,640805,2283.29002
WICE,2023-07-14,8.55,0.25,3.012048,8.35,8.55,8.35,516007,4377.2195
WORK,2023-07-14,14.3,0.0,0.0,14.3,14.5,14.3,77505,1115.422
