Symbol,Date,Trading-Sign,Last,Change,%Change,Open,High,Low,TR-Volume,TR-Value-(k),Total-Volume,Total-Value-(k),Bid-Size,Bid,Offer,Offer-Size,Sector,Volume,Value,Unnamed:-8,Unnamed:-9,Unnamed:-10,Unnamed:-11,Unnamed:-12,Unnamed:-13,Unnamed:-14,Unnamed:-15,Market,SET,Industry,-Services,Transportation-&-Logistics,Unnamed:-6,Unnamed:-7,-Technology,Information-&-Communication-Technology
ASP,2023-02-02,-,3.18,0.02,0.6329113924050633,3.2,3.24,3.16,0,0,9551858,30520.7173,1383600.0,3.16,3.18,308700.0,,,,,,,,,,,,,,,,,,,,
ASW,2023-02-02,-,8.3,0.05,0.6060606060606061,8.25,8.45,8.2,0,0,4513970,37603.480149999996,248200.0,8.3,8.35,219300.0,,,,,,,,,,,,,,,,,,,,
AWC,2023-02-02,-,5.85,0.05,0.8620689655172413,5.8,5.9,5.8,0,0,25612824,149726.6803,6797900.0,5.8,5.85,3222700.0,,,,,,,,,,,,,,,,,,,,
B-WORK,2023-02-02,-,9.95,0.05,0.5050505050505051,9.95,9.95,9.95,0,0,3100,30.845,71700.0,9.9,9.95,247800.0,,,,,,,,,,,,,,,,,,,,
BAFS,2023-02-02,-,33.5,0.75,2.2900763358778624,32.75,33.75,32.5,0,0,2018752,67180.1255,28500.0,33.5,33.75,295300.0,,,,,,,,,,,,,,,,,,,,
BAM,2023-02-02,-,16.1,0.2,1.2578616352201257,16.0,16.2,15.9,0,0,10981403,176475.8041,1153000.0,16.1,16.2,2112700.0,,,,,,,,,,,,,,,,,,,,
BANPU,2023-02-02,-,11.6,0.0,0.0,11.7,11.7,11.5,0,0,40787463,473457.93460000004,15611800.0,11.5,11.6,16485800.0,,,,,,,,,,,,,,,,,,,,
BAREIT,2023-02-02,-,10.9,0,0,10.9,11,10.9,0,0,79110,864.499,543300.0,10.9,11.0,1141500.0,,,,,,,,,,,,,,,,,,,,
BBGI,2023-02-02,-,7.0,0.1,1.4492753623188406,6.95,7.05,6.9,0,0,210207,1467.5171,129100.0,6.95,7.0,116100.0,,,,,,,,,,,,,,,,,,,,
BBL,2023-02-02,-,161.0,1.0,0.625,161.0,162.0,160.5,0,0,8259277,1331323.3815,949500.0,161.0,161.5,854400.0,,,,,,,,,,,,,,,,,,,,
BCH,2023-02-02,-,21.4,-0.2,-0.9259259259259259,21.5,21.7,21.4,0,0,5838124,125723.0376,1211300.0,21.4,21.5,552600.0,,,,,,,,,,,,,,,,,,,,
BCP,2023-02-02,-,37.0,0.0,0.0,37.25,37.5,36.5,0,0,4767510,175785.002,864400.0,36.75,37.0,565800.0,,,,,,,,,,,,,,,,,,,,
BCPG,2023-02-02,-,10.1,0.1,1.0,10.1,10.1,10.0,0,0,599522,6020.7249,1096000.0,10.0,10.1,1320400.0,,,,,,,,,,,,,,,,,,,,
BDMS,2023-02-02,-,30.0,-0.25,-0.8264462809917356,30.0,30.5,29.75,0,0,17978196,542234.0405,8090200.0,29.75,30.0,3820000.0,,,,,,,,,,,,,,,,,,,,
BEAUTY,2023-02-02,-,1.45,0.0,0.0,1.47,1.47,1.43,0,0,10108850,14656.151199999998,1129900.0,1.44,1.45,2512100.0,,,,,,,,,,,,,,,,,,,,
BEC,2023-02-02,-,10.6,-0.1,-0.9345794392523364,10.8,10.8,10.6,0,0,1231992,13183.6055,461400.0,10.6,10.7,239600.0,,,,,,,,,,,,,,,,,,,,
BEM,2023-02-02,-,9.75,-0.05,-0.5102040816326531,9.8,9.8,9.75,0,0,15061729,147155.52165,4925200.0,9.75,9.8,5036300.0,,,,,,,,,,,,,,,,,,,,
BEYOND,2023-02-02,-,13.9,-0.1,-0.7142857142857143,14.0,14.0,13.7,0,0,151400,2101.88,13800.0,13.8,13.9,1700.0,,,,,,,,,,,,,,,,,,,,
BGC,2023-02-02,-,10.2,0.1,0.9900990099009901,10.1,10.2,10.1,0,0,219706,2240.2914,186200.0,10.1,10.2,20000.0,,,,,,,,,,,,,,,,,,,,
BGRIM,2023-02-02,-,40.75,0.0,0.0,41.25,41.25,40.25,0,0,4144443,168696.27725,373900.0,40.5,40.75,436500.0,,,,,,,,,,,,,,,,,,,,
BH,2023-02-02,-,218.0,-1.0,-0.45662100456621,221.0,222.0,218.0,0,0,1861327,409032.976,160900.0,218.0,219.0,184400.0,,,,,,,,,,,,,,,,,,,,
BJC,2023-02-02,-,38.25,0.25,0.6578947368421053,38.25,38.75,38.0,0,0,2780310,106423.644,315700.0,38.0,38.25,218800.0,,,,,,,,,,,,,,,,,,,,
BKI,2023-02-02,-,294.0,-1.0,-0.3389830508474576,294.0,294.0,293.0,0,0,16855,4948.046,1200.0,293.0,295.0,5000.0,,,,,,,,,,,,,,,,,,,,
BKKCP,2023-02-02,-,10.5,0,0,10.5,10.5,10.5,0,0,600,6.3,2500.0,10.4,10.5,6000.0,,,,,,,,,,,,,,,,,,,,
BLA,2023-02-02,-,29.0,-0.5,-1.694915254237288,29.5,29.5,28.5,0,0,3403136,98364.222,507700.0,28.75,29.0,175000.0,,,,,,,,,,,,,,,,,,,,
BOFFICE,2023-02-02,-,8.25,0,0,8.25,8.3,8.2,0,0,25602,211.6166,34700.0,8.25,8.3,109700.0,,,,,,,,,,,,,,,,,,,,
BPP,2023-02-02,-,17.2,-0.2,-1.1494252873563218,17.4,17.4,17.2,0,0,576672,9940.5534,118300.0,17.2,17.3,193500.0,,,,,,,,,,,,,,,,,,,,
BRI,2023-02-02,-,11.2,-0.2,-1.7543859649122806,11.4,11.4,11.1,0,0,1310595,14735.3979,619800.0,11.1,11.2,165700.0,,,,,,,,,,,,,,,,,,,,
BRR,2023-02-02,-,8.15,-0.05,-0.6097560975609756,8.2,8.25,8.15,0,0,1739337,14271.5581,579200.0,8.15,8.2,218400.0,,,,,,,,,,,,,,,,,,,,
BTS,2023-02-02,-,8.4,-0.1,-1.1764705882352942,8.5,8.5,8.4,0,0,15505296,131017.43795,6860300.0,8.4,8.45,2827700.0,,,,,,,,,,,,,,,,,,,,
BWG,2023-02-02,-,1.02,-0.05,-4.672897196261682,1.07,1.09,0.97,0,0,109527878,111013.40292000001,2874600.0,1.01,1.02,1547700.0,,,,,,,,,,,,,,,,,,,,
BYD,2023-02-02,-,12.9,-0.1,-0.7692307692307693,13.1,13.1,12.8,0,0,10801370,139999.3128,543100.0,12.9,13.0,1410100.0,,,,,,,,,,,,,,,,,,,,
CBG,2023-02-02,-,103.0,-0.5,-0.4830917874396135,104.0,104.0,102.5,0,0,1312269,135335.318,100000.0,103.0,103.5,439700.0,,,,,,,,,,,,,,,,,,,,
CCET,2023-02-02,-,2.52,0.14,5.882352941176471,2.38,2.58,2.38,0,0,32614246,81759.81356000001,1710300.0,2.52,2.54,302900.0,,,,,,,,,,,,,,,,,,,,
CENTEL,2023-02-02,-,52.5,0.75,1.4492753623188406,52.0,52.75,51.75,0,0,2816603,147743.295,249400.0,52.5,52.75,240600.0,,,,,,,,,,,,,,,,,,,,
CGD,2023-02-02,-,0.46,0.01,2.2222222222222223,0.45,0.46,0.45,0,0,3470700,1568.801,1881900.0,0.45,0.46,4039200.0,,,,,,,,,,,,,,,,,,,,
CHAYO,2023-02-02,-,9.8,0.2,2.0833333333333335,9.65,9.9,9.6,0,0,5017647,49118.17195,361600.0,9.8,9.85,152600.0,,,,,,,,,,,,,,,,,,,,
CHG,2023-02-02,-,3.98,-0.02,-0.5,4.02,4.04,3.98,0,0,25447447,102011.26194,915800.0,3.98,4.0,1978200.0,,,,,,,,,,,,,,,,,,,,
CK,2023-02-02,-,22.8,0.2,0.8849557522123894,23.0,23.2,22.7,0,0,5122510,117542.27140000001,340600.0,22.7,22.8,140200.0,,,,,,,,,,,,,,,,,,,,
CKP,2023-02-02,-,4.54,-0.02,-0.43859649122807015,4.58,4.6,4.5,0,0,11038672,50139.04148,1229200.0,4.52,4.54,587500.0,,,,,,,,,,,,,,,,,,,,
COM7,2023-02-02,-,32.5,-0.5,-1.5151515151515151,33.25,33.25,32.25,0,0,7923777,259029.93875,930900.0,32.5,32.75,969800.0,,,,,,,,,,,,,,,,,,,,
CPALL,2023-02-02,-,66.75,-0.5,-0.7434944237918215,67.5,67.75,66.75,0,0,10543450,709103.7645,1991400.0,66.75,67.0,1639800.0,,,,,,,,,,,,,,,,,,,,
CPF,2023-02-02,-,23.8,-0.1,-0.41841004184100417,24.0,24.0,23.7,0,0,10148642,241677.6611,2112500.0,23.8,23.9,1790700.0,,,,,,,,,,,,,,,,,,,,
CPN,2023-02-02,-,72.25,0.0,0.0,72.5,72.75,71.75,0,0,3188262,230511.013,193100.0,72.0,72.25,292900.0,,,,,,,,,,,,,,,,,,,,
CPNCG,2023-02-02,-,11.7,0.1,0.8620689655172413,11.7,11.7,11.6,0,0,68301,798.9916999999999,378900.0,11.6,11.7,425200.0,,,,,,,,,,,,,,,,,,,,
CPNREIT,2023-02-02,-,19.3,-0.1,-0.5154639175257731,19.4,19.5,19.3,0,0,182101,3524.7293999999997,160200.0,19.3,19.4,244100.0,,,,,,,,,,,,,,,,,,,,
CPTGF,2023-02-02,-,7.4,0.05,0.6802721088435374,7.35,7.4,7.35,0,0,345900,2546.115,515600.0,7.35,7.4,365900.0,,,,,,,,,,,,,,,,,,,,
CRC,2023-02-02,-,44.25,0.75,1.7241379310344827,44.0,44.75,43.75,0,0,14143316,624763.7715,1027500.0,44.25,44.5,1647100.0,,,,,,,,,,,,,,,,,,,,
CTARAF,2023-02-02,-,5.35,0.05,0.9433962264150944,5.35,5.35,5.35,0,0,10000,53.5,48000.0,5.3,5.35,50100.0,,,,,,,,,,,,,,,,,,,,
DDD,2023-02-02,-,17.0,-0.2,-1.1627906976744187,17.4,17.4,17.0,0,0,183501,3146.0775,40300.0,17.0,17.1,17900.0,,,,,,,,,,,,,,,,,,,,
DELTA,2023-02-02,-,912.0,14.0,1.55902004454343,908.0,944.0,904.0,0,0,2920624,2697599.018,16400.0,912.0,914.0,16200.0,,,,,,,,,,,,,,,,,,,,
DEMCO,2023-02-02,-,4.8,-0.2,-4.0,5.0,5.0,4.78,0,0,3796187,18573.674649999997,146200.0,4.8,4.82,219700.0,,,,,,,,,,,,,,,,,,,,
DMT,2023-02-02,-,13.1,0.0,0.0,13.2,13.2,13.0,0,0,942321,12326.243,141100.0,13.0,13.1,53400.0,,,,,,,,,,,,,,,,,,,,
DOHOME,2023-02-02,-,13.8,0.0,0.0,13.9,13.9,13.6,0,0,3186159,43801.4624,1557000.0,13.7,13.8,852800.0,,,,,,,,,,,,,,,,,,,,
DREIT,2023-02-02,-,6.25,0,0,6.25,6.25,6.25,0,0,10000,62.5,23300.0,6.25,6.3,200.0,,,,,,,,,,,,,,,,,,,,
DRT,2023-02-02,-,8.25,-0.05,-0.6024096385542169,8.4,8.4,8.25,0,0,216949,1803.1293999999998,11200.0,8.25,8.3,219700.0,,,,,,,,,,,,,,,,,,,,
DTAC,2023-02-02,-,50.0,0.0,0.0,50.0,50.25,49.75,0,0,3952667,197687.46275,985600.0,49.75,50.0,540200.0,,,,,,,,,,,,,,,,,,,,
EA,2023-02-02,-,87.0,-1.0,-1.1363636363636365,88.5,88.75,86.75,0,0,10884150,953803.255,443100.0,86.75,87.0,447800.0,,,,,,,,,,,,,,,,,,,,
EASTW,2023-02-02,-,5.35,0.0,0.0,5.4,5.4,5.35,0,0,648797,3497.4528999999998,264700.0,5.35,5.4,110600.0,,,,,,,,,,,,,,,,,,,,
EGCO,2023-02-02,-,175.0,-0.5,-0.2849002849002849,175.5,175.5,173.5,0,0,445412,77638.5645,28100.0,174.5,175.0,46900.0,,,,,,,,,,,,,,,,,,,,
EKH,2023-02-02,-,8.9,-0.05,-0.5586592178770949,8.95,9.0,8.85,0,0,837655,7465.9288,382400.0,8.85,8.9,118700.0,,,,,,,,,,,,,,,,,,,,
EP,2023-02-02,-,4.24,0.0,0.0,4.24,4.24,4.22,0,0,83300,353.01,65200.0,4.22,4.24,20200.0,,,,,,,,,,,,,,,,,,,,
EPG,2023-02-02,-,8.75,-0.1,-1.1299435028248588,8.8,8.85,8.7,0,0,2242918,19592.3334,244800.0,8.7,8.75,364400.0,,,,,,,,,,,,,,,,,,,,
ERWPF,2023-02-02,-,4.3,0,0,4.3,4.3,4.3,0,0,136700,587.81,9500.0,4.28,4.3,7300.0,,,,,,,,,,,,,,,,,,,,
ESSO,2023-02-02,-,9.3,0.0,0.0,9.3,9.35,9.25,0,0,11943949,111127.28035,4852600.0,9.3,9.35,2960800.0,,,,,,,,,,,,,,,,,,,,
ETC,2023-02-02,-,4.38,-0.14,-3.0973451327433628,4.54,4.54,4.28,0,0,15276937,67393.07542000001,41900.0,4.38,4.4,584000.0,,,,,,,,,,,,,,,,,,,,
FORTH,2023-02-02,-,44.5,-0.25,-0.5586592178770949,44.75,46.25,44.5,0,0,4357579,197604.588,213000.0,44.5,44.75,111400.0,,,,,,,,,,,,,,,,,,,,
FTREIT,2023-02-02,-,11.8,0,0,11.9,12,11.7,0,0,551337,6538.2193,301000.0,11.7,11.8,79700.0,,,,,,,,,,,,,,,,,,,,
FUTUREPF,2023-02-02,-,15.2,0,0,15.2,15.2,15.1,0,0,50600,769.11,29300.0,15.1,15.2,24900.0,,,,,,,,,,,,,,,,,,,,
GAHREIT,2023-02-02,-,8.65,0.05,0.5813953488372093,8.65,8.65,8.6,0,0,28400,244.61,1400.0,8.55,8.65,28600.0,,,,,,,,,,,,,,,,,,,,
GFPT,2023-02-02,-,13.3,-0.3,-2.2058823529411766,13.6,13.6,13.3,0,0,4186690,55900.585,65100.0,13.3,13.4,523400.0,,,,,,,,,,,,,,,,,,,,
GJS,2023-02-02,-,0.35,0.0,0.0,0.36,0.36,0.35,0,0,11308790,3960.9864,2410100.0,0.35,0.36,11164700.0,,,,,,,,,,,,,,,,,,,,
GLOBAL,2023-02-02,-,20.6,-0.4,-1.9047619047619047,20.9,20.9,20.4,0,0,10360578,213224.70630000002,498900.0,20.5,20.6,722700.0,,,,,,,,,,,,,,,,,,,,
GPSC,2023-02-02,-,69.5,-0.75,-1.0676156583629892,70.5,70.5,69.0,0,0,3316955,230869.50575,461100.0,69.25,69.5,347400.0,,,,,,,,,,,,,,,,,,,,
GROREIT,2023-02-02,-,9.8,-0.05,-0.5076142131979695,9.8,9.8,9.8,0,0,3500,34.3,28300.0,9.8,9.85,51200.0,,,,,,,,,,,,,,,,,,,,
GULF,2023-02-02,-,53.75,-0.75,-1.3761467889908257,54.25,54.5,53.75,0,0,7040094,380276.98425,1752200.0,53.75,54.0,1407900.0,,,,,,,,,,,,,,,,,,,,
GUNKUL,2023-02-02,-,5.0,0.0,0.0,5.05,5.05,4.96,0,0,41608995,207588.49680000002,5952200.0,4.98,5.0,2800800.0,,,,,,,,,,,,,,,,,,,,
GVREIT,2023-02-02,-,9.7,-0.05,-0.5128205128205128,9.75,9.75,9.65,0,0,117220,1137.074,78800.0,9.65,9.7,32000.0,,,,,,,,,,,,,,,,,,,,
HANA,2023-02-02,-,64.5,4.0,6.6115702479338845,61.5,64.5,61.0,0,0,24643503,1555315.369,390600.0,64.25,64.5,730500.0,,,,,,,,,,,,,,,,,,,,
HENG,2023-02-02,-,3.24,0.16,5.194805194805195,3.08,3.24,3.08,0,0,32608114,103420.12586,1857900.0,3.22,3.24,1936000.0,,,,,,,,,,,,,,,,,,,,
HFT,2023-02-02,-,6.55,0.0,0.0,6.6,6.65,6.55,0,0,108601,716.3666,79100.0,6.55,6.6,55300.0,,,,,,,,,,,,,,,,,,,,
HMPRO,2023-02-02,-,14.4,-0.3,-2.0408163265306123,14.7,14.7,14.4,0,0,17924105,260600.2495,4238500.0,14.4,14.5,2932700.0,,,,,,,,,,,,,,,,,,,,
HPF,2023-02-02,-,4.78,0,0,4.8,4.8,4.78,0,0,16500,78.88,38000.0,4.76,4.78,6700.0,,,,,,,,,,,,,,,,,,,,
HTC,2023-02-02,-,30.5,0.25,0.8264462809917356,30.25,30.5,30.0,0,0,137241,4150.8745,67900.0,30.25,30.5,19300.0,,,,,,,,,,,,,,,,,,,,
HUMAN,2023-02-02,-,12.6,-0.1,-0.7874015748031497,12.8,12.8,12.6,0,0,520703,6595.148099999999,292300.0,12.6,12.7,165100.0,,,,,,,,,,,,,,,,,,,,
HYDROGEN,2023-02-02,-,10.2,0,0,10.2,10.2,10.2,0,0,3500,35.7,67700.0,10.2,10.3,140100.0,,,,,,,,,,,,,,,,,,,,
ICHI,2023-02-02,-,12.5,0.0,0.0,12.6,12.7,12.3,0,0,6956557,87000.6225,95400.0,12.5,12.6,990400.0,,,,,,,,,,,,,,,,,,,,
III,2023-02-02,-,14.7,-0.2,-1.342281879194631,15.1,15.1,14.7,0,0,2006395,29898.895,432600.0,14.7,14.8,140900.0,,,,,,,,,,,,,,,,,,,,
ILINK,2023-02-02,-,7.3,0.0,0.0,7.35,7.4,7.3,0,0,900178,6619.214599999999,225400.0,7.3,7.35,106200.0,,,,,,,,,,,,,,,,,,,,
ILM,2023-02-02,-,18.9,-0.1,-0.5263157894736842,19.0,19.3,18.8,0,0,757800,14460.34,93900.0,18.8,19.0,47000.0,,,,,,,,,,,,,,,,,,,,
IMPACT,2023-02-02,-,14,-0.1,-0.7092198581560284,14.2,14.2,14,0,0,277725,3893.7165,87800.0,14.0,14.1,145600.0,,,,,,,,,,,,,,,,,,,,
INETREIT,2023-02-02,-,11.6,0.1,0.8695652173913043,11.6,11.6,11.5,0,0,231700,2681.59,55800.0,11.5,11.6,34600.0,,,,,,,,,,,,,,,,,,,,
INTUCH,2023-02-02,-,73.5,-0.25,-0.3389830508474576,74.0,74.0,73.25,0,0,849000,62410.91675,158200.0,73.25,73.5,164100.0,,,,,,,,,,,,,,,,,,,,
IRPC,2023-02-02,-,3.08,0.0,0.0,3.08,3.1,3.06,0,0,17196293,52902.28874,13194700.0,3.06,3.08,1918900.0,,,,,,,,,,,,,,,,,,,,
ITD,2023-02-02,-,2.04,-0.02,-0.970873786407767,2.08,2.08,2.04,0,0,4462557,9198.434720000001,2158900.0,2.04,2.06,1378900.0,,,,,,,,,,,,,,,,,,,,
ITEL,2023-02-02,-,3.74,0.04,1.0810810810810811,3.7,3.8,3.7,0,0,3970612,14942.94908,438400.0,3.74,3.76,297000.0,,,,,,,,,,,,,,,,,,,,
IVL,2023-02-02,-,41.0,-0.25,-0.6060606060606061,41.0,41.25,40.5,0,0,6017730,246220.052,875500.0,40.75,41.0,945100.0,,,,,,,,,,,,,,,,,,,,
J,2023-02-02,-,3.92,0.0,0.0,3.92,3.96,3.9,0,0,177800,697.112,95800.0,3.92,3.94,36200.0,,,,,,,,,,,,,,,,,,,,
JAS,2023-02-02,-,2.34,0.0,0.0,2.36,2.36,2.32,0,0,6681911,15675.06398,1942600.0,2.34,2.36,5574200.0,,,,,,,,,,,,,,,,,,,,
JMART,2023-02-02,-,37.75,0.25,0.6666666666666666,37.75,38.25,37.25,0,0,4528778,171076.85225,298000.0,37.5,37.75,370500.0,,,,,,,,,,,,,,,,,,,,
JMT,2023-02-02,-,54.0,-0.25,-0.4608294930875576,54.25,55.0,53.25,0,0,9889690,533997.9785,235700.0,53.75,54.0,361100.0,,,,,,,,,,,,,,,,,,,,
JR,2023-02-02,-,6.75,0.0,0.0,6.75,6.8,6.7,0,0,654000,4399.69,49300.0,6.7,6.75,40300.0,,,,,,,,,,,,,,,,,,,,
JWD,2023-02-02,-,21.2,-0.2,-0.9345794392523364,21.5,21.6,21.1,0,0,3434599,73290.692,261800.0,21.2,21.3,136900.0,,,,,,,,,,,,,,,,,,,,
KAMART,2023-02-02,-,8.45,-0.25,-2.8735632183908044,8.75,8.75,8.45,0,0,5345110,45647.928850000004,381100.0,8.45,8.5,153200.0,,,,,,,,,,,,,,,,,,,,
KBANK,2023-02-02,-,144.5,0.0,0.0,144.5,145.5,144.0,0,0,9465659,1370303.129,1302400.0,144.0,144.5,740000.0,,,,,,,,,,,,,,,,,,,,
KCE,2023-02-02,-,56.5,1.0,1.8018018018018018,56.5,57.25,56.0,0,0,18303253,1035623.569,421200.0,56.25,56.5,317000.0,,,,,,,,,,,,,,,,,,,,
KEX,2023-02-02,-,18.7,0.2,1.0810810810810811,18.6,18.8,18.4,0,0,1311070,24445.9131,184400.0,18.6,18.7,80500.0,,,,,,,,,,,,,,,,,,,,
KGI,2023-02-02,-,5.2,-0.05,-0.9523809523809523,5.25,5.25,5.15,0,0,6808342,35383.90945000001,2677200.0,5.15,5.2,903600.0,,,,,,,,,,,,,,,,,,,,
KISS,2023-02-02,-,9.1,0.05,0.5524861878453039,9.1,9.2,9.1,0,0,4602199,42066.76575,192700.0,9.1,9.15,263600.0,,,,,,,,,,,,,,,,,,,,
KKP,2023-02-02,-,68.5,-0.75,-1.0830324909747293,69.5,69.75,68.5,0,0,6067616,418314.24725,574900.0,68.5,68.75,728300.0,,,,,,,,,,,,,,,,,,,,
KPNPF,2023-02-02,-,5.1,0,0,5.1,5.1,5.1,0,0,103,0.5253,13000.0,5.0,5.15,200.0,,,,,,,,,,,,,,,,,,,,
KSL,2023-02-02,-,3.66,-0.02,-0.5434782608695652,3.68,3.7,3.64,0,0,5036043,18497.7322,981700.0,3.64,3.66,291000.0,,,,,,,,,,,,,,,,,,,,
KTB,2023-02-02,-,17.7,0.1,0.5681818181818182,17.7,17.8,17.6,0,0,23732608,420084.5648,8884300.0,17.6,17.7,4066200.0,,,,,,,,,,,,,,,,,,,,
KTBSTMR,2023-02-02,-,8.8,0,0,8.75,8.8,8.75,0,0,57700,506.76,19300.0,8.8,8.85,40800.0,,,,,,,,,,,,,,,,,,,,
KTC,2023-02-02,-,58.75,0.25,0.42735042735042733,58.75,59.0,58.25,0,0,3690549,216332.60475,961200.0,58.5,58.75,366600.0,,,,,,,,,,,,,,,,,,,,
LALIN,2023-02-02,-,9.4,0.0,0.0,9.45,9.45,9.4,0,0,166418,1567.4451000000001,91400.0,9.4,9.45,123000.0,,,,,,,,,,,,,,,,,,,,
LANNA,2023-02-02,-,15.7,-0.1,-0.6329113924050633,15.7,15.8,15.5,0,0,703274,11009.5016,184400.0,15.7,15.8,116100.0,,,,,,,,,,,,,,,,,,,,
LH,2023-02-02,-,9.9,-0.1,-1.0,10.0,10.0,9.9,0,0,30046127,298736.17235,5625900.0,9.9,9.95,3167100.0,,,,,,,,,,,,,,,,,,,,
LHHOTEL,2023-02-02,-,13.6,0.1,0.7407407407407407,13.5,13.6,13.5,0,0,73100,987.35,70000.0,13.5,13.6,75500.0,,,,,,,,,,,,,,,,,,,,
LHPF,2023-02-02,-,6.65,0,0,6.65,6.65,6.65,0,0,27600,183.54,6100.0,6.6,6.65,4600.0,,,,,,,,,,,,,,,,,,,,
LHSC,2023-02-02,-,12.2,0.1,0.8264462809917356,12,12.2,12,0,0,84300,1015.62,28000.0,12.0,12.3,3000.0,,,,,,,,,,,,,,,,,,,,
