name,date,price,qty,maxp,minp
ASK,2022-05-19,40.75,1360145,42.25,40.5
ASK,2022-05-20,42.0,1162562,42.5,40.75
ASK,2022-05-23,41.75,526170,42.5,41.25
ASK,2022-05-24,41.75,361525,42.25,41.5
ASK,2022-05-25,41.25,574990,42.0,41.0
ASK,2022-05-26,41.5,618920,42.0,41.0
ASK,2022-05-27,41.5,761736,42.25,41.25
ASK,2022-05-30,43.25,1381342,43.25,41.75
ASK,2022-05-31,42.25,4145217,43.5,42.0
ASK,2022-06-01,42.25,1266689,43.0,41.25
ASK,2022-06-02,41.5,520485,42.25,40.75
ASK,2022-06-06,40.25,4763788,42.0,40.25
ASK,2022-06-07,39.0,1003608,40.5,39.0
ASK,2022-06-08,40.5,1078282,40.5,39.25
ASK,2022-06-09,38.75,3560611,40.25,38.25
ASK,2022-06-10,39.0,1096966,39.5,38.0
ASK,2022-06-13,37.0,3310090,37.75,36.5
ASK,2022-06-14,37.25,1526655,37.25,36.25
ASK,2022-06-15,35.5,2957099,37.0,34.75
ASK,2022-06-16,33.25,2737996,36.25,33.25
ASK,2022-06-17,33.75,2379245,34.0,32.75
ASK,2022-06-20,34.75,498946,34.75,33.25
ASK,2022-06-21,33.75,746461,34.75,33.25
ASK,2022-06-22,33.25,1033427,34.0,32.75
ASK,2022-06-23,34.25,618089,34.5,33.0
ASK,2022-06-24,34.25,291843,34.75,34.0
ASK,2022-06-27,34.25,851039,35.0,34.25
ASK,2022-06-28,33.5,798526,34.0,33.5
ASK,2022-06-29,33.25,574012,33.5,33.0
ASK,2022-06-30,31.75,1984578,33.25,31.5
ASK,2022-07-01,31.0,1755412,32.0,30.75
ASK,2022-07-04,30.75,1581188,31.25,29.5
ASK,2022-07-05,28.5,1822409,30.75,28.5
ASK,2022-07-06,29.75,1248474,30.25,28.25
ASK,2022-07-07,31.25,1765087,31.5,30.5
ASK,2022-07-08,30.25,1331379,31.5,30.0
ASK,2022-07-11,30.75,654217,31.0,30.0
ASK,2022-07-12,30.25,828393,31.0,30.25
ASK,2022-07-14,30.5,614196,31.0,30.0
ASK,2022-07-15,30.0,664132,30.5,29.5
ASK,2022-07-18,31.25,2094622,32.75,30.25
ASK,2022-07-19,32.5,478813,32.5,30.75
ASK,2022-07-20,34.0,2408469,34.25,32.5
ASK,2022-07-21,34.5,1567297,34.75,33.25
ASK,2022-07-22,35.25,1372131,35.25,34.25
ASK,2022-07-25,36.0,1511961,36.0,34.25
ASK,2022-07-26,35.75,1594906,36.25,35.0
ASK,2022-07-27,36.0,564166,36.0,35.0
ASK,2022-08-01,37.5,1262147,37.5,36.0
ASK,2022-08-02,36.75,911526,37.5,36.5
ASK,2022-08-03,36.75,1827423,37.0,34.75
ASK,2022-08-04,36.5,923518,37.5,35.5
ASK,2022-08-05,37.75,1253637,38.0,36.75
ASK,2022-08-08,37.5,218020,37.75,37.0
ASK,2022-08-09,37.75,1220703,37.75,35.5
ASK,2022-08-10,36.75,848907,37.25,36.5
ASK,2022-08-11,35.5,1061785,37.25,35.5
ASK,2022-08-15,35.5,1160277,36.25,35.25
ASK,2022-08-16,34.75,1622324,35.75,34.25
ASK,2022-08-17,36.5,2670968,37.75,34.5
ASK,2022-08-18,37.25,590593,37.5,36.25
ASK,2022-08-19,38.25,8652512,41.5,38.25
ASK,2022-08-22,37.5,2308143,39.0,37.25
ASK,2022-08-23,37.75,2246619,38.75,36.75
ASK,2022-08-24,37.25,1870194,38.0,36.75
ASK,2022-08-25,36.25,7244930,37.5,35.75
ASK,2022-08-26,35.75,1661169,36.75,35.75
ASK,2022-08-29,35.75,1452789,36.0,35.0
ASK,2022-08-30,34.75,1997000,35.5,34.5
ASK,2022-08-31,35.75,1495731,35.75,34.75
ASK,2022-09-01,34.5,1287282,35.25,34.25
ASK,2022-09-02,35.0,780407,35.5,34.25
ASK,2022-09-05,34.5,467229,35.0,34.25
ASK,2022-09-06,34.25,642189,34.75,34.0
ASK,2022-09-07,34.25,508866,34.5,34.0
ASK,2022-09-08,35.0,932404,35.0,34.25
ASK,2022-09-09,35.5,1568856,36.0,35.25
ASK,2022-09-12,35.75,1517630,36.25,35.5
ASK,2022-09-13,37.25,2376699,37.25,36.0
ASK,2022-09-14,37.25,1077040,37.25,36.25
ASK,2022-09-15,36.5,869079,37.75,36.5
ASK,2022-09-16,36.5,727402,37.0,36.25
ASK,2022-09-19,35.75,685898,37.0,35.75
ASK,2022-09-20,36.0,789165,36.25,35.25
ASK,2022-09-21,35.75,1182316,35.75,34.75
ASK,2022-09-22,35.5,3044527,35.5,34.25
ASK,2022-09-23,34.75,553924,35.5,34.75
ASK,2022-09-26,34.5,301028,34.75,34.25
ASK,2022-09-27,34.25,440204,34.5,34.0
ASK,2022-09-28,33.75,658000,34.25,33.25
ASK,2022-09-29,33.75,1094839,34.75,33.0
ASK,2022-09-30,33.5,607650,34.0,33.25
ASK,2022-10-03,31.0,1663832,33.5,30.75
ASK,2022-10-04,32.5,1753881,32.75,31.0
ASK,2022-10-05,31.25,729663,32.75,31.25
ASK,2022-10-06,32.0,935700,32.75,31.5
ASK,2022-10-07,31.25,932383,32.25,30.75
ASK,2022-10-10,29.5,1583681,31.0,29.5
ASK,2022-10-11,30.75,880410,31.5,30.0
ASK,2022-10-12,32.0,901339,32.25,31.0
ASK,2022-10-17,32.25,1006917,32.75,30.75
ASK,2022-10-18,33.25,698543,33.5,32.5
ASK,2022-10-19,32.75,935036,33.25,32.0
ASK,2022-10-20,33.0,181514,33.0,32.25
ASK,2022-10-21,32.0,995969,33.25,32.0
ASK,2022-10-25,31.75,648760,32.5,31.75
ASK,2022-10-26,32.0,752918,32.25,31.75
ASK,2022-10-27,33.25,5093811,33.75,32.0
ASK,2022-10-28,33.0,1160007,33.25,32.25
ASK,2022-10-31,32.5,1420329,33.25,32.25
ASK,2022-11-01,33.0,527534,33.5,32.5
ASK,2022-11-02,32.75,937606,33.0,32.5
ASK,2022-11-03,32.75,393515,33.0,32.5
ASK,2022-11-04,33.0,1500856,33.25,32.75
ASK,2022-11-07,32.75,2219311,33.75,32.75
ASK,2022-11-08,33.0,465441,33.0,32.75
ASK,2022-11-09,33.25,1366527,34.0,33.0
ASK,2022-11-10,34.25,1621459,34.25,33.0
ASK,2022-11-11,36.0,3555358,36.25,35.0
ASK,2022-11-14,35.25,3785715,36.0,35.0
ASK,2022-11-15,35.75,1933159,35.75,35.0
ASK,2022-11-16,35.0,1838860,35.75,34.5
ASK,2022-11-17,33.75,1510601,35.0,33.5
ASK,2022-11-18,34.5,1050414,34.5,33.5
ASK,2022-11-21,34.0,469000,34.75,34.0
ASK,2022-11-22,34.0,491510,34.5,33.5
ASK,2022-11-23,34.5,802308,34.75,33.75
ASK,2022-11-24,34.25,692400,34.75,34.0
ASK,2022-11-25,34.25,234500,34.5,34.0
ASK,2022-11-28,34.25,205169,34.25,34.0
ASK,2022-11-29,34.25,239500,34.5,34.0
ASK,2022-11-30,35.25,1480308,35.5,34.0
ASK,2022-12-01,36.75,3951070,37.0,35.5
ASK,2022-12-02,36.75,1758188,37.0,35.75
ASK,2022-12-06,37.25,1285514,37.5,36.25
ASK,2022-12-07,38.0,2719304,38.5,37.0
ASK,2022-12-08,38.0,398768,38.25,37.5
ASK,2022-12-09,37.25,647512,38.0,37.25
ASK,2022-12-13,36.75,564045,37.25,36.5
ASK,2022-12-14,37.5,1334473,38.0,37.0
ASK,2022-12-15,37.25,770732,37.75,37.0
ASK,2022-12-16,35.75,2322820,37.25,35.75
ASK,2022-12-19,35.75,834826,36.25,35.25
ASK,2022-12-20,34.5,1590104,35.75,34.5
ASK,2022-12-21,35.0,1392026,35.0,34.25
ASK,2022-12-22,35.0,626202,35.25,34.75
ASK,2022-12-23,35.75,947005,36.0,34.75
ASK,2022-12-26,35.5,319204,35.75,35.5
ASK,2022-12-27,35.5,1026540,35.75,35.25
ASK,2022-12-28,35.5,1830639,36.25,35.0
ASK,2022-12-29,35.5,596863,35.75,35.25
ASK,2022-12-30,35.5,490002,36.0,35.5
ASK,2023-01-03,35.0,1556097,35.75,34.75
ASK,2023-01-04,34.25,1208438,35.25,34.25
ASK,2023-01-05,34.25,542180,34.75,34.25
ASK,2023-01-06,34.5,526127,34.75,34.25
ASK,2023-01-09,35.5,7588038,35.75,32.5
ASK,2023-01-10,35.5,673135,35.75,35.0
ASK,2023-01-11,35.25,676979,36.0,35.25
ASK,2023-01-12,35.25,571467,35.5,34.75
ASK,2023-01-13,35.75,1975689,36.25,35.25
ASK,2023-01-16,35.0,755457,36.0,35.0
ASK,2023-01-17,34.5,1291216,35.25,34.25
ASK,2023-01-18,34.5,487297,34.75,34.25
ASK,2023-01-19,34.25,909727,34.75,34.0
ASK,2023-01-20,33.75,1298417,34.5,33.5
ASK,2023-01-23,33.75,1142844,34.5,33.5
ASK,2023-01-24,33.5,1271114,34.0,33.5
ASK,2023-01-25,32.25,3694334,33.75,32.25
ASK,2023-01-26,32.75,882959,33.0,32.25
ASK,2023-01-27,33.0,512032,33.25,32.5
ASK,2023-01-30,32.75,1856021,33.25,32.5
ASK,2023-01-31,32.75,940800,33.25,32.5
BANPU,2022-02-15,11.4,193921827,11.6,11.2
BANPU,2022-02-17,11.2,129861701,11.4,11.1
BANPU,2022-02-18,10.9,116033875,11.2,10.8
BANPU,2022-02-21,10.8,152493754,11.0,10.6
BANPU,2022-02-22,10.9,96510174,10.9,10.6
BANPU,2022-02-23,11.1,86185096,11.1,10.8
BANPU,2022-02-24,10.8,258873337,11.0,10.5
BANPU,2022-02-25,10.9,139870730,11.1,10.9
BANPU,2022-02-28,10.9,35731327,10.9,10.7
BANPU,2022-03-01,11.3,284264994,11.4,11.0
BANPU,2022-03-02,12.1,597464900,12.2,11.6
BANPU,2022-03-03,12.5,493626814,12.8,12.3
BANPU,2022-03-04,11.7,277021796,12.2,11.6
BANPU,2022-03-07,12.1,434107397,12.3,11.6
BANPU,2022-03-08,11.7,340185161,12.0,11.3
BANPU,2022-03-09,11.7,231003370,11.9,11.4
BANPU,2022-03-10,11.3,369424490,11.6,11.1
BANPU,2022-03-11,11.5,164323990,11.6,11.1
BANPU,2022-03-14,11.2,159742978,11.5,11.0
BANPU,2022-03-15,10.8,165862357,11.1,10.8
BANPU,2022-03-16,11.0,58356039,11.1,10.9
BANPU,2022-03-17,11.0,100549880,11.1,10.8
BANPU,2022-03-18,11.1,69560152,11.1,10.9
BANPU,2022-03-21,11.0,26013349,11.1,10.9
BANPU,2022-03-22,11.2,54807694,11.2,10.9
BANPU,2022-03-23,11.2,68370260,11.3,11.1
BANPU,2022-03-24,11.3,131540870,11.5,11.3
BANPU,2022-03-25,11.3,61768787,11.5,11.3
BANPU,2022-03-28,11.4,99152120,11.6,11.3
BANPU,2022-03-29,11.5,114575348,11.5,11.3
BANPU,2022-03-30,11.2,128338899,11.5,11.1
BANPU,2022-03-31,11.0,62742482,11.3,11.0
BANPU,2022-04-01,11.1,44318813,11.1,11.0
BANPU,2022-04-04,11.1,46264140,11.2,11.0
BANPU,2022-04-05,11.1,62081357,11.3,11.0
BANPU,2022-04-07,11.3,71988840,11.3,11.1
BANPU,2022-04-08,11.1,85471137,11.1,10.9
BANPU,2022-04-11,10.9,76484720,11.1,10.8
BANPU,2022-04-12,10.8,28833759,10.9,10.8
BANPU,2022-04-18,11.2,135848515,11.3,10.9
BANPU,2022-04-19,11.6,155809101,11.6,11.3
BANPU,2022-04-20,11.8,179806315,11.8,11.5
BANPU,2022-04-21,11.8,160398618,11.9,11.5
BANPU,2022-04-22,11.9,108739957,11.9,11.6
BANPU,2022-04-25,11.6,139738460,11.8,11.5
BANPU,2022-04-26,11.6,115167070,11.7,11.3
BANPU,2022-04-27,11.6,102357297,11.6,11.3
BANPU,2022-04-28,12.2,363885422,12.3,11.6
BANPU,2022-04-29,12.3,194958494,12.4,12.1
BANPU,2022-05-03,12.2,186934828,12.4,12.1
BANPU,2022-05-05,12.4,226870245,12.7,12.4
BANPU,2022-05-06,12.5,165779588,12.5,12.1
BANPU,2022-05-09,12.5,142959039,12.7,12.4
BANPU,2022-05-10,12.1,231658266,12.4,11.9
BANPU,2022-05-11,11.8,319018715,12.3,11.6
BANPU,2022-05-12,11.5,144003320,11.8,11.3
BANPU,2022-05-13,11.6,70346185,11.7,11.4
BANPU,2022-05-17,11.9,157158279,12.0,11.6
BANPU,2022-05-18,11.9,111470153,11.9,11.7
BANPU,2022-05-19,11.7,124415429,11.8,11.5
BANPU,2022-05-20,12.2,205906026,12.3,11.8
BANPU,2022-05-23,12.2,79172649,12.2,12.0
BANPU,2022-05-24,12.1,91005583,12.2,11.9
BANPU,2022-05-25,11.8,96738130,12.1,11.8
BANPU,2022-05-26,12.2,106630355,12.2,11.8
BANPU,2022-05-27,12.1,46053409,12.3,12.1
BANPU,2022-05-30,12.1,43115076,12.3,12.0
BANPU,2022-05-31,12.4,146684982,12.4,12.1
BANPU,2022-06-01,12.4,70560482,12.5,12.3
BANPU,2022-06-02,12.6,211941865,12.7,12.1
BANPU,2022-06-06,12.9,225035668,13.0,12.5
BANPU,2022-06-07,13.3,261223168,13.4,12.8
BANPU,2022-06-08,13.0,160972040,13.3,12.9
BANPU,2022-06-09,13.1,157839899,13.2,12.9
BANPU,2022-06-10,13.0,108356872,13.2,12.9
BANPU,2022-06-13,13.0,132471220,13.1,12.7
BANPU,2022-06-14,13.4,239685280,13.5,13.0
BANPU,2022-06-15,13.3,148102064,13.3,12.9
BANPU,2022-06-16,12.9,242557876,13.5,12.9
BANPU,2022-06-17,12.6,203718893,13.0,12.5
BANPU,2022-06-20,12.5,101716884,12.6,12.3
BANPU,2022-06-21,12.8,140825413,13.0,12.6
BANPU,2022-06-22,12.7,91395225,12.8,12.5
BANPU,2022-06-23,12.4,203860436,12.8,12.3
BANPU,2022-06-24,12.2,193409215,12.5,11.9
BANPU,2022-06-27,12.5,192884687,12.5,12.2
BANPU,2022-06-28,12.5,64452143,12.7,12.5
BANPU,2022-06-29,12.6,42661646,12.6,12.4
BANPU,2022-06-30,12.6,95413359,12.8,12.4
BANPU,2022-07-01,12.4,149247914,12.7,12.1
BANPU,2022-07-04,12.2,67085755,12.4,12.1
BANPU,2022-07-05,12.5,159706679,12.6,12.2
BANPU,2022-07-06,12.2,182498480,12.4,12.1
BANPU,2022-07-07,12.4,140967968,12.4,12.0
BANPU,2022-07-08,12.6,201881897,12.8,12.4
BANPU,2022-07-11,12.9,74234271,12.9,12.6
BANPU,2022-07-12,12.8,76075573,12.9,12.6
BANPU,2022-07-14,12.6,69493764,12.8,12.6
BANPU,2022-07-15,12.5,154157982,12.7,12.1
BANPU,2022-07-18,12.8,76637524,12.8,12.4
BANPU,2022-07-19,12.9,142209789,12.9,12.6
BANPU,2022-07-20,12.8,67285267,13.0,12.7
BANPU,2022-07-21,12.8,182718981,13.2,12.7
BANPU,2022-07-22,12.9,91090189,13.0,12.7
BANPU,2022-07-25,13.0,46719563,13.0,12.8
BANPU,2022-07-26,13.1,97629178,13.2,13.0
BANPU,2022-07-27,13.4,157386242,13.5,13.2
BANPU,2022-08-01,13.3,92388290,13.4,13.2
BANPU,2022-08-02,13.1,142719016,13.3,12.9
BANPU,2022-08-03,13.3,103627813,13.3,13.0
BANPU,2022-08-04,12.8,249984257,13.3,12.6
BANPU,2022-08-05,12.8,178072091,12.9,12.4
BANPU,2022-08-08,12.6,154448665,12.8,12.4
BANPU,2022-08-09,12.7,88466558,12.9,12.6
BANPU,2022-08-10,13.2,219939324,13.2,12.8
BANPU,2022-08-11,13.3,180872408,13.4,13.1
BANPU,2022-08-15,13.4,105766941,13.4,13.2
BANPU,2022-08-16,13.6,167723327,13.8,13.3
BANPU,2022-08-17,14.0,171839378,14.0,13.7
BANPU,2022-08-18,13.9,234939301,14.1,13.5
BANPU,2022-08-19,13.9,157234067,14.1,13.8
BANPU,2022-08-22,13.9,109454503,14.0,13.7
BANPU,2022-08-23,14.5,382809599,14.7,13.9
BANPU,2022-08-24,14.5,325502334,14.7,14.3
BANPU,2022-08-25,14.6,210687040,14.7,14.4
BANPU,2022-08-26,14.6,105424024,14.7,14.4
BANPU,2022-08-29,14.8,275040036,14.9,14.3
BANPU,2022-08-30,14.9,231968341,15.0,14.6
BANPU,2022-08-31,14.5,335229006,14.9,14.4
BANPU,2022-09-01,14.0,332094980,14.4,13.9
BANPU,2022-09-02,13.9,130176649,14.1,13.7
BANPU,2022-09-05,14.3,158456766,14.3,14.0
BANPU,2022-09-06,14.5,239150709,14.6,14.4
BANPU,2022-09-07,14.2,110506638,14.4,14.1
BANPU,2022-09-08,14.0,130326491,14.1,13.9
BANPU,2022-09-09,14.3,87844350,14.4,14.1
BANPU,2022-09-12,14.4,80778440,14.5,14.3
BANPU,2022-09-13,14.3,144960982,14.5,14.2
BANPU,2022-09-14,14.0,93793569,14.0,13.7
BANPU,2022-09-15,14.0,123846120,14.2,14.0
BANPU,2022-09-16,13.7,161069890,14.0,13.6
BANPU,2022-09-19,13.3,191967534,13.7,13.2
BANPU,2022-09-20,13.4,66832922,13.5,13.3
BANPU,2022-09-21,13.7,128548694,13.9,13.2
BANPU,2022-09-22,13.6,111871907,13.8,13.5
BANPU,2022-09-23,13.4,118257810,13.5,13.2
BANPU,2022-09-26,12.8,220303605,13.3,12.7
BANPU,2022-09-27,12.7,66598354,12.9,12.6
BANPU,2022-09-28,12.4,144757115,12.8,12.4
BANPU,2022-09-29,12.4,113706858,12.7,12.3
BANPU,2022-09-30,12.3,98874530,12.5,12.1
BANPU,2022-10-03,12.1,74561848,12.4,12.1
BANPU,2022-10-04,12.4,95340240,12.7,12.2
BANPU,2022-10-05,12.4,76994232,12.7,12.4
BANPU,2022-10-06,12.7,68137485,12.8,12.6
BANPU,2022-10-07,12.3,110535627,12.7,12.3
BANPU,2022-10-10,12.6,127047711,12.6,12.1
BANPU,2022-10-11,12.6,89941123,12.6,12.3
BANPU,2022-10-12,12.7,120436121,12.7,12.4
BANPU,2022-10-17,12.8,105404492,12.8,12.5
BANPU,2022-10-18,12.7,141537089,12.9,12.6
BANPU,2022-10-19,12.4,76840265,12.7,12.4
BANPU,2022-10-20,12.7,68849546,12.7,12.4
BANPU,2022-10-21,12.6,42932582,12.7,12.5
BANPU,2022-10-25,12.4,90570381,12.6,12.3
BANPU,2022-10-26,12.5,78744051,12.5,12.3
BANPU,2022-10-27,12.5,66630735,12.5,12.3
BANPU,2022-10-28,12.3,35572911,12.5,12.3
BANPU,2022-10-31,12.5,98208869,12.7,12.4
BANPU,2022-11-01,12.6,87209682,12.7,12.4
BANPU,2022-11-02,12.5,56586222,12.7,12.5
BANPU,2022-11-03,12.6,52115744,12.7,12.5
BANPU,2022-11-04,12.9,120345657,13.0,12.6
BANPU,2022-11-07,13.0,151871463,13.2,12.9
BANPU,2022-11-08,12.9,76199393,13.1,12.7
BANPU,2022-11-09,12.6,68160494,12.8,12.5
BANPU,2022-11-10,12.7,141161828,12.7,12.3
BANPU,2022-11-11,12.8,136953067,13.0,12.7
BANPU,2022-11-14,12.7,68594149,12.8,12.6
BANPU,2022-11-15,12.5,90695229,12.7,12.4
BANPU,2022-11-16,12.5,119252120,12.7,12.4
BANPU,2022-11-17,12.5,63958550,12.6,12.4
BANPU,2022-11-18,12.4,43296642,12.5,12.3
BANPU,2022-11-21,12.6,58528915,12.7,12.5
BANPU,2022-11-22,12.8,151386184,12.9,12.7
BANPU,2022-11-23,13.1,103054288,13.2,12.8
BANPU,2022-11-24,13.1,118329517,13.2,13.0
BANPU,2022-11-25,13.0,45263471,13.2,13.0
BANPU,2022-11-28,12.7,66597633,13.0,12.7
BANPU,2022-11-29,12.9,59069177,13.0,12.8
BANPU,2022-11-30,13.1,98011469,13.2,12.9
BANPU,2022-12-01,13.2,147136262,13.3,13.1
BANPU,2022-12-02,13.3,53059627,13.3,13.0
BANPU,2022-12-06,13.5,97580673,13.5,13.3
BANPU,2022-12-07,13.4,91797815,13.5,13.2
BANPU,2022-12-08,13.3,39611048,13.4,13.2
BANPU,2022-12-09,13.6,143113187,13.7,13.2
BANPU,2022-12-13,13.6,69477264,13.7,13.5
BANPU,2022-12-14,13.7,54049480,13.8,13.6
BANPU,2022-12-15,13.6,83009809,13.7,13.5
BANPU,2022-12-16,13.6,101287946,13.7,13.5
BANPU,2022-12-19,13.5,40140468,13.7,13.5
BANPU,2022-12-20,13.6,75293568,13.6,13.4
BANPU,2022-12-21,13.5,39862227,13.7,13.4
BANPU,2022-12-22,13.6,62947205,13.7,13.5
BANPU,2022-12-23,13.4,56515404,13.6,13.4
BANPU,2022-12-26,13.5,54412026,13.6,13.3
BANPU,2022-12-27,13.4,39796280,13.5,13.4
BANPU,2022-12-28,13.7,58996837,13.7,13.4
BANPU,2022-12-29,13.7,57984971,13.7,13.5
BANPU,2022-12-30,13.7,49373887,13.8,13.6
BANPU,2023-01-03,13.4,104091420,13.7,13.4
BANPU,2023-01-04,12.8,305436030,13.4,12.8
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BANPU,2023-01-23,12.5,57961993,12.6,12.4
BANPU,2023-01-24,12.5,35729821,12.6,12.4
BANPU,2023-01-25,12.5,30894152,12.5,12.4
BANPU,2023-01-26,12.3,160723910,12.3,12.0
BANPU,2023-01-27,12.3,32876857,12.3,12.2
BANPU,2023-01-30,12.0,168039598,12.3,12.0
BANPU,2023-01-31,11.6,415903536,11.9,11.3
BANPU,2023-02-01,11.6,101181571,11.7,11.5
BANPU,2023-02-02,11.6,54666986,11.7,11.5
BANPU,2023-02-03,11.5,95309751,11.6,11.4
BANPU,2023-02-06,11.3,114777951,11.5,11.1
BANPU,2023-02-07,11.2,161516144,11.5,11.2
BANPU,2023-02-08,11.0,136003874,11.4,10.9
BANPU,2023-02-09,10.9,93602764,11.1,10.7
BANPU,2023-02-10,10.9,399453216,11.5,10.8
BANPU,2023-02-13,11.1,90540091,11.2,10.9
BANPU,2023-02-14,11.0,110882761,11.3,10.9
BANPU,2023-02-15,11.0,108427354,11.2,10.9
CK,2022-02-15,21.1,4179578,21.4,21.0
CK,2022-02-17,21.0,3288154,21.3,21.0
CK,2022-02-18,21.0,3438990,21.2,20.9
CK,2022-02-21,21.0,3674972,21.2,20.8
CK,2022-02-22,20.8,3306826,21.1,20.7
CK,2022-02-23,20.8,3353349,20.9,20.7
CK,2022-02-24,20.2,8330697,21.0,20.1
CK,2022-02-25,20.8,4019912,20.8,20.4
CK,2022-02-28,21.0,2412901,21.0,20.5
CK,2022-03-01,20.8,9929334,21.0,20.8
CK,2022-03-02,20.6,3722272,20.8,20.5
CK,2022-03-03,20.2,8239809,20.7,20.1
CK,2022-03-04,20.1,4661816,20.3,20.0
CK,2022-03-07,19.0,12449716,19.9,18.9
CK,2022-03-08,19.5,8345919,19.6,18.9
CK,2022-03-09,20.1,5502421,20.1,19.5
CK,2022-03-10,20.7,8879053,20.8,20.1
CK,2022-03-11,20.6,2707524,20.8,20.4
CK,2022-03-14,20.4,1538015,20.5,20.3
CK,2022-03-15,20.1,4673657,20.6,20.0
CK,2022-03-16,20.7,3318003,20.7,20.1
CK,2022-03-17,20.5,2089923,20.8,20.5
CK,2022-03-18,20.7,4527295,20.7,20.4
CK,2022-03-21,20.8,5387422,20.9,20.6
CK,2022-03-22,20.9,4648840,21.0,20.6
CK,2022-03-23,20.8,6495507,20.9,20.6
CK,2022-03-24,20.3,10431592,20.9,20.2
CK,2022-03-25,20.3,2801711,20.4,20.2
CK,2022-03-28,20.3,2787238,20.4,20.1
CK,2022-03-29,20.3,904954,20.6,20.3
CK,2022-03-30,20.5,6185745,20.5,20.2
CK,2022-03-31,20.2,1956702,20.5,20.2
CK,2022-04-01,20.2,1997675,20.3,20.2
CK,2022-04-04,20.1,1081951,20.4,20.1
CK,2022-04-05,20.1,2030442,20.3,20.1
CK,2022-04-07,20.0,6033580,20.2,19.9
CK,2022-04-08,20.7,10857128,20.7,19.9
CK,2022-04-11,20.6,4346849,20.7,20.3
