name,date,open,high,low,price,volume
DIF,2020-11-10,13.2,13.3,13.1,13.1,38879298
DIF,2020-11-11,12.9,13.0,12.7,12.7,37298725
DIF,2020-11-12,12.8,12.8,12.6,12.8,18251341
DIF,2020-11-13,12.8,12.9,12.7,12.7,12501390
DIF,2020-11-16,12.8,13.0,12.8,12.9,9199500
DIF,2020-11-17,12.9,13.2,12.8,12.8,40822487
DIF,2020-11-18,12.9,13.0,12.8,12.9,11064850
DIF,2020-11-19,12.9,13.1,12.9,12.9,19829747
DIF,2020-11-20,13.0,13.3,12.9,13.2,17823595
DIF,2020-11-23,13.3,13.4,13.2,13.2,23328817
DIF,2020-11-24,13.3,13.3,13.1,13.2,12373780
DIF,2020-11-25,13.3,13.3,13.1,13.3,9985442
DIF,2020-11-26,13.3,13.4,13.2,13.4,16506147
DIF,2020-11-27,13.4,13.4,13.2,13.2,8405237
DIF,2020-11-30,13.3,13.3,13.2,13.2,6332443
DIF,2020-12-01,13.3,13.3,13.1,13.1,12333289
DIF,2020-12-02,13.1,13.2,13.0,13.2,8971766
DIF,2020-12-03,13.1,13.3,13.1,13.2,4852718
DIF,2020-12-04,13.2,13.3,13.1,13.2,10555314
DIF,2020-12-08,13.1,13.3,13.1,13.1,13493320
DIF,2020-12-09,13.2,13.3,13.1,13.2,10630201
DIF,2020-12-14,13.2,13.3,13.1,13.1,6011050
DIF,2020-12-15,13.1,13.2,13.0,13.0,16859403
DIF,2020-12-16,13.1,13.2,13.0,13.0,6433659
DIF,2020-12-17,13.1,13.1,13.0,13.0,4940299
DIF,2020-12-18,13.1,13.2,13.0,13.0,39415786
DIF,2020-12-21,12.9,13.0,12.8,12.8,22485145
DIF,2020-12-22,12.9,12.9,12.8,12.8,19908772
DIF,2020-12-22,12.9,12.9,12.8,12.8,19908772
DIF,2020-12-23,12.9,12.9,12.8,12.8,9911781
DIF,2020-12-24,12.9,12.9,12.7,12.8,24487828
DIF,2020-12-25,12.9,13.0,12.8,13.0,6350821
DIF,2020-12-28,13.0,13.0,12.9,12.9,5632604
DIF,2020-12-29,13.0,13.0,12.9,13.0,7717393
DIF,2020-12-30,13.0,13.0,12.8,12.9,11510611
DIF,2021-01-04,12.8,13.0,12.8,12.9,9261176
DIF,2021-01-05,12.9,13.0,12.9,13.0,6954557
DIF,2021-01-06,13.0,13.0,12.9,12.9,10979998
DIF,2021-01-07,12.9,13.0,12.8,12.8,22261441
DIF,2021-01-08,12.8,12.9,12.8,12.9,17961567
DIF,2021-01-11,12.9,13.0,12.8,12.9,13233665
DIF,2021-01-12,12.9,13.0,12.9,12.9,9384101
DIF,2021-01-13,12.9,13.0,12.8,12.9,16015559
DIF,2021-01-14,12.9,13.0,12.9,12.9,9411743
DIF,2021-01-15,13.0,13.0,12.8,12.9,15008926
DIF,2021-01-18,12.8,12.9,12.8,12.8,6076711
DIF,2021-01-19,12.9,12.9,12.8,12.9,13314487
DIF,2021-01-20,12.9,12.9,12.8,12.9,8856900
DIF,2021-01-21,12.9,13.0,12.8,12.8,22219178
DIF,2021-01-22,12.9,12.9,12.8,12.8,28589392
DIF,2021-01-25,12.8,12.9,12.8,12.9,5491184
DIF,2021-01-26,12.8,12.9,12.8,12.9,7386668
DIF,2021-01-27,12.8,12.9,12.8,12.9,21789488
DIF,2021-01-28,12.9,12.9,12.8,12.9,13155370
DIF,2021-01-29,12.9,12.9,12.8,12.8,9665023
DIF,2021-02-01,12.9,12.9,12.8,12.9,11833644
DIF,2021-02-02,12.8,12.9,12.8,12.9,8040655
DIF,2021-02-03,12.9,12.9,12.8,12.8,18975142
DIF,2021-02-04,12.9,12.9,12.7,12.7,29150138
DIF,2021-02-05,12.8,12.8,12.6,12.7,38301376
DIF,2021-02-08,12.7,12.8,12.7,12.8,16857608
DIF,2021-02-09,12.8,12.8,12.6,12.7,29591093
DIF,2021-02-10,12.7,12.7,12.5,12.5,32136796
DIF,2021-02-11,12.5,12.7,12.5,12.6,25203487
DIF,2021-02-15,12.7,12.8,12.6,12.7,16503549
DIF,2021-02-16,12.8,12.8,12.6,12.7,22738667
DIF,2021-02-17,12.7,12.8,12.6,12.6,21913201
DIF,2021-02-18,12.7,12.7,12.5,12.5,28337852
DIF,2021-02-19,12.6,12.6,12.5,12.6,16197454
DIF,2021-02-22,12.6,12.6,12.5,12.5,18233983
DIF,2021-02-23,12.3,12.4,12.2,12.3,19895387
DIF,2021-02-24,12.3,12.3,11.8,11.8,60534406
DIF,2021-02-25,11.8,11.8,11.1,11.3,92912057
DIF,2021-03-01,11.3,11.3,11.2,11.2,28004268
DIF,2021-03-02,11.3,11.8,11.3,11.6,45817952
DIF,2021-03-03,11.7,11.9,11.6,11.6,35990050
DIF,2021-03-04,11.7,11.8,11.4,11.4,34967018
DIF,2021-03-05,11.4,11.5,11.3,11.5,14681838
DIF,2021-03-08,11.5,11.7,11.5,11.6,12516485
DIF,2021-03-09,11.6,12.2,11.6,12.1,28787289
DIF,2021-03-10,12.2,12.6,12.1,12.5,30539165
DIF,2021-03-11,12.5,12.6,12.4,12.4,15629929
DIF,2021-03-12,12.4,12.6,12.2,12.2,18714692
DIF,2021-03-15,12.3,12.3,12.1,12.1,13469254
DIF,2021-03-16,12.1,12.2,12.1,12.1,10295323
DIF,2021-03-17,12.1,12.3,12.1,12.1,9497136
DIF,2021-03-18,12.2,12.2,12.1,12.1,4961282
DIF,2021-03-19,12.2,12.2,12.0,12.1,13751189
DIF,2021-03-22,12.1,12.1,12.0,12.0,14024599
DIF,2021-03-23,12.1,12.1,11.9,12.0,13493900
DIF,2021-03-24,12.0,12.0,11.9,11.9,5696674
DIF,2021-03-25,11.9,12.2,11.9,12.1,10205798
DIF,2021-03-26,12.1,12.2,12.1,12.1,3823044
DIF,2021-03-29,12.2,12.3,12.1,12.2,7227104
DIF,2021-03-30,12.3,12.3,12.1,12.1,6753773
DIF,2021-03-31,12.1,12.2,12.0,12.0,16262349
DIF,2021-04-01,12.1,12.1,12.0,12.0,3663787
DIF,2021-04-02,12.0,12.1,12.0,12.0,12469569
DIF,2021-04-05,12.1,12.1,11.9,12.0,12085665
DIF,2021-04-07,11.9,12.0,11.9,11.9,10458215
DIF,2021-04-08,12.0,12.0,11.8,11.8,15639383
DIF,2021-04-09,11.9,11.9,11.8,11.8,9733403
DIF,2021-04-12,11.9,11.9,11.8,11.8,17185719
DIF,2021-04-16,11.8,11.9,11.7,11.9,8997992
DIF,2021-04-19,11.9,12.0,11.8,11.9,4015350
DIF,2021-04-20,12.0,12.1,11.9,12.0,7256293
DIF,2021-04-21,12.0,12.2,12.0,12.1,8157612
DIF,2021-04-22,12.1,12.2,12.0,12.1,5450522
DIF,2021-04-23,12.1,12.1,11.9,11.9,8675831
DIF,2021-04-26,11.9,12.0,11.8,11.9,10523142
DIF,2021-04-27,11.9,12.0,11.8,11.9,6635858
DIF,2021-04-28,11.9,12.0,11.8,11.9,5989834
DIF,2021-04-29,11.9,12.0,11.9,12.0,7107302
DIF,2021-04-30,12.0,12.1,12.0,12.1,3805034
DIF,2021-05-05,12.1,12.2,12.0,12.0,13992519
DIF,2021-05-06,12.1,12.2,12.0,12.1,11962804
DIF,2021-05-07,12.1,12.2,12.1,12.2,11505776
DIF,2021-05-10,12.2,12.3,12.1,12.2,10937414
DIF,2021-05-11,12.2,12.2,12.1,12.1,10713112
DIF,2021-05-12,11.9,12.1,11.9,12.0,13595301
DIF,2021-05-13,12.0,12.0,11.7,11.9,27384492
DIF,2021-05-14,11.9,12.0,11.8,11.8,11305016
DIF,2021-05-17,11.8,11.9,11.8,11.9,7659659
DIF,2021-05-18,11.9,12.0,11.8,12.0,6297875
DIF,2021-05-19,12.0,12.0,11.9,11.9,8259938
DIF,2021-05-20,11.9,12.0,11.9,11.9,6690341
DIF,2021-05-21,12.0,12.0,11.9,11.9,3936938
DIF,2021-05-24,12.0,12.0,11.9,12.0,8166558
DIF,2021-05-25,12.0,12.1,12.0,12.1,4482845
DIF,2021-05-27,12.1,12.2,12.0,12.1,7058190
DIF,2021-05-28,12.1,12.2,12.1,12.2,3511014
DIF,2021-05-31,12.1,12.2,12.1,12.2,4822093
DIF,2021-06-01,12.2,12.2,12.1,12.2,5509264
DIF,2021-06-02,12.2,12.3,12.1,12.3,15303039
DIF,2021-06-04,12.3,12.4,12.2,12.4,14271918
DIF,2021-06-07,12.4,12.5,12.3,12.4,8709556
DIF,2021-06-08,12.4,12.5,12.3,12.5,7092813
DIF,2021-06-09,12.5,12.7,12.4,12.7,21304549
DIF,2021-06-10,12.7,12.9,12.6,12.9,24756789
DIF,2021-06-11,12.8,12.9,12.8,12.8,8704525
DIF,2021-06-14,12.8,12.9,12.7,12.7,12011608
DIF,2021-06-15,12.8,12.8,12.6,12.7,9814967
DIF,2021-06-16,12.7,12.8,12.7,12.7,4404560
DIF,2021-06-17,12.7,12.8,12.7,12.8,3986849
DIF,2021-06-18,12.8,12.9,12.7,12.8,28761189
DIF,2021-06-21,12.9,12.9,12.7,12.7,6404283
DIF,2021-06-22,12.8,12.8,12.7,12.8,5144721
DIF,2021-06-23,12.8,12.9,12.7,12.7,16049428
DIF,2021-06-24,12.7,12.8,12.6,12.6,17691041
DIF,2021-06-25,12.7,12.7,12.5,12.7,9258477
DIF,2021-06-28,12.7,12.7,12.6,12.7,3257801
DIF,2021-06-29,12.6,12.7,12.6,12.6,3156484
DIF,2021-06-30,12.7,12.7,12.6,12.7,2799527
DIF,2021-07-01,12.6,12.8,12.6,12.8,10173061
DIF,2021-07-02,12.7,12.8,12.6,12.7,10001551
DIF,2021-07-05,12.7,12.8,12.6,12.6,5549314
DIF,2021-07-06,12.6,12.7,12.6,12.7,8239264
DIF,2021-07-07,12.7,12.7,12.6,12.6,14114286
DIF,2021-07-08,12.5,12.6,12.3,12.3,26227335
DIF,2021-07-09,12.3,12.4,12.2,12.4,9444622
DIF,2021-07-12,12.4,12.4,12.3,12.4,2998857
DIF,2021-07-13,12.4,12.5,12.3,12.5,9236792
DIF,2021-07-14,12.5,12.6,12.4,12.5,6087621
DIF,2021-07-15,12.5,12.6,12.5,12.5,6245936
DIF,2021-07-16,12.5,12.6,12.4,12.6,11571476
DIF,2021-07-19,12.5,12.5,12.4,12.4,15887481
DIF,2021-07-20,12.4,12.5,12.3,12.4,7011946
DIF,2021-07-21,12.4,12.4,12.3,12.4,10923271
DIF,2021-07-22,12.4,12.5,12.3,12.4,11331506
DIF,2021-07-23,12.4,12.5,12.4,12.4,5663925
DIF,2021-07-27,12.4,12.5,12.3,12.3,10168394
DIF,2021-07-29,12.4,12.4,12.3,12.4,11632433
DIF,2021-07-30,12.4,12.5,12.3,12.4,25064616
DIF,2021-08-02,12.5,12.7,12.4,12.7,19683114
DIF,2021-08-03,12.7,12.8,12.6,12.7,25418191
DIF,2021-08-04,12.8,12.8,12.7,12.8,4042344
DIF,2021-08-05,12.8,12.8,12.6,12.7,30525525
DIF,2021-08-06,12.7,12.8,12.6,12.6,9822838
DIF,2021-08-09,12.7,12.8,12.7,12.7,6214652
DIF,2021-08-10,12.5,12.6,12.4,12.4,16389767
DIF,2021-08-11,12.5,12.5,12.4,12.5,2548563
DIF,2021-08-13,12.4,12.5,12.4,12.5,6671525
DIF,2021-08-16,12.5,12.5,12.4,12.5,2605356
DIF,2021-08-17,12.5,12.5,12.4,12.5,4135288
DIF,2021-08-18,12.5,12.6,12.4,12.4,16026316
DIF,2021-08-19,12.5,12.5,12.4,12.4,5543145
DIF,2021-08-20,12.5,12.5,12.4,12.5,2858421
DIF,2021-08-23,12.5,12.5,12.4,12.5,9615063
DIF,2021-08-24,12.5,12.6,12.4,12.6,10739180
DIF,2021-08-25,12.6,12.6,12.5,12.5,4140689
DIF,2021-08-26,12.6,12.6,12.5,12.6,4703476
DIF,2021-08-27,12.6,12.6,12.5,12.5,3451758
DIF,2021-08-30,12.6,12.7,12.5,12.7,13385287
DIF,2021-08-31,12.7,12.7,12.6,12.6,6291726
DIF,2021-09-01,12.6,12.7,12.5,12.5,13934712
DIF,2021-09-02,12.6,12.6,12.5,12.6,3725273
DIF,2021-09-03,12.6,12.6,12.5,12.5,4203461
DIF,2021-09-06,12.6,12.6,12.4,12.5,31168594
DIF,2021-09-07,12.6,12.6,12.5,12.5,4713646
DIF,2021-09-08,12.6,12.6,12.4,12.5,14139046
DIF,2021-09-09,12.5,12.6,12.4,12.5,13032709
DIF,2021-09-10,12.5,12.6,12.5,12.5,7044378
DIF,2021-09-13,12.5,12.7,12.5,12.6,21030137
DIF,2021-09-14,12.6,12.7,12.5,12.6,7540612
DIF,2021-09-15,12.6,12.6,12.5,12.6,4446950
DIF,2021-09-16,12.5,12.6,12.5,12.5,4944037
DIF,2021-09-17,12.6,12.6,12.5,12.5,16482383
DIF,2021-09-20,12.6,12.6,12.5,12.5,9606228
DIF,2021-09-21,12.5,12.6,12.5,12.6,5773738
DIF,2021-09-22,12.5,12.6,12.5,12.5,3711084
DIF,2021-09-23,12.6,12.7,12.5,12.6,18616149
DIF,2021-09-27,12.7,13.0,12.7,13.0,44328876
DIF,2021-09-28,12.9,13.0,12.9,12.9,14601466
DIF,2021-09-29,12.9,13.0,12.8,12.9,7315971
DIF,2021-09-30,12.9,13.0,12.8,12.9,9067187
DIF,2021-10-01,12.9,13.0,12.8,12.9,5903758
DIF,2021-10-04,13.0,13.2,12.9,13.1,15658225
DIF,2021-10-05,13.0,13.1,13.0,13.1,3694772
DIF,2021-10-06,13.1,13.2,13.0,13.1,9822829
DIF,2021-10-07,13.2,13.2,13.1,13.1,10254446
DIF,2021-10-08,13.1,13.2,13.1,13.2,5134539
DIF,2021-10-11,13.3,13.3,13.2,13.2,7363117
DIF,2021-10-12,13.3,13.5,13.2,13.4,16682530
DIF,2021-10-14,13.5,13.5,13.3,13.3,9979656
DIF,2021-10-15,13.3,13.4,13.3,13.3,3165151
DIF,2021-10-18,13.4,13.4,13.3,13.3,3719635
DIF,2021-10-19,13.4,13.4,13.3,13.3,3402301
DIF,2021-10-20,13.3,13.4,13.3,13.3,2253017
DIF,2021-10-21,13.3,13.5,13.3,13.4,13638594
DIF,2021-10-25,13.4,13.5,13.3,13.4,7511940
DIF,2021-10-26,13.4,13.5,13.3,13.3,10407431
DIF,2021-10-27,13.3,13.4,13.3,13.4,3093033
DIF,2021-10-28,13.3,13.4,13.2,13.3,27514485
DIF,2021-10-29,13.3,13.4,13.3,13.4,1965203
DIF,2021-11-01,13.3,13.4,13.3,13.4,3166136
DIF,2021-11-02,13.3,13.4,13.3,13.3,6425577
DIF,2021-11-03,13.4,13.5,13.3,13.4,16454076
DIF,2021-11-04,13.4,13.5,13.4,13.5,2912870
DIF,2021-11-05,13.5,13.5,13.4,13.5,2741463
DIF,2021-11-08,13.5,13.6,13.4,13.5,16599465
DIF,2021-11-09,13.5,13.6,13.4,13.4,16077253
DIF,2021-11-10,13.5,13.5,13.4,13.5,12109960
DIF,2021-11-11,13.3,13.3,13.2,13.3,14832216
DIF,2021-11-12,13.2,13.3,13.2,13.3,4901489
DIF,2021-11-15,13.3,13.3,13.2,13.2,7586529
DIF,2021-11-16,13.3,13.3,13.2,13.2,10577959
DIF,2021-11-17,13.2,13.3,13.2,13.2,9493734
DIF,2021-11-18,13.2,13.3,13.2,13.3,4695998
DIF,2021-11-19,13.2,13.3,13.1,13.3,30401009
DIF,2021-11-22,13.5,13.8,13.5,13.7,46646240
DIF,2021-11-23,13.7,13.9,13.6,13.9,34498822
DIF,2021-11-24,13.9,14.4,13.8,14.2,54755699
DIF,2021-11-25,14.3,14.4,14.1,14.1,13642584
DIF,2021-11-26,14.1,14.2,13.8,13.9,26786673
DIF,2021-11-29,13.8,13.9,13.5,13.8,25950211
DIF,2021-11-30,13.8,13.9,13.7,13.8,14058701
DIF,2021-12-01,13.7,14.0,13.7,13.9,17026382
DIF,2021-12-02,13.9,14.0,13.8,13.8,5995437
DIF,2021-12-03,13.8,13.9,13.8,13.8,2734534
DIF,2021-12-07,13.9,13.9,13.7,13.8,12642627
DIF,2021-12-08,13.8,13.9,13.8,13.8,3480046
DIF,2021-12-09,13.8,14.0,13.8,14.0,8362416
DIF,2021-12-13,13.9,14.0,13.8,14.0,9623825
DIF,2021-12-14,14.0,14.0,13.8,14.0,10568383
DIF,2021-12-15,13.9,14.0,13.9,14.0,1800800
DIF,2021-12-16,14.0,14.1,13.9,14.0,13578740
DIF,2021-12-17,14.0,14.0,13.9,14.0,2975333
DIF,2021-12-20,14.0,14.0,13.9,13.9,10506162
DIF,2021-12-21,13.9,14.0,13.9,14.0,1835252
DIF,2021-12-22,14.0,14.0,13.9,14.0,3214059
DIF,2021-12-23,13.9,14.0,13.9,13.9,2200924
DIF,2021-12-24,14.0,14.0,13.9,14.0,2102480
DIF,2021-12-27,14.0,14.0,13.9,13.9,5589582
DIF,2021-12-28,13.9,14.0,13.9,14.0,6270753
DIF,2021-12-29,14.0,14.0,13.9,14.0,7196823
DIF,2021-12-30,14.0,14.0,13.9,13.9,8176641
DIF,2022-01-04,13.9,14.0,13.9,13.9,7642847
DIF,2022-01-05,13.9,14.0,13.9,13.9,6042402
DIF,2022-01-06,13.9,14.0,13.9,13.9,14647941
DIF,2022-01-07,13.9,14.1,13.8,13.9,26089334
DIF,2022-01-10,13.9,14.0,13.9,14.0,3537834
DIF,2022-01-11,14.0,14.1,13.9,14.0,7791600
DIF,2022-01-12,14.0,14.2,14.0,14.2,9538887
DIF,2022-01-13,14.1,14.2,14.1,14.1,4831954
DIF,2022-01-14,14.1,14.2,14.1,14.1,2051561
DIF,2022-01-17,14.1,14.3,14.1,14.2,15912878
DIF,2022-01-18,14.2,14.4,14.1,14.2,22022081
DIF,2022-01-19,14.1,14.3,14.1,14.1,11123817
DIF,2022-01-20,14.2,14.3,14.1,14.2,3261587
DIF,2022-01-21,14.2,14.3,14.2,14.3,4563026
DIF,2022-01-24,14.3,14.3,14.2,14.2,9348227
DIF,2022-01-25,14.2,14.3,14.2,14.3,10107421
DIF,2022-01-26,14.3,14.3,14.2,14.2,9950509
DIF,2022-01-27,14.3,14.3,14.1,14.1,19461821
DIF,2022-01-28,14.2,14.3,14.1,14.3,4790343
DIF,2022-01-31,14.2,14.3,14.2,14.2,4586168
DIF,2022-02-01,14.3,14.3,14.2,14.3,2839215
DIF,2022-02-02,14.2,14.3,14.2,14.3,8805465
DIF,2022-02-03,14.3,14.4,14.2,14.4,13241851
DIF,2022-02-04,14.4,14.5,14.3,14.4,12214379
DIF,2022-02-07,14.4,14.5,14.4,14.4,4676911
DIF,2022-02-08,14.5,14.5,14.4,14.5,9652627
DIF,2022-02-09,14.4,14.5,14.4,14.5,13471130
DIF,2022-02-10,14.3,14.3,14.2,14.3,12588701
DIF,2022-02-11,14.2,14.3,14.2,14.2,4374373
DIF,2022-02-14,14.2,14.3,14.2,14.2,4995229
DIF,2022-02-15,14.2,14.3,14.2,14.2,6067492
DIF,2022-02-17,14.2,14.3,14.2,14.3,4649781
DIF,2022-02-18,14.3,14.5,14.2,14.4,33741086
DIF,2022-02-21,14.4,14.4,14.3,14.3,5428385
DIF,2022-02-22,14.3,14.4,14.3,14.3,5690168
DIF,2022-02-23,14.3,14.4,14.2,14.3,9943564
DIF,2022-02-24,14.2,14.3,13.8,14.0,37886907
DIF,2022-02-25,14.1,14.2,14.1,14.1,7820740
DIF,2022-02-28,14.2,14.2,14.1,14.2,4461041
DIF,2022-03-01,14.2,14.3,14.1,14.2,12185619
DIF,2022-03-02,14.2,14.3,14.2,14.2,4348842
DIF,2022-03-03,14.3,14.3,14.2,14.2,6862517
DIF,2022-03-04,14.2,14.3,14.1,14.1,15064696
DIF,2022-03-07,14.1,14.1,13.9,13.9,27528520
DIF,2022-03-08,13.9,14.0,13.5,13.8,61065785
DIF,2022-03-09,13.8,14.1,13.8,14.0,22934691
DIF,2022-03-10,14.0,14.1,13.9,13.9,11309448
DIF,2022-03-11,13.9,13.9,13.8,13.9,24340012
DIF,2022-03-14,13.9,14.0,13.8,13.9,7638758
DIF,2022-03-15,13.9,14.0,13.9,14.0,3404678
DIF,2022-03-16,14.0,14.0,13.9,14.0,4429189
DIF,2022-03-17,14.0,14.1,13.9,14.0,8943881
DIF,2022-03-18,14.0,14.1,14.0,14.0,11362459
DIF,2022-03-21,14.0,14.1,14.0,14.0,7802851
DIF,2022-03-22,14.1,14.2,14.0,14.2,10691851
DIF,2022-03-23,14.2,14.2,14.1,14.1,2870701
DIF,2022-03-24,14.2,14.2,14.1,14.2,6360721
DIF,2022-03-25,14.2,14.2,14.1,14.2,2660105
DIF,2022-03-28,14.2,14.3,14.1,14.2,13988497
DIF,2022-03-29,14.2,14.3,14.1,14.1,11804148
DIF,2022-03-30,14.1,14.3,14.1,14.1,14643341
DIF,2022-03-31,14.2,14.2,14.0,14.1,10819007
DIF,2022-04-01,14.2,14.2,14.1,14.2,6517554
DIF,2022-04-04,14.2,14.3,14.1,14.1,13179505
DIF,2022-04-05,14.1,14.2,14.1,14.2,2600517
DIF,2022-04-07,14.1,14.2,14.1,14.2,6741348
DIF,2022-04-08,14.2,14.2,14.1,14.2,2287188
DIF,2022-04-11,14.1,14.2,14.1,14.1,2896512
DIF,2022-04-12,14.2,14.2,14.1,14.1,2825350
DIF,2022-04-18,14.1,14.2,14.1,14.2,2513955
DIF,2022-04-19,14.2,14.2,14.1,14.2,3841574
DIF,2022-04-20,14.2,14.2,14.1,14.2,5351652
DIF,2022-04-21,14.2,14.2,14.1,14.1,9260594
DIF,2022-04-22,14.2,14.2,14.1,14.2,3362146
DIF,2022-04-25,14.2,14.2,14.1,14.2,4077333
DIF,2022-04-26,14.2,14.2,14.1,14.1,6398651
DIF,2022-04-27,14.1,14.2,14.1,14.2,4766776
DIF,2022-04-28,14.1,14.2,14.1,14.1,5693056
DIF,2022-04-29,14.2,14.2,14.1,14.1,7793451
DIF,2022-05-03,14.2,14.2,14.1,14.2,10811037
DIF,2022-05-05,14.1,14.2,14.1,14.2,11680302
DIF,2022-05-06,14.1,14.2,14.1,14.1,6881118
DIF,2022-05-09,14.2,14.3,14.2,14.3,16332387
DIF,2022-05-10,14.3,14.3,14.2,14.3,12122886
DIF,2022-05-11,14.2,14.3,14.2,14.3,11721530
DIF,2022-05-12,14.2,14.3,14.1,14.3,22173068
DIF,2022-05-13,14.2,14.3,14.2,14.3,10290876
DIF,2022-05-17,14.1,14.1,14.0,14.0,14638997
DIF,2022-05-18,14.0,14.1,14.0,14.0,5217493
DIF,2022-05-19,14.0,14.1,13.9,14.0,39357504
DIF,2022-05-20,14.0,14.0,13.9,14.0,6547642
DIF,2022-05-23,14.0,14.0,13.9,13.9,5884262
DIF,2022-05-24,13.9,14.0,13.9,13.9,10026836
DIF,2022-05-25,14.0,14.0,13.9,13.9,6808420
DIF,2022-05-26,14.0,14.0,13.9,14.0,4097270
DIF,2022-05-27,14.0,14.0,13.9,14.0,6148658
DIF,2022-05-30,14.0,14.1,13.9,14.1,15845823
DIF,2022-05-31,14.0,14.1,14.0,14.0,19557929
DIF,2022-06-01,13.6,13.7,13.2,13.7,356511740
DIF,2022-06-02,13.7,13.8,13.6,13.7,48380250
DIF,2022-06-06,13.7,13.8,13.6,13.6,29589729
DIF,2022-06-07,13.7,13.7,13.6,13.6,13875193
DIF,2022-06-08,13.6,13.7,13.6,13.6,27002027
DIF,2022-06-09,13.7,13.7,13.6,13.6,13538654
DIF,2022-06-10,13.6,13.6,13.5,13.5,31686897
DIF,2022-06-13,13.5,13.6,13.5,13.6,10347241
DIF,2022-06-14,13.6,13.6,13.5,13.5,8834413
DIF,2022-06-15,13.6,13.6,13.4,13.4,47918874
DIF,2022-06-16,13.5,13.6,13.3,13.3,38456255
DIF,2022-06-17,13.3,13.5,13.2,13.5,41479951
DIF,2022-06-20,13.4,13.5,13.3,13.4,13710756
DIF,2022-06-21,13.4,13.4,13.2,13.4,24912498
DIF,2022-06-22,13.3,13.4,13.3,13.3,9302373
DIF,2022-06-23,13.3,13.4,13.1,13.1,31275336
