CKP,2023-01-10,4.7,26751010,4.74,4.64
CKP,2023-01-11,4.74,8998436,4.76,4.7
CKP,2023-01-12,4.74,5745464,4.74,4.7
CKP,2023-01-13,4.7,16486206,4.76,4.66
CKP,2023-01-16,4.62,8337897,4.7,4.62
CKP,2023-01-17,4.54,23735226,4.64,4.52
CKP,2023-01-18,4.52,21605219,4.58,4.5
CPF,2022-12-20,24.2,32042872,24.3,23.8
CPF,2022-12-21,24.2,7085300,24.3,24.0
CPF,2022-12-22,24.4,10636106,24.4,24.1
CPF,2022-12-23,24.6,15939609,24.6,24.2
CPF,2022-12-26,24.5,16076902,24.8,24.5
CPF,2022-12-27,24.6,20019341,24.7,24.4
CPF,2022-12-28,24.5,17586551,24.7,24.5
CPF,2022-12-29,24.7,23930046,24.8,24.4
CPF,2022-12-30,24.8,29798564,25.0,24.7
CPF,2023-01-03,24.6,23291055,24.9,24.5
CPF,2023-01-04,24.2,33009749,24.6,24.1
CPF,2023-01-05,24.2,16114690,24.3,24.2
CPF,2023-01-06,24.2,9682618,24.3,24.1
CPF,2023-01-09,24.2,17320523,24.3,24.1
CPF,2023-01-10,24.0,37387995,24.3,24.0
CPF,2023-01-11,24.0,16460094,24.3,24.0
CPF,2023-01-12,24.2,12541948,24.2,24.0
CPF,2023-01-13,24.2,12475309,24.3,24.0
CPF,2023-01-16,24.2,13857017,24.2,24.0
CPF,2023-01-17,24.2,19622985,24.2,24.0
CPF,2023-01-18,24.1,7635608,24.2,24.0
CPNREIT,2022-12-20,19.4,403303,19.5,19.4
CPNREIT,2022-12-21,19.4,337301,19.5,19.4
CPNREIT,2022-12-22,19.5,2757721,19.5,19.4
CPNREIT,2022-12-23,19.5,2217909,19.6,19.4
CPNREIT,2022-12-26,19.5,507110,19.6,19.4
CPNREIT,2022-12-27,19.4,652504,19.5,19.4
CPNREIT,2022-12-28,19.4,552204,19.5,19.4
CPNREIT,2022-12-29,19.4,541601,19.5,19.4
CPNREIT,2022-12-30,19.5,764312,19.6,19.4
CPNREIT,2023-01-03,19.5,318708,19.6,19.4
CPNREIT,2023-01-04,19.5,437498,19.6,19.5
CPNREIT,2023-01-05,19.5,625201,19.7,19.5
CPNREIT,2023-01-06,19.5,1167555,19.6,19.5
CPNREIT,2023-01-09,19.5,1864069,19.6,19.4
CPNREIT,2023-01-10,18.8,2419471,19.6,18.8
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
GVREIT,2022-12-20,9.0,132402,9.0,8.9
GVREIT,2022-12-21,9.05,210401,9.1,9.0
GVREIT,2022-12-22,9.1,156600,9.1,9.05
GVREIT,2022-12-23,9.1,156529,9.15,9.0
GVREIT,2022-12-26,9.1,54601,9.15,9.05
GVREIT,2022-12-27,9.15,78400,9.15,9.1
GVREIT,2022-12-28,9.15,63801,9.15,9.1
GVREIT,2022-12-29,9.1,746310,9.15,9.05
GVREIT,2022-12-30,9.1,534645,9.15,9.05
GVREIT,2023-01-03,9.15,174743,9.15,9.05
GVREIT,2023-01-04,9.1,166120,9.15,9.1
GVREIT,2023-01-05,9.05,208208,9.1,9.05
GVREIT,2023-01-06,9.0,206900,9.05,9.0
GVREIT,2023-01-09,9.1,262301,9.1,9.0
GVREIT,2023-01-10,9.0,255663,9.15,9.0
GVREIT,2023-01-11,9.0,150402,9.05,8.95
GVREIT,2023-01-12,9.0,194400,9.05,8.95
GVREIT,2023-01-13,9.0,278900,9.0,8.9
GVREIT,2023-01-16,9.0,254201,9.0,8.95
GVREIT,2023-01-17,8.9,316324,9.0,8.9
GVREIT,2023-01-18,9.0,558200,9.0,8.85
IVL,2022-12-20,39.75,8698202,40.25,39.5
IVL,2022-12-21,39.5,6709463,40.0,39.5
IVL,2022-12-22,39.5,8283823,39.75,39.0
IVL,2022-12-23,39.5,4510393,39.75,39.25
IVL,2022-12-26,39.75,3225857,40.0,39.5
IVL,2022-12-27,40.5,13073742,40.75,40.0
IVL,2022-12-28,40.75,15587590,41.25,40.5
IVL,2022-12-29,40.75,11380603,41.25,40.5
IVL,2022-12-30,40.75,13313221,41.25,40.75
IVL,2023-01-03,40.25,7697656,41.0,40.25
IVL,2023-01-04,39.75,10716580,40.5,39.5
IVL,2023-01-05,39.75,9696817,40.0,39.5
IVL,2023-01-06,37.75,76125229,39.75,37.0
IVL,2023-01-09,38.5,29808505,39.0,37.75
IVL,2023-01-10,41.25,69011455,41.5,39.0
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
JMART,2022-12-20,40.0,7189408,41.5,39.5
JMART,2022-12-21,40.25,2795135,41.0,40.25
JMART,2022-12-22,40.5,1428333,40.75,40.25
JMART,2022-12-23,39.25,6170257,40.25,39.0
JMART,2022-12-26,39.5,2560473,39.75,39.25
JMART,2022-12-27,40.5,5562905,40.75,39.5
JMART,2022-12-28,41.0,6159673,41.5,40.25
JMART,2022-12-29,41.5,5183726,41.5,40.75
JMART,2022-12-30,40.75,6010236,41.75,40.75
JMART,2023-01-03,41.0,3095538,41.25,40.75
JMART,2023-01-04,40.75,3468028,41.5,40.5
JMART,2023-01-05,40.0,4334246,40.75,40.0
JMART,2023-01-06,40.25,3114955,40.5,40.0
JMART,2023-01-09,41.5,10986578,42.0,40.25
JMART,2023-01-10,42.0,9751872,42.75,41.5
JMART,2023-01-11,42.25,5769834,42.5,41.75
JMART,2023-01-12,42.5,4643436,42.75,41.75
JMART,2023-01-13,42.5,10655144,43.5,42.0
JMART,2023-01-16,41.75,6450197,42.75,41.75
JMART,2023-01-17,41.25,5011014,42.25,41.0
JMART,2023-01-18,41.0,6266139,41.75,40.75
MAKRO,2022-12-20,38.0,8838489,39.0,37.5
MAKRO,2022-12-21,37.5,6782848,38.25,37.25
MAKRO,2022-12-22,39.25,22518130,39.75,37.75
MAKRO,2022-12-23,39.5,6794762,39.5,38.75
MAKRO,2022-12-26,39.75,8576494,40.0,39.0
MAKRO,2022-12-27,39.75,7815782,40.0,39.5
MAKRO,2022-12-28,39.25,10736659,40.0,39.0
MAKRO,2022-12-29,39.5,1992548,39.5,39.25
MAKRO,2022-12-30,40.0,10449620,40.25,39.5
MAKRO,2023-01-03,40.5,10989329,40.5,39.75
MAKRO,2023-01-04,41.5,36353625,41.75,40.75
MAKRO,2023-01-05,42.25,39192884,42.25,41.5
MAKRO,2023-01-06,42.5,15407975,42.5,41.5
MAKRO,2023-01-09,43.0,19199312,43.0,42.25
MAKRO,2023-01-10,42.5,21802430,43.25,42.0
MAKRO,2023-01-11,42.0,15615235,42.5,41.5
MAKRO,2023-01-12,42.0,21734164,42.5,41.5
MAKRO,2023-01-13,42.5,17001855,42.75,41.75
MAKRO,2023-01-16,43.5,34568947,43.5,42.25
MAKRO,2023-01-17,42.75,13696528,43.5,42.5
MAKRO,2023-01-18,43.0,12485205,43.0,42.5
ORI,2022-12-20,10.8,5833217,11.0,10.7
ORI,2022-12-21,10.9,3938663,11.0,10.7
ORI,2022-12-22,10.8,1681274,11.0,10.8
ORI,2022-12-23,11.2,10892844,11.3,10.8
ORI,2022-12-26,11.5,13234814,11.5,11.2
ORI,2022-12-27,11.7,14816696,11.8,11.4
ORI,2022-12-28,11.8,8432917,11.8,11.6
ORI,2022-12-29,12.0,11894329,12.0,11.7
ORI,2022-12-30,12.1,9483707,12.1,11.8
ORI,2023-01-03,12.0,5859958,12.3,11.9
ORI,2023-01-04,11.7,10862589,12.0,11.7
ORI,2023-01-05,11.6,19683353,12.0,11.4
ORI,2023-01-06,11.6,19846505,12.0,11.6
ORI,2023-01-09,11.8,8382003,12.0,11.6
ORI,2023-01-10,11.7,13433947,12.1,11.7
ORI,2023-01-11,11.7,4612799,11.9,11.6
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
ORI,2023-01-16,11.9,4836245,12.0,11.8
ORI,2023-01-17,11.8,11060763,11.9,11.5
ORI,2023-01-18,11.8,17505239,11.8,11.4
PTT,2022-12-20,31.25,48612962,31.5,31.0
PTT,2022-12-21,31.0,76237798,31.5,30.75
PTT,2022-12-22,31.5,30437926,31.5,31.0
PTT,2022-12-23,31.5,37985765,31.75,31.25
PTT,2022-12-26,32.25,39670496,32.25,31.5
PTT,2022-12-27,32.5,80830044,32.75,32.25
PTT,2022-12-28,32.75,49853143,32.75,32.25
PTT,2022-12-29,32.75,61353701,33.0,32.5
PTT,2022-12-30,33.25,94406062,33.5,32.75
PTT,2023-01-03,32.75,46142218,33.5,32.75
PTT,2023-01-04,32.0,55199688,32.5,32.0
PTT,2023-01-05,32.25,32902181,32.25,32.0
PTT,2023-01-06,32.5,54845204,32.75,32.25
PTT,2023-01-09,33.0,48837692,33.25,32.75
PTT,2023-01-10,33.25,39540053,33.25,32.75
PTT,2023-01-11,33.5,45435296,33.5,33.0
PTT,2023-01-12,33.75,41018316,33.75,33.25
PTT,2023-01-13,33.75,71005807,34.0,33.25
PTT,2023-01-16,33.75,67886387,34.0,33.5
PTT,2023-01-17,33.5,81916599,34.0,33.25
PTT,2023-01-18,33.5,33235123,33.75,33.25
PTTGC,2022-12-20,45.75,12165816,46.5,45.25
PTTGC,2022-12-21,45.5,6814178,45.75,45.0
PTTGC,2022-12-22,44.75,19559478,45.75,44.5
PTTGC,2022-12-23,44.75,8449153,45.25,44.5
PTTGC,2022-12-26,45.5,15547424,45.5,44.5
PTTGC,2022-12-27,47.25,25777300,47.5,45.75
PTTGC,2022-12-28,47.5,20577031,47.75,46.75
PTTGC,2022-12-29,47.5,14309832,47.75,46.75
PTTGC,2022-12-30,47.25,10612230,47.75,47.0
PTTGC,2023-01-03,46.75,8348405,47.5,46.5
PTTGC,2023-01-04,47.0,21420431,47.0,46.0
PTTGC,2023-01-05,46.5,18344660,47.25,46.25
PTTGC,2023-01-06,46.25,13419346,47.0,46.0
PTTGC,2023-01-09,47.5,19856380,47.5,46.5
PTTGC,2023-01-10,50.25,70792460,50.5,47.5
PTTGC,2023-01-11,50.5,28106901,50.5,49.25
PTTGC,2023-01-12,50.25,12841535,50.5,49.5
PTTGC,2023-01-13,50.0,25680169,50.75,49.25
PTTGC,2023-01-16,50.25,14691840,50.75,49.75
PTTGC,2023-01-17,51.5,29171085,51.5,50.25
PTTGC,2023-01-18,51.5,13897321,51.75,50.75
SCC,2022-12-20,332.0,2421904,332.0,328.0
SCC,2022-12-21,331.0,920305,332.0,329.0
SCC,2022-12-22,332.0,804163,332.0,329.0
SCC,2022-12-23,334.0,934181,334.0,330.0
SCC,2022-12-26,335.0,507320,335.0,333.0
SCC,2022-12-27,340.0,1776508,340.0,334.0
SCC,2022-12-28,341.0,1700813,342.0,338.0
SCC,2022-12-29,344.0,1374749,344.0,339.0
SCC,2022-12-30,342.0,2037787,344.0,341.0
SCC,2023-01-03,342.0,1667649,344.0,340.0
SCC,2023-01-04,345.0,1560548,345.0,340.0
SCC,2023-01-05,349.0,2747959,350.0,344.0
SCC,2023-01-06,350.0,1473891,351.0,347.0
SCC,2023-01-09,352.0,1640824,354.0,351.0
SCC,2023-01-10,358.0,3859474,358.0,351.0
SCC,2023-01-11,359.0,3514153,360.0,355.0
SCC,2023-01-12,356.0,2259894,358.0,355.0
SCC,2023-01-13,355.0,3920941,358.0,353.0
SCC,2023-01-16,354.0,1301432,357.0,354.0
SCC,2023-01-17,359.0,1930796,359.0,354.0
SCC,2023-01-18,356.0,1897911,359.0,355.0
SINGER,2022-12-20,29.25,10623231,30.5,29.0
SINGER,2022-12-21,29.25,1984596,29.75,29.25
SINGER,2022-12-22,28.75,7517233,29.5,28.25
SINGER,2022-12-23,27.75,11146367,28.5,27.0
SINGER,2022-12-26,28.25,2451784,28.5,27.5
SINGER,2022-12-27,28.25,5094384,29.25,28.25
SINGER,2022-12-28,28.5,5575137,28.75,28.0
SINGER,2022-12-29,28.75,6797485,29.25,28.25
SINGER,2022-12-30,28.75,7336378,29.25,28.25
SINGER,2023-01-03,28.5,6628141,28.75,27.75
SINGER,2023-01-04,27.5,4986518,28.25,27.25
SINGER,2023-01-05,27.0,5626460,27.75,27.0
SINGER,2023-01-06,27.0,6407824,27.25,26.75
SINGER,2023-01-09,29.75,15522537,30.0,27.0
SINGER,2023-01-10,29.25,4615984,30.0,29.0
SINGER,2023-01-11,29.5,2719692,29.75,29.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SYNEX,2022-12-20,15.6,2129233,16.0,15.5
SYNEX,2022-12-21,15.6,1027192,15.8,15.6
SYNEX,2022-12-22,15.9,1424387,15.9,15.5
SYNEX,2022-12-23,15.7,869728,15.9,15.6
SYNEX,2022-12-26,15.7,655944,15.8,15.5
SYNEX,2022-12-27,16.1,2236102,16.2,15.7
SYNEX,2022-12-28,15.9,1523964,16.1,15.8
SYNEX,2022-12-29,15.9,761883,15.9,15.7
SYNEX,2022-12-30,16.4,4934430,16.6,16.0
SYNEX,2023-01-03,16.7,3596600,17.0,16.4
SYNEX,2023-01-04,16.4,1937647,16.8,16.4
SYNEX,2023-01-05,16.5,2113136,16.9,16.4
SYNEX,2023-01-06,17.0,2803616,17.1,16.4
SYNEX,2023-01-09,17.2,2620670,17.5,17.1
SYNEX,2023-01-10,17.0,2355411,17.4,16.9
SYNEX,2023-01-11,17.1,5531672,17.6,17.1
SYNEX,2023-01-12,17.2,1549968,17.3,17.0
SYNEX,2023-01-13,17.1,2348985,17.5,17.1
SYNEX,2023-01-16,17.1,1518749,17.4,17.1
SYNEX,2023-01-17,16.9,1363386,17.3,16.9
SYNEX,2023-01-18,16.9,1532716,17.1,16.7
TFFIF,2022-12-20,7.7,2841817,7.7,7.6
TFFIF,2022-12-21,7.7,531963,7.75,7.7
TFFIF,2022-12-22,7.75,961501,7.8,7.7
TFFIF,2022-12-23,7.8,751033,7.8,7.75
TFFIF,2022-12-26,7.75,407529,7.8,7.7
TFFIF,2022-12-27,7.7,2379398,7.8,7.65
TFFIF,2022-12-28,7.7,2262982,7.7,7.65
TFFIF,2022-12-29,7.7,2141981,7.7,7.6
TFFIF,2022-12-30,7.65,418765,7.7,7.65
TFFIF,2023-01-03,7.7,745322,7.75,7.65
TFFIF,2023-01-04,7.65,853736,7.7,7.65
TFFIF,2023-01-05,7.7,1420567,7.75,7.65
TFFIF,2023-01-06,7.7,965122,7.75,7.7
TFFIF,2023-01-09,7.8,1795834,7.8,7.75
TFFIF,2023-01-10,7.75,1298307,7.8,7.75
TFFIF,2023-01-11,7.85,2118554,8.0,7.8
TFFIF,2023-01-12,7.9,1285063,7.95,7.85
TFFIF,2023-01-13,8.0,1849471,8.0,7.9
TFFIF,2023-01-16,8.0,3568106,8.05,7.95
TFFIF,2023-01-17,8.0,2175439,8.05,7.95
TFFIF,2023-01-18,8.1,4848728,8.15,8.0
TFG,2022-12-20,5.1,5983621,5.25,5.1
TFG,2022-12-21,5.0,9550066,5.15,4.98
TFG,2022-12-22,5.1,2683696,5.15,5.0
TFG,2022-12-23,5.15,3941670,5.15,5.05
TFG,2022-12-26,5.15,4771609,5.2,5.1
TFG,2022-12-27,5.2,2469530,5.25,5.15
TFG,2022-12-28,5.2,8541824,5.3,5.15
TFG,2022-12-29,5.15,4601393,5.25,5.15
TFG,2022-12-30,5.15,5557139,5.25,5.1
TFG,2023-01-03,5.15,4664960,5.2,5.05
TFG,2023-01-04,5.1,4812859,5.2,5.05
TFG,2023-01-05,5.15,8718141,5.15,5.05
TFG,2023-01-06,5.05,6546311,5.2,5.05
TFG,2023-01-09,5.05,4062342,5.1,5.05
TFG,2023-01-10,5.25,8759312,5.3,5.05
TFG,2023-01-11,5.3,21105863,5.5,5.3
TFG,2023-01-12,5.35,6312165,5.4,5.3
TFG,2023-01-13,5.4,13911549,5.5,5.35
TFG,2023-01-16,5.4,8299688,5.5,5.4
TFG,2023-01-17,5.45,6818545,5.5,5.4
TFG,2023-01-18,5.45,8876557,5.6,5.45
TMT,2022-12-20,7.25,475991,7.25,7.1
TMT,2022-12-21,7.6,1254121,7.6,7.3
TMT,2022-12-22,7.65,310312,7.65,7.6
TMT,2022-12-23,7.65,319511,7.7,7.55
TMT,2022-12-26,7.55,298034,7.65,7.55
TMT,2022-12-27,7.7,368699,7.7,7.5
TMT,2022-12-28,7.75,347211,7.75,7.65
TMT,2022-12-29,7.9,301279,7.9,7.75
TMT,2022-12-30,7.8,200299,7.95,7.8
TMT,2023-01-03,7.8,161000,7.85,7.75
TMT,2023-01-04,7.7,567973,7.85,7.65
TMT,2023-01-05,7.65,251566,7.8,7.6
TMT,2023-01-06,7.7,247045,7.7,7.55
TMT,2023-01-09,7.8,263528,7.8,7.7
TMT,2023-01-10,7.95,325634,7.95,7.8
TMT,2023-01-11,8.0,499304,8.05,7.95
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
WHAIR,2022-12-20,7.3,277409,7.35,7.3
WHAIR,2022-12-21,7.35,175315,7.4,7.3
WHAIR,2022-12-22,7.35,115305,7.4,7.35
WHAIR,2022-12-23,7.45,198502,7.45,7.35
WHAIR,2022-12-26,7.5,336902,7.55,7.4
WHAIR,2022-12-27,7.55,400421,7.6,7.5
WHAIR,2022-12-28,7.65,267774,7.65,7.55
WHAIR,2022-12-29,7.6,336689,7.65,7.55
WHAIR,2022-12-30,7.45,905123,7.55,7.4
WHAIR,2023-01-03,7.45,365362,7.5,7.4
WHAIR,2023-01-04,7.45,861337,7.5,7.4
WHAIR,2023-01-05,7.55,674738,7.55,7.5
WHAIR,2023-01-06,7.5,509935,7.6,7.5
WHAIR,2023-01-09,7.45,651050,7.55,7.45
WHAIR,2023-01-10,7.45,1138002,7.5,7.45
WHAIR,2023-01-11,7.45,783934,7.5,7.45
WHAIR,2023-01-12,7.5,1570800,7.55,7.45
WHAIR,2023-01-13,7.5,1651317,7.55,7.45
WHAIR,2023-01-16,7.5,1743636,7.55,7.4
WHAIR,2023-01-17,7.55,2022633,7.55,7.45
WHAIR,2023-01-18,7.6,1045709,7.65,7.5
