name,date,price,qty,maxp,minp
ASP,2023-05-31,2.88,746728,2.88,2.84
ASP,2023-06-01,2.86,674849,2.88,2.84
ASP,2023-06-02,2.84,396736,2.86,2.84
ASP,2023-06-06,2.84,599604,2.86,2.84
ASP,2023-06-07,2.86,529546,2.86,2.84
ASP,2023-06-08,2.86,586867,2.88,2.84
ASP,2023-06-09,2.88,439217,2.88,2.86
ASP,2023-06-12,2.84,1717086,2.88,2.84
ASP,2023-06-13,2.84,761415,2.88,2.84
ASP,2023-06-14,2.88,793106,2.88,2.84
ASP,2023-06-15,2.84,576770,2.88,2.84
ASP,2023-06-16,2.84,1172735,2.86,2.82
AWC,2023-05-18,5.25,17011371,5.4,5.25
AWC,2023-05-19,5.15,45041771,5.35,5.1
AWC,2023-05-22,5.15,36708165,5.15,5.0
AWC,2023-05-23,5.25,15659263,5.25,5.1
AWC,2023-05-24,5.25,19410552,5.25,5.15
AWC,2023-05-25,5.15,32569951,5.2,5.1
AWC,2023-05-26,5.1,17626579,5.2,5.05
AWC,2023-05-29,5.1,10844792,5.15,5.05
AWC,2023-05-30,4.92,68489970,5.1,4.88
AWC,2023-05-31,4.92,113550738,5.0,4.78
AWC,2023-06-01,4.82,51444385,4.98,4.8
AWC,2023-06-02,4.88,29699549,4.88,4.82
AWC,2023-06-06,4.84,30759888,4.92,4.8
AWC,2023-06-07,4.94,34894177,4.94,4.82
AWC,2023-06-08,5.05,33419585,5.05,4.9
AWC,2023-06-09,5.0,15460325,5.1,5.0
AWC,2023-06-12,5.1,24839616,5.15,5.0
AWC,2023-06-13,5.25,45522940,5.3,5.1
AWC,2023-06-14,5.3,50860183,5.4,5.2
AWC,2023-06-15,4.96,124455643,5.3,4.86
AWC,2023-06-16,4.88,85106195,4.96,4.84
BANPU,2023-05-18,8.05,71278918,8.2,8.05
BANPU,2023-05-19,8.05,102468480,8.1,7.9
BANPU,2023-05-22,8.3,135826405,8.35,7.9
BANPU,2023-05-23,8.35,86717942,8.4,8.15
BANPU,2023-05-24,8.15,75373621,8.35,8.15
BANPU,2023-05-25,8.15,48482054,8.25,8.15
BANPU,2023-05-26,8.1,106238031,8.15,7.9
BANPU,2023-05-29,8.2,69453122,8.3,8.05
BANPU,2023-05-30,8.2,61553010,8.35,8.1
BANPU,2023-05-31,8.25,102609760,8.25,8.05
BANPU,2023-06-01,8.2,48276124,8.25,8.1
BANPU,2023-06-02,8.3,69804526,8.4,8.2
BANPU,2023-06-06,8.35,67961017,8.45,8.25
BANPU,2023-06-07,8.45,73727536,8.5,8.3
BANPU,2023-06-08,8.65,185830034,8.8,8.5
BANPU,2023-06-09,8.75,105278685,8.8,8.65
BANPU,2023-06-12,8.75,46469654,8.8,8.65
BANPU,2023-06-13,8.7,48729162,8.75,8.65
BANPU,2023-06-14,8.9,95846031,8.95,8.75
BANPU,2023-06-15,8.8,57655582,8.95,8.75
BANPU,2023-06-16,9.05,150592658,9.15,8.95
BCH,2023-05-18,17.6,18650315,18.0,17.6
BCH,2023-05-19,17.3,11282293,17.5,17.1
BCH,2023-05-22,17.6,12156363,17.7,17.0
BCH,2023-05-23,18.0,50705932,18.2,17.5
BCH,2023-05-24,17.9,22264495,18.2,17.8
BCH,2023-05-25,17.8,13378007,18.0,17.5
BCH,2023-05-26,17.7,18404235,17.9,17.4
BCH,2023-05-29,18.6,28874493,18.7,17.9
BCH,2023-05-30,18.9,28132175,19.1,18.6
BCH,2023-05-31,18.5,24368183,18.9,18.5
BCH,2023-06-01,18.3,12594799,18.9,18.2
BCH,2023-06-02,18.3,9488188,18.4,18.1
BCH,2023-06-06,18.4,19195597,18.7,18.3
BCH,2023-06-07,18.4,7279146,18.5,18.2
BCH,2023-06-08,18.4,9435978,18.4,18.1
BCH,2023-06-09,18.3,14152226,18.6,18.3
BCH,2023-06-12,18.4,7226526,18.5,18.3
BCH,2023-06-13,18.4,17206506,18.6,18.1
BCH,2023-06-14,18.3,12095105,18.5,18.2
BCH,2023-06-15,18.3,7654183,18.3,18.1
BCH,2023-06-16,18.0,25490705,18.5,17.7
BEM,2023-05-18,8.35,71141560,8.65,8.25
BEM,2023-05-19,8.3,41703196,8.35,8.1
BEM,2023-05-22,8.35,21651336,8.4,8.1
BEM,2023-05-23,8.3,41504083,8.35,8.15
BEM,2023-05-24,8.25,32717153,8.3,8.15
BEM,2023-05-25,8.05,64846664,8.2,8.0
BEM,2023-05-26,8.05,41809629,8.1,7.95
BEM,2023-05-29,8.15,19596011,8.2,8.0
BEM,2023-05-30,8.15,34258819,8.2,8.05
BEM,2023-05-31,8.05,50743546,8.15,8.0
BEM,2023-06-01,8.05,34686449,8.1,7.95
BEM,2023-06-02,8.05,22247548,8.05,7.95
BEM,2023-06-06,8.1,22156382,8.1,8.0
BEM,2023-06-07,8.2,31900103,8.2,8.0
BEM,2023-06-08,8.4,44869574,8.45,8.2
BEM,2023-06-09,8.35,15925247,8.4,8.3
BEM,2023-06-12,8.35,9757840,8.4,8.3
BEM,2023-06-13,8.55,18037994,8.55,8.4
BEM,2023-06-14,8.4,27781464,8.55,8.35
BEM,2023-06-15,8.4,14559481,8.4,8.3
BEM,2023-06-16,8.35,18536041,8.4,8.3
CPNREIT,2023-05-18,13.0,1931604,13.1,12.9
CPNREIT,2023-05-19,13.0,783711,13.1,12.9
CPNREIT,2023-05-22,13.0,953713,13.1,12.8
CPNREIT,2023-05-23,12.9,1379925,12.9,12.6
CPNREIT,2023-05-24,12.8,696317,12.9,12.7
CPNREIT,2023-05-25,12.9,498313,12.9,12.8
CPNREIT,2023-05-26,12.8,668773,12.9,12.7
CPNREIT,2023-05-29,12.9,97082,12.9,12.8
CPNREIT,2023-05-30,12.9,714131,12.9,12.8
CPNREIT,2023-05-31,12.8,696258,12.9,12.8
CPNREIT,2023-06-01,12.8,502101,12.9,12.7
CPNREIT,2023-06-02,12.8,1052455,12.8,12.7
CPNREIT,2023-06-06,12.9,685031,12.9,12.7
CPNREIT,2023-06-07,12.9,2993059,13.0,12.6
CPNREIT,2023-06-08,12.8,795603,12.9,12.8
CPNREIT,2023-06-09,13.0,2498945,13.0,12.7
CPNREIT,2023-06-12,12.9,360857,13.0,12.8
CPNREIT,2023-06-13,12.8,1533485,12.9,12.7
CPNREIT,2023-06-14,12.6,5278701,12.9,12.5
CPNREIT,2023-06-15,12.1,6556341,12.6,11.8
CPNREIT,2023-06-16,12.0,4325621,12.3,11.9
DIF,2023-05-18,12.4,10527210,12.5,12.3
DIF,2023-05-19,12.3,4986732,12.4,12.3
DIF,2023-05-22,12.4,14592000,12.4,12.2
DIF,2023-05-23,12.4,14158680,12.4,12.2
DIF,2023-05-24,12.3,4194988,12.4,12.3
DIF,2023-05-25,12.3,17570843,12.4,12.2
DIF,2023-05-26,12.4,6621662,12.4,12.3
DIF,2023-05-29,12.4,1996943,12.4,12.3
DIF,2023-05-30,12.3,1544248,12.4,12.3
DIF,2023-05-31,12.3,4572500,12.4,12.3
DIF,2023-06-01,12.3,2834859,12.4,12.3
DIF,2023-06-02,12.3,6055569,12.4,12.3
DIF,2023-06-06,12.4,2793258,12.4,12.3
DIF,2023-06-07,12.4,23302472,12.4,12.2
DIF,2023-06-08,12.4,15489235,12.4,12.3
DIF,2023-06-09,12.3,6707513,12.4,12.3
DIF,2023-06-12,12.3,10648359,12.4,12.2
DIF,2023-06-13,12.3,8889313,12.4,12.2
DIF,2023-06-14,12.3,7624377,12.4,12.2
DIF,2023-06-15,12.3,9318080,12.3,12.2
DIF,2023-06-16,12.3,20139318,12.3,12.1
EA,2023-05-18,64.5,10643440,67.0,64.25
EA,2023-05-19,64.5,5817263,65.0,64.25
EA,2023-05-22,66.25,10883995,66.5,63.25
EA,2023-05-23,66.0,11934590,66.25,64.5
EA,2023-05-24,66.0,6654027,66.5,65.5
EA,2023-05-25,66.0,7248080,66.5,65.25
EA,2023-05-26,65.5,4905474,66.25,65.25
EA,2023-05-29,65.5,3201712,66.0,65.25
EA,2023-05-30,63.75,12231933,66.25,63.75
EA,2023-05-31,65.0,14100350,65.0,63.0
EA,2023-06-01,60.75,18252304,64.5,60.75
EA,2023-06-02,61.25,9654407,62.0,60.75
EA,2023-06-06,60.5,7711166,62.0,60.0
EA,2023-06-07,63.0,13674254,63.25,60.5
EA,2023-06-08,65.0,19272888,65.5,63.0
EA,2023-06-09,64.0,8383854,65.0,63.5
EA,2023-06-12,63.75,6204553,64.75,63.75
EA,2023-06-13,63.75,9142773,64.5,63.5
EA,2023-06-14,63.0,5790585,63.75,63.0
EA,2023-06-15,61.75,8459576,63.5,61.75
EA,2023-06-16,62.0,7441785,63.0,61.5
GVREIT,2023-05-18,9.0,1115100,9.1,9.0
GVREIT,2023-05-19,9.2,797300,9.2,9.0
GVREIT,2023-05-22,9.2,413801,9.2,9.1
GVREIT,2023-05-23,9.2,168100,9.2,9.1
GVREIT,2023-05-24,9.2,385901,9.25,9.2
GVREIT,2023-05-25,9.25,702505,9.25,9.2
GVREIT,2023-05-26,9.1,205302,9.1,9.05
GVREIT,2023-05-29,9.1,457900,9.15,9.05
GVREIT,2023-05-30,9.1,197500,9.15,9.1
GVREIT,2023-05-31,9.05,159600,9.15,9.05
GVREIT,2023-06-01,9.05,446100,9.1,9.0
GVREIT,2023-06-02,9.0,267701,9.1,9.0
GVREIT,2023-06-06,9.0,450600,9.05,9.0
GVREIT,2023-06-07,9.05,464600,9.05,9.0
GVREIT,2023-06-08,9.0,270500,9.1,9.0
GVREIT,2023-06-09,9.05,251000,9.1,9.0
GVREIT,2023-06-12,9.0,545500,9.05,9.0
GVREIT,2023-06-13,9.05,28700,9.05,9.0
GVREIT,2023-06-14,8.9,578700,9.05,8.9
GVREIT,2023-06-15,8.9,236600,9.0,8.9
GVREIT,2023-06-16,8.85,620600,9.0,8.85
IVL,2023-05-18,32.25,18578071,33.5,32.25
IVL,2023-05-19,32.25,22435311,32.75,32.0
IVL,2023-05-22,33.0,19781308,33.0,31.5
IVL,2023-05-23,33.5,13719345,34.0,32.75
IVL,2023-05-24,33.5,8418838,34.0,33.25
IVL,2023-05-25,32.5,15053545,33.25,32.25
IVL,2023-05-26,32.25,10056088,32.5,32.0
IVL,2023-05-29,32.25,2988973,32.75,32.25
IVL,2023-05-30,32.5,9710381,32.5,31.75
IVL,2023-05-31,31.75,31178445,32.5,31.0
IVL,2023-06-01,32.0,16410612,32.5,31.5
IVL,2023-06-02,32.75,9392383,33.0,32.0
IVL,2023-06-06,32.5,10118775,33.0,32.0
IVL,2023-06-07,32.5,15286468,32.75,32.0
IVL,2023-06-08,33.25,24210379,33.5,32.0
IVL,2023-06-09,33.25,10329266,33.75,33.0
IVL,2023-06-12,33.5,10222011,33.75,33.0
IVL,2023-06-13,34.5,32948680,34.75,33.25
IVL,2023-06-14,35.0,18847906,35.5,34.75
IVL,2023-06-15,34.5,17165487,35.25,34.25
IVL,2023-06-16,34.5,15998228,35.0,34.0
JASIF,2023-05-18,7.1,16761536,7.15,7.05
JASIF,2023-05-19,6.9,14681905,6.95,6.85
JASIF,2023-05-22,6.95,3923813,6.95,6.85
JASIF,2023-05-23,6.9,1634895,6.95,6.9
JASIF,2023-05-24,6.95,6853550,7.0,6.9
JASIF,2023-05-25,6.9,2212252,7.0,6.9
JASIF,2023-05-26,6.95,5281603,7.0,6.9
JASIF,2023-05-29,6.95,5070502,7.0,6.9
JASIF,2023-05-30,6.95,2960271,7.0,6.95
JASIF,2023-05-31,6.95,3670897,7.0,6.95
JASIF,2023-06-01,7.0,7091670,7.0,6.95
JASIF,2023-06-02,6.95,1118409,7.0,6.95
JASIF,2023-06-06,6.95,3896009,7.0,6.95
JASIF,2023-06-07,6.95,4525089,7.0,6.95
JASIF,2023-06-08,7.0,4071839,7.0,6.95
JASIF,2023-06-09,7.0,2326043,7.0,6.95
JASIF,2023-06-12,6.95,2209493,7.0,6.95
JASIF,2023-06-13,7.0,5531107,7.0,6.95
JASIF,2023-06-14,7.1,8269517,7.1,7.0
JASIF,2023-06-15,7.3,18057708,7.3,7.05
JASIF,2023-06-16,7.4,14199013,7.45,7.3
JMART,2023-05-18,19.0,13635540,19.5,18.8
JMART,2023-05-19,19.0,9478221,19.2,18.9
JMART,2023-05-22,19.4,14887251,19.4,18.4
JMART,2023-05-23,20.3,34284418,20.5,19.2
JMART,2023-05-24,20.0,19388332,20.5,19.8
JMART,2023-05-25,20.7,20039168,20.8,19.9
JMART,2023-05-26,19.1,55517691,21.1,19.0
JMART,2023-05-29,19.3,17456966,19.7,19.2
JMART,2023-05-30,19.3,11349985,19.5,19.0
JMART,2023-05-31,20.4,38064069,20.5,19.1
JMART,2023-06-01,20.1,14570518,20.5,19.9
JMART,2023-06-02,19.9,12990515,20.1,19.5
JMART,2023-06-06,19.3,14112455,20.1,19.2
JMART,2023-06-07,19.2,15222970,19.5,18.9
JMART,2023-06-08,19.3,13152640,19.4,18.9
JMART,2023-06-09,19.8,23528362,20.3,19.6
JMART,2023-06-12,19.9,17730469,20.3,19.8
JMART,2023-06-13,20.1,11174468,20.2,19.9
JMART,2023-06-14,20.1,16423960,20.5,19.9
JMART,2023-06-15,19.3,24640306,20.1,19.3
JMART,2023-06-16,19.3,11282973,19.6,19.0
JMT,2023-05-18,42.25,7454241,42.5,41.5
JMT,2023-05-19,43.0,4947823,43.0,42.25
JMT,2023-05-22,42.75,5591200,43.0,42.0
JMT,2023-05-23,42.75,8180990,43.25,41.75
JMT,2023-05-24,41.5,6199422,43.0,41.25
JMT,2023-05-25,42.0,8596495,42.25,40.5
JMT,2023-05-26,40.5,6536809,42.25,40.5
JMT,2023-05-29,40.75,5354030,41.75,40.25
JMT,2023-05-30,39.75,11998586,40.75,39.5
JMT,2023-05-31,43.0,69063646,44.0,39.25
JMT,2023-06-01,42.5,14643695,43.25,42.0
JMT,2023-06-02,41.0,28344225,42.75,39.75
JMT,2023-06-06,39.25,11363067,41.0,39.25
JMT,2023-06-07,39.5,12685747,40.25,38.75
JMT,2023-06-08,39.5,12440549,39.75,38.5
JMT,2023-06-09,43.0,30629183,44.0,41.5
JMT,2023-06-12,43.25,13679818,44.25,42.75
JMT,2023-06-13,43.25,8666627,43.75,43.0
JMT,2023-06-14,43.25,10252684,44.25,43.0
JMT,2023-06-15,41.75,12868851,43.75,41.75
JMT,2023-06-16,41.0,11086620,42.25,40.5
KCE,2023-05-18,37.25,6783747,37.75,36.25
KCE,2023-05-19,36.75,6621075,37.5,36.5
KCE,2023-05-22,38.0,11190396,38.25,35.75
KCE,2023-05-23,38.25,5996343,38.75,37.5
KCE,2023-05-24,38.25,3969100,38.75,37.75
KCE,2023-05-25,38.5,18242923,40.25,38.25
KCE,2023-05-26,38.25,10382785,39.0,37.75
KCE,2023-05-29,38.5,5084950,39.25,38.25
KCE,2023-05-30,39.25,8241820,39.5,38.5
KCE,2023-05-31,39.0,7310357,39.25,38.25
KCE,2023-06-01,38.75,5926560,39.5,38.5
KCE,2023-06-02,38.75,9169043,39.25,38.25
KCE,2023-06-06,37.75,5026939,39.0,37.75
KCE,2023-06-07,38.75,4504929,38.75,37.75
KCE,2023-06-08,39.5,6255066,39.75,38.0
KCE,2023-06-09,39.25,4813415,39.75,39.0
KCE,2023-06-12,39.25,1610621,39.75,39.0
KCE,2023-06-13,41.0,16314467,41.5,39.75
KCE,2023-06-14,40.5,8402581,41.25,40.5
KCE,2023-06-15,40.25,9070208,41.5,40.25
KCE,2023-06-16,40.25,4703820,41.0,39.75
KTC,2023-05-18,55.0,12319038,55.75,54.75
KTC,2023-05-19,56.25,4122407,56.25,55.0
KTC,2023-05-22,55.75,4224596,56.0,54.5
KTC,2023-05-23,55.25,3584490,55.75,54.5
KTC,2023-05-24,54.0,6151865,55.5,54.0
KTC,2023-05-25,52.75,6085497,54.0,52.5
KTC,2023-05-26,53.0,4074364,53.25,52.25
KTC,2023-05-29,52.75,6934123,53.25,52.5
KTC,2023-05-30,52.75,4020564,53.5,52.5
KTC,2023-05-31,51.0,22333846,52.75,51.0
KTC,2023-06-01,50.25,5171955,52.0,50.25
KTC,2023-06-02,51.0,8014448,51.25,49.75
KTC,2023-06-06,50.75,6263735,51.75,50.25
KTC,2023-06-07,51.0,5391248,51.0,50.0
KTC,2023-06-08,52.75,7220533,52.75,50.75
KTC,2023-06-09,53.0,2410836,53.0,52.25
KTC,2023-06-12,51.5,3219169,52.75,51.5
KTC,2023-06-13,52.25,2038613,52.5,51.5
KTC,2023-06-14,51.5,4686244,52.5,51.25
KTC,2023-06-15,49.5,8649525,51.75,49.5
KTC,2023-06-16,50.25,5252490,50.5,49.25
MCS,2023-05-18,7.1,2291502,7.45,7.0
MCS,2023-05-19,7.05,1064215,7.1,7.0
MCS,2023-05-22,7.1,550900,7.1,6.9
MCS,2023-05-23,7.35,626431,7.35,7.05
MCS,2023-05-24,7.4,592678,7.4,7.3
MCS,2023-05-25,7.35,372299,7.4,7.3
MCS,2023-05-26,7.3,300673,7.4,7.25
MCS,2023-05-29,7.15,352802,7.35,7.15
MCS,2023-05-30,7.1,351340,7.15,7.05
MCS,2023-05-31,7.1,442650,7.15,7.0
MCS,2023-06-01,7.15,304050,7.2,7.1
MCS,2023-06-02,7.15,293230,7.15,7.1
MCS,2023-06-06,7.1,502457,7.1,7.05
MCS,2023-06-07,7.15,239629,7.15,7.1
MCS,2023-06-08,7.0,1439511,7.15,7.0
MCS,2023-06-09,7.0,1057950,7.1,6.95
MCS,2023-06-12,7.0,153013,7.05,6.95
MCS,2023-06-13,7.15,390005,7.15,7.05
MCS,2023-06-14,7.1,330467,7.15,7.05
MCS,2023-06-15,7.0,295376,7.15,7.0
MCS,2023-06-16,7.0,297612,7.1,7.0
NER,2023-05-18,4.8,8174352,4.86,4.78
NER,2023-05-19,4.74,5514285,4.82,4.72
NER,2023-05-22,4.72,6597708,4.74,4.62
NER,2023-05-23,4.84,6250542,4.86,4.7
NER,2023-05-24,4.8,15293574,4.92,4.78
NER,2023-05-25,4.76,7096965,4.84,4.7
NER,2023-05-26,4.7,8477512,4.78,4.66
NER,2023-05-29,4.66,12745714,4.74,4.64
NER,2023-05-30,4.6,9415276,4.7,4.6
NER,2023-05-31,4.54,12155623,4.6,4.5
NER,2023-06-01,4.44,9551159,4.56,4.44
NER,2023-06-02,4.46,4228005,4.5,4.42
NER,2023-06-06,4.44,5118424,4.5,4.44
NER,2023-06-07,4.48,5676980,4.5,4.44
NER,2023-06-08,4.64,8173134,4.66,4.5
NER,2023-06-09,4.66,6444692,4.68,4.58
NER,2023-06-12,4.68,6391619,4.7,4.66
NER,2023-06-13,4.76,7550197,4.78,4.68
NER,2023-06-14,4.82,6318512,4.84,4.8
NER,2023-06-15,4.74,7258218,4.84,4.74
NER,2023-06-16,4.78,3595070,4.8,4.74
ORI,2023-05-18,10.5,12448939,10.6,10.3
ORI,2023-05-19,10.4,5459999,10.6,10.3
ORI,2023-05-22,10.4,6942504,10.5,10.1
ORI,2023-05-23,10.6,6715575,10.7,10.3
ORI,2023-05-24,10.7,8608277,10.8,10.5
ORI,2023-05-25,10.7,7858455,10.8,10.4
ORI,2023-05-26,10.6,1437647,10.7,10.6
ORI,2023-05-29,11.1,13279793,11.1,10.6
ORI,2023-05-30,10.9,8314369,11.1,10.9
ORI,2023-05-31,10.8,5253488,11.0,10.8
ORI,2023-06-01,11.0,7270500,11.1,10.7
ORI,2023-06-02,10.9,2283773,11.0,10.8
ORI,2023-06-06,10.8,1581681,11.0,10.8
ORI,2023-06-07,10.9,3095066,10.9,10.8
ORI,2023-06-08,11.2,6160965,11.2,10.8
ORI,2023-06-09,11.1,3890252,11.2,11.0
ORI,2023-06-12,11.1,1802924,11.1,11.0
ORI,2023-06-13,11.3,3728737,11.4,11.1
ORI,2023-06-14,11.2,2279821,11.5,11.2
ORI,2023-06-15,11.2,2752606,11.3,11.1
ORI,2023-06-16,11.1,1526574,11.3,11.1
PTTGC,2023-05-18,36.5,32933657,37.75,36.5
PTTGC,2023-05-19,35.75,37170127,36.75,35.25
PTTGC,2023-05-22,37.5,23615986,37.75,35.5
PTTGC,2023-05-23,37.75,18848881,38.0,36.75
PTTGC,2023-05-24,37.5,14275595,37.75,36.75
PTTGC,2023-05-25,36.25,32211301,37.25,36.0
PTTGC,2023-05-26,35.75,20186616,36.25,35.75
PTTGC,2023-05-29,36.25,8634548,36.5,35.75
PTTGC,2023-05-30,36.25,8006432,36.5,36.0
PTTGC,2023-05-31,35.25,20293755,36.0,35.25
PTTGC,2023-06-01,34.75,17672118,35.75,34.75
PTTGC,2023-06-02,35.75,15656993,36.25,35.25
PTTGC,2023-06-06,35.5,11809498,36.5,35.5
PTTGC,2023-06-07,36.5,17549171,36.5,35.5
PTTGC,2023-06-08,38.25,28756977,38.25,36.75
PTTGC,2023-06-09,38.5,21886166,38.5,37.5
PTTGC,2023-06-12,38.25,12387581,38.25,37.5
PTTGC,2023-06-13,38.5,20010615,38.75,37.5
PTTGC,2023-06-14,39.25,19176262,39.5,38.75
PTTGC,2023-06-15,38.75,17626876,39.0,38.0
PTTGC,2023-06-16,38.0,18760891,39.0,37.5
RCL,2023-05-18,23.8,1549979,24.2,23.8
RCL,2023-05-19,23.6,1824245,24.0,23.5
RCL,2023-05-22,23.7,4907400,23.8,22.9
RCL,2023-05-23,24.6,2646974,24.6,23.5
RCL,2023-05-24,24.7,2043627,24.9,24.5
RCL,2023-05-25,24.4,2193399,24.7,24.2
RCL,2023-05-26,24.2,1282340,24.6,24.2
RCL,2023-05-29,24.4,1027014,24.5,24.2
RCL,2023-05-30,24.4,609689,24.6,24.4
RCL,2023-05-31,24.0,1842709,24.4,24.0
RCL,2023-06-01,23.3,3771072,24.2,23.3
RCL,2023-06-02,23.7,1937384,23.9,23.3
RCL,2023-06-06,23.8,4592064,24.8,23.7
RCL,2023-06-07,23.8,3731131,24.4,23.7
RCL,2023-06-08,23.8,5187289,23.9,23.5
RCL,2023-06-09,24.3,4703068,24.4,23.8
RCL,2023-06-12,24.4,1974106,24.4,24.2
RCL,2023-06-13,24.6,3461864,24.8,24.3
RCL,2023-06-14,25.0,5760245,25.25,24.6
RCL,2023-06-15,24.6,3201174,25.0,24.6
RCL,2023-06-16,24.7,1933877,24.9,24.6
SCC,2023-05-18,339.0,1646807,340.0,336.0
SCC,2023-05-19,339.0,1571653,339.0,336.0
SCC,2023-05-22,336.0,2240649,336.0,331.0
SCC,2023-05-23,337.0,1303777,339.0,333.0
SCC,2023-05-24,336.0,892962,337.0,334.0
SCC,2023-05-25,330.0,2135412,336.0,330.0
SCC,2023-05-26,332.0,1507585,332.0,328.0
SCC,2023-05-29,332.0,1201976,332.0,330.0
SCC,2023-05-30,325.0,3055565,332.0,323.0
SCC,2023-05-31,319.0,6196324,325.0,319.0
SCC,2023-06-01,323.0,949684,324.0,320.0
SCC,2023-06-02,325.0,1300113,327.0,321.0
SCC,2023-06-06,328.0,1223811,329.0,325.0
SCC,2023-06-07,332.0,2977128,334.0,329.0
SCC,2023-06-08,338.0,2565648,338.0,332.0
SCC,2023-06-09,333.0,2027986,337.0,333.0
SCC,2023-06-12,332.0,619373,334.0,331.0
SCC,2023-06-13,334.0,1290897,335.0,332.0
SCC,2023-06-14,335.0,1992655,337.0,335.0
SCC,2023-06-15,331.0,1474335,336.0,330.0
SCC,2023-06-16,331.0,1882016,333.0,330.0
SENA,2023-05-18,3.16,845884,3.2,3.14
SENA,2023-05-19,3.18,358116,3.18,3.14
SENA,2023-05-22,3.18,876942,3.18,3.12
SENA,2023-05-23,3.18,1025930,3.18,3.14
SENA,2023-05-24,3.16,1184222,3.18,3.14
SENA,2023-05-25,3.16,873163,3.18,3.14
SENA,2023-05-26,3.14,612274,3.18,3.14
SENA,2023-05-29,3.16,625180,3.16,3.12
SENA,2023-05-30,3.16,295951,3.16,3.12
SENA,2023-05-31,3.14,519479,3.16,3.12
SENA,2023-06-01,3.14,234729,3.16,3.12
SENA,2023-06-02,3.12,842869,3.16,3.12
SENA,2023-06-06,3.14,628349,3.14,3.1
SENA,2023-06-07,3.12,696598,3.12,3.1
SENA,2023-06-08,3.14,1303940,3.14,3.1
SENA,2023-06-09,3.16,630662,3.16,3.12
SENA,2023-06-12,3.16,451958,3.16,3.14
SENA,2023-06-13,3.16,580959,3.16,3.14
SENA,2023-06-14,3.16,605795,3.16,3.12
SENA,2023-06-15,3.12,181396,3.14,3.12
SENA,2023-06-16,3.12,524629,3.14,3.1
SINGER,2023-05-18,11.1,17058857,11.5,11.0
SINGER,2023-05-19,11.2,16944724,11.4,11.0
SINGER,2023-05-22,11.5,19447169,11.5,10.8
SINGER,2023-05-23,11.9,28477060,12.0,11.3
SINGER,2023-05-24,11.6,15828924,12.2,11.5
SINGER,2023-05-25,11.6,8171603,11.7,11.4
SINGER,2023-05-26,10.9,10359332,11.7,10.9
SINGER,2023-05-29,11.0,4749030,11.2,10.9
SINGER,2023-05-30,11.0,5808421,11.2,10.8
SINGER,2023-05-31,11.4,19309106,11.7,10.8
SINGER,2023-06-01,11.3,8195753,11.6,11.2
SINGER,2023-06-02,11.1,3772064,11.4,11.1
