name,date,price,qty,maxp,minp
BANPU,2023-05-09,8.6,147111699,8.95,8.6
BANPU,2023-05-10,8.6,105600641,8.75,8.5
BANPU,2023-05-11,8.3,191407550,8.55,8.3
BANPU,2023-05-12,8.15,195819320,8.35,7.9
BANPU,2023-05-15,8.15,92285081,8.25,8.05
BANPU,2023-05-16,8.4,104225528,8.4,8.15
BBL,2023-04-17,159.0,6259177,159.5,157.5
BBL,2023-04-18,160.0,3422424,160.0,159.0
BBL,2023-04-19,158.0,5974242,159.0,157.5
BBL,2023-04-20,158.5,9138471,159.5,156.5
BBL,2023-04-21,159.5,15281743,161.5,157.0
BBL,2023-04-24,158.0,5038545,160.0,158.0
BBL,2023-04-25,155.5,8237161,158.5,155.5
BBL,2023-04-26,157.5,6104399,158.5,155.5
BBL,2023-04-27,157.0,4993666,157.5,155.5
BBL,2023-04-28,157.0,4868832,158.5,156.5
BBL,2023-05-02,158.0,4268309,158.0,156.5
BBL,2023-05-08,162.0,6505794,162.0,159.0
BBL,2023-05-09,163.0,4748621,163.0,160.5
BBL,2023-05-10,162.5,4761018,163.0,161.0
BBL,2023-05-11,163.0,4595738,163.5,161.5
BBL,2023-05-12,162.0,5619653,163.0,160.5
BBL,2023-05-15,162.0,11527758,164.0,162.0
BBL,2023-05-16,161.0,5794363,162.5,160.0
BCH,2023-04-17,21.6,20349134,21.9,21.5
BCH,2023-04-18,21.4,11432976,21.8,21.2
BCH,2023-04-19,21.4,18400920,21.6,21.3
BCH,2023-04-20,21.4,12761331,21.5,21.2
BCH,2023-04-21,21.7,9303763,21.7,21.3
BCH,2023-04-24,21.5,8723666,21.8,21.4
BCH,2023-04-25,21.8,13953337,21.8,21.3
BCH,2023-04-26,21.7,9403783,21.8,21.5
BCH,2023-04-27,21.9,14519673,22.0,21.5
BCH,2023-04-28,21.7,13805862,22.1,21.5
BCH,2023-05-02,20.1,37483290,21.9,19.3
BCH,2023-05-08,20.5,10724750,21.0,20.2
BCH,2023-05-09,20.7,12048046,20.8,20.0
BCH,2023-05-10,20.8,11524739,20.9,20.3
BCH,2023-05-11,18.8,66549684,20.2,18.6
BCH,2023-05-12,18.3,44480949,18.7,18.1
BCH,2023-05-15,18.1,16213404,18.4,18.0
BCH,2023-05-16,17.6,17849650,18.1,17.5
CPNREIT,2023-04-17,13.1,954761,13.1,12.8
CPNREIT,2023-04-18,13.0,342872,13.1,12.9
CPNREIT,2023-04-19,12.9,618402,13.0,12.8
CPNREIT,2023-04-20,12.7,1539371,12.9,12.7
CPNREIT,2023-04-21,12.7,995004,12.8,12.6
CPNREIT,2023-04-24,12.8,247300,12.9,12.7
CPNREIT,2023-04-25,12.9,519050,13.0,12.8
CPNREIT,2023-04-26,12.9,526321,12.9,12.7
CPNREIT,2023-04-27,12.9,1228628,12.9,12.8
CPNREIT,2023-04-28,12.8,3614100,12.9,12.6
CPNREIT,2023-05-02,12.8,2774335,12.9,12.6
CPNREIT,2023-05-08,12.8,2249959,12.9,12.7
CPNREIT,2023-05-09,12.8,2877901,12.9,12.7
CPNREIT,2023-05-10,12.8,1591436,12.9,12.7
CPNREIT,2023-05-11,12.8,1459736,12.9,12.8
CPNREIT,2023-05-12,12.9,1952140,12.9,12.8
CPNREIT,2023-05-15,12.9,1804224,13.0,12.8
CPNREIT,2023-05-16,12.9,730108,13.0,12.9
DIF,2023-04-17,12.9,5484496,12.9,12.7
DIF,2023-04-18,12.7,6549269,12.9,12.7
DIF,2023-04-19,12.7,3020798,12.8,12.7
DIF,2023-04-20,12.8,4300643,12.8,12.7
DIF,2023-04-21,12.6,16825944,12.8,12.6
DIF,2023-04-24,12.6,1427122,12.7,12.6
DIF,2023-04-25,12.7,2591590,12.7,12.6
DIF,2023-04-26,12.7,3103828,12.7,12.6
DIF,2023-04-27,12.6,2081658,12.7,12.6
DIF,2023-04-28,12.7,3442277,12.7,12.6
DIF,2023-05-02,12.7,3823776,12.7,12.6
DIF,2023-05-08,12.8,10347304,12.9,12.7
DIF,2023-05-09,12.9,6860720,12.9,12.8
DIF,2023-05-10,12.9,5186195,12.9,12.8
DIF,2023-05-11,12.8,6679056,12.9,12.8
DIF,2023-05-12,12.7,20814818,12.9,12.7
DIF,2023-05-15,12.5,56763740,12.7,12.3
DIF,2023-05-16,12.4,19772455,12.5,12.3
GVREIT,2023-04-17,9.3,128190,9.45,9.2
GVREIT,2023-04-18,9.15,76040,9.3,9.15
GVREIT,2023-04-19,9.15,218000,9.15,9.1
GVREIT,2023-04-20,9.05,238019,9.15,9.05
GVREIT,2023-04-21,9.0,390900,9.05,9.0
GVREIT,2023-04-24,9.0,529000,9.2,9.0
GVREIT,2023-04-25,9.25,157420,9.3,9.05
GVREIT,2023-04-26,9.1,266314,9.25,8.95
GVREIT,2023-04-27,9.2,98500,9.2,9.1
GVREIT,2023-04-28,9.2,107901,9.25,9.2
GVREIT,2023-05-02,9.25,153400,9.25,9.2
GVREIT,2023-05-08,9.2,289900,9.25,9.2
GVREIT,2023-05-09,9.3,125800,9.4,9.2
GVREIT,2023-05-10,9.15,101200,9.2,9.15
GVREIT,2023-05-11,9.2,482807,9.3,9.1
GVREIT,2023-05-12,9.2,212100,9.25,9.05
GVREIT,2023-05-15,9.25,437810,9.4,9.0
GVREIT,2023-05-16,9.15,224320,9.25,9.1
IVL,2023-04-17,34.0,6001454,34.5,33.75
IVL,2023-04-18,34.0,7747368,34.25,33.5
IVL,2023-04-19,33.75,14131631,35.0,33.75
IVL,2023-04-20,32.5,19821754,34.0,32.5
IVL,2023-04-21,33.0,10585791,33.25,32.25
IVL,2023-04-24,33.0,6953966,33.25,32.5
IVL,2023-04-25,32.25,9288309,33.5,32.25
IVL,2023-04-26,32.5,10137077,32.75,32.0
IVL,2023-04-27,34.0,20872422,34.25,32.0
IVL,2023-04-28,34.0,14913900,34.5,33.5
IVL,2023-05-02,34.0,10985644,34.25,33.5
IVL,2023-05-08,34.0,13132640,34.5,33.25
IVL,2023-05-09,34.25,12075021,34.75,34.0
IVL,2023-05-10,35.25,14302415,35.25,34.0
IVL,2023-05-11,34.25,15884556,35.25,34.0
IVL,2023-05-12,34.25,16957232,34.5,33.5
IVL,2023-05-15,33.5,11859983,34.5,33.25
IVL,2023-05-16,33.75,7652493,34.0,33.25
JASIF,2023-04-17,7.05,11722880,7.15,7.0
JASIF,2023-04-18,7.0,15355624,7.1,7.0
JASIF,2023-04-19,7.0,15959372,7.05,6.95
JASIF,2023-04-20,7.0,11557355,7.1,6.95
JASIF,2023-04-21,7.0,8371829,7.05,7.0
JASIF,2023-04-24,7.05,13254617,7.1,7.0
JASIF,2023-04-25,7.05,7330480,7.1,7.05
JASIF,2023-04-25,7.05,7330480,7.1,7.05
JASIF,2023-04-25,7.05,7330480,7.1,7.05
JASIF,2023-04-26,7.1,9315512,7.1,7.0
JASIF,2023-04-27,7.05,6607832,7.15,7.05
JASIF,2023-04-28,7.0,3463965,7.1,7.0
JASIF,2023-05-02,7.1,4010483,7.1,7.0
JASIF,2023-05-08,7.05,3024689,7.1,7.05
JASIF,2023-05-09,7.1,7386968,7.1,7.05
JASIF,2023-05-10,7.15,6183406,7.15,7.1
JASIF,2023-05-11,7.1,7504012,7.2,7.1
JASIF,2023-05-12,7.1,15031696,7.15,7.1
JASIF,2023-05-15,7.1,18028291,7.15,7.1
JASIF,2023-05-16,7.1,8562833,7.15,7.1
JMART,2023-04-17,21.9,13348630,22.0,21.1
JMART,2023-04-18,21.7,7109515,22.0,21.5
JMART,2023-04-19,19.6,45497032,21.7,19.6
JMART,2023-04-20,19.2,30470676,20.2,19.1
JMART,2023-04-21,19.1,23224589,19.6,18.8
JMART,2023-04-24,19.4,18650703,19.9,19.2
JMART,2023-04-25,17.4,43372383,19.4,17.4
JMART,2023-04-26,18.4,26931431,18.6,17.5
JMART,2023-04-27,18.6,15271833,18.7,17.8
JMART,2023-04-28,19.8,46240772,20.6,19.0
JMART,2023-05-02,18.7,30425628,20.2,18.3
JMART,2023-05-08,19.3,13506745,19.6,18.6
JMART,2023-05-09,19.7,18054639,20.2,19.2
JMART,2023-05-10,20.3,30172663,21.0,19.6
JMART,2023-05-11,20.0,12987186,20.4,19.9
JMART,2023-05-12,20.3,23643872,20.4,19.2
JMART,2023-05-15,18.2,77045469,20.2,17.4
JMART,2023-05-16,19.1,29611593,19.5,18.2
JMT,2023-04-17,43.5,9790729,44.0,41.75
JMT,2023-04-18,43.25,3251685,44.0,43.0
JMT,2023-04-19,39.0,33172236,43.25,38.5
JMT,2023-04-20,38.5,17822985,40.0,37.75
JMT,2023-04-21,39.25,11696350,39.5,38.25
JMT,2023-04-24,40.5,10976604,41.0,39.25
JMT,2023-04-25,38.75,15203073,40.5,38.5
JMT,2023-04-26,39.25,8397624,39.5,38.5
JMT,2023-04-27,38.75,9169121,39.25,37.75
JMT,2023-04-28,39.5,18905859,41.25,39.5
JMT,2023-05-02,37.5,19490393,39.75,36.25
JMT,2023-05-08,40.5,11744455,41.0,38.5
JMT,2023-05-09,40.5,9571536,41.5,40.25
JMT,2023-05-10,41.25,11767237,42.5,40.0
JMT,2023-05-11,41.25,7185869,42.0,41.0
JMT,2023-05-12,42.75,21067914,42.75,38.5
JMT,2023-05-15,40.25,16249580,42.75,39.75
JMT,2023-05-16,41.25,9176395,41.75,40.0
KCE,2023-04-17,45.25,2819244,45.75,44.75
KCE,2023-04-18,45.0,3943314,46.0,45.0
KCE,2023-04-19,44.0,5271197,45.0,44.0
KCE,2023-04-20,42.75,5939025,44.25,42.5
KCE,2023-04-21,41.25,12730525,43.0,40.5
KCE,2023-04-24,40.75,8900114,42.0,40.25
KCE,2023-04-25,38.75,12178810,41.25,38.5
KCE,2023-04-26,39.75,6323924,40.25,38.5
KCE,2023-04-27,38.5,10693922,39.75,37.75
KCE,2023-04-28,38.0,10708871,39.75,37.75
KCE,2023-05-02,38.0,5505361,38.75,37.5
KCE,2023-05-08,40.5,8718931,40.75,38.5
KCE,2023-05-09,40.75,6261673,41.25,39.5
KCE,2023-05-10,37.75,25468513,38.75,37.0
KCE,2023-05-11,37.0,11485906,38.25,37.0
KCE,2023-05-12,37.5,11176518,37.5,35.75
KCE,2023-05-15,37.25,5933175,38.25,37.0
KCE,2023-05-16,36.5,5432289,37.0,36.25
KKP,2023-04-17,64.25,5246420,64.75,64.0
KKP,2023-04-18,64.75,2313575,65.0,64.5
KKP,2023-04-19,63.75,5609016,64.5,63.75
KKP,2023-04-20,63.5,3664654,64.0,63.25
KKP,2023-04-21,65.25,6042869,65.25,63.5
KKP,2023-04-24,64.0,5746531,65.25,64.0
KKP,2023-04-25,62.75,11969091,64.5,62.5
KKP,2023-04-26,62.5,12844360,63.25,60.75
KKP,2023-04-27,60.0,7541504,60.5,59.5
KKP,2023-04-28,60.0,4044127,60.75,60.0
KKP,2023-05-02,59.25,6603364,60.0,58.75
KKP,2023-05-08,61.0,4848453,61.25,60.25
KKP,2023-05-09,63.0,7545129,63.25,61.0
KKP,2023-05-10,62.75,4650818,63.5,62.5
KKP,2023-05-11,62.75,1697352,63.25,62.5
KKP,2023-05-12,62.25,4141040,63.0,61.5
KKP,2023-05-15,62.25,3092686,62.75,62.0
KKP,2023-05-16,62.25,2003193,62.75,62.0
MCS,2023-04-17,9.25,198507,9.3,9.2
MCS,2023-04-18,9.35,368396,9.4,9.3
MCS,2023-04-19,9.2,120261,9.35,9.15
MCS,2023-04-20,9.0,228406,9.15,9.0
MCS,2023-04-21,9.0,155741,9.05,8.95
MCS,2023-04-24,8.95,170500,9.0,8.8
MCS,2023-04-25,8.7,452209,8.9,8.7
MCS,2023-04-26,8.65,284934,8.8,8.65
MCS,2023-04-27,8.6,206771,8.85,8.6
MCS,2023-04-28,8.7,232187,8.8,8.6
MCS,2023-05-02,8.7,257558,8.85,8.7
MCS,2023-05-08,8.75,343294,8.8,8.55
MCS,2023-05-09,8.9,284111,8.95,8.75
MCS,2023-05-10,8.95,105251,8.95,8.9
MCS,2023-05-11,8.9,995860,9.05,8.85
MCS,2023-05-12,9.05,607506,9.05,8.9
MCS,2023-05-15,9.0,336117,9.1,8.8
MCS,2023-05-16,8.1,2051935,8.35,8.05
NER,2023-04-17,6.05,4985596,6.1,6.0
NER,2023-04-18,6.05,8355991,6.05,5.95
NER,2023-04-19,5.9,14320472,6.05,5.75
NER,2023-04-20,5.5,15626296,5.6,5.5
NER,2023-04-21,5.5,6557493,5.6,5.5
NER,2023-04-24,5.5,2940790,5.6,5.5
NER,2023-04-25,5.2,12225128,5.5,5.15
NER,2023-04-26,5.05,8427261,5.25,5.05
NER,2023-04-27,4.92,11818987,5.05,4.9
NER,2023-04-28,4.94,10792261,5.05,4.92
NER,2023-05-02,4.74,14327274,4.96,4.72
NER,2023-05-08,4.96,3012345,4.96,4.86
NER,2023-05-09,5.0,3997631,5.05,4.96
NER,2023-05-10,5.1,3934738,5.15,5.0
NER,2023-05-11,5.05,3197360,5.2,5.05
NER,2023-05-12,5.05,3365779,5.05,4.98
NER,2023-05-15,4.86,8764138,5.1,4.84
NER,2023-05-16,4.84,6610373,4.9,4.82
ORI,2023-04-17,12.2,4017461,12.2,12.0
ORI,2023-04-18,12.2,1592464,12.2,12.1
ORI,2023-04-19,12.0,6180835,12.2,11.8
ORI,2023-04-20,11.8,6519324,12.0,11.8
ORI,2023-04-21,11.8,10421792,12.0,11.6
ORI,2023-04-24,11.7,5235827,11.8,11.6
ORI,2023-04-25,11.3,27001670,11.7,11.2
ORI,2023-04-26,11.3,15208584,11.4,11.0
ORI,2023-04-27,11.6,8380705,11.6,11.3
ORI,2023-04-28,11.8,4471479,11.8,11.6
ORI,2023-05-02,11.8,11693978,12.0,11.6
ORI,2023-05-08,11.5,8138405,11.6,11.0
ORI,2023-05-09,11.5,6409412,11.5,11.3
ORI,2023-05-10,11.6,1873196,11.6,11.4
ORI,2023-05-11,11.1,8553134,11.6,11.1
ORI,2023-05-12,11.1,3977803,11.3,11.1
ORI,2023-05-15,11.2,3659583,11.3,11.0
ORI,2023-05-16,11.0,10657359,11.3,10.9
PTTGC,2023-04-17,43.5,14490139,44.0,43.0
PTTGC,2023-04-18,42.25,22898942,43.75,42.0
PTTGC,2023-04-19,42.0,14553949,42.75,41.75
PTTGC,2023-04-20,41.0,15889895,42.25,40.75
PTTGC,2023-04-21,41.75,14509852,41.75,40.5
PTTGC,2023-04-24,41.5,6912395,41.75,41.0
PTTGC,2023-04-25,41.25,7769496,41.75,40.75
PTTGC,2023-04-26,40.75,12024670,41.25,40.0
PTTGC,2023-04-27,41.25,14395302,42.0,40.0
PTTGC,2023-04-28,41.5,12673400,41.75,40.75
PTTGC,2023-05-02,41.25,11436690,41.75,40.5
PTTGC,2023-05-08,42.25,10995161,42.5,41.0
PTTGC,2023-05-09,42.5,8898031,43.0,42.25
PTTGC,2023-05-10,42.5,8824328,42.75,42.0
PTTGC,2023-05-11,41.25,25364579,42.0,41.0
PTTGC,2023-05-12,40.25,32384722,41.25,39.75
PTTGC,2023-05-15,39.25,13891750,40.75,39.25
PTTGC,2023-05-16,38.5,35830579,39.5,38.25
RCL,2023-04-17,27.75,9610575,27.75,26.0
RCL,2023-04-18,28.0,7953156,28.75,27.75
RCL,2023-04-19,27.75,3439428,28.25,27.75
RCL,2023-04-20,27.75,2881806,28.25,27.5
RCL,2023-04-21,27.25,2554013,28.0,27.25
RCL,2023-04-24,26.75,1666425,27.5,26.75
RCL,2023-04-25,26.0,5009133,27.0,25.75
RCL,2023-04-26,26.0,1716183,26.25,25.5
RCL,2023-04-27,25.5,3075087,26.0,25.25
RCL,2023-04-28,24.2,9733319,25.75,24.0
RCL,2023-05-02,23.4,9392533,24.3,23.0
RCL,2023-05-08,24.1,3312875,24.6,23.7
RCL,2023-05-09,24.2,1402586,24.4,24.0
RCL,2023-05-10,24.6,2684883,24.9,24.3
RCL,2023-05-11,24.5,2309958,24.9,24.4
RCL,2023-05-12,24.9,5986607,25.25,23.9
RCL,2023-05-15,24.5,2119079,25.25,24.5
RCL,2023-05-16,24.5,1771439,24.9,24.5
SCC,2023-04-17,315.0,1282401,317.0,312.0
SCC,2023-04-18,312.0,1005590,315.0,312.0
SCC,2023-04-19,309.0,2451637,312.0,308.0
SCC,2023-04-20,305.0,1841381,312.0,305.0
SCC,2023-04-21,304.0,2439089,307.0,301.0
SCC,2023-04-24,305.0,1017385,306.0,302.0
SCC,2023-04-25,303.0,1943522,305.0,300.0
SCC,2023-04-26,301.0,1250228,304.0,301.0
SCC,2023-04-27,311.0,5014911,313.0,306.0
SCC,2023-04-28,314.0,2214943,314.0,308.0
SCC,2023-05-02,316.0,1158551,316.0,312.0
SCC,2023-05-08,335.0,4366726,335.0,329.0
SCC,2023-05-09,334.0,2199887,335.0,331.0
SCC,2023-05-10,334.0,1870812,335.0,330.0
SCC,2023-05-11,334.0,983494,334.0,331.0
SCC,2023-05-12,336.0,2284974,337.0,332.0
SCC,2023-05-15,333.0,1732983,338.0,333.0
SCC,2023-05-16,337.0,1779653,339.0,334.0
SENA,2023-04-17,3.52,577716,3.52,3.5
SENA,2023-04-18,3.52,385123,3.52,3.48
SENA,2023-04-19,3.5,799751,3.52,3.48
SENA,2023-04-20,3.5,974640,3.52,3.46
SENA,2023-04-21,3.5,912433,3.5,3.46
SENA,2023-04-24,3.48,160465,3.5,3.46
SENA,2023-04-25,3.46,1053868,3.48,3.42
SENA,2023-04-26,3.44,1020612,3.46,3.38
SENA,2023-04-27,3.44,202568,3.46,3.42
SENA,2023-04-28,3.46,171023,3.46,3.42
SENA,2023-05-02,3.46,200688,3.46,3.42
SENA,2023-05-08,3.46,262795,3.46,3.4
SENA,2023-05-09,3.48,478063,3.48,3.44
SENA,2023-05-10,3.48,1008714,3.5,3.46
SENA,2023-05-11,3.44,634931,3.44,3.4
SENA,2023-05-12,3.42,1271448,3.44,3.36
SENA,2023-05-15,3.36,555018,3.42,3.36
SENA,2023-05-16,3.18,3264479,3.34,3.14
SINGER,2023-04-17,17.4,7908445,17.4,16.8
SINGER,2023-04-18,17.1,7209603,17.5,17.1
SINGER,2023-04-19,16.0,19807174,17.1,16.0
SINGER,2023-04-20,15.7,8382321,16.3,15.5
SINGER,2023-04-21,15.4,9820460,15.8,15.3
SINGER,2023-04-24,15.0,15138561,15.8,14.9
SINGER,2023-04-25,14.0,19480940,15.1,13.8
SINGER,2023-04-26,14.3,11038859,14.4,13.8
SINGER,2023-04-27,14.1,8084009,14.2,13.8
SINGER,2023-04-28,14.2,13887972,14.9,14.1
SINGER,2023-05-02,12.9,20209596,14.6,12.8
SINGER,2023-05-08,12.8,13795746,13.0,12.5
SINGER,2023-05-09,13.0,22024877,13.6,12.9
SINGER,2023-05-10,14.0,34266158,14.9,13.0
SINGER,2023-05-11,13.8,11588530,14.1,13.7
SINGER,2023-05-12,13.5,15415097,13.9,13.2
SINGER,2023-05-15,10.9,80619134,12.8,10.0
SINGER,2023-05-16,11.6,28170697,11.8,10.6
STA,2023-04-17,22.7,3912672,22.9,22.2
STA,2023-04-18,22.9,6346788,23.1,22.6
STA,2023-04-19,21.8,5948091,22.2,21.7
STA,2023-04-20,21.0,6875049,21.8,20.7
STA,2023-04-21,20.6,4666434,21.1,20.3
STA,2023-04-24,20.3,2225604,20.5,20.2
STA,2023-04-25,20.2,2586193,20.5,20.1
STA,2023-04-26,20.1,3224313,20.3,19.7
STA,2023-04-27,19.8,2343778,20.0,19.6
STA,2023-04-28,19.7,1862017,20.0,19.7
STA,2023-05-02,19.6,3497260,19.8,19.3
STA,2023-05-08,20.1,4232285,20.3,19.7
STA,2023-05-09,20.4,4276581,20.4,19.8
STA,2023-05-10,20.2,4674792,20.5,19.9
STA,2023-05-11,18.8,12356455,20.3,18.8
STA,2023-05-12,19.3,6686234,19.6,18.9
STA,2023-05-15,18.5,5471295,19.3,18.4
STA,2023-05-16,18.7,3886716,18.9,18.3
SYNEX,2023-04-17,14.1,769099,14.2,13.7
SYNEX,2023-04-18,14.0,276401,14.2,14.0
SYNEX,2023-04-19,13.8,214601,14.0,13.7
SYNEX,2023-04-20,13.6,320004,13.8,13.6
SYNEX,2023-04-21,13.3,671250,13.7,13.2
SYNEX,2023-04-24,13.3,155133,13.4,13.2
SYNEX,2023-04-25,12.8,609562,13.3,12.8
SYNEX,2023-04-26,12.9,411815,13.0,12.6
SYNEX,2023-04-27,12.8,183735,12.9,12.6
SYNEX,2023-04-28,12.9,223115,13.2,12.8
SYNEX,2023-05-02,12.5,559312,13.1,12.4
SYNEX,2023-05-08,13.0,668707,13.2,12.8
SYNEX,2023-05-09,13.2,279608,13.2,13.0
SYNEX,2023-05-10,13.4,499327,13.5,13.2
SYNEX,2023-05-11,13.3,1003280,13.6,13.2
SYNEX,2023-05-12,12.7,1234531,13.1,12.5
SYNEX,2023-05-15,12.7,375489,13.0,12.6
SYNEX,2023-05-16,13.0,392827,13.1,12.6
TMT,2023-04-17,7.65,371507,7.65,7.55
TMT,2023-04-18,7.7,66020,7.7,7.6
TMT,2023-04-19,7.7,125745,7.7,7.6
TMT,2023-04-20,7.7,118013,7.75,7.65
TMT,2023-04-21,7.7,212924,7.7,7.65
TMT,2023-04-24,7.65,68494,7.75,7.6
TMT,2023-04-25,7.6,117307,7.6,7.5
TMT,2023-04-26,7.6,49655,7.65,7.5
TMT,2023-04-27,7.65,66412,7.65,7.55
TMT,2023-04-28,7.6,31506,7.6,7.55
TMT,2023-05-02,7.55,73611,7.6,7.5
TMT,2023-05-08,7.55,32705,7.6,7.4
TMT,2023-05-09,7.65,34186,7.65,7.55
TMT,2023-05-10,7.65,52701,7.65,7.55
TMT,2023-05-11,7.65,63052,7.65,7.55
TMT,2023-05-12,7.7,171001,7.75,7.7
TMT,2023-05-15,7.7,274447,7.85,7.7
TMT,2023-05-16,7.7,120170,7.75,7.6
TTB,2023-04-17,1.4,219107768,1.41,1.39
TTB,2023-04-18,1.42,232125140,1.43,1.4
TTB,2023-04-19,1.42,154406814,1.43,1.41
TTB,2023-04-20,1.42,591730403,1.46,1.4
TTB,2023-04-21,1.49,1059576122,1.49,1.42
TTB,2023-04-24,1.46,502095614,1.48,1.44
TTB,2023-04-25,1.43,540335246,1.46,1.42
TTB,2023-04-26,1.47,622962899,1.49,1.42
TTB,2023-04-27,1.45,162680550,1.48,1.45
TTB,2023-04-28,1.45,127577751,1.45,1.44
TTB,2023-05-02,1.45,260163946,1.45,1.43
TTB,2023-05-08,1.5,501606665,1.5,1.46
TTB,2023-05-09,1.5,424956920,1.51,1.48
TTB,2023-05-10,1.52,214858877,1.52,1.48
TTB,2023-05-11,1.51,298198738,1.53,1.5
TTB,2023-05-12,1.49,299774223,1.51,1.48
TTB,2023-05-15,1.49,435045197,1.5,1.48
TTB,2023-05-16,1.48,410082157,1.5,1.46
WHAIR,2023-04-17,7.5,210522,7.55,7.5
WHAIR,2023-04-18,7.45,167000,7.5,7.45
WHAIR,2023-04-19,7.5,230924,7.55,7.45
WHAIR,2023-04-20,7.4,559637,7.5,7.35
WHAIR,2023-04-21,7.4,208719,7.45,7.35
WHAIR,2023-04-24,7.4,16900,7.5,7.4
WHAIR,2023-04-25,7.5,117000,7.5,7.4
WHAIR,2023-04-26,7.45,151901,7.5,7.4
WHAIR,2023-04-27,7.45,54502,7.45,7.4
WHAIR,2023-04-28,7.4,221709,7.45,7.4
WHAIR,2023-05-02,7.45,68605,7.45,7.4
WHAIR,2023-05-08,7.4,122623,7.5,7.4
WHAIR,2023-05-09,7.45,257414,7.5,7.4
WHAIR,2023-05-10,7.5,254863,7.5,7.45
WHAIR,2023-05-11,7.4,1721124,7.45,7.35
WHAIR,2023-05-12,7.4,508600,7.4,7.3
WHAIR,2023-05-15,7.4,403120,7.4,7.35
WHAIR,2023-05-16,7.35,236705,7.45,7.35
WHART,2023-04-17,11.2,984527,11.3,11.1
WHART,2023-04-18,11.1,985300,11.2,11.0
WHART,2023-04-19,11.1,311126,11.1,11.0
WHART,2023-04-20,11.0,510805,11.1,10.9
WHART,2023-04-21,10.9,378003,11.0,10.8
WHART,2023-04-24,10.9,625300,10.9,10.8
WHART,2023-04-25,11.0,359220,11.0,10.8
WHART,2023-04-26,11.0,684801,11.0,10.8
WHART,2023-04-27,11.0,313801,11.0,10.9
WHART,2023-04-28,10.9,51702,11.0,10.9
WHART,2023-05-02,10.9,163051,11.0,10.8
WHART,2023-05-08,11.0,488044,11.1,10.8
WHART,2023-05-09,11.2,164521,11.2,11.0
WHART,2023-05-10,11.1,276974,11.2,11.1
WHART,2023-05-11,11.2,682208,11.3,11.1
WHART,2023-05-12,11.3,505636,11.3,11.1
WHART,2023-05-15,11.2,769523,11.3,11.2
WHART,2023-05-16,11.2,396204,11.3,11.2
