name,date,price,qty,maxp,minp
ASP,2023-06-21,2.84,797762,2.84,2.8
ASP,2023-06-22,2.82,951085,2.84,2.8
ASP,2023-06-23,2.82,1034838,2.82,2.8
ASP,2023-06-26,2.76,1847869,2.82,2.76
ASP,2023-06-27,2.78,583555,2.8,2.76
ASP,2023-06-28,2.7,2143160,2.8,2.7
AWC,2023-05-30,4.92,68489970,5.1,4.88
AWC,2023-05-31,4.92,113550738,5.0,4.78
AWC,2023-06-01,4.82,51444385,4.98,4.8
AWC,2023-06-02,4.88,29699549,4.88,4.82
AWC,2023-06-06,4.84,30759888,4.92,4.8
AWC,2023-06-07,4.94,34894177,4.94,4.82
AWC,2023-06-08,5.05,33419585,5.05,4.9
AWC,2023-06-09,5.0,15460325,5.1,5.0
AWC,2023-06-12,5.1,24839616,5.15,5.0
AWC,2023-06-13,5.25,45522940,5.3,5.1
AWC,2023-06-14,5.3,50860183,5.4,5.2
AWC,2023-06-15,4.96,124455643,5.3,4.86
AWC,2023-06-16,4.88,85106195,4.96,4.84
AWC,2023-06-19,4.9,36466453,4.92,4.82
AWC,2023-06-20,5.05,40358203,5.05,4.98
AWC,2023-06-21,4.9,34942383,5.05,4.86
AWC,2023-06-22,4.9,30073820,4.96,4.88
AWC,2023-06-23,4.88,21918900,4.9,4.8
AWC,2023-06-26,4.84,28429051,4.88,4.8
AWC,2023-06-27,4.76,27124361,4.9,4.74
AWC,2023-06-28,4.78,48730138,4.84,4.76
BANPU,2023-05-30,8.2,61553010,8.35,8.1
BANPU,2023-05-31,8.25,102609760,8.25,8.05
BANPU,2023-06-01,8.2,48276124,8.25,8.1
BANPU,2023-06-02,8.3,69804526,8.4,8.2
BANPU,2023-06-06,8.35,67961017,8.45,8.25
BANPU,2023-06-07,8.45,73727536,8.5,8.3
BANPU,2023-06-08,8.65,185830034,8.8,8.5
BANPU,2023-06-09,8.75,105278685,8.8,8.65
BANPU,2023-06-12,8.75,46469654,8.8,8.65
BANPU,2023-06-13,8.7,48729162,8.75,8.65
BANPU,2023-06-14,8.9,95846031,8.95,8.75
BANPU,2023-06-15,8.8,57655582,8.95,8.75
BANPU,2023-06-16,9.05,150592658,9.15,8.95
BANPU,2023-06-19,9.0,60685294,9.05,8.95
BANPU,2023-06-20,9.1,108223742,9.25,9.05
BANPU,2023-06-21,9.05,56001954,9.1,9.0
BANPU,2023-06-22,9.1,62596271,9.15,9.0
BANPU,2023-06-23,9.15,47159009,9.15,9.05
BANPU,2023-06-26,9.0,69299130,9.2,9.0
BANPU,2023-06-27,8.9,47782718,9.05,8.9
BANPU,2023-06-28,8.7,129157612,9.0,8.6
BCH,2023-05-30,18.9,28132175,19.1,18.6
BCH,2023-05-31,18.5,24368183,18.9,18.5
BCH,2023-06-01,18.3,12594799,18.9,18.2
BCH,2023-06-02,18.3,9488188,18.4,18.1
BCH,2023-06-06,18.4,19195597,18.7,18.3
BCH,2023-06-07,18.4,7279146,18.5,18.2
BCH,2023-06-08,18.4,9435978,18.4,18.1
BCH,2023-06-09,18.3,14152226,18.6,18.3
BCH,2023-06-12,18.4,7226526,18.5,18.3
BCH,2023-06-13,18.4,17206506,18.6,18.1
BCH,2023-06-14,18.3,12095105,18.5,18.2
BCH,2023-06-15,18.3,7654183,18.3,18.1
BCH,2023-06-16,18.0,25490705,18.5,17.7
BCH,2023-06-19,18.1,8208133,18.3,17.8
BCH,2023-06-20,18.2,4024626,18.3,18.0
BCH,2023-06-21,17.6,16990840,18.1,17.4
BCH,2023-06-22,17.7,7345122,17.8,17.5
BCH,2023-06-23,17.6,9315686,17.7,17.5
BCH,2023-06-26,17.2,10937908,17.6,17.1
BCH,2023-06-27,17.0,7938311,17.4,17.0
BCH,2023-06-28,16.7,15925728,17.1,16.6
BEM,2023-05-30,8.15,34258819,8.2,8.05
BEM,2023-05-31,8.05,50743546,8.15,8.0
BEM,2023-06-01,8.05,34686449,8.1,7.95
BEM,2023-06-02,8.05,22247548,8.05,7.95
BEM,2023-06-06,8.1,22156382,8.1,8.0
BEM,2023-06-07,8.2,31900103,8.2,8.0
BEM,2023-06-08,8.4,44869574,8.45,8.2
BEM,2023-06-09,8.35,15925247,8.4,8.3
BEM,2023-06-12,8.35,9757840,8.4,8.3
BEM,2023-06-13,8.55,18037994,8.55,8.4
BEM,2023-06-14,8.4,27781464,8.55,8.35
BEM,2023-06-15,8.4,14559481,8.4,8.3
BEM,2023-06-16,8.35,18536041,8.4,8.3
BEM,2023-06-19,8.3,10491203,8.35,8.25
BEM,2023-06-20,8.45,30055409,8.55,8.35
BEM,2023-06-21,8.4,18518202,8.5,8.4
BEM,2023-06-22,8.4,25016476,8.4,8.3
BEM,2023-06-23,8.3,32695773,8.35,8.1
BEM,2023-06-26,8.25,27381342,8.3,8.15
BEM,2023-06-27,8.2,27956058,8.35,8.2
BEM,2023-06-28,8.4,55535138,8.5,8.2
CPNREIT,2023-05-30,12.9,714131,12.9,12.8
CPNREIT,2023-05-31,12.8,696258,12.9,12.8
CPNREIT,2023-06-01,12.8,502101,12.9,12.7
CPNREIT,2023-06-02,12.8,1052455,12.8,12.7
CPNREIT,2023-06-06,12.9,685031,12.9,12.7
CPNREIT,2023-06-07,12.9,2993059,13.0,12.6
CPNREIT,2023-06-08,12.8,795603,12.9,12.8
CPNREIT,2023-06-09,13.0,2498945,13.0,12.7
CPNREIT,2023-06-12,12.9,360857,13.0,12.8
CPNREIT,2023-06-13,12.8,1533485,12.9,12.7
CPNREIT,2023-06-14,12.6,5278701,12.9,12.5
CPNREIT,2023-06-15,12.1,6556341,12.6,11.8
CPNREIT,2023-06-16,12.0,4325621,12.3,11.9
CPNREIT,2023-06-19,11.1,11635866,12.0,10.9
CPNREIT,2023-06-20,10.5,13675377,11.1,9.9
CPNREIT,2023-06-21,10.1,3083840,10.5,10.1
CPNREIT,2023-06-22,10.4,5906645,10.6,10.2
CPNREIT,2023-06-23,11.0,4383653,11.0,10.2
CPNREIT,2023-06-26,10.7,5994644,11.0,10.7
CPNREIT,2023-06-27,11.4,12987769,11.9,11.2
CPNREIT,2023-06-28,10.8,9244716,11.4,10.5
DIF,2023-05-30,12.3,1544248,12.4,12.3
DIF,2023-05-31,12.3,4572500,12.4,12.3
DIF,2023-06-01,12.3,2834859,12.4,12.3
DIF,2023-06-02,12.3,6055569,12.4,12.3
DIF,2023-06-06,12.4,2793258,12.4,12.3
DIF,2023-06-07,12.4,23302472,12.4,12.2
DIF,2023-06-08,12.4,15489235,12.4,12.3
DIF,2023-06-09,12.3,6707513,12.4,12.3
DIF,2023-06-12,12.3,10648359,12.4,12.2
DIF,2023-06-13,12.3,8889313,12.4,12.2
DIF,2023-06-14,12.3,7624377,12.4,12.2
DIF,2023-06-15,12.3,9318080,12.3,12.2
DIF,2023-06-16,12.3,20139318,12.3,12.1
DIF,2023-06-19,12.1,7614573,12.3,12.1
DIF,2023-06-20,12.0,13598793,12.2,12.0
DIF,2023-06-21,12.0,14462391,12.1,11.9
DIF,2023-06-22,10.8,175891834,12.0,10.6
DIF,2023-06-23,10.6,141537791,10.7,10.0
DIF,2023-06-26,10.6,23038623,10.7,10.5
DIF,2023-06-27,10.7,27576708,10.8,10.6
DIF,2023-06-28,11.1,41168270,11.2,10.6
EA,2023-05-30,63.75,12231933,66.25,63.75
EA,2023-05-31,65.0,14100350,65.0,63.0
EA,2023-06-01,60.75,18252304,64.5,60.75
EA,2023-06-02,61.25,9654407,62.0,60.75
EA,2023-06-06,60.5,7711166,62.0,60.0
EA,2023-06-07,63.0,13674254,63.25,60.5
EA,2023-06-08,65.0,19272888,65.5,63.0
EA,2023-06-09,64.0,8383854,65.0,63.5
EA,2023-06-12,63.75,6204553,64.75,63.75
EA,2023-06-13,63.75,9142773,64.5,63.5
EA,2023-06-14,63.0,5790585,63.75,63.0
EA,2023-06-15,61.75,8459576,63.5,61.75
EA,2023-06-16,62.0,7441785,63.0,61.5
EA,2023-06-19,61.25,4539628,62.0,61.0
EA,2023-06-20,61.75,7163732,62.75,61.75
EA,2023-06-21,57.75,21123662,61.75,57.75
EA,2023-06-22,57.0,16733532,58.5,56.25
EA,2023-06-23,58.0,7510582,58.5,56.75
EA,2023-06-26,52.5,27191838,57.75,52.5
EA,2023-06-27,52.75,11955298,54.5,52.5
EA,2023-06-28,52.25,17527870,53.75,51.5
GVREIT,2023-05-30,9.1,197500,9.15,9.1
GVREIT,2023-05-31,9.05,159600,9.15,9.05
GVREIT,2023-06-01,9.05,446100,9.1,9.0
GVREIT,2023-06-02,9.0,267701,9.1,9.0
GVREIT,2023-06-06,9.0,450600,9.05,9.0
GVREIT,2023-06-07,9.05,464600,9.05,9.0
GVREIT,2023-06-08,9.0,270500,9.1,9.0
GVREIT,2023-06-09,9.05,251000,9.1,9.0
GVREIT,2023-06-12,9.0,545500,9.05,9.0
GVREIT,2023-06-13,9.05,28700,9.05,9.0
GVREIT,2023-06-14,8.9,578700,9.05,8.9
GVREIT,2023-06-15,8.9,236600,9.0,8.9
GVREIT,2023-06-16,8.85,620600,9.0,8.85
GVREIT,2023-06-19,8.85,262000,8.95,8.75
GVREIT,2023-06-20,8.8,383620,8.85,8.7
GVREIT,2023-06-21,8.65,280900,8.8,8.6
GVREIT,2023-06-22,8.55,479718,8.65,8.45
GVREIT,2023-06-23,8.45,247202,8.6,8.45
GVREIT,2023-06-26,8.3,625621,8.45,8.3
GVREIT,2023-06-27,8.35,86207,8.45,8.3
GVREIT,2023-06-28,8.3,105400,8.4,8.25
ICHI,2023-05-30,14.4,9294424,14.7,14.3
ICHI,2023-05-31,14.5,9523915,14.8,14.3
ICHI,2023-06-01,14.7,6246901,14.7,14.4
ICHI,2023-06-02,14.4,5019522,14.7,14.4
ICHI,2023-06-06,15.0,17830069,15.0,14.4
ICHI,2023-06-07,15.2,16638894,15.3,14.9
ICHI,2023-06-08,15.0,12344947,15.2,14.7
ICHI,2023-06-09,15.2,14035253,15.4,15.0
ICHI,2023-06-12,15.2,6153811,15.3,15.0
ICHI,2023-06-13,15.0,11995449,15.4,14.9
ICHI,2023-06-14,15.3,6709864,15.3,15.0
ICHI,2023-06-15,15.0,4615457,15.4,15.0
ICHI,2023-06-16,14.4,24673805,15.1,14.3
ICHI,2023-06-19,14.4,6966731,14.6,14.2
ICHI,2023-06-20,14.4,8948743,14.6,13.9
ICHI,2023-06-21,14.1,5730866,14.5,14.0
ICHI,2023-06-22,14.1,7104482,14.4,13.8
ICHI,2023-06-23,14.1,4376808,14.3,13.9
ICHI,2023-06-26,13.2,15244563,14.2,13.1
ICHI,2023-06-27,12.9,15046827,13.2,12.7
ICHI,2023-06-28,13.1,7933817,13.2,12.8
IVL,2023-05-30,32.5,9710381,32.5,31.75
IVL,2023-05-31,31.75,31178445,32.5,31.0
IVL,2023-06-01,32.0,16410612,32.5,31.5
IVL,2023-06-02,32.75,9392383,33.0,32.0
IVL,2023-06-06,32.5,10118775,33.0,32.0
IVL,2023-06-07,32.5,15286468,32.75,32.0
IVL,2023-06-08,33.25,24210379,33.5,32.0
IVL,2023-06-09,33.25,10329266,33.75,33.0
IVL,2023-06-12,33.5,10222011,33.75,33.0
IVL,2023-06-13,34.5,32948680,34.75,33.25
IVL,2023-06-14,35.0,18847906,35.5,34.75
IVL,2023-06-15,34.5,17165487,35.25,34.25
IVL,2023-06-16,34.5,15998228,35.0,34.0
IVL,2023-06-19,34.5,6367852,34.75,34.25
IVL,2023-06-20,35.25,20809035,35.75,34.5
IVL,2023-06-21,34.5,21332792,35.0,34.0
IVL,2023-06-22,34.25,8808022,34.5,34.0
IVL,2023-06-23,34.25,4801930,34.75,33.75
IVL,2023-06-26,33.5,11553968,34.5,33.5
IVL,2023-06-27,32.5,15446932,33.75,32.25
IVL,2023-06-28,32.5,13668281,32.75,32.25
JASIF,2023-05-30,6.95,2960271,7.0,6.95
JASIF,2023-05-31,6.95,3670897,7.0,6.95
JASIF,2023-06-01,7.0,7091670,7.0,6.95
JASIF,2023-06-02,6.95,1118409,7.0,6.95
JASIF,2023-06-06,6.95,3896009,7.0,6.95
JASIF,2023-06-07,6.95,4525089,7.0,6.95
JASIF,2023-06-08,7.0,4071839,7.0,6.95
JASIF,2023-06-09,7.0,2326043,7.0,6.95
JASIF,2023-06-12,6.95,2209493,7.0,6.95
JASIF,2023-06-13,7.0,5531107,7.0,6.95
JASIF,2023-06-14,7.1,8269517,7.1,7.0
JASIF,2023-06-15,7.3,18057708,7.3,7.05
JASIF,2023-06-16,7.4,14199013,7.45,7.3
JASIF,2023-06-19,7.25,7860886,7.45,7.25
JASIF,2023-06-20,7.2,9195245,7.3,7.15
JASIF,2023-06-21,7.15,4583489,7.2,7.1
JASIF,2023-06-22,7.15,13002054,7.2,7.0
JASIF,2023-06-23,7.1,8147656,7.15,7.05
JASIF,2023-06-26,7.0,7538055,7.1,7.0
JASIF,2023-06-27,7.1,4598383,7.15,7.05
JASIF,2023-06-28,7.05,6430349,7.15,7.0
JMART,2023-05-30,19.3,11349985,19.5,19.0
JMART,2023-05-31,20.4,38064069,20.5,19.1
JMART,2023-06-01,20.1,14570518,20.5,19.9
JMART,2023-06-02,19.9,12990515,20.1,19.5
JMART,2023-06-06,19.3,14112455,20.1,19.2
JMART,2023-06-07,19.2,15222970,19.5,18.9
JMART,2023-06-08,19.3,13152640,19.4,18.9
JMART,2023-06-09,19.8,23528362,20.3,19.6
JMART,2023-06-12,19.9,17730469,20.3,19.8
JMART,2023-06-13,20.1,11174468,20.2,19.9
JMART,2023-06-14,20.1,16423960,20.5,19.9
JMART,2023-06-15,19.3,24640306,20.1,19.3
JMART,2023-06-16,19.3,11282973,19.6,19.0
JMART,2023-06-19,19.1,8185881,19.3,18.9
JMART,2023-06-20,18.7,15909129,19.2,18.6
JMART,2023-06-21,16.6,59073442,19.0,16.6
JMART,2023-06-22,16.1,35908280,16.8,15.6
JMART,2023-06-23,16.0,15215746,16.5,15.8
JMART,2023-06-26,13.1,108758225,15.9,13.1
JMART,2023-06-27,13.7,52328753,14.4,13.1
JMART,2023-06-28,13.6,31204314,13.9,13.2
JMT,2023-05-30,39.75,11998586,40.75,39.5
JMT,2023-05-31,43.0,69063646,44.0,39.25
JMT,2023-06-01,42.5,14643695,43.25,42.0
JMT,2023-06-02,41.0,28344225,42.75,39.75
JMT,2023-06-06,39.25,11363067,41.0,39.25
JMT,2023-06-07,39.5,12685747,40.25,38.75
JMT,2023-06-08,39.5,12440549,39.75,38.5
JMT,2023-06-09,43.0,30629183,44.0,41.5
JMT,2023-06-12,43.25,13679818,44.25,42.75
JMT,2023-06-13,43.25,8666627,43.75,43.0
JMT,2023-06-14,43.25,10252684,44.25,43.0
JMT,2023-06-15,41.75,12868851,43.75,41.75
JMT,2023-06-16,41.0,11086620,42.25,40.5
JMT,2023-06-19,39.75,10737451,40.75,39.5
JMT,2023-06-20,40.0,10314394,40.25,39.25
JMT,2023-06-21,38.75,16235463,41.0,38.5
JMT,2023-06-22,37.0,19911492,39.0,37.0
JMT,2023-06-23,36.75,10632690,37.5,36.25
JMT,2023-06-26,33.5,31941407,36.75,33.5
JMT,2023-06-27,34.75,18436231,35.5,33.5
JMT,2023-06-28,34.0,15846802,35.25,34.0
KCE,2023-05-30,39.25,8241820,39.5,38.5
KCE,2023-05-31,39.0,7310357,39.25,38.25
KCE,2023-06-01,38.75,5926560,39.5,38.5
KCE,2023-06-02,38.75,9169043,39.25,38.25
KCE,2023-06-06,37.75,5026939,39.0,37.75
KCE,2023-06-07,38.75,4504929,38.75,37.75
KCE,2023-06-08,39.5,6255066,39.75,38.0
KCE,2023-06-09,39.25,4813415,39.75,39.0
KCE,2023-06-12,39.25,1610621,39.75,39.0
KCE,2023-06-13,41.0,16314467,41.5,39.75
KCE,2023-06-14,40.5,8402581,41.25,40.5
KCE,2023-06-15,40.25,9070208,41.5,40.25
KCE,2023-06-16,40.25,4703820,41.0,39.75
KCE,2023-06-19,41.5,9009314,41.5,40.0
KCE,2023-06-20,41.0,8790176,41.75,40.25
KCE,2023-06-21,39.0,9272773,41.0,38.75
KCE,2023-06-22,37.75,8740132,39.5,37.5
KCE,2023-06-23,38.25,8726016,39.0,38.0
KCE,2023-06-26,36.5,11739070,38.25,36.25
KCE,2023-06-27,37.0,9332227,38.0,36.25
KCE,2023-06-28,37.5,6109231,38.0,36.75
KTC,2023-05-30,52.75,4020564,53.5,52.5
KTC,2023-05-31,51.0,22333846,52.75,51.0
KTC,2023-06-01,50.25,5171955,52.0,50.25
KTC,2023-06-02,51.0,8014448,51.25,49.75
KTC,2023-06-06,50.75,6263735,51.75,50.25
KTC,2023-06-07,51.0,5391248,51.0,50.0
KTC,2023-06-08,52.75,7220533,52.75,50.75
KTC,2023-06-09,53.0,2410836,53.0,52.25
KTC,2023-06-12,51.5,3219169,52.75,51.5
KTC,2023-06-13,52.25,2038613,52.5,51.5
KTC,2023-06-14,51.5,4686244,52.5,51.25
KTC,2023-06-15,49.5,8649525,51.75,49.5
KTC,2023-06-16,50.25,5252490,50.5,49.25
KTC,2023-06-19,49.5,2523417,50.0,49.25
KTC,2023-06-20,50.25,5622701,51.25,50.25
KTC,2023-06-21,50.25,3886857,50.75,49.75
KTC,2023-06-22,50.25,4497442,50.5,49.5
KTC,2023-06-23,50.5,1835414,50.5,49.75
KTC,2023-06-26,49.75,2852267,50.25,49.5
KTC,2023-06-27,49.75,4494452,51.0,49.75
KTC,2023-06-28,47.75,8692940,50.25,47.5
MCS,2023-05-30,7.1,351340,7.15,7.05
MCS,2023-05-31,7.1,442650,7.15,7.0
MCS,2023-06-01,7.15,304050,7.2,7.1
MCS,2023-06-02,7.15,293230,7.15,7.1
MCS,2023-06-06,7.1,502457,7.1,7.05
MCS,2023-06-07,7.15,239629,7.15,7.1
MCS,2023-06-08,7.0,1439511,7.15,7.0
MCS,2023-06-09,7.0,1057950,7.1,6.95
MCS,2023-06-12,7.0,153013,7.05,6.95
MCS,2023-06-13,7.15,390005,7.15,7.05
MCS,2023-06-14,7.1,330467,7.15,7.05
MCS,2023-06-15,7.0,295376,7.15,7.0
MCS,2023-06-16,7.0,297612,7.1,7.0
MCS,2023-06-19,7.0,261068,7.05,6.95
MCS,2023-06-20,6.95,256598,7.0,6.95
MCS,2023-06-21,6.95,971170,7.0,6.85
MCS,2023-06-22,6.75,1346156,6.9,6.7
MCS,2023-06-23,6.75,691459,6.8,6.55
MCS,2023-06-26,6.65,414286,6.8,6.65
MCS,2023-06-27,6.45,848822,6.65,6.45
MCS,2023-06-28,6.15,1218264,6.45,6.15
NER,2023-05-30,4.6,9415276,4.7,4.6
NER,2023-05-31,4.54,12155623,4.6,4.5
NER,2023-06-01,4.44,9551159,4.56,4.44
NER,2023-06-02,4.46,4228005,4.5,4.42
NER,2023-06-06,4.44,5118424,4.5,4.44
NER,2023-06-07,4.48,5676980,4.5,4.44
NER,2023-06-08,4.64,8173134,4.66,4.5
NER,2023-06-09,4.66,6444692,4.68,4.58
NER,2023-06-12,4.68,6391619,4.7,4.66
NER,2023-06-13,4.76,7550197,4.78,4.68
NER,2023-06-14,4.82,6318512,4.84,4.8
NER,2023-06-15,4.74,7258218,4.84,4.74
NER,2023-06-16,4.78,3595070,4.8,4.74
NER,2023-06-19,4.76,2023429,4.78,4.74
NER,2023-06-20,4.76,2225664,4.78,4.74
NER,2023-06-21,4.68,3358024,4.76,4.68
NER,2023-06-22,4.7,3244398,4.76,4.68
NER,2023-06-23,4.66,2888481,4.68,4.64
NER,2023-06-26,4.54,6540155,4.64,4.54
NER,2023-06-27,4.52,4970525,4.58,4.52
NER,2023-06-28,4.46,8588344,4.56,4.44
ORI,2023-05-30,10.9,8314369,11.1,10.9
ORI,2023-05-31,10.8,5253488,11.0,10.8
ORI,2023-06-01,11.0,7270500,11.1,10.7
ORI,2023-06-02,10.9,2283773,11.0,10.8
ORI,2023-06-06,10.8,1581681,11.0,10.8
ORI,2023-06-07,10.9,3095066,10.9,10.8
ORI,2023-06-08,11.2,6160965,11.2,10.8
ORI,2023-06-09,11.1,3890252,11.2,11.0
ORI,2023-06-12,11.1,1802924,11.1,11.0
ORI,2023-06-13,11.3,3728737,11.4,11.1
ORI,2023-06-14,11.2,2279821,11.5,11.2
ORI,2023-06-15,11.2,2752606,11.3,11.1
ORI,2023-06-16,11.1,1526574,11.3,11.1
ORI,2023-06-19,11.0,1467010,11.2,11.0
ORI,2023-06-20,11.1,2159132,11.2,10.9
ORI,2023-06-21,10.8,9254903,11.1,10.6
ORI,2023-06-22,10.7,6832823,10.9,10.5
ORI,2023-06-23,10.6,4009213,10.7,10.4
ORI,2023-06-26,10.1,11435071,10.6,10.1
ORI,2023-06-27,10.0,10711707,10.2,9.85
ORI,2023-06-28,10.0,4030960,10.2,10.0
PTTGC,2023-05-30,36.25,8006432,36.5,36.0
PTTGC,2023-05-31,35.25,20293755,36.0,35.25
PTTGC,2023-06-01,34.75,17672118,35.75,34.75
PTTGC,2023-06-02,35.75,15656993,36.25,35.25
PTTGC,2023-06-06,35.5,11809498,36.5,35.5
PTTGC,2023-06-07,36.5,17549171,36.5,35.5
PTTGC,2023-06-08,38.25,28756977,38.25,36.75
PTTGC,2023-06-09,38.5,21886166,38.5,37.5
PTTGC,2023-06-12,38.25,12387581,38.25,37.5
PTTGC,2023-06-13,38.5,20010615,38.75,37.5
PTTGC,2023-06-14,39.25,19176262,39.5,38.75
PTTGC,2023-06-15,38.75,17626876,39.0,38.0
PTTGC,2023-06-16,38.0,18760891,39.0,37.5
PTTGC,2023-06-19,38.5,17152563,39.0,37.5
PTTGC,2023-06-20,38.75,7297239,39.0,38.5
PTTGC,2023-06-21,37.75,16144456,38.5,37.25
PTTGC,2023-06-22,37.25,11320964,38.0,37.0
PTTGC,2023-06-23,37.25,4583820,37.75,36.75
PTTGC,2023-06-26,36.75,8075881,37.75,36.5
PTTGC,2023-06-27,36.25,5073194,36.75,36.0
PTTGC,2023-06-28,35.75,13561335,36.5,35.5
RCL,2023-05-30,24.4,609689,24.6,24.4
RCL,2023-05-31,24.0,1842709,24.4,24.0
RCL,2023-06-01,23.3,3771072,24.2,23.3
RCL,2023-06-02,23.7,1937384,23.9,23.3
RCL,2023-06-06,23.8,4592064,24.8,23.7
RCL,2023-06-07,23.8,3731131,24.4,23.7
RCL,2023-06-08,23.8,5187289,23.9,23.5
RCL,2023-06-09,24.3,4703068,24.4,23.8
RCL,2023-06-12,24.4,1974106,24.4,24.2
RCL,2023-06-13,24.6,3461864,24.8,24.3
RCL,2023-06-14,25.0,5760245,25.25,24.6
RCL,2023-06-15,24.6,3201174,25.0,24.6
RCL,2023-06-16,24.7,1933877,24.9,24.6
RCL,2023-06-19,24.6,2163790,24.9,24.5
RCL,2023-06-20,24.3,1785757,24.8,24.3
RCL,2023-06-21,24.0,2209763,24.6,24.0
RCL,2023-06-22,24.0,2484987,24.4,23.9
RCL,2023-06-23,24.4,2936984,24.6,23.9
RCL,2023-06-26,23.5,4270398,24.5,23.5
RCL,2023-06-27,23.7,1918554,24.0,23.5
RCL,2023-06-28,23.3,1818157,23.9,23.3
SCC,2023-05-30,325.0,3055565,332.0,323.0
SCC,2023-05-31,319.0,6196324,325.0,319.0
SCC,2023-06-01,323.0,949684,324.0,320.0
SCC,2023-06-02,325.0,1300113,327.0,321.0
SCC,2023-06-06,328.0,1223811,329.0,325.0
SCC,2023-06-07,332.0,2977128,334.0,329.0
SCC,2023-06-08,338.0,2565648,338.0,332.0
SCC,2023-06-09,333.0,2027986,337.0,333.0
SCC,2023-06-12,332.0,619373,334.0,331.0
SCC,2023-06-13,334.0,1290897,335.0,332.0
SCC,2023-06-14,335.0,1992655,337.0,335.0
SCC,2023-06-15,331.0,1474335,336.0,330.0
SCC,2023-06-16,331.0,1882016,333.0,330.0
SCC,2023-06-19,329.0,2170170,330.0,325.0
SCC,2023-06-20,331.0,1955014,334.0,330.0
SCC,2023-06-21,325.0,1643301,330.0,325.0
SCC,2023-06-22,327.0,1233151,328.0,321.0
SCC,2023-06-23,325.0,621372,328.0,325.0
SCC,2023-06-26,324.0,1105157,328.0,324.0
SCC,2023-06-27,321.0,1396531,328.0,321.0
SCC,2023-06-28,322.0,1638366,326.0,321.0
SENA,2023-05-30,3.16,295951,3.16,3.12
SENA,2023-05-31,3.14,519479,3.16,3.12
SENA,2023-06-01,3.14,234729,3.16,3.12
SENA,2023-06-02,3.12,842869,3.16,3.12
SENA,2023-06-06,3.14,628349,3.14,3.1
SENA,2023-06-07,3.12,696598,3.12,3.1
SENA,2023-06-08,3.14,1303940,3.14,3.1
SENA,2023-06-09,3.16,630662,3.16,3.12
SENA,2023-06-12,3.16,451958,3.16,3.14
SENA,2023-06-13,3.16,580959,3.16,3.14
SENA,2023-06-14,3.16,605795,3.16,3.12
