name,date,price,qty,maxp,minp
AWC,2023-07-24,4.34,51125676,4.46,4.3
AWC,2023-07-25,4.34,82487036,4.38,4.24
AWC,2023-07-26,4.36,79094053,4.46,4.34
AWC,2023-07-27,4.42,101332122,4.46,4.32
AWC,2023-07-31,4.48,75656106,4.52,4.42
AWC,2023-08-02,4.32,83098302,4.42,4.32
AWC,2023-08-03,4.24,78670557,4.34,4.22
AWC,2023-08-04,4.26,28837227,4.3,4.22
AWC,2023-08-07,4.28,29026617,4.34,4.24
AWC,2023-08-08,4.24,38113689,4.34,4.24
AWC,2023-08-09,4.3,25257051,4.3,4.22
AWC,2023-08-10,4.36,32864518,4.38,4.3
AWC,2023-08-11,3.92,413419346,4.32,3.9
AWC,2023-08-15,3.92,72434813,4.02,3.92
AWC,2023-08-16,3.98,58356184,4.0,3.9
BCH,2023-07-18,17.8,2433209,17.9,17.6
BCH,2023-07-19,17.8,4164818,18.0,17.6
BCH,2023-07-20,17.7,2838266,17.8,17.5
BCH,2023-07-21,17.7,2695891,17.8,17.6
BCH,2023-07-24,17.8,3668678,17.8,17.5
BCH,2023-07-25,17.8,3428934,17.8,17.5
BCH,2023-07-26,17.8,6455194,18.0,17.6
BCH,2023-07-27,18.1,9342392,18.3,17.8
BCH,2023-07-31,17.8,13049640,18.0,17.5
BCH,2023-08-02,17.8,9350010,17.9,17.5
BCH,2023-08-03,18.1,17678827,18.3,17.7
BCH,2023-08-04,18.1,4519319,18.2,17.9
BCH,2023-08-07,17.9,7374522,18.1,17.6
BCH,2023-08-08,17.6,6577227,17.9,17.6
BCH,2023-08-09,18.1,17162967,18.2,17.8
BCH,2023-08-10,18.4,29286325,18.7,18.0
BCH,2023-08-11,18.5,7721486,18.5,18.3
BCH,2023-08-15,18.4,7299408,18.6,18.3
BCH,2023-08-16,18.4,10843317,18.5,18.2
BEM,2023-07-18,8.6,18482402,8.75,8.55
BEM,2023-07-19,8.8,24743281,8.8,8.55
BEM,2023-07-20,8.8,60117740,8.95,8.75
BEM,2023-07-21,8.85,17797385,8.85,8.7
BEM,2023-07-24,8.8,14888764,8.9,8.75
BEM,2023-07-25,9.0,36074053,9.0,8.75
BEM,2023-07-26,8.95,23971964,9.05,8.9
BEM,2023-07-27,9.0,37436470,9.1,8.9
BEM,2023-07-31,9.1,20972319,9.1,9.0
BEM,2023-08-02,9.0,27376240,9.1,8.9
BEM,2023-08-03,8.85,22125244,8.95,8.8
BEM,2023-08-04,8.9,19772744,8.95,8.85
BEM,2023-08-07,8.85,22181039,8.95,8.75
BEM,2023-08-08,8.75,16869043,8.9,8.75
BEM,2023-08-09,8.8,16250092,8.85,8.75
BEM,2023-08-10,8.8,32969835,8.85,8.65
BEM,2023-08-11,8.95,42941503,9.1,8.9
BEM,2023-08-15,8.85,16981201,8.95,8.8
BEM,2023-08-16,8.9,19101030,8.95,8.7
CPNREIT,2023-07-18,11.0,4377712,11.0,10.8
CPNREIT,2023-07-19,10.9,1495342,11.0,10.8
CPNREIT,2023-07-20,10.9,578278,10.9,10.8
CPNREIT,2023-07-21,11.0,1140716,11.0,10.8
CPNREIT,2023-07-24,10.7,3768816,10.9,10.5
CPNREIT,2023-07-25,10.6,987821,10.8,10.6
CPNREIT,2023-07-26,10.7,1886340,10.8,10.6
CPNREIT,2023-07-27,10.7,10766497,10.8,9.9
CPNREIT,2023-07-31,11.0,9158924,11.2,10.2
CPNREIT,2023-08-02,11.0,14386299,12.3,10.8
CPNREIT,2023-08-03,10.9,1116658,11.3,10.9
CPNREIT,2023-08-04,11.1,563040,11.1,10.9
CPNREIT,2023-08-07,11.1,839822,11.2,11.0
CPNREIT,2023-08-08,10.9,324504,11.1,10.9
CPNREIT,2023-08-09,10.9,1408700,11.0,10.9
CPNREIT,2023-08-10,10.9,619600,11.0,10.8
CPNREIT,2023-08-11,11.1,2272858,11.1,10.8
CPNREIT,2023-08-15,11.1,928314,11.2,11.0
CPNREIT,2023-08-16,11.0,1405208,11.1,10.9
DIF,2023-07-18,10.5,10442418,10.5,10.4
DIF,2023-07-19,10.4,16831605,10.5,10.3
DIF,2023-07-20,10.4,8993882,10.5,10.3
DIF,2023-07-21,10.4,8678164,10.5,10.3
DIF,2023-07-24,10.3,23191477,10.5,10.2
DIF,2023-07-25,10.3,5625944,10.3,10.2
DIF,2023-07-26,10.1,26872585,10.3,10.0
DIF,2023-07-27,9.85,59520191,10.1,9.75
DIF,2023-07-31,10.0,17233754,10.1,9.85
DIF,2023-08-02,10.2,16160471,10.3,9.95
DIF,2023-08-03,10.1,14062098,10.2,10.0
DIF,2023-08-04,9.9,32402339,10.3,9.9
DIF,2023-08-07,10.0,19179779,10.1,9.9
DIF,2023-08-08,10.0,10754001,10.1,10.0
DIF,2023-08-09,9.95,11468914,10.0,9.9
DIF,2023-08-10,10.0,11787458,10.0,9.9
DIF,2023-08-11,9.95,19240510,10.0,9.9
DIF,2023-08-15,9.75,10257442,9.75,9.7
DIF,2023-08-16,9.7,7150074,9.75,9.7
EA,2023-07-18,56.75,7999412,57.0,55.75
EA,2023-07-19,56.75,16040002,58.25,56.25
EA,2023-07-20,56.25,8024070,57.0,56.0
EA,2023-07-21,56.75,15795352,57.25,55.75
EA,2023-07-24,55.75,12894728,57.25,55.25
EA,2023-07-25,55.75,8788405,56.25,55.25
EA,2023-07-26,54.75,8179550,56.0,54.25
EA,2023-07-27,59.75,28556795,60.0,55.25
EA,2023-07-31,62.0,29233748,62.25,60.5
EA,2023-08-02,60.75,12818429,62.25,59.75
EA,2023-08-03,59.0,15276869,61.25,58.75
EA,2023-08-04,58.5,10933603,59.25,58.25
EA,2023-08-07,58.0,20731128,59.0,56.75
EA,2023-08-08,57.25,8365558,58.25,57.25
EA,2023-08-09,58.0,8707349,58.0,57.0
EA,2023-08-10,58.5,10975835,58.5,57.0
EA,2023-08-11,58.75,10839992,59.5,58.25
EA,2023-08-15,57.25,19086796,59.75,57.25
EA,2023-08-16,57.25,13107887,57.5,56.25
GVREIT,2023-07-18,8.4,124214,8.4,8.3
GVREIT,2023-07-19,8.25,176913,8.45,8.25
GVREIT,2023-07-20,8.3,1081200,8.3,8.25
GVREIT,2023-07-21,8.25,1155230,8.3,8.2
GVREIT,2023-07-24,8.2,612900,8.3,8.2
GVREIT,2023-07-25,8.1,258258,8.25,8.1
GVREIT,2023-07-26,8.0,480022,8.15,8.0
GVREIT,2023-07-27,8.05,144900,8.05,7.9
GVREIT,2023-07-31,8.05,76201,8.1,8.0
GVREIT,2023-08-02,8.15,40400,8.15,8.0
GVREIT,2023-08-03,8.05,40600,8.15,8.05
GVREIT,2023-08-04,8.15,12600,8.15,8.05
GVREIT,2023-08-07,8.1,7901,8.1,8.05
GVREIT,2023-08-08,7.9,211532,8.1,7.9
GVREIT,2023-08-09,7.65,729100,7.85,7.6
GVREIT,2023-08-10,7.55,283027,7.75,7.55
GVREIT,2023-08-11,7.45,815500,7.7,7.45
GVREIT,2023-08-15,7.55,138300,7.65,7.4
GVREIT,2023-08-16,7.55,284000,7.6,7.5
ICHI,2023-07-18,13.9,8605694,14.1,13.7
ICHI,2023-07-19,14.7,15355275,14.8,13.8
ICHI,2023-07-20,14.4,8348601,14.8,14.4
ICHI,2023-07-21,15.0,12682224,15.0,14.4
ICHI,2023-07-24,14.8,5320083,15.0,14.7
ICHI,2023-07-25,14.7,8849331,15.0,14.4
ICHI,2023-07-26,14.9,8322719,14.9,14.6
ICHI,2023-07-27,14.7,11977891,15.1,14.6
ICHI,2023-07-31,14.7,8091265,14.9,14.5
ICHI,2023-08-02,14.3,6844436,14.8,14.3
ICHI,2023-08-03,14.4,4102624,14.5,14.1
ICHI,2023-08-04,14.8,4664294,14.8,14.3
ICHI,2023-08-07,14.2,9564798,14.8,14.0
ICHI,2023-08-08,14.5,8254077,14.8,14.2
ICHI,2023-08-09,14.6,3519071,14.6,14.3
ICHI,2023-08-10,14.4,28333065,15.0,13.8
ICHI,2023-08-11,14.9,17751019,15.1,14.5
ICHI,2023-08-15,14.5,7997346,14.9,14.4
ICHI,2023-08-16,14.9,11841020,14.9,14.2
IVL,2023-07-18,33.5,18882337,34.25,33.0
IVL,2023-07-19,33.75,13572697,34.25,33.25
IVL,2023-07-20,32.75,20805707,34.0,32.75
IVL,2023-07-21,33.0,9434770,33.5,32.5
IVL,2023-07-24,33.0,13401290,33.25,32.5
IVL,2023-07-25,33.25,16397537,33.5,33.0
IVL,2023-07-26,33.75,8897640,34.0,33.5
IVL,2023-07-27,34.25,14976914,34.5,33.5
IVL,2023-07-31,34.25,11944198,35.0,34.0
IVL,2023-08-02,34.5,17978535,35.0,34.25
IVL,2023-08-03,33.75,12745073,34.75,33.5
IVL,2023-08-04,33.5,15430057,34.0,33.25
IVL,2023-08-07,33.5,12515807,33.75,32.75
IVL,2023-08-08,33.0,5332549,33.5,33.0
IVL,2023-08-09,33.75,13896955,33.75,32.75
IVL,2023-08-10,33.25,20482071,33.5,32.75
IVL,2023-08-11,33.0,19120184,33.25,32.5
IVL,2023-08-15,31.5,25122094,33.0,31.5
IVL,2023-08-16,30.0,42525408,31.75,29.5
JASIF,2023-07-18,6.9,5557607,6.95,6.85
JASIF,2023-07-19,6.85,7794955,6.9,6.85
JASIF,2023-07-20,6.8,4535339,6.9,6.8
JASIF,2023-07-21,6.8,2660735,6.85,6.8
JASIF,2023-07-24,6.75,9436288,6.85,6.75
JASIF,2023-07-25,6.65,7833246,6.75,6.65
JASIF,2023-07-26,6.55,16996284,6.7,6.5
JASIF,2023-07-27,6.7,5960667,6.7,6.5
JASIF,2023-07-31,6.65,4541844,6.7,6.6
JASIF,2023-08-02,6.7,2012472,6.7,6.65
JASIF,2023-08-03,6.6,6479344,6.65,6.55
JASIF,2023-08-04,6.55,3646461,6.65,6.55
JASIF,2023-08-07,6.6,4471388,6.65,6.55
JASIF,2023-08-08,6.6,2353899,6.65,6.55
JASIF,2023-08-09,6.6,3934835,6.65,6.55
JASIF,2023-08-10,6.7,10318476,6.8,6.65
JASIF,2023-08-11,6.85,5016787,6.85,6.75
JASIF,2023-08-15,6.8,5891696,6.85,6.75
JASIF,2023-08-16,6.8,5850318,6.8,6.7
JMART,2023-07-18,16.9,27866632,17.5,16.4
JMART,2023-07-19,17.2,26730874,17.4,16.8
JMART,2023-07-20,16.5,29927843,17.4,16.3
JMART,2023-07-21,16.4,12267254,16.6,16.2
JMART,2023-07-24,15.7,18496226,16.3,15.6
JMART,2023-07-25,15.7,9619799,16.0,15.5
JMART,2023-07-26,15.4,12786537,16.0,15.2
JMART,2023-07-27,17.2,50447538,17.5,15.4
JMART,2023-07-31,17.0,16669011,17.1,16.7
JMART,2023-08-02,16.7,25144842,17.4,16.6
JMART,2023-08-03,16.4,10576044,16.8,16.3
JMART,2023-08-04,16.0,11985752,16.7,15.9
JMART,2023-08-07,15.9,10715587,16.2,15.6
JMART,2023-08-08,15.7,16096815,16.5,15.7
JMART,2023-08-09,16.2,16645323,16.3,15.5
JMART,2023-08-10,16.2,27178419,16.9,16.1
JMART,2023-08-11,18.1,79471310,18.2,16.6
JMART,2023-08-15,18.3,31724726,18.7,17.8
JMART,2023-08-16,18.1,44164520,18.7,17.7
JMT,2023-07-18,36.25,19311208,37.5,36.0
JMT,2023-07-19,38.25,19336250,38.5,36.25
JMT,2023-07-20,37.75,13255803,38.5,37.0
JMT,2023-07-21,37.75,11667414,38.0,36.5
JMT,2023-07-24,37.25,15869606,38.0,36.25
JMT,2023-07-25,37.75,6086253,38.0,37.0
JMT,2023-07-26,37.5,8283803,39.0,36.75
JMT,2023-07-27,39.25,15422637,39.25,37.25
JMT,2023-07-31,38.75,12216353,39.75,38.5
JMT,2023-08-02,38.5,6901868,39.25,38.25
JMT,2023-08-03,37.5,7029392,38.5,37.25
JMT,2023-08-04,36.75,6168742,38.0,36.75
JMT,2023-08-07,36.75,5884822,37.25,36.25
JMT,2023-08-08,36.25,6491665,37.75,36.25
JMT,2023-08-09,38.5,12447476,38.75,36.0
JMT,2023-08-10,40.0,32704099,41.25,38.25
JMT,2023-08-11,43.25,39288999,43.5,40.25
JMT,2023-08-15,43.5,11418295,43.75,42.5
JMT,2023-08-16,42.5,20229555,43.75,41.75
KCE,2023-07-18,40.0,12142644,40.5,39.25
KCE,2023-07-19,40.25,10705325,40.5,39.5
KCE,2023-07-20,38.75,12281672,40.5,38.5
KCE,2023-07-21,38.25,6393603,38.75,37.75
KCE,2023-07-24,37.75,3870451,38.5,37.5
KCE,2023-07-25,38.0,2910078,38.25,37.5
KCE,2023-07-26,38.25,4266240,38.75,37.75
KCE,2023-07-27,39.75,12453445,39.75,37.5
KCE,2023-07-31,43.25,37839011,43.75,40.25
KCE,2023-08-02,43.0,21219863,44.5,42.5
KCE,2023-08-03,41.75,16302169,42.5,41.25
KCE,2023-08-04,42.75,15460167,43.75,41.5
KCE,2023-08-07,42.75,12660030,43.5,41.5
KCE,2023-08-08,42.0,11578024,43.75,42.0
KCE,2023-08-09,45.75,59935688,46.0,42.25
KCE,2023-08-10,46.5,18275700,46.5,44.5
KCE,2023-08-11,46.75,15704400,47.25,46.0
KCE,2023-08-15,46.75,6214800,47.5,46.25
KCE,2023-08-16,47.25,28886289,48.5,45.75
MCS,2023-07-18,6.45,70459,6.45,6.4
MCS,2023-07-19,6.5,375720,6.6,6.45
MCS,2023-07-20,6.5,222221,6.6,6.45
MCS,2023-07-21,6.7,265242,6.7,6.45
MCS,2023-07-24,6.65,130437,6.7,6.6
MCS,2023-07-25,6.6,70121,6.65,6.6
MCS,2023-07-26,6.55,249757,6.6,6.45
MCS,2023-07-27,6.55,265620,6.55,6.4
MCS,2023-07-31,6.5,296354,6.55,6.4
MCS,2023-08-02,6.45,207266,6.55,6.45
MCS,2023-08-03,6.45,268483,6.55,6.4
MCS,2023-08-04,6.45,79381,6.5,6.45
MCS,2023-08-07,6.4,96478,6.45,6.4
MCS,2023-08-08,6.35,302859,6.45,6.35
MCS,2023-08-09,6.2,538769,6.4,6.15
MCS,2023-08-10,6.1,1056116,6.3,5.9
MCS,2023-08-11,6.15,146241,6.2,6.1
MCS,2023-08-15,6.2,383437,6.25,6.15
MCS,2023-08-16,6.2,402001,6.2,6.15
NER,2023-07-18,4.6,2270466,4.62,4.58
NER,2023-07-19,4.64,2992503,4.66,4.58
NER,2023-07-20,4.54,3099276,4.64,4.54
NER,2023-07-21,4.54,3369757,4.54,4.5
NER,2023-07-24,4.56,2471729,4.58,4.52
NER,2023-07-25,4.62,7315380,4.66,4.56
NER,2023-07-26,4.58,2301704,4.64,4.56
NER,2023-07-27,4.64,2304656,4.66,4.56
NER,2023-07-31,4.7,5731288,4.72,4.58
NER,2023-08-02,4.66,8070586,4.76,4.64
NER,2023-08-03,4.62,2887786,4.68,4.62
NER,2023-08-04,4.64,3422750,4.66,4.6
NER,2023-08-07,4.64,3589411,4.66,4.56
NER,2023-08-08,4.64,2424656,4.66,4.58
NER,2023-08-09,4.6,1992500,4.64,4.58
NER,2023-08-10,4.66,2758412,4.66,4.58
NER,2023-08-11,4.66,2322549,4.66,4.6
NER,2023-08-15,4.72,8127381,4.78,4.7
NER,2023-08-16,4.68,7155042,4.72,4.64
ORI,2023-07-18,10.5,2611862,10.6,10.4
ORI,2023-07-19,10.7,6887900,10.7,10.3
ORI,2023-07-20,10.4,4528735,10.7,10.4
ORI,2023-07-21,10.5,2162590,10.6,10.4
ORI,2023-07-24,10.5,4231903,10.6,10.3
ORI,2023-07-25,10.4,1838869,10.5,10.4
ORI,2023-07-26,10.5,1294199,10.5,10.4
ORI,2023-07-27,10.5,3928892,10.7,10.4
ORI,2023-07-31,10.5,4052268,10.6,10.5
ORI,2023-08-02,10.4,5465255,10.6,10.4
ORI,2023-08-03,10.3,3755844,10.5,10.2
ORI,2023-08-04,10.3,7812151,10.4,10.1
ORI,2023-08-07,10.1,6206221,10.3,10.0
ORI,2023-08-08,9.95,8508964,10.1,9.85
ORI,2023-08-09,10.1,3629400,10.1,9.85
ORI,2023-08-10,10.2,2703542,10.2,10.0
ORI,2023-08-11,10.0,3325378,10.3,10.0
ORI,2023-08-15,10.1,3115578,10.2,10.0
ORI,2023-08-16,10.0,6140323,10.1,9.9
PTG,2023-07-18,10.7,16628650,10.7,10.3
PTG,2023-07-19,10.6,13019981,10.8,10.5
PTG,2023-07-20,10.7,13384748,10.7,10.5
PTG,2023-07-21,10.5,11495151,10.7,10.3
PTG,2023-07-24,10.4,6129768,10.7,10.3
PTG,2023-07-25,10.6,4549759,10.6,10.4
PTG,2023-07-26,10.5,4715696,10.6,10.4
PTG,2023-07-27,10.7,13066735,10.7,10.3
PTG,2023-07-31,10.8,2925694,10.8,10.6
PTG,2023-08-02,10.5,12127036,10.8,10.4
PTG,2023-08-03,10.4,10355241,10.5,10.2
PTG,2023-08-04,10.3,7032523,10.4,10.2
PTG,2023-08-07,10.2,17325718,10.3,9.9
PTG,2023-08-08,10.1,3780898,10.3,10.0
PTG,2023-08-09,10.3,3748772,10.3,10.0
PTG,2023-08-10,10.4,5144879,10.5,10.2
PTG,2023-08-11,10.2,5933541,10.3,10.1
PTG,2023-08-15,10.1,4365175,10.3,10.0
PTG,2023-08-16,10.0,10696934,10.1,9.9
PTTGC,2023-07-18,38.75,7093750,39.0,38.25
PTTGC,2023-07-19,39.0,10717757,39.5,38.5
PTTGC,2023-07-20,37.0,39563187,39.0,37.0
PTTGC,2023-07-21,36.75,27353077,37.25,36.5
PTTGC,2023-07-24,37.25,16597106,37.25,36.75
PTTGC,2023-07-25,38.25,18337671,38.5,37.5
PTTGC,2023-07-26,38.5,9185769,38.5,37.75
PTTGC,2023-07-27,39.25,15161438,39.5,38.25
PTTGC,2023-07-31,39.5,9328215,39.75,39.0
PTTGC,2023-08-02,39.5,17802711,40.25,39.5
PTTGC,2023-08-03,39.0,12138469,39.75,38.75
PTTGC,2023-08-04,39.25,9964358,39.75,38.75
PTTGC,2023-08-07,39.5,11082928,39.75,38.75
PTTGC,2023-08-08,39.0,12877662,39.75,38.75
PTTGC,2023-08-09,40.0,19531613,40.25,39.0
PTTGC,2023-08-10,39.75,14450582,40.25,39.25
PTTGC,2023-08-11,39.5,14401407,40.25,38.75
PTTGC,2023-08-15,38.75,11499844,39.25,38.25
PTTGC,2023-08-16,36.5,40090377,38.25,36.25
RCL,2023-07-18,24.2,836886,24.3,24.1
RCL,2023-07-19,24.5,1987832,24.7,24.2
RCL,2023-07-20,24.2,626885,24.5,24.1
RCL,2023-07-21,24.3,619164,24.4,24.1
RCL,2023-07-24,24.0,981741,24.4,23.9
RCL,2023-07-25,24.0,956754,24.2,23.8
RCL,2023-07-26,23.9,926145,24.1,23.8
RCL,2023-07-27,24.3,2505867,24.4,24.1
RCL,2023-07-31,24.0,3369390,24.4,23.8
RCL,2023-08-02,24.5,2215882,24.6,24.1
RCL,2023-08-03,24.2,1031968,24.4,24.1
RCL,2023-08-04,24.2,1031406,24.3,24.0
RCL,2023-08-07,24.1,2202020,24.3,23.9
RCL,2023-08-08,24.0,423006,24.2,24.0
RCL,2023-08-09,24.1,1686479,24.1,23.7
RCL,2023-08-10,24.2,643830,24.2,24.0
RCL,2023-08-11,24.2,1015877,24.2,23.9
RCL,2023-08-15,22.2,9863034,23.9,22.1
RCL,2023-08-16,21.2,6203946,22.2,21.2
SCC,2023-07-18,328.0,1163172,329.0,326.0
SCC,2023-07-19,324.0,2462333,330.0,324.0
SCC,2023-07-20,319.0,3941290,327.0,318.0
SCC,2023-07-21,321.0,1632758,323.0,316.0
SCC,2023-07-24,319.0,1004045,324.0,318.0
SCC,2023-07-25,320.0,1640581,321.0,317.0
SCC,2023-07-26,318.0,1587519,319.0,316.0
SCC,2023-07-27,322.0,1994816,323.0,317.0
SCC,2023-07-31,325.0,2091714,325.0,321.0
SCC,2023-08-02,324.0,1383758,325.0,322.0
SCC,2023-08-03,324.0,1002878,324.0,321.0
SCC,2023-08-04,320.0,1494462,324.0,320.0
SCC,2023-08-07,319.0,1849717,322.0,318.0
SCC,2023-08-08,319.0,1210988,322.0,319.0
SCC,2023-08-09,318.0,1773239,318.0,314.0
SCC,2023-08-10,318.0,1006008,318.0,315.0
SCC,2023-08-11,317.0,1021165,318.0,315.0
SCC,2023-08-15,314.0,1511643,317.0,313.0
SCC,2023-08-16,313.0,1177301,315.0,311.0
SENA,2023-07-18,3.02,937982,3.02,2.96
SENA,2023-07-19,3.0,79757,3.0,2.98
SENA,2023-07-20,3.0,260505,3.0,2.98
SENA,2023-07-21,3.0,757641,3.0,2.96
SENA,2023-07-24,2.96,662287,3.0,2.96
SENA,2023-07-25,2.98,346320,2.98,2.96
SENA,2023-07-26,3.0,179390,3.0,2.96
SENA,2023-07-27,3.02,371180,3.02,2.98
SENA,2023-07-31,2.98,274033,3.02,2.98
SENA,2023-08-02,3.0,457404,3.0,2.96
SENA,2023-08-03,2.98,248840,3.0,2.96
SENA,2023-08-04,2.98,371577,3.0,2.96
SENA,2023-08-07,2.96,158375,2.98,2.96
SENA,2023-08-08,2.96,377651,2.98,2.96
SENA,2023-08-09,3.0,487873,3.0,2.94
SENA,2023-08-10,3.0,74143,3.0,2.96
SENA,2023-08-11,2.98,506230,3.0,2.96
SENA,2023-08-15,2.98,129318,2.98,2.96
SENA,2023-08-16,2.8,3318439,2.96,2.76
SINGER,2023-07-18,9.3,6512759,9.65,9.25
SINGER,2023-07-19,9.4,4199482,9.5,9.2
SINGER,2023-07-20,9.2,3001436,9.45,9.1
SINGER,2023-07-21,9.1,3567365,9.3,9.0
SINGER,2023-07-24,8.8,3647055,9.15,8.75
SINGER,2023-07-25,8.7,3610362,8.9,8.65
SINGER,2023-07-26,8.1,11408182,8.8,8.05
SINGER,2023-07-27,8.2,18502840,8.4,8.05
SINGER,2023-07-31,8.0,13011893,8.25,7.65
SINGER,2023-08-02,7.9,6981048,8.25,7.85
SINGER,2023-08-03,7.8,3644342,7.95,7.75
SINGER,2023-08-04,7.7,3436959,7.95,7.7
SINGER,2023-08-07,7.55,6076611,7.8,7.4
SINGER,2023-08-08,7.35,8828693,7.8,7.35
SINGER,2023-08-09,7.55,7469266,7.6,7.2
SINGER,2023-08-10,7.45,4964418,7.65,7.4
SINGER,2023-08-11,8.6,74945046,8.65,7.2
SINGER,2023-08-15,8.5,20925793,8.7,8.25
SINGER,2023-08-16,8.2,34114503,8.9,8.2
STA,2023-07-18,17.3,1641160,17.4,17.2
STA,2023-07-19,17.6,9004395,18.0,17.3
STA,2023-07-20,17.3,2665958,17.6,17.2
STA,2023-07-21,16.8,4774746,17.3,16.7
STA,2023-07-24,16.5,3950772,17.0,16.5
STA,2023-07-25,16.6,4008931,16.9,16.6
STA,2023-07-26,16.3,4620761,16.7,16.2
STA,2023-07-27,16.5,3837759,16.6,16.3
STA,2023-07-31,16.3,6680581,16.6,16.1
STA,2023-08-02,16.4,7914532,16.8,16.3
STA,2023-08-03,15.9,6425065,16.3,15.9
STA,2023-08-04,15.8,4095507,16.1,15.8
STA,2023-08-07,15.8,4375687,16.0,15.6
STA,2023-08-08,15.3,5951784,15.9,15.3
STA,2023-08-09,14.9,13935864,15.2,14.7
STA,2023-08-10,14.4,18893468,14.8,14.0
STA,2023-08-11,13.9,13732149,14.3,13.7
STA,2023-08-15,12.9,17000636,13.9,12.8
STA,2023-08-16,13.1,25476662,13.1,12.1
SYNEX,2023-07-18,12.2,483315,12.4,12.0
SYNEX,2023-07-19,12.0,522863,12.2,11.9
SYNEX,2023-07-20,11.8,378847,12.1,11.7
SYNEX,2023-07-21,11.9,218204,11.9,11.7
SYNEX,2023-07-24,11.8,227182,12.0,11.6
SYNEX,2023-07-25,11.7,92367,11.9,11.7
SYNEX,2023-07-26,11.6,215109,11.8,11.5
SYNEX,2023-07-27,11.4,727102,11.7,11.1
SYNEX,2023-07-31,11.8,635907,11.8,11.4
SYNEX,2023-08-02,11.7,298558,11.8,11.6
SYNEX,2023-08-03,11.5,235307,11.7,11.4
SYNEX,2023-08-04,11.4,356070,11.5,11.1
SYNEX,2023-08-07,11.1,1163645,11.4,10.7
SYNEX,2023-08-08,10.9,310858,11.1,10.7
SYNEX,2023-08-09,11.0,323259,11.1,10.8
SYNEX,2023-08-10,11.2,485206,11.2,10.8
SYNEX,2023-08-11,11.2,275289,11.3,11.1
SYNEX,2023-08-15,11.1,1631629,11.6,10.7
SYNEX,2023-08-16,11.5,1227073,11.5,10.9
TFFIF,2023-07-18,7.5,1511200,7.55,7.5
TFFIF,2023-07-19,7.55,5900100,7.55,7.5
TFFIF,2023-07-20,7.55,2234403,7.6,7.5
