name,date,price,qty,maxp,minp
CKP,2023-01-18,4.52,21605219,4.58,4.5
CKP,2023-01-19,4.56,6432552,4.58,4.52
CKP,2023-01-20,4.64,22772836,4.66,4.56
CKP,2023-01-23,4.6,10652721,4.64,4.58
CKP,2023-01-24,4.6,7507791,4.64,4.6
CKP,2023-01-25,4.56,4973071,4.62,4.56
CKP,2023-01-26,4.5,16495305,4.6,4.48
CKP,2023-01-27,4.54,6963352,4.56,4.52
CKP,2023-01-30,4.52,6324039,4.58,4.5
CKP,2023-01-31,4.52,9622123,4.54,4.5
CKP,2023-02-01,4.56,20374772,4.58,4.52
CKP,2023-02-02,4.54,14870177,4.6,4.5
CKP,2023-02-03,4.56,2760309,4.58,4.54
CKP,2023-02-06,4.6,11507495,4.64,4.56
CKP,2023-02-07,4.68,24336619,4.72,4.6
CKP,2023-02-08,4.66,12625762,4.7,4.62
CKP,2023-02-09,4.66,12418446,4.7,4.6
CKP,2023-02-10,4.66,8920991,4.7,4.66
COM7,2023-01-12,34.5,16277133,35.0,33.75
COM7,2023-01-13,33.75,20539557,34.75,33.75
COM7,2023-01-16,33.75,17886849,34.75,33.75
COM7,2023-01-17,33.5,10339303,33.75,33.25
COM7,2023-01-18,32.75,17484555,33.5,32.75
COM7,2023-01-19,32.75,8026914,33.25,32.5
COM7,2023-01-20,32.25,18918177,33.25,31.75
COM7,2023-01-23,32.25,8512776,33.0,32.25
COM7,2023-01-24,32.25,10651068,32.75,32.0
COM7,2023-01-25,30.5,46478011,32.25,30.25
COM7,2023-01-26,30.5,22654498,31.25,30.0
COM7,2023-01-27,31.25,10790066,31.25,30.5
COM7,2023-01-30,31.0,6501093,31.5,30.75
COM7,2023-01-31,31.25,6914389,31.25,30.5
COM7,2023-02-01,33.0,21559423,33.25,31.0
COM7,2023-02-02,32.5,9888937,33.25,32.25
COM7,2023-02-03,32.25,11906309,32.75,32.0
COM7,2023-02-06,32.25,4787998,32.25,32.0
COM7,2023-02-07,31.75,15549744,32.25,31.25
COM7,2023-02-08,31.5,7042142,32.25,31.25
COM7,2023-02-09,31.0,13247407,31.5,30.5
COM7,2023-02-10,30.5,6267187,31.0,30.5
CPF,2023-01-12,24.2,12541948,24.2,24.0
CPF,2023-01-13,24.2,12475309,24.3,24.0
CPF,2023-01-16,24.2,13857017,24.2,24.0
CPF,2023-01-17,24.2,19622985,24.2,24.0
CPF,2023-01-18,24.1,7635608,24.2,24.0
CPF,2023-01-19,24.2,7006246,24.2,24.1
CPF,2023-01-20,24.1,16655698,24.2,24.0
CPF,2023-01-23,24.0,6169888,24.1,24.0
CPF,2023-01-24,24.0,22508281,24.1,23.8
CPF,2023-01-25,23.6,42215376,24.0,23.5
CPF,2023-01-26,23.6,18233203,23.7,23.5
CPF,2023-01-27,23.6,16583452,23.7,23.5
CPF,2023-01-30,23.5,12688128,23.7,23.5
CPF,2023-01-31,23.6,30750613,23.7,23.3
CPF,2023-02-01,23.9,25643150,24.0,23.6
CPF,2023-02-02,23.8,13177394,24.0,23.7
CPF,2023-02-03,23.8,17347127,24.0,23.7
CPF,2023-02-06,23.6,12013344,23.8,23.6
CPF,2023-02-07,23.6,17028962,23.7,23.5
CPF,2023-02-08,23.3,28889712,23.6,23.3
CPF,2023-02-09,23.2,30068400,23.4,23.1
CPF,2023-02-10,22.9,28297908,23.2,22.9
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
CPNREIT,2023-01-19,20.6,3708895,20.6,19.9
CPNREIT,2023-01-20,20.4,3096674,21.3,20.3
CPNREIT,2023-01-23,19.8,4194009,20.4,19.5
CPNREIT,2023-01-24,19.3,2788311,19.8,19.3
CPNREIT,2023-01-25,19.4,1661335,19.5,19.4
CPNREIT,2023-01-26,19.6,554883,19.7,19.4
CPNREIT,2023-01-27,19.5,1410920,19.7,19.4
CPNREIT,2023-01-30,19.5,1101848,19.7,19.4
CPNREIT,2023-01-31,19.3,1004450,19.5,19.2
CPNREIT,2023-02-01,19.4,840128,19.4,19.2
CPNREIT,2023-02-02,19.4,318901,19.5,19.3
CPNREIT,2023-02-03,19.1,1088208,19.4,19.1
CPNREIT,2023-02-06,18.7,5835205,19.0,18.4
CPNREIT,2023-02-07,18.5,2548603,18.7,18.3
CPNREIT,2023-02-08,18.4,3746543,18.5,18.2
CPNREIT,2023-02-09,18.4,1274661,18.5,18.4
CPNREIT,2023-02-10,18.4,1100702,18.5,18.3
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
DIF,2023-01-23,13.6,4026046,13.7,13.6
DIF,2023-01-24,13.6,4719340,13.7,13.6
DIF,2023-01-25,13.7,8103408,13.7,13.6
DIF,2023-01-26,13.6,18977797,13.7,13.5
DIF,2023-01-27,13.7,7462352,13.7,13.5
DIF,2023-01-30,13.6,2980275,13.7,13.6
DIF,2023-01-31,13.6,8757157,13.7,13.6
DIF,2023-02-01,13.7,8966593,13.7,13.6
DIF,2023-02-02,13.6,14282522,13.7,13.6
DIF,2023-02-03,13.6,4520652,13.7,13.6
DIF,2023-02-06,13.6,5280447,13.7,13.6
DIF,2023-02-07,13.6,7390171,13.7,13.6
DIF,2023-02-08,13.7,8569954,13.7,13.6
DIF,2023-02-10,13.3,13987920,13.4,13.2
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
IVL,2023-01-19,41.75,12436138,42.25,41.5
IVL,2023-01-20,42.25,15314376,42.5,41.75
IVL,2023-01-23,42.0,6677555,42.5,41.75
IVL,2023-01-24,41.75,21673852,42.5,41.5
IVL,2023-01-25,41.75,15404249,41.75,41.0
IVL,2023-01-26,40.25,18062658,41.75,40.0
IVL,2023-01-27,41.25,12196468,41.5,40.25
IVL,2023-01-30,41.25,10385549,41.5,40.5
IVL,2023-01-31,40.5,13669626,41.25,40.5
IVL,2023-02-01,41.25,11652339,41.25,40.5
IVL,2023-02-02,40.75,8485930,41.25,40.5
IVL,2023-02-03,40.5,7485590,41.0,40.25
IVL,2023-02-06,41.0,16598179,41.25,39.75
IVL,2023-02-07,40.5,11842657,41.0,40.25
IVL,2023-02-08,40.75,13513473,41.5,40.5
IVL,2023-02-09,40.75,9005277,41.0,40.25
IVL,2023-02-10,40.5,7953007,40.75,40.25
JASIF,2023-01-12,8.25,1910922,8.25,8.2
JASIF,2023-01-13,8.2,6798932,8.25,8.2
JASIF,2023-01-16,8.25,1574496,8.25,8.2
JASIF,2023-01-17,8.25,2057675,8.25,8.2
JASIF,2023-01-18,8.2,2744544,8.25,8.2
JASIF,2023-01-19,8.25,3241312,8.25,8.2
JASIF,2023-01-20,8.25,5704673,8.25,8.2
JASIF,2023-01-23,8.25,3773944,8.25,8.2
JASIF,2023-01-24,8.25,4070494,8.25,8.2
JASIF,2023-01-25,8.2,2340328,8.25,8.2
JASIF,2023-01-26,8.2,13908156,8.25,8.15
JASIF,2023-01-27,8.15,5785619,8.25,8.15
JASIF,2023-01-30,8.15,6349430,8.2,8.15
JASIF,2023-01-31,8.2,2347192,8.2,8.15
JASIF,2023-02-01,8.25,5880413,8.25,8.15
JASIF,2023-02-02,8.2,3117519,8.25,8.2
JASIF,2023-02-03,8.25,2898474,8.25,8.2
JASIF,2023-02-06,8.25,3881032,8.25,8.2
JASIF,2023-02-07,8.25,3589348,8.25,8.2
JASIF,2023-02-08,8.25,2378027,8.25,8.2
JASIF,2023-02-10,8.2,3972561,8.25,8.15
JMART,2023-01-12,42.5,4643436,42.75,41.75
JMART,2023-01-13,42.5,10655144,43.5,42.0
JMART,2023-01-16,41.75,6450197,42.75,41.75
JMART,2023-01-17,41.25,5011014,42.25,41.0
JMART,2023-01-18,41.0,6266139,41.75,40.75
JMART,2023-01-19,40.0,16857986,41.25,39.5
JMART,2023-01-20,39.0,21526651,40.0,38.5
JMART,2023-01-23,39.0,8102850,39.75,39.0
JMART,2023-01-24,38.75,7941829,39.5,38.5
JMART,2023-01-25,37.75,10450747,39.25,37.75
JMART,2023-01-26,35.5,35425033,38.0,35.25
JMART,2023-01-27,37.25,14613196,37.5,36.0
JMART,2023-01-30,37.0,9743425,38.0,36.5
JMART,2023-01-31,37.25,7880561,37.75,36.5
JMART,2023-02-01,37.5,4039787,38.0,37.25
JMART,2023-02-02,37.5,5379093,38.25,37.25
JMART,2023-02-03,37.25,4467158,37.75,37.0
JMART,2023-02-06,37.25,3182743,37.5,36.75
JMART,2023-02-07,36.75,8468235,37.5,36.5
JMART,2023-02-08,35.5,9325750,37.0,35.5
JMART,2023-02-09,35.5,23786917,35.75,33.75
JMART,2023-02-10,34.5,7973040,35.5,34.5
JMT,2023-01-12,69.5,3997632,69.75,69.0
JMT,2023-01-13,69.5,10873738,71.0,68.75
JMT,2023-01-16,68.25,5946518,69.75,68.0
JMT,2023-01-17,67.25,4797189,68.25,67.0
JMT,2023-01-18,66.5,4365851,67.25,66.0
JMT,2023-01-19,66.25,9886647,67.25,66.0
JMT,2023-01-20,64.75,28025302,67.75,63.75
JMT,2023-01-23,63.25,8578333,65.25,63.25
JMT,2023-01-24,63.0,8541526,63.75,62.5
JMT,2023-01-25,59.5,19324567,63.75,59.5
JMT,2023-01-26,53.75,40105767,58.75,53.75
JMT,2023-01-27,55.5,16158754,56.0,53.5
JMT,2023-01-30,53.5,19107459,56.25,52.75
JMT,2023-01-31,53.5,25939565,54.75,51.5
JMT,2023-02-01,54.25,11053059,54.5,53.0
JMT,2023-02-02,53.75,12540923,55.0,53.25
JMT,2023-02-03,54.75,12417267,55.25,53.75
JMT,2023-02-06,53.75,5824911,54.75,53.5
JMT,2023-02-07,53.0,14084684,54.25,52.25
JMT,2023-02-08,50.75,14073010,53.25,50.75
JMT,2023-02-09,52.0,14352623,53.0,50.25
JMT,2023-02-10,50.5,11528715,52.0,50.25
KCE,2023-01-12,52.5,58554759,53.0,49.5
KCE,2023-01-13,52.0,40174913,53.0,50.75
KCE,2023-01-16,51.5,13811776,52.25,51.25
KCE,2023-01-17,50.75,10837170,51.5,50.75
KCE,2023-01-18,49.5,33188406,52.0,49.25
KCE,2023-01-19,49.0,17141005,49.25,48.5
KCE,2023-01-20,49.0,8352469,49.5,48.5
KCE,2023-01-23,49.75,17524215,50.25,48.75
KCE,2023-01-24,49.25,31520414,51.25,49.25
KCE,2023-01-25,49.5,10143028,50.0,49.25
KCE,2023-01-26,49.0,14288984,50.25,48.75
KCE,2023-01-27,50.25,13719929,50.5,49.0
KCE,2023-01-30,50.0,10465232,50.5,49.5
KCE,2023-01-31,54.75,104238878,55.5,50.5
KCE,2023-02-01,55.5,38462781,56.5,54.25
KCE,2023-02-02,56.75,24398027,57.25,56.0
KCE,2023-02-03,58.0,47290254,58.5,56.5
KCE,2023-02-06,56.5,25252398,57.75,56.25
KCE,2023-02-07,57.0,17516788,57.75,56.0
KCE,2023-02-08,50.5,96517615,55.25,50.5
KCE,2023-02-09,48.5,62458648,50.25,47.75
KCE,2023-02-10,47.25,43292690,49.0,47.25
MEGA,2023-01-12,49.75,3293173,50.0,48.5
MEGA,2023-01-13,49.0,2497892,50.25,48.75
MEGA,2023-01-16,49.5,3129596,50.0,49.25
MEGA,2023-01-17,49.75,2108562,50.0,49.25
MEGA,2023-01-18,49.75,2158549,50.5,49.5
MEGA,2023-01-19,49.5,1548274,50.0,49.25
MEGA,2023-01-20,49.75,1887835,50.0,48.75
MEGA,2023-01-23,50.0,1900451,50.0,49.0
MEGA,2023-01-24,50.0,2905931,50.5,49.5
MEGA,2023-01-25,50.75,4123494,51.25,50.0
MEGA,2023-01-26,51.0,2923093,51.25,50.25
MEGA,2023-01-27,51.0,2404102,51.5,50.5
MEGA,2023-01-30,51.5,2828446,51.75,51.0
MEGA,2023-01-31,52.25,2980772,52.5,51.75
MEGA,2023-02-01,51.75,1697726,52.25,51.0
MEGA,2023-02-02,52.0,3056739,52.25,51.5
MEGA,2023-02-03,51.25,1374224,52.0,51.25
MEGA,2023-02-06,51.75,1434420,52.0,51.5
MEGA,2023-02-07,51.5,2419856,52.0,50.5
MEGA,2023-02-08,50.75,1412541,52.0,50.75
MEGA,2023-02-09,52.0,2296213,52.25,50.75
MEGA,2023-02-10,51.5,1598024,52.0,51.25
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
ORI,2023-01-16,11.9,4836245,12.0,11.8
ORI,2023-01-17,11.8,11060763,11.9,11.5
ORI,2023-01-18,11.8,17505239,11.8,11.4
ORI,2023-01-19,11.9,5404255,11.9,11.6
ORI,2023-01-20,11.9,8177895,12.0,11.7
ORI,2023-01-23,11.9,5472516,12.0,11.8
ORI,2023-01-24,11.8,4560439,12.0,11.7
ORI,2023-01-25,11.8,5408750,11.9,11.6
ORI,2023-01-26,11.6,6316851,11.8,11.5
ORI,2023-01-27,11.9,9726315,11.9,11.6
ORI,2023-01-30,12.0,12933123,12.2,11.9
ORI,2023-01-31,12.2,10118399,12.2,12.0
ORI,2023-02-01,12.1,6654773,12.2,12.0
ORI,2023-02-02,12.0,4451817,12.3,12.0
ORI,2023-02-03,12.0,4160275,12.1,11.9
ORI,2023-02-06,11.7,5653682,12.0,11.7
ORI,2023-02-07,11.7,8430180,11.8,11.5
ORI,2023-02-08,11.7,2906473,11.9,11.6
ORI,2023-02-09,11.7,5918070,11.8,11.5
ORI,2023-02-10,11.9,4834840,11.9,11.6
PTT,2023-01-12,33.75,41018316,33.75,33.25
PTT,2023-01-13,33.75,71005807,34.0,33.25
PTT,2023-01-16,33.75,67886387,34.0,33.5
PTT,2023-01-17,33.5,81916599,34.0,33.25
PTT,2023-01-18,33.5,33235123,33.75,33.25
PTT,2023-01-19,33.5,24595542,33.5,33.0
PTT,2023-01-20,33.25,64292599,33.75,33.0
PTT,2023-01-23,33.75,15059359,33.75,33.25
PTT,2023-01-24,33.5,15618237,34.0,33.5
PTT,2023-01-25,33.5,13121950,33.75,33.25
PTT,2023-01-26,33.25,50617793,33.5,33.0
PTT,2023-01-27,33.25,27509868,33.5,33.0
PTT,2023-01-30,33.25,18847349,33.5,33.25
PTT,2023-01-31,33.25,35794761,33.5,33.0
PTT,2023-02-01,33.25,30775467,33.5,33.0
PTT,2023-02-02,33.0,18868142,33.25,33.0
PTT,2023-02-03,33.0,52001720,33.0,32.5
PTT,2023-02-06,32.75,34781194,33.0,32.5
PTT,2023-02-07,32.5,33729036,33.0,32.5
PTT,2023-02-08,32.75,42273305,33.0,32.5
PTT,2023-02-09,32.5,41336861,32.75,32.25
PTT,2023-02-10,32.5,29952200,32.5,32.25
RCL,2023-01-12,31.75,1948286,32.0,31.25
RCL,2023-01-13,31.5,3466409,32.0,31.25
RCL,2023-01-16,31.25,2282803,31.75,31.25
RCL,2023-01-17,31.75,1730803,31.75,31.5
RCL,2023-01-18,31.75,1483643,32.0,31.25
RCL,2023-01-19,31.5,779430,31.75,31.25
RCL,2023-01-20,31.0,2171345,31.75,31.0
RCL,2023-01-23,31.25,1232430,31.5,31.0
RCL,2023-01-24,31.25,1230836,31.5,31.0
RCL,2023-01-25,31.75,3505471,32.0,31.25
RCL,2023-01-26,31.25,2352538,31.75,31.0
RCL,2023-01-27,31.75,2699315,32.0,31.0
RCL,2023-01-30,32.25,4745476,32.75,32.0
RCL,2023-01-31,32.75,5049704,32.75,32.0
RCL,2023-02-01,30.75,16288932,32.25,30.5
RCL,2023-02-02,30.25,4931012,30.75,30.0
RCL,2023-02-03,30.75,2057453,31.0,30.5
RCL,2023-02-06,31.0,2287896,31.25,30.75
RCL,2023-02-07,31.0,1864108,31.25,30.75
RCL,2023-02-08,30.5,2338011,31.25,30.5
RCL,2023-02-09,30.5,2265471,30.75,30.25
RCL,2023-02-10,30.75,1341212,30.75,30.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SINGER,2023-01-19,28.25,7209818,28.5,27.75
SINGER,2023-01-20,28.0,5648968,28.75,28.0
SINGER,2023-01-23,28.0,2576266,28.25,27.75
SINGER,2023-01-24,28.25,3780503,28.5,27.5
SINGER,2023-01-25,27.75,3339443,28.25,27.5
SINGER,2023-01-26,26.75,8010675,27.75,26.5
SINGER,2023-01-27,27.5,3166067,27.75,27.0
SINGER,2023-01-30,27.5,2035767,28.0,27.25
SINGER,2023-01-31,27.5,2654894,27.75,27.25
SINGER,2023-02-01,28.5,9783440,29.0,27.5
SINGER,2023-02-02,28.5,8532895,29.25,28.25
SINGER,2023-02-03,28.25,3563122,28.75,28.0
SINGER,2023-02-06,28.25,2288455,28.5,27.75
SINGER,2023-02-07,28.0,1866964,28.5,28.0
SINGER,2023-02-08,27.0,4328606,28.0,27.0
SINGER,2023-02-09,27.5,5240034,27.5,26.25
SINGER,2023-02-10,26.75,2084092,27.5,26.75
STA,2023-01-12,21.3,3622413,21.5,21.1
STA,2023-01-13,21.3,3729662,21.7,21.0
STA,2023-01-16,21.2,1886078,21.4,21.1
STA,2023-01-17,21.3,2576072,21.5,21.2
STA,2023-01-18,21.0,5861787,21.7,20.9
STA,2023-01-19,21.4,1864178,21.4,21.0
STA,2023-01-20,21.0,3173089,21.4,20.8
STA,2023-01-23,21.0,879566,21.2,20.9
STA,2023-01-24,21.1,2390646,21.3,20.8
STA,2023-01-25,22.2,19821209,22.2,21.2
STA,2023-01-26,22.7,17978000,22.9,21.9
STA,2023-01-27,22.9,5761139,22.9,22.4
STA,2023-01-30,22.2,6191496,22.8,22.2
STA,2023-01-31,21.9,11088864,22.3,21.5
STA,2023-02-01,22.0,4273564,22.2,21.7
STA,2023-02-02,22.7,8036335,22.7,21.9
STA,2023-02-03,22.3,4951737,22.7,22.2
STA,2023-02-06,22.6,4749739,22.8,22.3
STA,2023-02-07,23.4,17792391,23.6,22.6
STA,2023-02-08,24.5,19405610,24.7,23.2
STA,2023-02-09,24.1,10333328,24.5,23.9
STA,2023-02-10,23.9,7751013,24.3,23.6
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
TMT,2023-01-19,8.05,72059,8.1,8.05
TMT,2023-01-20,8.05,475232,8.1,8.0
TMT,2023-01-23,8.2,800094,8.2,8.05
TMT,2023-01-24,8.45,1484197,8.45,8.2
TMT,2023-01-25,8.35,276785,8.45,8.3
TMT,2023-01-26,8.35,300115,8.35,8.2
TMT,2023-01-27,8.35,147910,8.45,8.3
TMT,2023-01-30,8.25,267284,8.4,8.25
TMT,2023-01-31,8.2,385943,8.3,8.2
TMT,2023-02-01,8.2,246938,8.3,8.15
TMT,2023-02-02,8.15,314612,8.3,8.15
TMT,2023-02-03,8.2,162400,8.2,8.1
TMT,2023-02-06,8.15,141027,8.2,8.1
TMT,2023-02-07,8.15,121777,8.25,8.1
TMT,2023-02-08,8.1,219041,8.15,8.05
TMT,2023-02-09,8.05,279047,8.1,8.0
TMT,2023-02-10,8.2,158167,8.2,8.0
TTB,2023-01-12,1.43,224124688,1.45,1.42
TTB,2023-01-13,1.41,369101160,1.43,1.4
TTB,2023-01-16,1.42,141509143,1.43,1.42
TTB,2023-01-17,1.42,132073904,1.43,1.41
TTB,2023-01-18,1.42,173624972,1.43,1.41
TTB,2023-01-19,1.42,240606091,1.43,1.41
TTB,2023-01-20,1.41,509121072,1.41,1.38
TTB,2023-01-23,1.44,439319925,1.45,1.4
TTB,2023-01-24,1.44,140788102,1.45,1.43
TTB,2023-01-25,1.44,136126222,1.44,1.43
TTB,2023-01-26,1.45,227398388,1.45,1.42
TTB,2023-01-27,1.45,353500320,1.47,1.44
TTB,2023-01-30,1.47,447523104,1.47,1.44
TTB,2023-01-31,1.47,248559822,1.47,1.45
TTB,2023-02-01,1.47,265957740,1.48,1.45
TTB,2023-02-02,1.45,105820865,1.47,1.45
TTB,2023-02-03,1.45,164138233,1.46,1.44
TTB,2023-02-06,1.45,39897320,1.45,1.44
TTB,2023-02-07,1.42,194236716,1.45,1.42
TTB,2023-02-08,1.41,176495947,1.43,1.4
TTB,2023-02-09,1.4,252820767,1.41,1.39
TTB,2023-02-10,1.4,250902009,1.41,1.39
WHAIR,2023-01-12,7.5,1570800,7.55,7.45
WHAIR,2023-01-13,7.5,1651317,7.55,7.45
WHAIR,2023-01-16,7.5,1743636,7.55,7.4
WHAIR,2023-01-17,7.55,2022633,7.55,7.45
WHAIR,2023-01-18,7.6,1045709,7.65,7.5
WHAIR,2023-01-19,7.8,1754121,7.8,7.55
WHAIR,2023-01-20,7.95,1632933,8.0,7.8
WHAIR,2023-01-23,7.9,702730,7.95,7.85
WHAIR,2023-01-24,7.9,315972,7.95,7.85
WHAIR,2023-01-25,7.95,746359,8.0,7.95
WHAIR,2023-01-26,8.0,1326742,8.0,7.9
WHAIR,2023-01-27,7.8,1502165,8.0,7.8
WHAIR,2023-01-30,7.8,2118659,7.8,7.6
WHAIR,2023-01-31,7.95,738511,7.95,7.8
WHAIR,2023-02-01,8.0,1179220,8.0,7.9
WHAIR,2023-02-02,8.0,959018,8.0,7.95
WHAIR,2023-02-03,8.05,449631,8.05,8.0
WHAIR,2023-02-06,8.0,461968,8.1,8.0
WHAIR,2023-02-07,8.0,846450,8.05,8.0
WHAIR,2023-02-08,8.0,164603,8.05,8.0
WHAIR,2023-02-09,7.95,262747,7.95,7.9
WHAIR,2023-02-10,7.9,321310,7.95,7.85
