JASIF,2023-01-12,8.25,1910922,8.25,8.2
JASIF,2023-01-13,8.2,6798932,8.25,8.2
JASIF,2023-01-16,8.25,1574496,8.25,8.2
JASIF,2023-01-17,8.25,2057675,8.25,8.2
JASIF,2023-01-18,8.2,2744544,8.25,8.2
JASIF,2023-01-19,8.25,3241312,8.25,8.2
JASIF,2023-01-20,8.25,5704673,8.25,8.2
JMART,2022-12-22,40.5,1428333,40.75,40.25
JMART,2022-12-23,39.25,6170257,40.25,39.0
JMART,2022-12-26,39.5,2560473,39.75,39.25
JMART,2022-12-27,40.5,5562905,40.75,39.5
JMART,2022-12-28,41.0,6159673,41.5,40.25
JMART,2022-12-29,41.5,5183726,41.5,40.75
JMART,2022-12-30,40.75,6010236,41.75,40.75
JMART,2023-01-03,41.0,3095538,41.25,40.75
JMART,2023-01-04,40.75,3468028,41.5,40.5
JMART,2023-01-05,40.0,4334246,40.75,40.0
JMART,2023-01-06,40.25,3114955,40.5,40.0
JMART,2023-01-09,41.5,10986578,42.0,40.25
JMART,2023-01-10,42.0,9751872,42.75,41.5
JMART,2023-01-11,42.25,5769834,42.5,41.75
JMART,2023-01-12,42.5,4643436,42.75,41.75
JMART,2023-01-13,42.5,10655144,43.5,42.0
JMART,2023-01-16,41.75,6450197,42.75,41.75
JMART,2023-01-17,41.25,5011014,42.25,41.0
JMART,2023-01-18,41.0,6266139,41.75,40.75
JMART,2023-01-19,40.0,16857986,41.25,39.5
JMART,2023-01-20,39.0,21526651,40.0,38.5
KCE,2022-12-22,45.75,10758771,46.25,45.0
KCE,2022-12-23,45.5,7870966,45.5,44.5
KCE,2022-12-26,46.0,9548531,46.75,45.5
KCE,2022-12-27,47.0,11240800,47.25,45.75
KCE,2022-12-28,46.75,7451946,47.0,46.5
KCE,2022-12-29,46.75,7670612,46.75,46.25
KCE,2022-12-30,46.5,22449277,47.5,46.25
KCE,2023-01-03,47.25,28906300,48.0,46.25
KCE,2023-01-04,46.0,17539946,47.5,45.5
KCE,2023-01-05,45.0,13977603,46.0,44.5
KCE,2023-01-06,48.0,62865789,48.75,44.75
KCE,2023-01-09,48.75,32427533,49.25,47.75
KCE,2023-01-10,50.0,30442745,50.5,49.0
KCE,2023-01-11,49.25,19885273,50.75,49.25
KCE,2023-01-12,52.5,58554759,53.0,49.5
KCE,2023-01-13,52.0,40174913,53.0,50.75
KCE,2023-01-16,51.5,13811776,52.25,51.25
KCE,2023-01-17,50.75,10837170,51.5,50.75
KCE,2023-01-18,49.5,33188406,52.0,49.25
KCE,2023-01-19,49.0,17141005,49.25,48.5
KCE,2023-01-20,49.0,8352469,49.5,48.5
MAKRO,2022-12-22,39.25,22518130,39.75,37.75
MAKRO,2022-12-23,39.5,6794762,39.5,38.75
MAKRO,2022-12-26,39.75,8576494,40.0,39.0
MAKRO,2022-12-27,39.75,7815782,40.0,39.5
MAKRO,2022-12-28,39.25,10736659,40.0,39.0
MAKRO,2022-12-29,39.5,1992548,39.5,39.25
MAKRO,2022-12-30,40.0,10449620,40.25,39.5
MAKRO,2023-01-03,40.5,10989329,40.5,39.75
MAKRO,2023-01-04,41.5,36353625,41.75,40.75
MAKRO,2023-01-05,42.25,39192884,42.25,41.5
MAKRO,2023-01-06,42.5,15407975,42.5,41.5
MAKRO,2023-01-09,43.0,19199312,43.0,42.25
MAKRO,2023-01-10,42.5,21802430,43.25,42.0
MAKRO,2023-01-11,42.0,15615235,42.5,41.5
MAKRO,2023-01-12,42.0,21734164,42.5,41.5
MAKRO,2023-01-13,42.5,17001855,42.75,41.75
MAKRO,2023-01-16,43.5,34568947,43.5,42.25
MAKRO,2023-01-17,42.75,13696528,43.5,42.5
MAKRO,2023-01-18,43.0,12485205,43.0,42.5
MAKRO,2023-01-19,42.0,25488428,43.0,41.5
MAKRO,2023-01-20,42.0,14104279,42.5,42.0
MCS,2022-12-22,8.85,332103,8.9,8.8
MCS,2022-12-23,8.9,361405,8.9,8.85
MCS,2022-12-26,8.9,120415,8.9,8.85
MCS,2022-12-27,8.95,829525,9.0,8.9
MCS,2022-12-28,8.95,442852,8.95,8.9
MCS,2022-12-29,8.95,560553,9.0,8.9
MCS,2022-12-30,8.95,505700,9.0,8.9
MCS,2023-01-03,9.0,769457,9.05,8.95
MCS,2023-01-04,9.15,1260222,9.15,9.0
MCS,2023-01-05,9.3,1682558,9.35,9.15
MCS,2023-01-06,9.3,671588,9.35,9.25
MCS,2023-01-09,9.25,1049270,9.35,9.15
MCS,2023-01-10,9.55,2532263,9.6,9.2
MCS,2023-01-11,9.55,993046,9.65,9.5
MCS,2023-01-12,9.5,667557,9.6,9.45
MCS,2023-01-13,9.6,1280266,9.65,9.5
MCS,2023-01-16,9.7,647326,9.7,9.6
MCS,2023-01-17,9.75,437814,9.75,9.65
MCS,2023-01-18,9.75,623892,9.75,9.65
MCS,2023-01-19,9.8,840490,9.8,9.65
MCS,2023-01-20,9.75,701950,9.8,9.65
NER,2022-12-22,5.95,1396430,5.95,5.9
NER,2022-12-23,5.9,2025216,5.95,5.9
NER,2022-12-26,5.95,3309674,6.0,5.9
NER,2022-12-27,6.05,15895616,6.1,5.95
NER,2022-12-28,6.35,23050410,6.35,6.05
NER,2022-12-29,6.35,9368610,6.35,6.25
NER,2022-12-30,6.35,7012573,6.45,6.3
NER,2023-01-03,6.35,9308876,6.4,6.25
NER,2023-01-04,6.3,13990025,6.45,6.25
NER,2023-01-05,6.25,9840257,6.35,6.2
NER,2023-01-06,6.3,5698387,6.4,6.3
NER,2023-01-09,6.25,5356120,6.35,6.2
NER,2023-01-10,6.4,9701277,6.4,6.25
NER,2023-01-11,6.3,8304764,6.45,6.3
NER,2023-01-12,6.4,3186499,6.4,6.3
NER,2023-01-13,6.45,8296450,6.45,6.35
NER,2023-01-16,6.4,4793220,6.45,6.35
NER,2023-01-17,6.4,3844044,6.45,6.35
NER,2023-01-18,6.4,1941168,6.4,6.35
NER,2023-01-19,6.4,2490098,6.4,6.35
NER,2023-01-20,6.35,1927645,6.4,6.35
ORI,2022-12-22,10.8,1681274,11.0,10.8
ORI,2022-12-23,11.2,10892844,11.3,10.8
ORI,2022-12-26,11.5,13234814,11.5,11.2
ORI,2022-12-27,11.7,14816696,11.8,11.4
ORI,2022-12-28,11.8,8432917,11.8,11.6
ORI,2022-12-29,12.0,11894329,12.0,11.7
ORI,2022-12-30,12.1,9483707,12.1,11.8
ORI,2023-01-03,12.0,5859958,12.3,11.9
ORI,2023-01-04,11.7,10862589,12.0,11.7
ORI,2023-01-05,11.6,19683353,12.0,11.4
ORI,2023-01-06,11.6,19846505,12.0,11.6
ORI,2023-01-09,11.8,8382003,12.0,11.6
ORI,2023-01-10,11.7,13433947,12.1,11.7
ORI,2023-01-11,11.7,4612799,11.9,11.6
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
ORI,2023-01-16,11.9,4836245,12.0,11.8
ORI,2023-01-17,11.8,11060763,11.9,11.5
ORI,2023-01-18,11.8,17505239,11.8,11.4
ORI,2023-01-19,11.9,5404255,11.9,11.6
ORI,2023-01-20,11.9,8177895,12.0,11.7
PTTGC,2022-12-22,44.75,19559478,45.75,44.5
PTTGC,2022-12-23,44.75,8449153,45.25,44.5
PTTGC,2022-12-26,45.5,15547424,45.5,44.5
PTTGC,2022-12-27,47.25,25777300,47.5,45.75
PTTGC,2022-12-28,47.5,20577031,47.75,46.75
PTTGC,2022-12-29,47.5,14309832,47.75,46.75
PTTGC,2022-12-30,47.25,10612230,47.75,47.0
PTTGC,2023-01-03,46.75,8348405,47.5,46.5
PTTGC,2023-01-04,47.0,21420431,47.0,46.0
PTTGC,2023-01-05,46.5,18344660,47.25,46.25
PTTGC,2023-01-06,46.25,13419346,47.0,46.0
PTTGC,2023-01-09,47.5,19856380,47.5,46.5
PTTGC,2023-01-10,50.25,70792460,50.5,47.5
PTTGC,2023-01-11,50.5,28106901,50.5,49.25
PTTGC,2023-01-12,50.25,12841535,50.5,49.5
PTTGC,2023-01-13,50.0,25680169,50.75,49.25
PTTGC,2023-01-16,50.25,14691840,50.75,49.75
PTTGC,2023-01-17,51.5,29171085,51.5,50.25
PTTGC,2023-01-18,51.5,13897321,51.75,50.75
PTTGC,2023-01-19,51.25,9827002,51.5,50.75
PTTGC,2023-01-20,50.0,24515500,51.25,49.75
RCL,2022-12-22,30.5,4904761,31.0,30.25
RCL,2022-12-23,30.5,2340642,30.75,30.25
RCL,2022-12-26,30.0,1261807,30.5,30.0
RCL,2022-12-27,30.75,2146605,30.75,30.0
RCL,2022-12-28,31.0,2304840,31.25,30.5
RCL,2022-12-29,31.0,2488533,31.25,30.5
RCL,2022-12-30,30.75,2948494,31.5,30.75
RCL,2023-01-03,30.5,2484915,31.25,30.5
RCL,2023-01-04,29.25,6755014,30.0,29.25
RCL,2023-01-05,29.5,3639489,29.75,29.0
RCL,2023-01-06,30.5,4220465,30.75,29.75
RCL,2023-01-09,31.5,6098241,31.5,30.5
RCL,2023-01-10,31.75,2992413,31.75,31.25
RCL,2023-01-11,31.25,3769557,31.75,31.0
RCL,2023-01-12,31.75,1948286,32.0,31.25
RCL,2023-01-13,31.5,3466409,32.0,31.25
RCL,2023-01-16,31.25,2282803,31.75,31.25
RCL,2023-01-17,31.75,1730803,31.75,31.5
RCL,2023-01-18,31.75,1483643,32.0,31.25
RCL,2023-01-19,31.5,779430,31.75,31.25
RCL,2023-01-20,31.0,2171345,31.75,31.0
SCC,2022-12-22,332.0,804163,332.0,329.0
SCC,2022-12-23,334.0,934181,334.0,330.0
SCC,2022-12-26,335.0,507320,335.0,333.0
SCC,2022-12-27,340.0,1776508,340.0,334.0
SCC,2022-12-28,341.0,1700813,342.0,338.0
SCC,2022-12-29,344.0,1374749,344.0,339.0
SCC,2022-12-30,342.0,2037787,344.0,341.0
SCC,2023-01-03,342.0,1667649,344.0,340.0
SCC,2023-01-04,345.0,1560548,345.0,340.0
SCC,2023-01-05,349.0,2747959,350.0,344.0
SCC,2023-01-06,350.0,1473891,351.0,347.0
SCC,2023-01-09,352.0,1640824,354.0,351.0
SCC,2023-01-10,358.0,3859474,358.0,351.0
SCC,2023-01-11,359.0,3514153,360.0,355.0
SCC,2023-01-12,356.0,2259894,358.0,355.0
SCC,2023-01-13,355.0,3920941,358.0,353.0
SCC,2023-01-16,354.0,1301432,357.0,354.0
SCC,2023-01-17,359.0,1930796,359.0,354.0
SCC,2023-01-18,356.0,1897911,359.0,355.0
SCC,2023-01-19,356.0,1622069,358.0,355.0
SCC,2023-01-20,355.0,1108188,357.0,354.0
SCCC,2022-12-22,149.5,47174,149.5,148.5
SCCC,2022-12-23,149.5,55045,150.0,149.0
SCCC,2022-12-26,151.0,57329,151.0,149.5
SCCC,2022-12-27,152.0,161071,152.0,150.5
SCCC,2022-12-28,152.5,254547,153.5,151.0
SCCC,2022-12-29,153.0,58110,153.0,152.5
SCCC,2022-12-30,153.5,108311,154.5,153.0
SCCC,2023-01-03,154.5,94288,154.5,154.0
SCCC,2023-01-04,155.5,103981,155.5,154.0
SCCC,2023-01-05,157.5,259922,157.5,155.5
SCCC,2023-01-06,158.5,252131,159.0,157.5
SCCC,2023-01-09,158.0,98966,159.0,157.5
SCCC,2023-01-10,158.0,102046,158.5,157.0
SCCC,2023-01-11,158.0,79194,159.0,157.5
SCCC,2023-01-12,158.5,59724,158.5,157.5
SCCC,2023-01-13,158.5,159902,159.5,158.0
SCCC,2023-01-16,158.5,132488,159.0,158.0
SCCC,2023-01-17,159.0,66719,159.0,158.0
SCCC,2023-01-18,159.0,138688,160.0,158.0
SCCC,2023-01-19,160.0,155852,160.0,159.0
SCCC,2023-01-20,159.0,152277,160.5,158.5
SENA,2022-12-22,3.92,224098,3.94,3.92
SENA,2022-12-23,3.92,500116,3.94,3.9
SENA,2022-12-26,3.9,515271,3.94,3.9
SENA,2022-12-27,3.92,603563,3.94,3.9
SENA,2022-12-28,3.94,1181741,3.94,3.9
SENA,2022-12-29,3.94,1338171,3.94,3.9
SENA,2022-12-30,3.94,1103705,3.96,3.92
SENA,2023-01-03,3.94,703163,3.96,3.92
SENA,2023-01-04,3.92,514672,3.96,3.92
SENA,2023-01-05,3.9,983669,3.94,3.9
SENA,2023-01-06,3.92,1569630,3.94,3.9
SENA,2023-01-09,3.94,1956658,3.94,3.9
SENA,2023-01-10,3.94,2155560,3.94,3.9
SENA,2023-01-11,3.92,2644271,3.94,3.9
SENA,2023-01-12,3.92,555522,3.94,3.9
SENA,2023-01-13,3.92,1033913,3.94,3.9
SENA,2023-01-16,3.94,1616803,3.94,3.9
SENA,2023-01-17,3.94,738967,3.94,3.92
SENA,2023-01-18,3.92,1406005,3.94,3.9
SENA,2023-01-19,3.92,987771,3.94,3.9
SENA,2023-01-20,3.94,1140626,3.94,3.9
SINGER,2022-12-22,28.75,7517233,29.5,28.25
SINGER,2022-12-23,27.75,11146367,28.5,27.0
SINGER,2022-12-26,28.25,2451784,28.5,27.5
SINGER,2022-12-27,28.25,5094384,29.25,28.25
SINGER,2022-12-28,28.5,5575137,28.75,28.0
SINGER,2022-12-29,28.75,6797485,29.25,28.25
SINGER,2022-12-30,28.75,7336378,29.25,28.25
SINGER,2023-01-03,28.5,6628141,28.75,27.75
SINGER,2023-01-04,27.5,4986518,28.25,27.25
SINGER,2023-01-05,27.0,5626460,27.75,27.0
SINGER,2023-01-06,27.0,6407824,27.25,26.75
SINGER,2023-01-09,29.75,15522537,30.0,27.0
SINGER,2023-01-10,29.25,4615984,30.0,29.0
SINGER,2023-01-11,29.5,2719692,29.75,29.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SINGER,2023-01-19,28.25,7209818,28.5,27.75
SINGER,2023-01-20,28.0,5648968,28.75,28.0
STA,2022-12-22,18.7,1175239,18.8,18.5
STA,2022-12-23,19.0,2773428,19.0,18.6
STA,2022-12-26,19.5,7965181,19.7,19.0
STA,2022-12-27,20.2,9586192,20.3,19.6
STA,2022-12-28,21.0,13323142,21.1,20.1
STA,2022-12-29,21.2,6449026,21.4,21.0
STA,2022-12-30,21.1,6986609,21.6,20.8
STA,2023-01-03,20.8,2627650,21.1,20.7
STA,2023-01-04,20.6,3233463,21.0,20.4
STA,2023-01-05,21.1,8210827,21.3,20.6
STA,2023-01-06,21.1,3650526,21.3,21.0
STA,2023-01-09,21.7,7366097,21.8,21.1
STA,2023-01-10,21.3,6769740,21.8,21.1
STA,2023-01-11,21.2,4346135,21.4,20.9
STA,2023-01-12,21.3,3622413,21.5,21.1
STA,2023-01-13,21.3,3729662,21.7,21.0
STA,2023-01-16,21.2,1886078,21.4,21.1
STA,2023-01-17,21.3,2576072,21.5,21.2
STA,2023-01-18,21.0,5861787,21.7,20.9
STA,2023-01-19,21.4,1864178,21.4,21.0
STA,2023-01-20,21.0,3173089,21.4,20.8
SYNEX,2022-12-22,15.9,1424387,15.9,15.5
SYNEX,2022-12-23,15.7,869728,15.9,15.6
SYNEX,2022-12-26,15.7,655944,15.8,15.5
SYNEX,2022-12-27,16.1,2236102,16.2,15.7
SYNEX,2022-12-28,15.9,1523964,16.1,15.8
SYNEX,2022-12-29,15.9,761883,15.9,15.7
SYNEX,2022-12-30,16.4,4934430,16.6,16.0
SYNEX,2023-01-03,16.7,3596600,17.0,16.4
SYNEX,2023-01-04,16.4,1937647,16.8,16.4
SYNEX,2023-01-05,16.5,2113136,16.9,16.4
SYNEX,2023-01-06,17.0,2803616,17.1,16.4
SYNEX,2023-01-09,17.2,2620670,17.5,17.1
SYNEX,2023-01-10,17.0,2355411,17.4,16.9
SYNEX,2023-01-11,17.1,5531672,17.6,17.1
SYNEX,2023-01-12,17.2,1549968,17.3,17.0
SYNEX,2023-01-13,17.1,2348985,17.5,17.1
SYNEX,2023-01-16,17.1,1518749,17.4,17.1
SYNEX,2023-01-17,16.9,1363386,17.3,16.9
SYNEX,2023-01-18,16.9,1532716,17.1,16.7
SYNEX,2023-01-19,16.9,1215601,17.2,16.9
SYNEX,2023-01-20,16.6,2294088,17.0,16.5
TFFIF,2022-12-22,7.75,961501,7.8,7.7
TFFIF,2022-12-23,7.8,751033,7.8,7.75
TFFIF,2022-12-26,7.75,407529,7.8,7.7
TFFIF,2022-12-27,7.7,2379398,7.8,7.65
TFFIF,2022-12-28,7.7,2262982,7.7,7.65
TFFIF,2022-12-29,7.7,2141981,7.7,7.6
TFFIF,2022-12-30,7.65,418765,7.7,7.65
TFFIF,2023-01-03,7.7,745322,7.75,7.65
TFFIF,2023-01-04,7.65,853736,7.7,7.65
TFFIF,2023-01-05,7.7,1420567,7.75,7.65
TFFIF,2023-01-06,7.7,965122,7.75,7.7
TFFIF,2023-01-09,7.8,1795834,7.8,7.75
TFFIF,2023-01-10,7.75,1298307,7.8,7.75
TFFIF,2023-01-11,7.85,2118554,8.0,7.8
TFFIF,2023-01-12,7.9,1285063,7.95,7.85
TFFIF,2023-01-13,8.0,1849471,8.0,7.9
TFFIF,2023-01-16,8.0,3568106,8.05,7.95
TFFIF,2023-01-17,8.0,2175439,8.05,7.95
TFFIF,2023-01-18,8.1,4848728,8.15,8.0
TFFIF,2023-01-19,8.1,2650017,8.2,8.05
TFFIF,2023-01-20,8.1,3040941,8.2,8.05
TMT,2022-12-22,7.65,310312,7.65,7.6
TMT,2022-12-23,7.65,319511,7.7,7.55
TMT,2022-12-26,7.55,298034,7.65,7.55
TMT,2022-12-27,7.7,368699,7.7,7.5
TMT,2022-12-28,7.75,347211,7.75,7.65
TMT,2022-12-29,7.9,301279,7.9,7.75
