name,date,price,qty,maxp,minp
JASIF,2023-03-21,7.7,4295777,7.75,7.65
JASIF,2023-03-22,7.7,11689509,7.75,7.65
JASIF,2023-03-23,7.0,201605195,7.45,6.8
JASIF,2023-03-24,7.05,66343500,7.2,6.95
JMART,2023-02-23,29.0,11137272,29.25,28.5
JMART,2023-02-24,27.75,16819177,29.0,27.75
JMART,2023-02-27,28.0,8636469,28.5,27.0
JMART,2023-02-28,28.25,10426486,28.75,27.75
JMART,2023-03-01,27.5,6432321,28.5,27.5
JMART,2023-03-02,26.75,14881857,28.0,26.5
JMART,2023-03-03,26.75,7900003,27.25,26.25
JMART,2023-03-07,27.0,8514272,27.75,27.0
JMART,2023-03-08,26.5,18841420,27.0,25.75
JMART,2023-03-09,25.25,28249487,27.0,24.8
JMART,2023-03-10,23.8,31515074,25.25,23.7
JMART,2023-03-13,22.5,47000748,23.7,22.3
JMART,2023-03-14,23.0,23541053,23.5,22.7
JMART,2023-03-15,21.4,63665369,23.4,21.3
JMART,2023-03-16,22.0,54421930,22.3,21.2
JMART,2023-03-17,22.4,39158061,22.9,22.1
JMART,2023-03-20,23.3,37126346,23.5,22.5
JMART,2023-03-21,24.6,40040337,25.25,23.5
JMART,2023-03-22,22.9,50174085,24.4,22.6
JMART,2023-03-23,23.3,25657583,23.4,22.6
JMART,2023-03-24,23.1,15120590,23.6,22.9
JMT,2023-02-23,48.5,9038009,48.75,47.75
JMT,2023-02-24,47.5,12487479,49.0,47.25
JMT,2023-02-27,47.5,7279142,48.0,46.75
JMT,2023-02-28,46.5,13086866,48.75,46.5
JMT,2023-03-01,46.0,8771106,47.25,45.75
JMT,2023-03-02,45.25,10826586,46.75,44.25
JMT,2023-03-03,45.0,6370767,46.0,44.75
JMT,2023-03-07,45.0,7663658,46.25,44.75
JMT,2023-03-08,44.25,7855216,45.0,43.75
JMT,2023-03-09,43.25,10552470,45.25,43.25
JMT,2023-03-10,42.5,9108463,43.5,42.25
JMT,2023-03-13,41.0,17893808,43.25,40.5
JMT,2023-03-14,42.0,14916321,43.25,41.5
JMT,2023-03-15,42.75,15553538,43.25,41.25
JMT,2023-03-16,43.75,14603538,43.75,41.75
JMT,2023-03-17,46.5,20585338,47.0,44.5
JMT,2023-03-20,46.0,20184215,47.5,45.75
JMT,2023-03-21,47.5,16387528,48.0,45.75
JMT,2023-03-22,46.25,19416177,48.0,45.75
JMT,2023-03-23,47.0,11871428,47.5,46.0
JMT,2023-03-24,47.0,10151477,47.75,46.25
KCE,2023-02-23,47.25,5977020,47.25,46.5
KCE,2023-02-24,46.0,21559427,47.5,45.25
KCE,2023-03-01,47.5,15233320,48.0,46.5
KCE,2023-03-02,47.0,14878604,48.5,46.75
KCE,2023-03-03,47.0,8714608,47.5,46.25
KCE,2023-03-07,48.5,14589292,48.5,47.25
KCE,2023-03-08,48.0,9532328,48.0,47.25
KCE,2023-03-09,48.5,9962798,49.0,48.0
KCE,2023-03-10,48.0,4682548,48.5,47.5
KCE,2023-03-13,46.75,7620767,48.25,46.75
KCE,2023-03-14,45.0,14575841,47.25,44.5
KCE,2023-03-15,46.25,6555915,46.5,45.5
KCE,2023-03-16,45.25,7222686,46.0,45.0
KCE,2023-03-17,43.25,17535445,46.5,42.5
KCE,2023-03-20,42.25,7254595,43.25,41.75
KCE,2023-03-21,43.0,5728025,43.25,42.25
KCE,2023-03-22,43.25,5258069,43.75,43.0
KCE,2023-03-23,44.75,9345394,45.0,43.0
KCE,2023-03-24,45.75,13464300,46.25,44.5
MCS,2023-02-23,10.1,2155887,10.1,9.95
MCS,2023-02-24,10.2,1693849,10.3,9.95
MCS,2023-02-27,10.0,1519625,10.2,9.9
MCS,2023-02-28,9.8,2511948,10.0,9.55
MCS,2023-03-01,9.65,1002104,9.85,9.65
MCS,2023-03-02,9.75,1626490,9.75,9.6
MCS,2023-03-03,9.45,1464157,9.7,9.45
MCS,2023-03-07,9.2,1599522,9.45,9.2
MCS,2023-03-08,9.2,392318,9.25,9.15
MCS,2023-03-09,9.25,405280,9.3,9.15
MCS,2023-03-10,9.35,771818,9.4,9.25
MCS,2023-03-13,9.4,1604999,9.45,9.3
MCS,2023-03-14,9.1,746128,9.4,9.1
MCS,2023-03-15,9.2,456983,9.25,9.15
MCS,2023-03-16,9.0,911064,9.2,8.9
MCS,2023-03-17,8.85,623424,8.9,8.8
MCS,2023-03-20,8.65,797631,8.8,8.65
MCS,2023-03-21,8.7,235160,8.75,8.65
MCS,2023-03-22,8.9,865211,8.9,8.7
MCS,2023-03-23,9.0,476131,9.05,8.85
MCS,2023-03-24,9.15,413152,9.2,9.1
NER,2023-02-23,6.2,7842776,6.2,6.15
NER,2023-02-24,6.2,10762569,6.2,6.1
NER,2023-02-27,6.25,8504306,6.3,6.15
NER,2023-02-28,6.15,7501474,6.3,6.1
NER,2023-03-01,6.15,4738595,6.25,6.15
NER,2023-03-02,6.15,5752883,6.25,6.1
NER,2023-03-03,6.25,12061486,6.3,6.15
NER,2023-03-07,6.15,4061225,6.25,6.15
NER,2023-03-08,6.15,2242634,6.15,6.1
NER,2023-03-09,6.15,2808446,6.2,6.1
NER,2023-03-10,6.1,7882886,6.2,6.1
NER,2023-03-13,5.9,14912576,6.1,5.9
NER,2023-03-14,5.6,28771597,6.0,5.6
NER,2023-03-15,5.8,10977762,5.85,5.7
NER,2023-03-16,5.75,12587903,5.85,5.65
NER,2023-03-17,5.85,2908028,5.85,5.75
NER,2023-03-20,5.8,7324698,5.85,5.7
NER,2023-03-21,5.85,5730726,5.9,5.75
NER,2023-03-22,5.85,5147556,5.95,5.8
NER,2023-03-23,5.9,4160939,5.95,5.8
NER,2023-03-24,5.9,2685653,5.95,5.85
ORI,2023-02-23,12.1,4803537,12.2,11.9
ORI,2023-02-24,11.8,5574476,12.1,11.7
ORI,2023-02-27,11.9,4821540,11.9,11.8
ORI,2023-02-28,11.9,7460748,11.9,11.6
ORI,2023-03-01,11.6,9108752,11.9,11.6
ORI,2023-03-02,11.6,6914775,11.8,11.6
ORI,2023-03-03,11.6,4616328,11.8,11.6
ORI,2023-03-07,11.9,7461485,11.9,11.6
ORI,2023-03-08,12.2,14128243,12.2,11.7
ORI,2023-03-09,12.8,26507688,12.8,12.1
ORI,2023-03-10,12.5,20149491,12.9,12.5
ORI,2023-03-13,12.4,13384752,12.8,12.3
ORI,2023-03-14,11.7,36922155,12.5,11.5
ORI,2023-03-15,11.9,17178634,12.1,11.6
ORI,2023-03-16,11.8,11158779,12.0,11.5
ORI,2023-03-17,11.9,5244627,12.1,11.8
ORI,2023-03-20,11.8,6612179,12.0,11.8
ORI,2023-03-21,11.8,7021174,12.0,11.7
ORI,2023-03-22,11.8,6274817,12.0,11.7
ORI,2023-03-23,11.8,5184656,11.9,11.7
ORI,2023-03-24,11.7,5125984,11.9,11.6
PTTGC,2023-02-23,47.75,16083153,48.75,47.25
PTTGC,2023-02-24,47.5,10894667,48.25,47.0
PTTGC,2023-02-27,47.5,9015221,48.0,47.0
PTTGC,2023-02-28,47.25,11606737,48.0,46.5
PTTGC,2023-03-01,47.0,7958611,47.75,47.0
PTTGC,2023-03-02,48.25,16205129,48.5,47.25
PTTGC,2023-03-03,48.0,7771327,48.5,47.75
PTTGC,2023-03-07,48.0,11042387,48.75,47.5
PTTGC,2023-03-08,48.25,14256791,48.25,47.25
PTTGC,2023-03-09,48.0,10491853,48.25,47.25
PTTGC,2023-03-10,47.25,13871496,47.75,47.0
PTTGC,2023-03-13,46.5,11397275,47.5,46.5
PTTGC,2023-03-14,45.0,28109473,46.5,44.5
PTTGC,2023-03-15,45.75,9968017,46.0,45.25
PTTGC,2023-03-16,44.25,19382953,45.25,43.75
PTTGC,2023-03-17,44.25,22175587,45.25,43.75
PTTGC,2023-03-20,44.0,17632906,44.5,43.25
PTTGC,2023-03-21,44.75,10597100,45.0,44.0
PTTGC,2023-03-22,46.25,14156758,46.5,44.75
PTTGC,2023-03-23,46.5,7818735,46.75,45.75
PTTGC,2023-03-24,46.25,11164057,47.0,46.0
RCL,2023-02-23,31.5,3923532,31.75,31.0
RCL,2023-02-24,31.75,14017609,32.5,31.25
RCL,2023-02-27,31.0,10194436,32.25,30.75
RCL,2023-02-28,31.25,6586026,31.5,31.0
RCL,2023-03-01,31.5,8446166,32.0,31.25
RCL,2023-03-02,31.5,6042585,32.0,31.25
RCL,2023-03-03,31.75,3255503,32.0,31.25
RCL,2023-03-07,31.75,4312404,32.0,31.5
RCL,2023-03-08,32.0,5438791,32.0,31.5
RCL,2023-03-09,32.25,7085635,32.5,32.0
RCL,2023-03-10,32.5,7188871,33.0,32.25
RCL,2023-03-13,31.25,12461040,32.25,31.25
RCL,2023-03-14,30.75,13679954,31.5,30.25
RCL,2023-03-15,31.25,10883250,31.75,31.0
RCL,2023-03-16,27.75,10610364,28.0,27.25
RCL,2023-03-17,27.5,7055960,28.25,27.25
RCL,2023-03-20,28.25,6971845,28.75,27.0
RCL,2023-03-21,28.25,3100918,28.5,28.0
RCL,2023-03-22,28.0,2504426,28.5,28.0
RCL,2023-03-23,28.0,1417363,28.0,27.75
RCL,2023-03-24,27.75,3295640,28.25,27.5
SCC,2023-02-23,338.0,1093452,339.0,336.0
SCC,2023-02-24,331.0,1912157,338.0,330.0
SCC,2023-02-27,328.0,1848070,332.0,328.0
SCC,2023-02-28,327.0,2524806,331.0,326.0
SCC,2023-03-01,321.0,3177104,329.0,321.0
SCC,2023-03-02,330.0,4015702,332.0,322.0
SCC,2023-03-03,328.0,1475661,333.0,328.0
SCC,2023-03-07,334.0,3774900,337.0,332.0
SCC,2023-03-08,331.0,3890150,333.0,327.0
SCC,2023-03-09,331.0,1546721,332.0,330.0
SCC,2023-03-10,331.0,1179284,331.0,328.0
SCC,2023-03-13,329.0,2024557,332.0,328.0
SCC,2023-03-14,316.0,4175360,329.0,316.0
SCC,2023-03-15,323.0,2302398,326.0,321.0
SCC,2023-03-16,318.0,2709002,321.0,315.0
SCC,2023-03-17,315.0,4160480,320.0,313.0
SCC,2023-03-20,315.0,2311337,316.0,311.0
SCC,2023-03-21,320.0,1179841,320.0,315.0
SCC,2023-03-22,321.0,894894,322.0,318.0
SCC,2023-03-23,322.0,1107107,323.0,318.0
SCC,2023-03-24,319.0,1628404,322.0,318.0
SENA,2023-02-23,3.96,238966,3.98,3.94
SENA,2023-02-24,3.94,782854,3.96,3.92
SENA,2023-02-27,3.92,699524,3.96,3.92
SENA,2023-02-28,3.72,4793877,3.86,3.7
SENA,2023-03-01,3.66,1931378,3.74,3.66
SENA,2023-03-02,3.6,2731712,3.66,3.58
SENA,2023-03-03,3.6,699455,3.6,3.56
SENA,2023-03-07,3.6,1469973,3.6,3.56
SENA,2023-03-08,3.56,1819674,3.58,3.52
SENA,2023-03-09,3.58,1563247,3.58,3.52
SENA,2023-03-10,3.52,3819263,3.58,3.48
SENA,2023-03-13,3.46,1396660,3.52,3.46
SENA,2023-03-14,3.34,4614985,3.46,3.32
SENA,2023-03-15,3.44,1080301,3.48,3.36
SENA,2023-03-16,3.42,3766011,3.44,3.36
SENA,2023-03-17,3.44,684537,3.46,3.4
SENA,2023-03-20,3.42,732869,3.46,3.4
SENA,2023-03-21,3.46,425826,3.46,3.42
SENA,2023-03-22,3.48,994841,3.48,3.44
SENA,2023-03-23,3.5,1034699,3.5,3.44
SENA,2023-03-24,3.48,1517946,3.5,3.46
SINGER,2023-02-23,22.9,29704555,23.6,22.6
SINGER,2023-02-24,22.0,22689633,23.3,21.9
SINGER,2023-02-27,22.7,24302313,22.9,21.8
SINGER,2023-02-28,22.5,16926025,23.1,22.4
SINGER,2023-03-01,21.5,9288348,22.8,21.3
SINGER,2023-03-02,23.1,61598983,23.6,21.9
SINGER,2023-03-03,22.2,23774295,23.0,22.1
SINGER,2023-03-07,21.8,15512324,22.7,21.7
SINGER,2023-03-08,21.7,8926686,22.2,21.6
SINGER,2023-03-09,21.1,8701696,21.9,21.0
SINGER,2023-03-10,20.0,13445142,21.1,19.9
SINGER,2023-03-13,19.6,15060955,20.6,19.5
SINGER,2023-03-14,20.1,25972264,20.5,19.8
SINGER,2023-03-15,20.0,14007590,20.4,19.7
SINGER,2023-03-16,19.3,15906074,20.0,19.2
SINGER,2023-03-17,18.8,14186914,19.7,18.8
SINGER,2023-03-20,18.5,15583289,19.4,18.3
SINGER,2023-03-21,18.9,29685043,19.0,18.2
SINGER,2023-03-22,17.8,56963689,19.6,17.7
SINGER,2023-03-23,18.0,37859858,18.4,17.5
SINGER,2023-03-24,17.8,16747433,18.1,17.7
STA,2023-02-23,25.75,3335547,25.75,25.25
STA,2023-02-24,25.25,7323636,25.75,25.0
STA,2023-02-27,25.75,3712404,26.0,25.5
STA,2023-02-28,25.25,10895552,26.0,24.3
STA,2023-03-01,24.8,6633640,25.5,24.5
STA,2023-03-02,24.7,3787525,25.0,24.5
STA,2023-03-03,24.3,3335042,24.6,24.1
STA,2023-03-07,23.6,7820258,24.4,23.2
STA,2023-03-08,23.4,5099847,24.2,23.3
STA,2023-03-09,23.4,5043784,23.9,23.3
STA,2023-03-10,23.3,5422085,23.5,22.9
STA,2023-03-13,22.7,4979679,23.2,22.6
STA,2023-03-14,22.0,7691055,22.9,21.7
STA,2023-03-15,22.0,5118986,22.3,21.9
STA,2023-03-16,20.8,14361395,21.9,20.3
STA,2023-03-17,20.4,29394975,21.0,20.2
STA,2023-03-20,20.4,7043273,20.6,20.0
STA,2023-03-21,20.8,3698141,20.9,20.3
STA,2023-03-22,20.9,4476390,21.4,20.8
STA,2023-03-23,21.8,8525018,21.9,20.5
STA,2023-03-24,21.7,3287109,21.9,21.5
SYNEX,2023-02-23,16.4,838052,16.8,16.3
SYNEX,2023-02-24,16.2,672226,16.5,16.1
SYNEX,2023-02-27,16.2,863659,16.3,16.0
SYNEX,2023-02-28,16.1,790040,16.4,16.0
SYNEX,2023-03-01,15.9,465617,16.2,15.9
SYNEX,2023-03-02,16.0,358583,16.1,15.9
SYNEX,2023-03-03,15.6,1664125,16.0,15.5
SYNEX,2023-03-07,16.0,948141,16.1,15.7
SYNEX,2023-03-08,16.1,1188052,16.1,15.8
SYNEX,2023-03-09,15.6,1400648,15.8,15.5
SYNEX,2023-03-10,15.5,420996,15.7,15.5
SYNEX,2023-03-13,15.4,3696017,15.6,15.0
SYNEX,2023-03-14,14.6,1421368,15.2,14.6
SYNEX,2023-03-15,15.0,918952,15.2,14.8
SYNEX,2023-03-16,14.8,1268826,14.9,14.6
SYNEX,2023-03-17,15.0,778645,15.0,14.8
SYNEX,2023-03-20,14.8,679720,15.0,14.7
SYNEX,2023-03-21,15.1,518944,15.2,14.9
SYNEX,2023-03-22,15.2,360216,15.3,15.0
SYNEX,2023-03-23,15.1,698071,15.3,15.0
SYNEX,2023-03-24,15.1,1434830,15.4,15.1
TFFIF,2023-02-23,7.95,1240409,8.0,7.95
TFFIF,2023-02-24,7.9,458200,8.0,7.9
TFFIF,2023-02-27,7.9,3393208,7.95,7.9
TFFIF,2023-02-28,7.95,1456767,7.95,7.85
TFFIF,2023-03-01,8.0,2201111,8.05,7.9
TFFIF,2023-03-02,7.85,1597902,7.95,7.85
TFFIF,2023-03-03,7.85,877100,7.85,7.8
TFFIF,2023-03-07,7.8,1455308,7.85,7.8
TFFIF,2023-03-08,7.75,567100,7.8,7.75
