name,date,price,qty,maxp,minp
GVREIT,2023-07-27,8.05,144900,8.05,7.9
GVREIT,2023-07-31,8.05,76201,8.1,8.0
GVREIT,2023-08-02,8.15,40400,8.15,8.0
GVREIT,2023-08-03,8.05,40600,8.15,8.05
GVREIT,2023-08-04,8.15,12600,8.15,8.05
GVREIT,2023-08-07,8.1,7901,8.1,8.05
GVREIT,2023-08-08,7.9,211532,8.1,7.9
GVREIT,2023-08-09,7.65,729100,7.85,7.6
GVREIT,2023-08-10,7.55,283027,7.75,7.55
GVREIT,2023-08-11,7.45,815500,7.7,7.45
GVREIT,2023-08-15,7.55,138300,7.65,7.4
GVREIT,2023-08-16,7.55,284000,7.6,7.5
GVREIT,2023-08-17,7.55,309700,7.65,7.5
GVREIT,2023-08-18,7.3,1193592,7.55,7.0
GVREIT,2023-08-21,7.35,332400,7.5,7.3
GVREIT,2023-08-22,7.35,264500,7.45,7.25
IVL,2023-07-24,33.0,13401290,33.25,32.5
IVL,2023-07-25,33.25,16397537,33.5,33.0
IVL,2023-07-26,33.75,8897640,34.0,33.5
IVL,2023-07-27,34.25,14976914,34.5,33.5
IVL,2023-07-31,34.25,11944198,35.0,34.0
IVL,2023-08-02,34.5,17978535,35.0,34.25
IVL,2023-08-03,33.75,12745073,34.75,33.5
IVL,2023-08-04,33.5,15430057,34.0,33.25
IVL,2023-08-07,33.5,12515807,33.75,32.75
IVL,2023-08-08,33.0,5332549,33.5,33.0
IVL,2023-08-09,33.75,13896955,33.75,32.75
IVL,2023-08-10,33.25,20482071,33.5,32.75
IVL,2023-08-11,33.0,19120184,33.25,32.5
IVL,2023-08-15,31.5,25122094,33.0,31.5
IVL,2023-08-16,30.0,42525408,31.75,29.5
IVL,2023-08-17,30.75,19311210,31.25,29.75
IVL,2023-08-18,30.5,11743340,31.0,30.25
IVL,2023-08-21,30.5,6709485,30.75,30.0
IVL,2023-08-22,30.25,13405602,30.75,30.25
JASIF,2023-07-24,6.75,9436288,6.85,6.75
JASIF,2023-07-25,6.65,7833246,6.75,6.65
JASIF,2023-07-26,6.55,16996284,6.7,6.5
JASIF,2023-07-27,6.7,5960667,6.7,6.5
JASIF,2023-07-31,6.65,4541844,6.7,6.6
JASIF,2023-08-02,6.7,2012472,6.7,6.65
JASIF,2023-08-03,6.6,6479344,6.65,6.55
JASIF,2023-08-04,6.55,3646461,6.65,6.55
JASIF,2023-08-07,6.6,4471388,6.65,6.55
JASIF,2023-08-08,6.6,2353899,6.65,6.55
JASIF,2023-08-09,6.6,3934835,6.65,6.55
JASIF,2023-08-10,6.7,10318476,6.8,6.65
JASIF,2023-08-11,6.85,5016787,6.85,6.75
JASIF,2023-08-15,6.8,5891696,6.85,6.75
JASIF,2023-08-16,6.8,5850318,6.8,6.7
JASIF,2023-08-17,6.8,2695518,6.8,6.75
JASIF,2023-08-18,6.9,14360638,6.95,6.8
JASIF,2023-08-21,6.75,8707789,6.8,6.65
JASIF,2023-08-22,6.85,6905776,6.85,6.7
JMART,2023-07-24,15.7,18496226,16.3,15.6
JMART,2023-07-25,15.7,9619799,16.0,15.5
JMART,2023-07-26,15.4,12786537,16.0,15.2
JMART,2023-07-27,17.2,50447538,17.5,15.4
JMART,2023-07-31,17.0,16669011,17.1,16.7
JMART,2023-08-02,16.7,25144842,17.4,16.6
JMART,2023-08-03,16.4,10576044,16.8,16.3
JMART,2023-08-04,16.0,11985752,16.7,15.9
JMART,2023-08-07,15.9,10715587,16.2,15.6
JMART,2023-08-08,15.7,16096815,16.5,15.7
JMART,2023-08-09,16.2,16645323,16.3,15.5
JMART,2023-08-10,16.2,27178419,16.9,16.1
JMART,2023-08-11,18.1,79471310,18.2,16.6
JMART,2023-08-15,18.3,31724726,18.7,17.8
JMART,2023-08-16,18.1,44164520,18.7,17.7
JMART,2023-08-17,19.8,72388864,20.5,18.0
JMART,2023-08-18,19.4,27130971,19.9,19.1
JMART,2023-08-21,20.0,28042710,20.4,19.6
JMART,2023-08-22,20.2,36613782,20.5,19.7
JMT,2023-07-24,37.25,15869606,38.0,36.25
JMT,2023-07-25,37.75,6086253,38.0,37.0
JMT,2023-07-26,37.5,8283803,39.0,36.75
JMT,2023-07-27,39.25,15422637,39.25,37.25
JMT,2023-07-31,38.75,12216353,39.75,38.5
JMT,2023-08-02,38.5,6901868,39.25,38.25
JMT,2023-08-03,37.5,7029392,38.5,37.25
JMT,2023-08-04,36.75,6168742,38.0,36.75
JMT,2023-08-07,36.75,5884822,37.25,36.25
JMT,2023-08-08,36.25,6491665,37.75,36.25
JMT,2023-08-09,38.5,12447476,38.75,36.0
JMT,2023-08-10,40.0,32704099,41.25,38.25
JMT,2023-08-11,43.25,39288999,43.5,40.25
JMT,2023-08-15,43.5,11418295,43.75,42.5
JMT,2023-08-16,42.5,20229555,43.75,41.75
JMT,2023-08-17,43.0,33961099,44.5,42.25
JMT,2023-08-18,42.5,8268180,43.25,42.25
JMT,2023-08-21,43.0,8791088,43.5,42.5
JMT,2023-08-22,44.0,15906250,44.5,43.25
KCE,2023-07-24,37.75,3870451,38.5,37.5
KCE,2023-07-25,38.0,2910078,38.25,37.5
KCE,2023-07-26,38.25,4266240,38.75,37.75
KCE,2023-07-27,39.75,12453445,39.75,37.5
KCE,2023-07-31,43.25,37839011,43.75,40.25
KCE,2023-08-02,43.0,21219863,44.5,42.5
KCE,2023-08-03,41.75,16302169,42.5,41.25
KCE,2023-08-04,42.75,15460167,43.75,41.5
KCE,2023-08-07,42.75,12660030,43.5,41.5
KCE,2023-08-08,42.0,11578024,43.75,42.0
KCE,2023-08-09,45.75,59935688,46.0,42.25
KCE,2023-08-10,46.5,18275700,46.5,44.5
KCE,2023-08-11,46.75,15704400,47.25,46.0
KCE,2023-08-15,46.75,6214800,47.5,46.25
KCE,2023-08-16,47.25,28886289,48.5,45.75
KCE,2023-08-17,47.25,11524197,47.75,46.75
KCE,2023-08-18,46.5,10634589,47.5,46.25
KCE,2023-08-21,46.5,4944655,46.75,45.75
KCE,2023-08-22,47.25,12758003,47.5,46.25
MCS,2023-07-24,6.65,130437,6.7,6.6
MCS,2023-07-25,6.6,70121,6.65,6.6
MCS,2023-07-26,6.55,249757,6.6,6.45
MCS,2023-07-27,6.55,265620,6.55,6.4
MCS,2023-07-31,6.5,296354,6.55,6.4
MCS,2023-08-02,6.45,207266,6.55,6.45
MCS,2023-08-03,6.45,268483,6.55,6.4
MCS,2023-08-04,6.45,79381,6.5,6.45
MCS,2023-08-07,6.4,96478,6.45,6.4
MCS,2023-08-08,6.35,302859,6.45,6.35
MCS,2023-08-09,6.2,538769,6.4,6.15
MCS,2023-08-10,6.1,1056116,6.3,5.9
MCS,2023-08-11,6.15,146241,6.2,6.1
MCS,2023-08-15,6.2,383437,6.25,6.15
MCS,2023-08-16,6.2,402001,6.2,6.15
MCS,2023-08-17,6.15,280043,6.25,6.15
MCS,2023-08-18,6.15,141752,6.2,6.1
MCS,2023-08-21,6.15,172035,6.2,6.1
MCS,2023-08-22,6.05,966653,6.2,6.0
NER,2023-07-24,4.56,2471729,4.58,4.52
NER,2023-07-25,4.62,7315380,4.66,4.56
NER,2023-07-26,4.58,2301704,4.64,4.56
NER,2023-07-27,4.64,2304656,4.66,4.56
NER,2023-07-31,4.7,5731288,4.72,4.58
NER,2023-08-02,4.66,8070586,4.76,4.64
NER,2023-08-03,4.62,2887786,4.68,4.62
NER,2023-08-04,4.64,3422750,4.66,4.6
NER,2023-08-07,4.64,3589411,4.66,4.56
NER,2023-08-08,4.64,2424656,4.66,4.58
NER,2023-08-09,4.6,1992500,4.64,4.58
NER,2023-08-10,4.66,2758412,4.66,4.58
NER,2023-08-11,4.66,2322549,4.66,4.6
NER,2023-08-15,4.72,8127381,4.78,4.7
NER,2023-08-16,4.68,7155042,4.72,4.64
NER,2023-08-17,4.66,4346618,4.68,4.64
NER,2023-08-18,4.62,3652978,4.66,4.62
NER,2023-08-21,4.66,1126861,4.66,4.62
NER,2023-08-22,4.62,5861304,4.66,4.6
ORI,2023-07-24,10.5,4231903,10.6,10.3
ORI,2023-07-25,10.4,1838869,10.5,10.4
ORI,2023-07-26,10.5,1294199,10.5,10.4
ORI,2023-07-27,10.5,3928892,10.7,10.4
ORI,2023-07-31,10.5,4052268,10.6,10.5
ORI,2023-08-02,10.4,5465255,10.6,10.4
ORI,2023-08-03,10.3,3755844,10.5,10.2
ORI,2023-08-04,10.3,7812151,10.4,10.1
ORI,2023-08-07,10.1,6206221,10.3,10.0
ORI,2023-08-08,9.95,8508964,10.1,9.85
ORI,2023-08-09,10.1,3629400,10.1,9.85
ORI,2023-08-10,10.2,2703542,10.2,10.0
ORI,2023-08-11,10.0,3325378,10.3,10.0
ORI,2023-08-15,10.1,3115578,10.2,10.0
ORI,2023-08-16,10.0,6140323,10.1,9.9
ORI,2023-08-17,10.2,9262541,10.2,9.95
ORI,2023-08-18,10.2,3427591,10.3,10.1
ORI,2023-08-21,10.1,6301600,10.3,10.0
ORI,2023-08-22,10.3,3121199,10.3,10.1
PTG,2023-07-24,10.4,6129768,10.7,10.3
PTG,2023-07-25,10.6,4549759,10.6,10.4
PTG,2023-07-26,10.5,4715696,10.6,10.4
PTG,2023-07-27,10.7,13066735,10.7,10.3
PTG,2023-07-31,10.8,2925694,10.8,10.6
PTG,2023-08-02,10.5,12127036,10.8,10.4
PTG,2023-08-03,10.4,10355241,10.5,10.2
PTG,2023-08-04,10.3,7032523,10.4,10.2
PTG,2023-08-07,10.2,17325718,10.3,9.9
PTG,2023-08-08,10.1,3780898,10.3,10.0
PTG,2023-08-09,10.3,3748772,10.3,10.0
PTG,2023-08-10,10.4,5144879,10.5,10.2
PTG,2023-08-11,10.2,5933541,10.3,10.1
PTG,2023-08-15,10.1,4365175,10.3,10.0
PTG,2023-08-16,10.0,10696934,10.1,9.9
PTG,2023-08-17,10.3,9561125,10.5,9.95
PTG,2023-08-18,10.1,9598838,10.4,10.0
PTG,2023-08-21,10.3,6489713,10.3,10.0
PTG,2023-08-22,10.7,13422277,10.7,10.2
PTTGC,2023-07-24,37.25,16597106,37.25,36.75
PTTGC,2023-07-25,38.25,18337671,38.5,37.5
PTTGC,2023-07-26,38.5,9185769,38.5,37.75
PTTGC,2023-07-27,39.25,15161438,39.5,38.25
PTTGC,2023-07-31,39.5,9328215,39.75,39.0
PTTGC,2023-08-02,39.5,17802711,40.25,39.5
PTTGC,2023-08-03,39.0,12138469,39.75,38.75
PTTGC,2023-08-04,39.25,9964358,39.75,38.75
PTTGC,2023-08-07,39.5,11082928,39.75,38.75
PTTGC,2023-08-08,39.0,12877662,39.75,38.75
PTTGC,2023-08-09,40.0,19531613,40.25,39.0
PTTGC,2023-08-10,39.75,14450582,40.25,39.25
PTTGC,2023-08-11,39.5,14401407,40.25,38.75
PTTGC,2023-08-15,38.75,11499844,39.25,38.25
PTTGC,2023-08-16,36.5,40090377,38.25,36.25
PTTGC,2023-08-17,37.25,13665412,37.25,36.0
PTTGC,2023-08-18,36.5,12533285,37.0,36.5
PTTGC,2023-08-21,36.5,14459764,37.0,36.0
PTTGC,2023-08-22,36.75,15802301,37.0,36.25
RCL,2023-07-24,24.0,981741,24.4,23.9
RCL,2023-07-25,24.0,956754,24.2,23.8
RCL,2023-07-26,23.9,926145,24.1,23.8
RCL,2023-07-27,24.3,2505867,24.4,24.1
RCL,2023-07-31,24.0,3369390,24.4,23.8
RCL,2023-08-02,24.5,2215882,24.6,24.1
RCL,2023-08-03,24.2,1031968,24.4,24.1
RCL,2023-08-04,24.2,1031406,24.3,24.0
RCL,2023-08-07,24.1,2202020,24.3,23.9
RCL,2023-08-08,24.0,423006,24.2,24.0
RCL,2023-08-09,24.1,1686479,24.1,23.7
RCL,2023-08-10,24.2,643830,24.2,24.0
RCL,2023-08-11,24.2,1015877,24.2,23.9
RCL,2023-08-15,22.2,9863034,23.9,22.1
RCL,2023-08-16,21.2,6203946,22.2,21.2
RCL,2023-08-17,21.5,2405080,21.6,21.3
RCL,2023-08-18,21.6,1521939,21.8,21.5
RCL,2023-08-21,21.6,640439,21.7,21.5
RCL,2023-08-22,21.5,2274017,21.6,21.3
SCC,2023-07-24,319.0,1004045,324.0,318.0
SCC,2023-07-25,320.0,1640581,321.0,317.0
SCC,2023-07-26,318.0,1587519,319.0,316.0
SCC,2023-07-27,322.0,1994816,323.0,317.0
SCC,2023-07-31,325.0,2091714,325.0,321.0
SCC,2023-08-02,324.0,1383758,325.0,322.0
SCC,2023-08-03,324.0,1002878,324.0,321.0
SCC,2023-08-04,320.0,1494462,324.0,320.0
SCC,2023-08-07,319.0,1849717,322.0,318.0
SCC,2023-08-08,319.0,1210988,322.0,319.0
SCC,2023-08-09,318.0,1773239,318.0,314.0
SCC,2023-08-10,318.0,1006008,318.0,315.0
SCC,2023-08-11,317.0,1021165,318.0,315.0
SCC,2023-08-15,314.0,1511643,317.0,313.0
SCC,2023-08-16,313.0,1177301,315.0,311.0
SCC,2023-08-17,317.0,1621586,318.0,310.0
SCC,2023-08-18,314.0,1620755,318.0,313.0
SCC,2023-08-21,313.0,1581024,314.0,311.0
SCC,2023-08-22,313.0,2361937,315.0,311.0
SENA,2023-07-24,2.96,662287,3.0,2.96
SENA,2023-07-25,2.98,346320,2.98,2.96
SENA,2023-07-26,3.0,179390,3.0,2.96
SENA,2023-07-27,3.02,371180,3.02,2.98
SENA,2023-07-31,2.98,274033,3.02,2.98
SENA,2023-08-02,3.0,457404,3.0,2.96
SENA,2023-08-03,2.98,248840,3.0,2.96
SENA,2023-08-04,2.98,371577,3.0,2.96
SENA,2023-08-07,2.96,158375,2.98,2.96
SENA,2023-08-08,2.96,377651,2.98,2.96
SENA,2023-08-09,3.0,487873,3.0,2.94
SENA,2023-08-10,3.0,74143,3.0,2.96
SENA,2023-08-11,2.98,506230,3.0,2.96
SENA,2023-08-15,2.98,129318,2.98,2.96
SENA,2023-08-16,2.8,3318439,2.96,2.76
SENA,2023-08-17,2.8,807499,2.82,2.76
SENA,2023-08-18,2.76,667950,2.8,2.76
SENA,2023-08-21,2.78,550251,2.78,2.76
SENA,2023-08-22,2.78,395888,2.82,2.74
SINGER,2023-07-24,8.8,3647055,9.15,8.75
SINGER,2023-07-25,8.7,3610362,8.9,8.65
SINGER,2023-07-26,8.1,11408182,8.8,8.05
SINGER,2023-07-27,8.2,18502840,8.4,8.05
SINGER,2023-07-31,8.0,13011893,8.25,7.65
SINGER,2023-08-02,7.9,6981048,8.25,7.85
SINGER,2023-08-03,7.8,3644342,7.95,7.75
SINGER,2023-08-04,7.7,3436959,7.95,7.7
SINGER,2023-08-07,7.55,6076611,7.8,7.4
SINGER,2023-08-08,7.35,8828693,7.8,7.35
SINGER,2023-08-09,7.55,7469266,7.6,7.2
SINGER,2023-08-10,7.45,4964418,7.65,7.4
SINGER,2023-08-11,8.6,74945046,8.65,7.2
SINGER,2023-08-15,8.5,20925793,8.7,8.25
SINGER,2023-08-16,8.2,34114503,8.9,8.2
SINGER,2023-08-17,9.7,77478642,10.2,8.05
SINGER,2023-08-18,9.85,22408166,9.9,9.45
SINGER,2023-08-21,10.2,34599099,10.8,10.1
SINGER,2023-08-22,10.2,33781375,10.4,9.75
STA,2023-07-24,16.5,3950772,17.0,16.5
STA,2023-07-25,16.6,4008931,16.9,16.6
STA,2023-07-26,16.3,4620761,16.7,16.2
STA,2023-07-27,16.5,3837759,16.6,16.3
STA,2023-07-31,16.3,6680581,16.6,16.1
STA,2023-08-02,16.4,7914532,16.8,16.3
STA,2023-08-03,15.9,6425065,16.3,15.9
STA,2023-08-04,15.8,4095507,16.1,15.8
STA,2023-08-07,15.8,4375687,16.0,15.6
STA,2023-08-08,15.3,5951784,15.9,15.3
STA,2023-08-09,14.9,13935864,15.2,14.7
STA,2023-08-10,14.4,18893468,14.8,14.0
STA,2023-08-11,13.9,13732149,14.3,13.7
STA,2023-08-15,12.9,17000636,13.9,12.8
STA,2023-08-16,13.1,25476662,13.1,12.1
STA,2023-08-17,13.7,15790184,13.8,12.9
STA,2023-08-18,13.0,12103178,13.6,12.9
STA,2023-08-21,13.3,6666628,13.4,12.9
STA,2023-08-22,13.6,6835389,13.6,13.1
SYNEX,2023-07-24,11.8,227182,12.0,11.6
SYNEX,2023-07-25,11.7,92367,11.9,11.7
SYNEX,2023-07-26,11.6,215109,11.8,11.5
SYNEX,2023-07-27,11.4,727102,11.7,11.1
SYNEX,2023-07-31,11.8,635907,11.8,11.4
SYNEX,2023-08-02,11.7,298558,11.8,11.6
SYNEX,2023-08-03,11.5,235307,11.7,11.4
SYNEX,2023-08-04,11.4,356070,11.5,11.1
SYNEX,2023-08-07,11.1,1163645,11.4,10.7
SYNEX,2023-08-08,10.9,310858,11.1,10.7
SYNEX,2023-08-09,11.0,323259,11.1,10.8
SYNEX,2023-08-10,11.2,485206,11.2,10.8
SYNEX,2023-08-11,11.2,275289,11.3,11.1
SYNEX,2023-08-15,11.1,1631629,11.6,10.7
SYNEX,2023-08-16,11.5,1227073,11.5,10.9
SYNEX,2023-08-17,11.9,1659085,12.1,11.4
SYNEX,2023-08-18,11.6,1103031,11.9,11.5
SYNEX,2023-08-21,11.7,639585,11.9,11.6
SYNEX,2023-08-22,12.3,3536501,12.5,11.8
TFFIF,2023-07-24,7.5,1299210,7.55,7.45
TFFIF,2023-07-25,7.6,5773000,7.6,7.4
