name,date,price,qty,maxp,minp
JASIF,2023-05-22,6.95,3923813,6.95,6.85
JASIF,2023-05-23,6.9,1634895,6.95,6.9
JASIF,2023-05-24,6.95,6853550,7.0,6.9
JASIF,2023-05-25,6.9,2212252,7.0,6.9
JASIF,2023-05-26,6.95,5281603,7.0,6.9
JASIF,2023-05-29,6.95,5070502,7.0,6.9
JASIF,2023-05-30,6.95,2960271,7.0,6.95
JASIF,2023-05-31,6.95,3670897,7.0,6.95
JASIF,2023-06-01,7.0,7091670,7.0,6.95
JASIF,2023-06-02,6.95,1118409,7.0,6.95
JASIF,2023-06-06,6.95,3896009,7.0,6.95
JASIF,2023-06-07,6.95,4525089,7.0,6.95
JASIF,2023-06-08,7.0,4071839,7.0,6.95
JMART,2023-05-10,20.3,30172663,21.0,19.6
JMART,2023-05-11,20.0,12987186,20.4,19.9
JMART,2023-05-12,20.3,23643872,20.4,19.2
JMART,2023-05-15,18.2,77045469,20.2,17.4
JMART,2023-05-16,19.1,29611593,19.5,18.2
JMART,2023-05-17,19.2,21360151,19.6,18.9
JMART,2023-05-18,19.0,13635540,19.5,18.8
JMART,2023-05-19,19.0,9478221,19.2,18.9
JMART,2023-05-22,19.4,14887251,19.4,18.4
JMART,2023-05-23,20.3,34284418,20.5,19.2
JMART,2023-05-24,20.0,19388332,20.5,19.8
JMART,2023-05-25,20.7,20039168,20.8,19.9
JMART,2023-05-26,19.1,55517691,21.1,19.0
JMART,2023-05-29,19.3,17456966,19.7,19.2
JMART,2023-05-30,19.3,11349985,19.5,19.0
JMART,2023-05-31,20.4,38064069,20.5,19.1
JMART,2023-06-01,20.1,14570518,20.5,19.9
JMART,2023-06-02,19.9,12990515,20.1,19.5
JMART,2023-06-06,19.3,14112455,20.1,19.2
JMART,2023-06-07,19.2,15222970,19.5,18.9
JMART,2023-06-08,19.3,13152640,19.4,18.9
JMT,2023-05-10,41.25,11767237,42.5,40.0
JMT,2023-05-11,41.25,7185869,42.0,41.0
JMT,2023-05-12,42.75,21067914,42.75,38.5
JMT,2023-05-15,40.25,16249580,42.75,39.75
JMT,2023-05-16,41.25,9176395,41.75,40.0
JMT,2023-05-17,42.0,16068994,43.25,41.0
JMT,2023-05-18,42.25,7454241,42.5,41.5
JMT,2023-05-19,43.0,4947823,43.0,42.25
JMT,2023-05-22,42.75,5591200,43.0,42.0
JMT,2023-05-23,42.75,8180990,43.25,41.75
JMT,2023-05-24,41.5,6199422,43.0,41.25
JMT,2023-05-25,42.0,8596495,42.25,40.5
JMT,2023-05-26,40.5,6536809,42.25,40.5
JMT,2023-05-29,40.75,5354030,41.75,40.25
JMT,2023-05-30,39.75,11998586,40.75,39.5
JMT,2023-05-31,43.0,69063646,44.0,39.25
JMT,2023-06-01,42.5,14643695,43.25,42.0
JMT,2023-06-02,41.0,28344225,42.75,39.75
JMT,2023-06-06,39.25,11363067,41.0,39.25
JMT,2023-06-07,39.5,12685747,40.25,38.75
JMT,2023-06-08,39.5,12440549,39.75,38.5
KCE,2023-05-10,37.75,25468513,38.75,37.0
KCE,2023-05-11,37.0,11485906,38.25,37.0
KCE,2023-05-12,37.5,11176518,37.5,35.75
KCE,2023-05-15,37.25,5933175,38.25,37.0
KCE,2023-05-16,36.5,5432289,37.0,36.25
KCE,2023-05-17,36.0,5813532,37.0,35.5
KCE,2023-05-18,37.25,6783747,37.75,36.25
KCE,2023-05-19,36.75,6621075,37.5,36.5
KCE,2023-05-22,38.0,11190396,38.25,35.75
KCE,2023-05-23,38.25,5996343,38.75,37.5
KCE,2023-05-24,38.25,3969100,38.75,37.75
KCE,2023-05-25,38.5,18242923,40.25,38.25
KCE,2023-05-26,38.25,10382785,39.0,37.75
KCE,2023-05-29,38.5,5084950,39.25,38.25
KCE,2023-05-30,39.25,8241820,39.5,38.5
KCE,2023-05-31,39.0,7310357,39.25,38.25
KCE,2023-06-01,38.75,5926560,39.5,38.5
KCE,2023-06-02,38.75,9169043,39.25,38.25
KCE,2023-06-06,37.75,5026939,39.0,37.75
KCE,2023-06-07,38.75,4504929,38.75,37.75
KCE,2023-06-08,39.5,6255066,39.75,38.0
KTC,2023-05-10,56.0,8260259,56.0,53.75
KTC,2023-05-11,55.5,3688573,56.25,55.25
KTC,2023-05-12,55.75,5123942,56.75,54.5
KTC,2023-05-15,56.5,3465645,56.75,55.25
KTC,2023-05-16,56.25,2904972,56.5,55.0
KTC,2023-05-17,55.0,4216967,56.25,55.0
KTC,2023-05-18,55.0,12319038,55.75,54.75
KTC,2023-05-19,56.25,4122407,56.25,55.0
KTC,2023-05-22,55.75,4224596,56.0,54.5
KTC,2023-05-23,55.25,3584490,55.75,54.5
KTC,2023-05-24,54.0,6151865,55.5,54.0
KTC,2023-05-25,52.75,6085497,54.0,52.5
KTC,2023-05-26,53.0,4074364,53.25,52.25
KTC,2023-05-29,52.75,6934123,53.25,52.5
KTC,2023-05-30,52.75,4020564,53.5,52.5
KTC,2023-05-31,51.0,22333846,52.75,51.0
KTC,2023-06-01,50.25,5171955,52.0,50.25
KTC,2023-06-02,51.0,8014448,51.25,49.75
KTC,2023-06-06,50.75,6263735,51.75,50.25
KTC,2023-06-07,51.0,5391248,51.0,50.0
KTC,2023-06-08,52.75,7220533,52.75,50.75
MCS,2023-05-10,8.95,105251,8.95,8.9
MCS,2023-05-11,8.9,995860,9.05,8.85
MCS,2023-05-12,9.05,607506,9.05,8.9
MCS,2023-05-15,9.0,336117,9.1,8.8
MCS,2023-05-16,8.1,2051935,8.35,8.05
MCS,2023-05-17,7.3,2534912,8.2,7.3
MCS,2023-05-18,7.1,2291502,7.45,7.0
MCS,2023-05-19,7.05,1064215,7.1,7.0
MCS,2023-05-22,7.1,550900,7.1,6.9
MCS,2023-05-23,7.35,626431,7.35,7.05
MCS,2023-05-24,7.4,592678,7.4,7.3
MCS,2023-05-25,7.35,372299,7.4,7.3
MCS,2023-05-26,7.3,300673,7.4,7.25
MCS,2023-05-29,7.15,352802,7.35,7.15
MCS,2023-05-30,7.1,351340,7.15,7.05
MCS,2023-05-31,7.1,442650,7.15,7.0
MCS,2023-06-01,7.15,304050,7.2,7.1
MCS,2023-06-02,7.15,293230,7.15,7.1
MCS,2023-06-06,7.1,502457,7.1,7.05
MCS,2023-06-07,7.15,239629,7.15,7.1
MCS,2023-06-08,7.0,1439511,7.15,7.0
NER,2023-05-10,5.1,3934738,5.15,5.0
NER,2023-05-11,5.05,3197360,5.2,5.05
NER,2023-05-12,5.05,3365779,5.05,4.98
NER,2023-05-15,4.86,8764138,5.1,4.84
NER,2023-05-16,4.84,6610373,4.9,4.82
NER,2023-05-17,4.8,5022621,4.86,4.78
NER,2023-05-18,4.8,8174352,4.86,4.78
NER,2023-05-19,4.74,5514285,4.82,4.72
NER,2023-05-22,4.72,6597708,4.74,4.62
NER,2023-05-23,4.84,6250542,4.86,4.7
NER,2023-05-24,4.8,15293574,4.92,4.78
NER,2023-05-25,4.76,7096965,4.84,4.7
NER,2023-05-26,4.7,8477512,4.78,4.66
NER,2023-05-29,4.66,12745714,4.74,4.64
NER,2023-05-30,4.6,9415276,4.7,4.6
NER,2023-05-31,4.54,12155623,4.6,4.5
NER,2023-06-01,4.44,9551159,4.56,4.44
NER,2023-06-02,4.46,4228005,4.5,4.42
NER,2023-06-06,4.44,5118424,4.5,4.44
NER,2023-06-07,4.48,5676980,4.5,4.44
NER,2023-06-08,4.64,8173134,4.66,4.5
ORI,2023-05-10,11.6,1873196,11.6,11.4
ORI,2023-05-11,11.1,8553134,11.6,11.1
ORI,2023-05-12,11.1,3977803,11.3,11.1
ORI,2023-05-15,11.2,3659583,11.3,11.0
ORI,2023-05-16,11.0,10657359,11.3,10.9
ORI,2023-05-17,10.6,30492645,11.1,10.1
ORI,2023-05-18,10.5,12448939,10.6,10.3
ORI,2023-05-19,10.4,5459999,10.6,10.3
ORI,2023-05-22,10.4,6942504,10.5,10.1
ORI,2023-05-23,10.6,6715575,10.7,10.3
ORI,2023-05-24,10.7,8608277,10.8,10.5
ORI,2023-05-25,10.7,7858455,10.8,10.4
ORI,2023-05-26,10.6,1437647,10.7,10.6
ORI,2023-05-29,11.1,13279793,11.1,10.6
ORI,2023-05-30,10.9,8314369,11.1,10.9
ORI,2023-05-31,10.8,5253488,11.0,10.8
ORI,2023-06-01,11.0,7270500,11.1,10.7
ORI,2023-06-02,10.9,2283773,11.0,10.8
ORI,2023-06-06,10.8,1581681,11.0,10.8
ORI,2023-06-07,10.9,3095066,10.9,10.8
ORI,2023-06-08,11.2,6160965,11.2,10.8
PTTGC,2023-05-10,42.5,8824328,42.75,42.0
PTTGC,2023-05-11,41.25,25364579,42.0,41.0
PTTGC,2023-05-12,40.25,32384722,41.25,39.75
PTTGC,2023-05-15,39.25,13891750,40.75,39.25
PTTGC,2023-05-16,38.5,35830579,39.5,38.25
PTTGC,2023-05-17,36.75,46453314,38.5,36.5
PTTGC,2023-05-18,36.5,32933657,37.75,36.5
PTTGC,2023-05-19,35.75,37170127,36.75,35.25
PTTGC,2023-05-22,37.5,23615986,37.75,35.5
PTTGC,2023-05-23,37.75,18848881,38.0,36.75
PTTGC,2023-05-24,37.5,14275595,37.75,36.75
PTTGC,2023-05-25,36.25,32211301,37.25,36.0
PTTGC,2023-05-26,35.75,20186616,36.25,35.75
PTTGC,2023-05-29,36.25,8634548,36.5,35.75
PTTGC,2023-05-30,36.25,8006432,36.5,36.0
PTTGC,2023-05-31,35.25,20293755,36.0,35.25
PTTGC,2023-06-01,34.75,17672118,35.75,34.75
PTTGC,2023-06-02,35.75,15656993,36.25,35.25
PTTGC,2023-06-06,35.5,11809498,36.5,35.5
PTTGC,2023-06-07,36.5,17549171,36.5,35.5
PTTGC,2023-06-08,38.25,28756977,38.25,36.75
RCL,2023-05-10,24.6,2684883,24.9,24.3
RCL,2023-05-11,24.5,2309958,24.9,24.4
RCL,2023-05-12,24.9,5986607,25.25,23.9
RCL,2023-05-15,24.5,2119079,25.25,24.5
RCL,2023-05-16,24.5,1771439,24.9,24.5
RCL,2023-05-17,23.8,3322226,24.6,23.7
RCL,2023-05-18,23.8,1549979,24.2,23.8
RCL,2023-05-19,23.6,1824245,24.0,23.5
RCL,2023-05-22,23.7,4907400,23.8,22.9
RCL,2023-05-23,24.6,2646974,24.6,23.5
RCL,2023-05-24,24.7,2043627,24.9,24.5
RCL,2023-05-25,24.4,2193399,24.7,24.2
RCL,2023-05-26,24.2,1282340,24.6,24.2
RCL,2023-05-29,24.4,1027014,24.5,24.2
RCL,2023-05-30,24.4,609689,24.6,24.4
RCL,2023-05-31,24.0,1842709,24.4,24.0
RCL,2023-06-01,23.3,3771072,24.2,23.3
RCL,2023-06-02,23.7,1937384,23.9,23.3
RCL,2023-06-06,23.8,4592064,24.8,23.7
RCL,2023-06-07,23.8,3731131,24.4,23.7
RCL,2023-06-08,23.8,5187289,23.9,23.5
SCC,2023-05-10,334.0,1870812,335.0,330.0
SCC,2023-05-11,334.0,983494,334.0,331.0
SCC,2023-05-12,336.0,2284974,337.0,332.0
SCC,2023-05-15,333.0,1732983,338.0,333.0
SCC,2023-05-16,337.0,1779653,339.0,334.0
SCC,2023-05-17,339.0,3557162,340.0,335.0
SCC,2023-05-18,339.0,1646807,340.0,336.0
SCC,2023-05-19,339.0,1571653,339.0,336.0
SCC,2023-05-22,336.0,2240649,336.0,331.0
SCC,2023-05-23,337.0,1303777,339.0,333.0
SCC,2023-05-24,336.0,892962,337.0,334.0
SCC,2023-05-25,330.0,2135412,336.0,330.0
SCC,2023-05-26,332.0,1507585,332.0,328.0
SCC,2023-05-29,332.0,1201976,332.0,330.0
SCC,2023-05-30,325.0,3055565,332.0,323.0
SCC,2023-05-31,319.0,6196324,325.0,319.0
SCC,2023-06-01,323.0,949684,324.0,320.0
SCC,2023-06-02,325.0,1300113,327.0,321.0
SCC,2023-06-06,328.0,1223811,329.0,325.0
SCC,2023-06-07,332.0,2977128,334.0,329.0
SCC,2023-06-08,338.0,2565648,338.0,332.0
SENA,2023-05-10,3.48,1008714,3.5,3.46
SENA,2023-05-11,3.44,634931,3.44,3.4
SENA,2023-05-12,3.42,1271448,3.44,3.36
SENA,2023-05-15,3.36,555018,3.42,3.36
SENA,2023-05-16,3.18,3264479,3.34,3.14
SENA,2023-05-17,3.18,1731530,3.2,3.12
SENA,2023-05-18,3.16,845884,3.2,3.14
SENA,2023-05-19,3.18,358116,3.18,3.14
SENA,2023-05-22,3.18,876942,3.18,3.12
SENA,2023-05-23,3.18,1025930,3.18,3.14
SENA,2023-05-24,3.16,1184222,3.18,3.14
SENA,2023-05-25,3.16,873163,3.18,3.14
SENA,2023-05-26,3.14,612274,3.18,3.14
SENA,2023-05-29,3.16,625180,3.16,3.12
SENA,2023-05-30,3.16,295951,3.16,3.12
SENA,2023-05-31,3.14,519479,3.16,3.12
SENA,2023-06-01,3.14,234729,3.16,3.12
SENA,2023-06-02,3.12,842869,3.16,3.12
SENA,2023-06-06,3.14,628349,3.14,3.1
SENA,2023-06-07,3.12,696598,3.12,3.1
SENA,2023-06-08,3.14,1303940,3.14,3.1
SINGER,2023-05-10,14.0,34266158,14.9,13.0
SINGER,2023-05-11,13.8,11588530,14.1,13.7
SINGER,2023-05-12,13.5,15415097,13.9,13.2
SINGER,2023-05-15,10.9,80619134,12.8,10.0
SINGER,2023-05-16,11.6,28170697,11.8,10.6
SINGER,2023-05-17,11.2,14903277,11.6,11.1
SINGER,2023-05-18,11.1,17058857,11.5,11.0
SINGER,2023-05-19,11.2,16944724,11.4,11.0
SINGER,2023-05-22,11.5,19447169,11.5,10.8
SINGER,2023-05-23,11.9,28477060,12.0,11.3
SINGER,2023-05-24,11.6,15828924,12.2,11.5
SINGER,2023-05-25,11.6,8171603,11.7,11.4
