name,date,price,qty,maxp,minp
CPNREIT,2023-02-06,18.7,5835205,19.0,18.4
CPNREIT,2023-02-07,18.5,2548603,18.7,18.3
CPNREIT,2023-02-08,18.4,3746543,18.5,18.2
CPNREIT,2023-02-09,18.4,1274661,18.5,18.4
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
DIF,2023-01-23,13.6,4026046,13.7,13.6
DIF,2023-01-24,13.6,4719340,13.7,13.6
DIF,2023-01-25,13.7,8103408,13.7,13.6
DIF,2023-01-26,13.6,18977797,13.7,13.5
DIF,2023-01-27,13.7,7462352,13.7,13.5
DIF,2023-01-30,13.6,2980275,13.7,13.6
DIF,2023-01-31,13.6,8757157,13.7,13.6
DIF,2023-02-01,13.7,8966593,13.7,13.6
DIF,2023-02-02,13.6,14282522,13.7,13.6
DIF,2023-02-03,13.6,4520652,13.7,13.6
DIF,2023-02-06,13.6,5280447,13.7,13.6
DIF,2023-02-07,13.6,7390171,13.7,13.6
DIF,2023-02-08,13.7,8569954,13.7,13.6
GVREIT,2023-01-11,9.0,150402,9.05,8.95
GVREIT,2023-01-12,9.0,194400,9.05,8.95
GVREIT,2023-01-13,9.0,278900,9.0,8.9
GVREIT,2023-01-16,9.0,254201,9.0,8.95
GVREIT,2023-01-17,8.9,316324,9.0,8.9
GVREIT,2023-01-18,9.0,558200,9.0,8.85
GVREIT,2023-01-19,9.05,787601,9.1,8.95
GVREIT,2023-01-20,9.3,1607615,9.35,9.0
GVREIT,2023-01-23,9.5,1162861,9.55,9.35
GVREIT,2023-01-24,9.75,877696,9.75,9.5
GVREIT,2023-01-25,9.6,642010,9.75,9.6
GVREIT,2023-01-26,9.65,461700,9.7,9.6
GVREIT,2023-01-27,9.45,281301,9.65,9.45
GVREIT,2023-01-30,9.55,212621,9.65,9.45
GVREIT,2023-01-31,9.6,123900,9.65,9.55
GVREIT,2023-02-01,9.75,333100,9.75,9.65
GVREIT,2023-02-02,9.7,224521,9.75,9.65
GVREIT,2023-02-03,9.75,438861,9.8,9.6
GVREIT,2023-02-06,9.8,709970,9.9,9.75
GVREIT,2023-02-07,9.8,417700,9.85,9.8
GVREIT,2023-02-08,9.75,375806,9.8,9.55
GVREIT,2023-02-09,9.75,376500,9.8,9.65
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
IVL,2023-01-19,41.75,12436138,42.25,41.5
IVL,2023-01-20,42.25,15314376,42.5,41.75
IVL,2023-01-23,42.0,6677555,42.5,41.75
IVL,2023-01-24,41.75,21673852,42.5,41.5
IVL,2023-01-25,41.75,15404249,41.75,41.0
IVL,2023-01-26,40.25,18062658,41.75,40.0
IVL,2023-01-27,41.25,12196468,41.5,40.25
IVL,2023-01-30,41.25,10385549,41.5,40.5
IVL,2023-01-31,40.5,13669626,41.25,40.5
IVL,2023-02-01,41.25,11652339,41.25,40.5
IVL,2023-02-02,40.75,8485930,41.25,40.5
IVL,2023-02-03,40.5,7485590,41.0,40.25
IVL,2023-02-06,41.0,16598179,41.25,39.75
IVL,2023-02-07,40.5,11842657,41.0,40.25
IVL,2023-02-08,40.75,13513473,41.5,40.5
IVL,2023-02-09,40.75,9005277,41.0,40.25
JASIF,2023-01-11,8.25,2749477,8.3,8.2
JASIF,2023-01-12,8.25,1910922,8.25,8.2
JASIF,2023-01-13,8.2,6798932,8.25,8.2
JASIF,2023-01-16,8.25,1574496,8.25,8.2
JASIF,2023-01-17,8.25,2057675,8.25,8.2
JASIF,2023-01-18,8.2,2744544,8.25,8.2
JASIF,2023-01-19,8.25,3241312,8.25,8.2
JASIF,2023-01-20,8.25,5704673,8.25,8.2
JASIF,2023-01-23,8.25,3773944,8.25,8.2
JASIF,2023-01-24,8.25,4070494,8.25,8.2
JASIF,2023-01-25,8.2,2340328,8.25,8.2
JASIF,2023-01-26,8.2,13908156,8.25,8.15
JASIF,2023-01-27,8.15,5785619,8.25,8.15
JASIF,2023-01-30,8.15,6349430,8.2,8.15
JASIF,2023-01-31,8.2,2347192,8.2,8.15
JASIF,2023-02-01,8.25,5880413,8.25,8.15
JASIF,2023-02-02,8.2,3117519,8.25,8.2
JASIF,2023-02-03,8.25,2898474,8.25,8.2
JASIF,2023-02-06,8.25,3881032,8.25,8.2
JASIF,2023-02-07,8.25,3589348,8.25,8.2
JASIF,2023-02-08,8.25,2378027,8.25,8.2
JMART,2023-01-11,42.25,5769834,42.5,41.75
JMART,2023-01-12,42.5,4643436,42.75,41.75
JMART,2023-01-13,42.5,10655144,43.5,42.0
JMART,2023-01-16,41.75,6450197,42.75,41.75
JMART,2023-01-17,41.25,5011014,42.25,41.0
JMART,2023-01-18,41.0,6266139,41.75,40.75
JMART,2023-01-19,40.0,16857986,41.25,39.5
JMART,2023-01-20,39.0,21526651,40.0,38.5
JMART,2023-01-23,39.0,8102850,39.75,39.0
JMART,2023-01-24,38.75,7941829,39.5,38.5
JMART,2023-01-25,37.75,10450747,39.25,37.75
JMART,2023-01-26,35.5,35425033,38.0,35.25
JMART,2023-01-27,37.25,14613196,37.5,36.0
JMART,2023-01-30,37.0,9743425,38.0,36.5
JMART,2023-01-31,37.25,7880561,37.75,36.5
JMART,2023-02-01,37.5,4039787,38.0,37.25
JMART,2023-02-02,37.5,5379093,38.25,37.25
JMART,2023-02-03,37.25,4467158,37.75,37.0
JMART,2023-02-06,37.25,3182743,37.5,36.75
JMART,2023-02-07,36.75,8468235,37.5,36.5
JMART,2023-02-08,35.5,9325750,37.0,35.5
JMART,2023-02-09,35.5,23786917,35.75,33.75
JMT,2023-01-11,69.5,7289448,70.0,68.75
JMT,2023-01-12,69.5,3997632,69.75,69.0
JMT,2023-01-13,69.5,10873738,71.0,68.75
JMT,2023-01-16,68.25,5946518,69.75,68.0
JMT,2023-01-17,67.25,4797189,68.25,67.0
JMT,2023-01-18,66.5,4365851,67.25,66.0
JMT,2023-01-19,66.25,9886647,67.25,66.0
JMT,2023-01-20,64.75,28025302,67.75,63.75
JMT,2023-01-23,63.25,8578333,65.25,63.25
JMT,2023-01-24,63.0,8541526,63.75,62.5
JMT,2023-01-25,59.5,19324567,63.75,59.5
JMT,2023-01-26,53.75,40105767,58.75,53.75
JMT,2023-01-27,55.5,16158754,56.0,53.5
JMT,2023-01-30,53.5,19107459,56.25,52.75
JMT,2023-01-31,53.5,25939565,54.75,51.5
JMT,2023-02-01,54.25,11053059,54.5,53.0
JMT,2023-02-02,53.75,12540923,55.0,53.25
JMT,2023-02-03,54.75,12417267,55.25,53.75
JMT,2023-02-06,53.75,5824911,54.75,53.5
JMT,2023-02-07,53.0,14084684,54.25,52.25
JMT,2023-02-08,50.75,14073010,53.25,50.75
JMT,2023-02-09,52.0,14352623,53.0,50.25
KCE,2023-01-11,49.25,19885273,50.75,49.25
KCE,2023-01-12,52.5,58554759,53.0,49.5
KCE,2023-01-13,52.0,40174913,53.0,50.75
KCE,2023-01-16,51.5,13811776,52.25,51.25
KCE,2023-01-17,50.75,10837170,51.5,50.75
KCE,2023-01-18,49.5,33188406,52.0,49.25
KCE,2023-01-19,49.0,17141005,49.25,48.5
KCE,2023-01-20,49.0,8352469,49.5,48.5
KCE,2023-01-23,49.75,17524215,50.25,48.75
KCE,2023-01-24,49.25,31520414,51.25,49.25
KCE,2023-01-25,49.5,10143028,50.0,49.25
KCE,2023-01-26,49.0,14288984,50.25,48.75
KCE,2023-01-27,50.25,13719929,50.5,49.0
KCE,2023-01-30,50.0,10465232,50.5,49.5
KCE,2023-01-31,54.75,104238878,55.5,50.5
KCE,2023-02-01,55.5,38462781,56.5,54.25
KCE,2023-02-02,56.75,24398027,57.25,56.0
KCE,2023-02-03,58.0,47290254,58.5,56.5
KCE,2023-02-06,56.5,25252398,57.75,56.25
KCE,2023-02-07,57.0,17516788,57.75,56.0
KCE,2023-02-08,50.5,96517615,55.25,50.5
KCE,2023-02-09,48.5,62458648,50.25,47.75
MCS,2023-01-11,9.55,993046,9.65,9.5
MCS,2023-01-12,9.5,667557,9.6,9.45
MCS,2023-01-13,9.6,1280266,9.65,9.5
MCS,2023-01-16,9.7,647326,9.7,9.6
MCS,2023-01-17,9.75,437814,9.75,9.65
MCS,2023-01-18,9.75,623892,9.75,9.65
MCS,2023-01-19,9.8,840490,9.8,9.65
MCS,2023-01-20,9.75,701950,9.8,9.65
MCS,2023-01-23,9.95,1005676,9.95,9.7
MCS,2023-01-24,10.0,1505174,10.2,9.85
MCS,2023-01-25,10.2,837103,10.3,10.1
MCS,2023-01-26,10.0,1271966,10.2,9.85
MCS,2023-01-27,10.1,382816,10.1,9.95
MCS,2023-01-30,9.95,1314062,10.2,9.9
MCS,2023-01-31,9.95,442610,10.0,9.9
MCS,2023-02-01,10.0,869625,10.1,9.9
MCS,2023-02-02,9.95,548931,10.1,9.9
MCS,2023-02-03,9.95,398713,10.0,9.9
MCS,2023-02-06,9.9,652568,10.0,9.9
MCS,2023-02-07,9.95,406865,10.0,9.9
MCS,2023-02-08,9.9,527195,9.95,9.9
MCS,2023-02-09,9.9,605714,9.95,9.8
NER,2023-01-11,6.3,8304764,6.45,6.3
NER,2023-01-12,6.4,3186499,6.4,6.3
NER,2023-01-13,6.45,8296450,6.45,6.35
NER,2023-01-16,6.4,4793220,6.45,6.35
NER,2023-01-17,6.4,3844044,6.45,6.35
NER,2023-01-18,6.4,1941168,6.4,6.35
NER,2023-01-19,6.4,2490098,6.4,6.35
NER,2023-01-20,6.35,1927645,6.4,6.35
NER,2023-01-23,6.45,4182338,6.45,6.4
NER,2023-01-24,6.4,2154024,6.45,6.4
NER,2023-01-25,6.55,24251886,6.6,6.4
NER,2023-01-26,6.65,18661582,6.7,6.5
NER,2023-01-27,6.6,10845319,6.7,6.6
NER,2023-01-30,6.5,10701596,6.6,6.5
NER,2023-01-31,6.4,6924329,6.55,6.4
NER,2023-02-01,6.35,10452158,6.45,6.3
NER,2023-02-02,6.4,10117413,6.4,6.3
NER,2023-02-03,6.4,5933273,6.4,6.3
NER,2023-02-06,6.5,8375847,6.5,6.4
NER,2023-02-07,6.45,5084039,6.5,6.4
NER,2023-02-08,6.35,13085955,6.5,6.3
NER,2023-02-09,6.3,6922412,6.35,6.2
ORI,2023-01-11,11.7,4612799,11.9,11.6
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
ORI,2023-01-16,11.9,4836245,12.0,11.8
ORI,2023-01-17,11.8,11060763,11.9,11.5
ORI,2023-01-18,11.8,17505239,11.8,11.4
ORI,2023-01-19,11.9,5404255,11.9,11.6
ORI,2023-01-20,11.9,8177895,12.0,11.7
ORI,2023-01-23,11.9,5472516,12.0,11.8
ORI,2023-01-24,11.8,4560439,12.0,11.7
ORI,2023-01-25,11.8,5408750,11.9,11.6
ORI,2023-01-26,11.6,6316851,11.8,11.5
ORI,2023-01-27,11.9,9726315,11.9,11.6
ORI,2023-01-30,12.0,12933123,12.2,11.9
ORI,2023-01-31,12.2,10118399,12.2,12.0
ORI,2023-02-01,12.1,6654773,12.2,12.0
ORI,2023-02-02,12.0,4451817,12.3,12.0
ORI,2023-02-03,12.0,4160275,12.1,11.9
ORI,2023-02-06,11.7,5653682,12.0,11.7
ORI,2023-02-07,11.7,8430180,11.8,11.5
ORI,2023-02-08,11.7,2906473,11.9,11.6
ORI,2023-02-09,11.7,5918070,11.8,11.5
PTTGC,2023-01-11,50.5,28106901,50.5,49.25
PTTGC,2023-01-12,50.25,12841535,50.5,49.5
PTTGC,2023-01-13,50.0,25680169,50.75,49.25
PTTGC,2023-01-16,50.25,14691840,50.75,49.75
PTTGC,2023-01-17,51.5,29171085,51.5,50.25
PTTGC,2023-01-18,51.5,13897321,51.75,50.75
PTTGC,2023-01-19,51.25,9827002,51.5,50.75
PTTGC,2023-01-20,50.0,24515500,51.25,49.75
PTTGC,2023-01-23,50.75,10000311,51.25,50.0
PTTGC,2023-01-24,51.0,10673279,51.5,50.75
PTTGC,2023-01-25,51.25,9115555,51.5,50.5
PTTGC,2023-01-26,49.75,24638391,51.0,49.25
PTTGC,2023-01-27,50.5,13790565,50.5,49.5
PTTGC,2023-01-30,50.0,8200257,50.5,49.75
PTTGC,2023-01-31,49.25,16176651,49.75,49.25
PTTGC,2023-02-01,50.0,13026320,50.5,49.25
PTTGC,2023-02-02,49.75,7637300,50.25,49.5
PTTGC,2023-02-03,49.5,6436841,50.0,49.25
PTTGC,2023-02-06,49.5,6399065,49.5,49.0
PTTGC,2023-02-07,49.75,9366275,50.0,49.25
PTTGC,2023-02-08,50.0,18484688,51.25,49.5
PTTGC,2023-02-09,50.5,18900300,51.0,49.5
RCL,2023-01-11,31.25,3769557,31.75,31.0
RCL,2023-01-12,31.75,1948286,32.0,31.25
RCL,2023-01-13,31.5,3466409,32.0,31.25
RCL,2023-01-16,31.25,2282803,31.75,31.25
RCL,2023-01-17,31.75,1730803,31.75,31.5
RCL,2023-01-18,31.75,1483643,32.0,31.25
RCL,2023-01-19,31.5,779430,31.75,31.25
RCL,2023-01-20,31.0,2171345,31.75,31.0
RCL,2023-01-23,31.25,1232430,31.5,31.0
RCL,2023-01-24,31.25,1230836,31.5,31.0
RCL,2023-01-25,31.75,3505471,32.0,31.25
RCL,2023-01-26,31.25,2352538,31.75,31.0
RCL,2023-01-27,31.75,2699315,32.0,31.0
RCL,2023-01-30,32.25,4745476,32.75,32.0
RCL,2023-01-31,32.75,5049704,32.75,32.0
RCL,2023-02-01,30.75,16288932,32.25,30.5
RCL,2023-02-02,30.25,4931012,30.75,30.0
RCL,2023-02-03,30.75,2057453,31.0,30.5
RCL,2023-02-06,31.0,2287896,31.25,30.75
RCL,2023-02-07,31.0,1864108,31.25,30.75
RCL,2023-02-08,30.5,2338011,31.25,30.5
RCL,2023-02-09,30.5,2265471,30.75,30.25
SCC,2023-01-11,359.0,3514153,360.0,355.0
SCC,2023-01-12,356.0,2259894,358.0,355.0
SCC,2023-01-13,355.0,3920941,358.0,353.0
SCC,2023-01-16,354.0,1301432,357.0,354.0
SCC,2023-01-17,359.0,1930796,359.0,354.0
SCC,2023-01-18,356.0,1897911,359.0,355.0
SCC,2023-01-19,356.0,1622069,358.0,355.0
SCC,2023-01-20,355.0,1108188,357.0,354.0
SCC,2023-01-23,353.0,1134321,355.0,352.0
SCC,2023-01-24,348.0,2162446,355.0,348.0
SCC,2023-01-25,345.0,2306895,347.0,343.0
SCC,2023-01-26,334.0,6401145,337.0,332.0
SCC,2023-01-27,340.0,2463264,341.0,334.0
SCC,2023-01-30,344.0,1368781,344.0,339.0
SCC,2023-01-31,336.0,3280199,343.0,336.0
SCC,2023-02-01,342.0,2080273,343.0,337.0
SCC,2023-02-02,338.0,1384734,343.0,338.0
SCC,2023-02-03,338.0,2642472,340.0,337.0
SCC,2023-02-06,336.0,942996,339.0,336.0
SCC,2023-02-07,338.0,2304687,339.0,336.0
SCC,2023-02-08,338.0,2114967,340.0,337.0
SCC,2023-02-09,338.0,2143357,339.0,335.0
SCCC,2023-01-11,158.0,79194,159.0,157.5
SCCC,2023-01-12,158.5,59724,158.5,157.5
SCCC,2023-01-13,158.5,159902,159.5,158.0
SCCC,2023-01-16,158.5,132488,159.0,158.0
SCCC,2023-01-17,159.0,66719,159.0,158.0
SCCC,2023-01-18,159.0,138688,160.0,158.0
SCCC,2023-01-19,160.0,155852,160.0,159.0
SCCC,2023-01-20,159.0,152277,160.5,158.5
SCCC,2023-01-23,158.5,51155,159.0,158.0
SCCC,2023-01-24,157.5,152663,159.0,157.0
SCCC,2023-01-25,157.5,79795,158.0,157.0
SCCC,2023-01-26,156.5,161648,157.5,155.5
SCCC,2023-01-27,158.5,148498,159.0,157.0
SCCC,2023-01-30,158.5,132416,159.0,158.0
SCCC,2023-01-31,159.5,423014,162.0,159.0
SCCC,2023-02-01,160.5,46095,160.5,159.5
SCCC,2023-02-02,159.5,103588,161.0,159.0
SCCC,2023-02-03,158.5,192878,160.5,158.0
SCCC,2023-02-06,158.5,232624,159.5,157.5
SCCC,2023-02-07,157.5,417258,158.5,157.0
SCCC,2023-02-08,156.5,372042,158.0,156.0
SCCC,2023-02-09,156.0,194830,157.0,155.5
SENA,2023-01-11,3.92,2644271,3.94,3.9
SENA,2023-01-12,3.92,555522,3.94,3.9
SENA,2023-01-13,3.92,1033913,3.94,3.9
SENA,2023-01-16,3.94,1616803,3.94,3.9
SENA,2023-01-17,3.94,738967,3.94,3.92
SENA,2023-01-18,3.92,1406005,3.94,3.9
SENA,2023-01-19,3.92,987771,3.94,3.9
SENA,2023-01-20,3.94,1140626,3.94,3.9
SENA,2023-01-23,3.94,496184,3.94,3.9
SENA,2023-01-24,3.92,129114,3.94,3.92
SENA,2023-01-25,3.96,2090555,3.96,3.92
SENA,2023-01-26,3.92,1904624,3.96,3.9
SENA,2023-01-27,3.92,146032,3.94,3.92
SENA,2023-01-30,3.94,3391051,3.96,3.9
SENA,2023-01-31,3.94,3185356,3.96,3.92
SENA,2023-02-01,3.96,2837372,3.96,3.94
SENA,2023-02-02,4.02,1982432,4.02,3.96
SENA,2023-02-03,4.04,1762910,4.06,4.02
SENA,2023-02-06,4.04,472090,4.04,4.0
SENA,2023-02-07,4.0,499009,4.04,4.0
SENA,2023-02-08,3.94,1719436,4.04,3.94
SENA,2023-02-09,3.96,560240,3.96,3.92
SINGER,2023-01-11,29.5,2719692,29.75,29.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SINGER,2023-01-19,28.25,7209818,28.5,27.75
SINGER,2023-01-20,28.0,5648968,28.75,28.0
SINGER,2023-01-23,28.0,2576266,28.25,27.75
SINGER,2023-01-24,28.25,3780503,28.5,27.5
SINGER,2023-01-25,27.75,3339443,28.25,27.5
SINGER,2023-01-26,26.75,8010675,27.75,26.5
SINGER,2023-01-27,27.5,3166067,27.75,27.0
SINGER,2023-01-30,27.5,2035767,28.0,27.25
SINGER,2023-01-31,27.5,2654894,27.75,27.25
SINGER,2023-02-01,28.5,9783440,29.0,27.5
SINGER,2023-02-02,28.5,8532895,29.25,28.25
SINGER,2023-02-03,28.25,3563122,28.75,28.0
SINGER,2023-02-06,28.25,2288455,28.5,27.75
SINGER,2023-02-07,28.0,1866964,28.5,28.0
SINGER,2023-02-08,27.0,4328606,28.0,27.0
SINGER,2023-02-09,27.5,5240034,27.5,26.25
STA,2023-01-11,21.2,4346135,21.4,20.9
STA,2023-01-12,21.3,3622413,21.5,21.1
STA,2023-01-13,21.3,3729662,21.7,21.0
STA,2023-01-16,21.2,1886078,21.4,21.1
STA,2023-01-17,21.3,2576072,21.5,21.2
STA,2023-01-18,21.0,5861787,21.7,20.9
STA,2023-01-19,21.4,1864178,21.4,21.0
STA,2023-01-20,21.0,3173089,21.4,20.8
STA,2023-01-23,21.0,879566,21.2,20.9
STA,2023-01-24,21.1,2390646,21.3,20.8
STA,2023-01-25,22.2,19821209,22.2,21.2
STA,2023-01-26,22.7,17978000,22.9,21.9
STA,2023-01-27,22.9,5761139,22.9,22.4
STA,2023-01-30,22.2,6191496,22.8,22.2
STA,2023-01-31,21.9,11088864,22.3,21.5
STA,2023-02-01,22.0,4273564,22.2,21.7
STA,2023-02-02,22.7,8036335,22.7,21.9
STA,2023-02-03,22.3,4951737,22.7,22.2
STA,2023-02-06,22.6,4749739,22.8,22.3
STA,2023-02-07,23.4,17792391,23.6,22.6
STA,2023-02-08,24.5,19405610,24.7,23.2
STA,2023-02-09,24.1,10333328,24.5,23.9
SYNEX,2023-01-11,17.1,5531672,17.6,17.1
SYNEX,2023-01-12,17.2,1549968,17.3,17.0
SYNEX,2023-01-13,17.1,2348985,17.5,17.1
SYNEX,2023-01-16,17.1,1518749,17.4,17.1
SYNEX,2023-01-17,16.9,1363386,17.3,16.9
SYNEX,2023-01-18,16.9,1532716,17.1,16.7
SYNEX,2023-01-19,16.9,1215601,17.2,16.9
SYNEX,2023-01-20,16.6,2294088,17.0,16.5
SYNEX,2023-01-23,16.7,1121095,16.9,16.6
SYNEX,2023-01-24,16.7,761131,16.9,16.7
SYNEX,2023-01-25,16.3,1977096,16.7,16.2
SYNEX,2023-01-26,15.9,2615823,16.4,15.8
SYNEX,2023-01-27,16.1,1266219,16.2,16.0
SYNEX,2023-01-30,16.2,1172229,16.4,16.0
SYNEX,2023-01-31,16.1,1438207,16.3,16.0
SYNEX,2023-02-01,16.5,1694561,16.7,16.2
SYNEX,2023-02-02,16.5,987769,16.7,16.5
SYNEX,2023-02-03,16.6,1229274,16.7,16.4
SYNEX,2023-02-06,17.1,4141281,17.2,16.6
SYNEX,2023-02-07,17.1,6475566,17.6,17.0
SYNEX,2023-02-08,16.3,3347661,17.2,16.3
SYNEX,2023-02-09,16.6,1122744,16.6,16.3
TFFIF,2023-01-11,7.85,2118554,8.0,7.8
TFFIF,2023-01-12,7.9,1285063,7.95,7.85
TFFIF,2023-01-13,8.0,1849471,8.0,7.9
TFFIF,2023-01-16,8.0,3568106,8.05,7.95
TFFIF,2023-01-17,8.0,2175439,8.05,7.95
TFFIF,2023-01-18,8.1,4848728,8.15,8.0
TFFIF,2023-01-19,8.1,2650017,8.2,8.05
TFFIF,2023-01-20,8.1,3040941,8.2,8.05
TFFIF,2023-01-23,8.15,3537434,8.2,8.1
TFFIF,2023-01-24,8.2,1838461,8.2,8.1
TFFIF,2023-01-25,8.15,1385995,8.2,8.15
TFFIF,2023-01-26,8.15,3156179,8.2,8.1
TFFIF,2023-01-27,8.15,2401916,8.25,8.15
TFFIF,2023-01-30,8.15,3427487,8.2,8.15
TFFIF,2023-01-31,8.1,1992503,8.2,8.1
TFFIF,2023-02-01,8.2,2482129,8.2,8.1
TFFIF,2023-02-02,8.15,1039802,8.25,8.15
TFFIF,2023-02-03,8.25,3991431,8.3,8.15
TFFIF,2023-02-06,8.2,2766905,8.25,8.15
TFFIF,2023-02-07,8.2,1051610,8.25,8.15
TFFIF,2023-02-08,8.2,1406125,8.25,8.15
TFFIF,2023-02-09,8.15,3728320,8.2,8.1
TMT,2023-01-11,8.0,499304,8.05,7.95
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
