name,date,price,qty,maxp,minp
JASIF,2023-04-18,7.0,15355624,7.1,7.0
JMART,2023-03-20,23.3,37126346,23.5,22.5
JMART,2023-03-21,24.6,40040337,25.25,23.5
JMART,2023-03-22,22.9,50174085,24.4,22.6
JMART,2023-03-23,23.3,25657583,23.4,22.6
JMART,2023-03-24,23.1,15120590,23.6,22.9
JMART,2023-03-27,23.1,29945067,23.3,22.1
JMART,2023-03-28,23.8,25428988,24.1,22.9
JMART,2023-03-29,24.0,17157277,24.2,23.7
JMART,2023-03-30,23.2,17413567,24.0,23.2
JMART,2023-03-31,22.9,9497894,23.5,22.8
JMART,2023-04-03,23.2,8697724,23.3,22.7
JMART,2023-04-04,22.4,17306988,23.3,22.2
JMART,2023-04-05,21.3,23658814,22.6,21.1
JMART,2023-04-07,21.7,9430196,22.1,21.4
JMART,2023-04-10,22.2,11011204,22.5,21.7
JMART,2023-04-11,21.7,8006720,22.0,21.5
JMART,2023-04-12,21.2,14394247,21.9,21.0
JMART,2023-04-17,21.9,13348630,22.0,21.1
JMART,2023-04-18,21.7,7109515,22.0,21.5
JMT,2023-03-20,46.0,20184215,47.5,45.75
JMT,2023-03-21,47.5,16387528,48.0,45.75
JMT,2023-03-22,46.25,19416177,48.0,45.75
JMT,2023-03-23,47.0,11871428,47.5,46.0
JMT,2023-03-24,47.0,10151477,47.75,46.25
JMT,2023-03-27,46.5,9961541,47.0,45.5
JMT,2023-03-28,48.0,11708838,48.25,46.75
JMT,2023-03-29,47.25,7750148,48.0,46.75
JMT,2023-03-30,46.25,6638344,47.5,46.0
JMT,2023-03-31,46.5,3634710,46.75,46.0
JMT,2023-04-03,46.0,4397713,46.5,45.75
JMT,2023-04-04,45.25,9231572,46.0,44.5
JMT,2023-04-05,43.0,10932585,45.75,42.75
JMT,2023-04-07,42.75,9022483,44.0,42.5
JMT,2023-04-10,44.25,7848280,44.5,42.75
JMT,2023-04-11,43.75,4084114,44.0,43.25
JMT,2023-04-12,42.0,7425031,44.0,41.75
JMT,2023-04-17,43.5,9790729,44.0,41.75
JMT,2023-04-18,43.25,3251685,44.0,43.0
KCE,2023-03-20,42.25,7254595,43.25,41.75
KCE,2023-03-21,43.0,5728025,43.25,42.25
KCE,2023-03-22,43.25,5258069,43.75,43.0
KCE,2023-03-23,44.75,9345394,45.0,43.0
KCE,2023-03-24,45.75,13464300,46.25,44.5
KCE,2023-03-27,45.75,8603764,46.5,45.5
KCE,2023-03-28,45.5,7438162,46.25,45.25
KCE,2023-03-29,46.25,7393696,46.25,45.75
KCE,2023-03-30,46.25,13014339,47.25,46.0
KCE,2023-03-31,45.25,7244591,46.25,45.25
KCE,2023-04-03,45.5,6767016,45.75,44.25
KCE,2023-04-04,45.0,2343838,45.75,45.0
KCE,2023-04-05,42.5,16515879,45.0,42.5
KCE,2023-04-07,44.0,9900883,44.25,42.5
KCE,2023-04-10,45.25,7101399,45.5,44.0
KCE,2023-04-11,45.5,2761793,46.0,45.25
KCE,2023-04-12,45.25,3656408,45.75,44.75
KCE,2023-04-17,45.25,2819244,45.75,44.75
KCE,2023-04-18,45.0,3943314,46.0,45.0
MCS,2023-03-20,8.65,797631,8.8,8.65
MCS,2023-03-21,8.7,235160,8.75,8.65
MCS,2023-03-22,8.9,865211,8.9,8.7
MCS,2023-03-23,9.0,476131,9.05,8.85
MCS,2023-03-24,9.15,413152,9.2,9.1
MCS,2023-03-27,9.25,130719,9.3,9.15
MCS,2023-03-28,9.3,802062,9.4,9.2
MCS,2023-03-29,9.35,913315,9.4,9.3
MCS,2023-03-30,9.4,362606,9.45,9.35
MCS,2023-03-31,9.35,329318,9.4,9.25
MCS,2023-04-03,9.4,365206,9.4,9.25
MCS,2023-04-04,9.25,332111,9.4,9.2
MCS,2023-04-05,9.15,289663,9.25,9.1
MCS,2023-04-07,8.8,779099,9.15,8.8
MCS,2023-04-10,8.9,516814,9.05,8.8
MCS,2023-04-11,9.0,449617,9.1,9.0
MCS,2023-04-12,9.15,414503,9.2,9.0
MCS,2023-04-17,9.25,198507,9.3,9.2
MCS,2023-04-18,9.35,368396,9.4,9.3
NER,2023-03-20,5.8,7324698,5.85,5.7
NER,2023-03-21,5.85,5730726,5.9,5.75
NER,2023-03-22,5.85,5147556,5.95,5.8
NER,2023-03-23,5.9,4160939,5.95,5.8
NER,2023-03-24,5.9,2685653,5.95,5.85
NER,2023-03-27,5.95,3462739,6.0,5.9
NER,2023-03-28,6.05,4514863,6.1,6.0
NER,2023-03-29,6.05,4836900,6.1,6.0
NER,2023-03-30,6.0,4844495,6.1,5.9
NER,2023-03-31,5.95,1490416,6.05,5.95
NER,2023-04-03,6.0,1109599,6.0,5.95
NER,2023-04-04,5.95,3085201,6.05,5.95
NER,2023-04-05,5.9,3070921,6.0,5.9
NER,2023-04-07,5.9,2712706,5.95,5.85
NER,2023-04-10,6.0,3149667,6.05,5.9
NER,2023-04-11,6.0,4840440,6.05,5.95
NER,2023-04-12,6.05,2450679,6.05,5.95
NER,2023-04-17,6.05,4985596,6.1,6.0
NER,2023-04-18,6.05,8355991,6.05,5.95
ORI,2023-03-20,11.8,6612179,12.0,11.8
ORI,2023-03-21,11.8,7021174,12.0,11.7
ORI,2023-03-22,11.8,6274817,12.0,11.7
ORI,2023-03-23,11.8,5184656,11.9,11.7
ORI,2023-03-24,11.7,5125984,11.9,11.6
ORI,2023-03-27,11.9,3532167,11.9,11.7
ORI,2023-03-28,11.8,4013437,12.0,11.8
ORI,2023-03-29,11.8,2464879,11.9,11.8
ORI,2023-03-30,11.7,4047111,11.9,11.7
ORI,2023-03-31,11.6,4535924,11.8,11.6
ORI,2023-04-03,11.7,3874874,11.8,11.6
ORI,2023-04-04,11.7,4865447,11.8,11.6
ORI,2023-04-05,11.5,7351148,11.8,11.5
ORI,2023-04-07,11.9,15876280,12.0,11.5
ORI,2023-04-10,11.9,4775015,11.9,11.7
ORI,2023-04-11,12.0,3242246,12.0,11.8
ORI,2023-04-12,12.1,5818896,12.2,11.9
ORI,2023-04-17,12.2,4017461,12.2,12.0
ORI,2023-04-18,12.2,1592464,12.2,12.1
PTTGC,2023-03-20,44.0,17632906,44.5,43.25
PTTGC,2023-03-21,44.75,10597100,45.0,44.0
PTTGC,2023-03-22,46.25,14156758,46.5,44.75
PTTGC,2023-03-23,46.5,7818735,46.75,45.75
PTTGC,2023-03-24,46.25,11164057,47.0,46.0
PTTGC,2023-03-27,46.25,2396612,46.5,46.0
PTTGC,2023-03-28,47.0,4913147,47.0,46.5
PTTGC,2023-03-29,46.75,7630541,47.5,46.75
PTTGC,2023-03-30,46.25,4606587,46.75,46.0
PTTGC,2023-03-31,45.75,6432401,46.5,45.5
PTTGC,2023-04-03,46.25,10154992,47.0,46.0
PTTGC,2023-04-04,44.75,16472468,46.25,44.5
PTTGC,2023-04-05,44.5,11475160,45.0,44.0
PTTGC,2023-04-07,44.75,4033875,45.0,44.5
PTTGC,2023-04-10,45.0,9731004,45.25,44.5
PTTGC,2023-04-11,44.25,12703677,45.0,43.75
PTTGC,2023-04-12,43.75,12952031,44.25,43.25
PTTGC,2023-04-17,43.5,14490139,44.0,43.0
PTTGC,2023-04-18,42.25,22898942,43.75,42.0
RCL,2023-03-20,28.25,6971845,28.75,27.0
RCL,2023-03-21,28.25,3100918,28.5,28.0
RCL,2023-03-22,28.0,2504426,28.5,28.0
RCL,2023-03-23,28.0,1417363,28.0,27.75
RCL,2023-03-24,27.75,3295640,28.25,27.5
RCL,2023-03-27,27.25,3762784,27.75,27.0
RCL,2023-03-28,27.5,2709263,27.75,27.0
RCL,2023-03-29,27.5,2112486,27.75,27.25
RCL,2023-03-30,27.25,2739219,27.75,27.0
RCL,2023-03-31,26.5,5451050,27.25,26.25
RCL,2023-04-03,26.25,4587367,26.75,26.0
RCL,2023-04-04,26.25,2109033,26.5,26.0
RCL,2023-04-05,25.0,7296193,26.5,25.0
RCL,2023-04-07,25.0,2468550,25.5,25.0
RCL,2023-04-10,25.75,3183242,26.0,25.0
RCL,2023-04-11,25.5,1980424,26.0,25.5
RCL,2023-04-12,25.75,2429183,25.75,25.25
RCL,2023-04-17,27.75,9610575,27.75,26.0
RCL,2023-04-18,28.0,7953156,28.75,27.75
SCC,2023-03-20,315.0,2311337,316.0,311.0
SCC,2023-03-21,320.0,1179841,320.0,315.0
SCC,2023-03-22,321.0,894894,322.0,318.0
SCC,2023-03-23,322.0,1107107,323.0,318.0
SCC,2023-03-24,319.0,1628404,322.0,318.0
SCC,2023-03-27,319.0,483783,321.0,319.0
SCC,2023-03-28,320.0,1309945,321.0,318.0
SCC,2023-03-29,321.0,743344,321.0,319.0
SCC,2023-03-30,315.0,1904199,321.0,315.0
SCC,2023-03-31,315.0,945159,317.0,315.0
SCC,2023-04-03,317.0,1434565,318.0,314.0
SCC,2023-04-04,315.0,1508950,319.0,314.0
SCC,2023-04-05,315.0,944503,316.0,313.0
SCC,2023-04-07,312.0,834718,315.0,312.0
SCC,2023-04-10,314.0,759510,316.0,313.0
SCC,2023-04-11,312.0,1300258,316.0,311.0
SCC,2023-04-12,316.0,1225819,316.0,311.0
SCC,2023-04-17,315.0,1282401,317.0,312.0
SCC,2023-04-18,312.0,1005590,315.0,312.0
SENA,2023-03-20,3.42,732869,3.46,3.4
SENA,2023-03-21,3.46,425826,3.46,3.42
SENA,2023-03-22,3.48,994841,3.48,3.44
SENA,2023-03-23,3.5,1034699,3.5,3.44
SENA,2023-03-24,3.48,1517946,3.5,3.46
SENA,2023-03-27,3.5,353745,3.5,3.48
SENA,2023-03-28,3.5,1787911,3.52,3.44
SENA,2023-03-29,3.52,694020,3.52,3.48
SENA,2023-03-30,3.5,737300,3.52,3.48
SENA,2023-03-31,3.5,1337280,3.52,3.48
SENA,2023-04-03,3.5,126921,3.5,3.48
SENA,2023-04-04,3.5,1023374,3.5,3.46
SENA,2023-04-05,3.44,796428,3.5,3.42
SENA,2023-04-07,3.42,1773318,3.46,3.36
SENA,2023-04-10,3.48,537245,3.48,3.4
SENA,2023-04-11,3.48,461698,3.5,3.46
SENA,2023-04-12,3.5,347636,3.5,3.46
SENA,2023-04-17,3.52,577716,3.52,3.5
SENA,2023-04-18,3.52,385123,3.52,3.48
SINGER,2023-03-20,18.5,15583289,19.4,18.3
SINGER,2023-03-21,18.9,29685043,19.0,18.2
SINGER,2023-03-22,17.8,56963689,19.6,17.7
SINGER,2023-03-23,18.0,37859858,18.4,17.5
SINGER,2023-03-24,17.8,16747433,18.1,17.7
SINGER,2023-03-27,18.2,14986324,18.3,17.7
SINGER,2023-03-28,18.3,14686022,18.5,18.0
SINGER,2023-03-29,18.8,22556962,19.0,18.5
SINGER,2023-03-30,18.1,15131865,18.8,18.1
SINGER,2023-03-31,18.0,7732241,18.3,17.9
SINGER,2023-04-03,17.9,7468207,18.1,17.7
SINGER,2023-04-04,17.2,16368037,17.9,17.1
SINGER,2023-04-05,16.6,13072758,17.4,16.5
SINGER,2023-04-07,16.9,7926691,17.1,16.5
SINGER,2023-04-10,17.2,9946107,17.3,16.8
SINGER,2023-04-11,17.3,7897447,17.5,17.1
SINGER,2023-04-12,16.9,6078823,17.3,16.7
SINGER,2023-04-17,17.4,7908445,17.4,16.8
SINGER,2023-04-18,17.1,7209603,17.5,17.1
STA,2023-03-20,20.4,7043273,20.6,20.0
STA,2023-03-21,20.8,3698141,20.9,20.3
STA,2023-03-22,20.9,4476390,21.4,20.8
STA,2023-03-23,21.8,8525018,21.9,20.5
STA,2023-03-24,21.7,3287109,21.9,21.5
STA,2023-03-27,21.5,2498595,22.0,21.5
STA,2023-03-28,22.3,5614708,22.5,21.6
STA,2023-03-29,22.5,3347329,22.6,22.3
STA,2023-03-30,22.6,4726244,22.9,22.3
STA,2023-03-31,22.9,2854763,22.9,22.6
STA,2023-04-03,23.4,3559472,23.4,22.7
STA,2023-04-04,23.0,3708469,23.5,23.0
STA,2023-04-05,22.6,4672490,23.3,22.4
STA,2023-04-07,22.3,1702005,22.6,22.2
STA,2023-04-10,22.1,2667743,22.4,21.9
STA,2023-04-11,22.4,2745447,22.5,22.1
STA,2023-04-12,22.2,4353861,22.5,22.0
STA,2023-04-17,22.7,3912672,22.9,22.2
STA,2023-04-18,22.9,6346788,23.1,22.6
SYNEX,2023-03-20,14.8,679720,15.0,14.7
SYNEX,2023-03-21,15.1,518944,15.2,14.9
SYNEX,2023-03-22,15.2,360216,15.3,15.0
SYNEX,2023-03-23,15.1,698071,15.3,15.0
SYNEX,2023-03-24,15.1,1434830,15.4,15.1
SYNEX,2023-03-27,14.9,522217,15.2,14.9
SYNEX,2023-03-28,15.1,829450,15.1,14.8
SYNEX,2023-03-29,15.1,353455,15.1,14.9
SYNEX,2023-03-30,14.6,1748574,15.1,14.6
SYNEX,2023-03-31,14.6,353682,14.8,14.6
SYNEX,2023-04-03,14.5,955960,14.6,14.3
SYNEX,2023-04-04,14.3,455929,14.6,14.3
SYNEX,2023-04-05,14.1,727077,14.3,14.0
SYNEX,2023-04-07,14.0,420856,14.1,13.9
SYNEX,2023-04-10,13.8,829891,13.9,13.6
SYNEX,2023-04-11,13.9,242556,13.9,13.8
SYNEX,2023-04-12,13.7,445646,13.9,13.6
SYNEX,2023-04-17,14.1,769099,14.2,13.7
SYNEX,2023-04-18,14.0,276401,14.2,14.0
TMT,2023-03-20,7.4,159105,7.55,7.4
TMT,2023-03-21,7.5,116233,7.55,7.4
TMT,2023-03-22,7.5,64449,7.6,7.5
TMT,2023-03-23,7.6,24318,7.6,7.45
TMT,2023-03-24,7.75,89309,7.75,7.55
TMT,2023-03-27,7.9,584212,8.05,7.75
TMT,2023-03-28,7.95,249011,8.05,7.9
TMT,2023-03-29,7.95,98302,8.0,7.9
TMT,2023-03-30,7.95,85758,8.0,7.9
TMT,2023-03-31,7.85,139296,7.95,7.85
TMT,2023-04-03,7.85,28412,7.9,7.85
TMT,2023-04-04,7.8,130500,7.9,7.8
TMT,2023-04-05,7.75,111318,7.8,7.65
TMT,2023-04-07,7.65,82927,7.75,7.6
TMT,2023-04-10,7.75,107410,7.75,7.6
TMT,2023-04-11,7.75,91109,7.75,7.7
TMT,2023-04-12,7.85,163003,7.85,7.7
TMT,2023-04-17,7.65,371507,7.65,7.55
TMT,2023-04-18,7.7,66020,7.7,7.6
TTB,2023-03-20,1.33,286911014,1.34,1.32
TTB,2023-03-21,1.36,320127332,1.36,1.33
TTB,2023-03-22,1.38,440628071,1.4,1.37
TTB,2023-03-23,1.38,197535732,1.39,1.37
TTB,2023-03-24,1.37,158790078,1.39,1.37
TTB,2023-03-27,1.38,205167234,1.39,1.37
TTB,2023-03-28,1.45,721707697,1.45,1.38
TTB,2023-03-29,1.45,356195190,1.46,1.43
TTB,2023-03-30,1.45,266344232,1.46,1.43
TTB,2023-03-31,1.42,147583249,1.46,1.42
TTB,2023-04-03,1.43,93650137,1.44,1.42
TTB,2023-04-04,1.43,230831627,1.44,1.42
TTB,2023-04-05,1.42,178952803,1.43,1.41
TTB,2023-04-07,1.44,267542259,1.46,1.42
TTB,2023-04-10,1.45,103939417,1.45,1.43
TTB,2023-04-11,1.45,313875795,1.45,1.43
TTB,2023-04-12,1.4,313802212,1.41,1.39
TTB,2023-04-17,1.4,219107768,1.41,1.39
TTB,2023-04-18,1.42,232125140,1.43,1.4
WHAIR,2023-03-20,7.4,249300,7.45,7.35
WHAIR,2023-03-21,7.4,295600,7.45,7.35
WHAIR,2023-03-22,7.4,650436,7.45,7.35
WHAIR,2023-03-23,7.35,2050022,7.45,7.3
WHAIR,2023-03-24,7.6,826610,7.6,7.4
WHAIR,2023-03-27,7.55,337506,7.65,7.5
WHAIR,2023-03-28,7.55,182802,7.55,7.5
WHAIR,2023-03-29,7.5,103310,7.55,7.5
WHAIR,2023-03-30,7.45,794103,7.55,7.45
WHAIR,2023-03-31,7.45,239802,7.5,7.45
WHAIR,2023-04-03,7.45,790440,7.5,7.4
WHAIR,2023-04-04,7.55,415000,7.55,7.4
WHAIR,2023-04-05,7.45,89301,7.6,7.45
WHAIR,2023-04-07,7.5,217414,7.6,7.45
WHAIR,2023-04-10,7.5,78629,7.55,7.5
WHAIR,2023-04-11,7.5,310963,7.5,7.45
WHAIR,2023-04-12,7.55,189600,7.55,7.45
WHAIR,2023-04-17,7.5,210522,7.55,7.5
WHAIR,2023-04-18,7.45,167000,7.5,7.45
WHART,2023-03-20,11.0,682077,11.2,10.9
